Name,IF,IFDenseRank,IFMinRank
equilibria,160916.9161499389,69.0,103.0
packag,160680.55676568515,70.0,104.0
method-comput,159135.45935501315,71.0,105.0
program,156453.7838525399,72.0,106.0
linlbf,156453.7838525399,72.0,106.0
sequenc,156126.51345116142,73.0,108.0
codimens,156057.53124207928,74.0,109.0
depend-paramet,155872.92967083823,75.0,110.0
fast,155793.4266114249,76.0,111.0
structur,154254.9212001482,77.0,112.0
complex,152763.29430386468,78.0,113.0
system,152333.58827639936,79.0,114.0
appli,151697.04529177936,80.0,115.0
factor,151458.96246942852,81.0,116.0
criteria,150598.62323401024,82.0,117.0
suggest,149209.0577802201,83.0,118.0
gamma,149139.53545736359,84.0,119.0
base,148970.722145307,85.0,120.0
gener-polynomi-remaind,148195.57392966974,86.0,121.0
case,147887.37063985813,87.0,122.0
ration,146214.52364219356,88.0,123.0
preprint,146214.52364219356,88.0,123.0
mechan,146214.52364219356,88.0,123.0
planar,146214.52364219356,88.0,123.0
vector-field-archiv,146214.52364219356,88.0,123.0
section,146136.88422718894,89.0,128.0
numerisch,145905.3597071364,90.0,129.0
singular,144805.08442423746,91.0,130.0
properti,144434.76530126797,92.0,131.0
provid,144080.1686927877,93.0,132.0
tion-comput,142357.59331269082,94.0,133.0
defin,141631.00179053083,95.0,134.0
solv,140958.61031486676,96.0,135.0
detail,139400.15309963436,97.0,136.0
govaert,139079.14346875768,98.0,137.0
construct,137687.73425983152,99.0,138.0
entri,137427.75841720792,100.0,139.0
math,136741.3122182621,101.0,140.0
branch,136741.3122182621,101.0,140.0
equa,136741.3122182621,101.0,140.0
comput-algebra-direct,136741.3122182621,101.0,140.0
appli-mathemat-algorithm,136741.3122182621,101.0,140.0
continu-bifurc-analysi,136741.3122182621,101.0,140.0
symmetri,136741.3122182621,101.0,140.0
applic-bifurc-theori,136741.3122182621,101.0,140.0
bifurc-theori,136741.3122182621,101.0,140.0
continu-bifurc-numer,136741.3122182621,101.0,140.0
taken,136741.3122182621,101.0,140.0
appli-mathemat-comput,136741.3122182621,101.0,140.0
techniqu-applic,136741.3122182621,101.0,140.0
illcondit,136741.3122182621,101.0,140.0
emat,136741.3122182621,101.0,140.0
zero,136741.3122182621,101.0,140.0
eigenvalu-problem,136741.3122182621,101.0,140.0
ematik,136741.3122182621,101.0,140.0
turn,136741.3122182621,101.0,140.0
bogdanov,136741.3122182621,101.0,140.0
comput-algebra-symbol,136741.3122182621,101.0,140.0
comparison-method,136741.3122182621,101.0,140.0
augment,136504.2222857548,102.0,162.0
effect,135980.2962106579,103.0,163.0
theorem,130702.04670054617,104.0,164.0
directli,130693.03885027376,105.0,165.0
space,130215.93259036972,106.0,166.0
locat,128509.4098871746,107.0,167.0
lead,128056.81720323085,108.0,168.0
iter,127996.39214024613,109.0,169.0
pair-pure-imaginari,127119.05002235727,110.0,170.0
mathematik,126468.6401449452,111.0,171.0
vanish,125617.0561223531,112.0,172.0
equilibrium-point,124339.15788596531,113.0,173.0
similar,123776.56465167164,114.0,174.0
obtain,122889.40802246242,115.0,175.0
complet,122871.82019386976,116.0,176.0
prove,122443.78103163528,117.0,177.0
augment-equat,120403.43093150832,118.0,178.0
continu,120162.94073705631,119.0,179.0
techniqu,119506.32556331079,120.0,180.0
formula,119375.61416949562,121.0,181.0
simpl,119358.54562230856,122.0,182.0
discuss,119355.15629019742,123.0,183.0
proof,118964.2576588319,124.0,184.0
number,116107.00138519358,125.0,185.0
deriv,116099.07593701065,126.0,186.0
coeffici,113460.36956672752,127.0,187.0
propos,113431.06918306199,128.0,188.0
lemma,113420.19283150003,129.0,189.0
classic,112442.18341475351,130.0,190.0
paramet-space,112318.26149793062,131.0,191.0
show,111064.21959308087,132.0,192.0
spectrum,110673.41058203335,133.0,193.0
relat,110115.61059683241,134.0,194.0
exploit,109348.886129479,135.0,195.0
equival,108148.81225795888,136.0,196.0
express,107342.90498268946,137.0,197.0
involv,106311.09129249885,138.0,198.0
term,105708.92033466828,139.0,199.0
interest,104968.11866741015,140.0,200.0
expect,102977.03203023739,141.0,201.0
establish,102702.05072827595,142.0,202.0
observ,102519.38216664431,143.0,203.0
desir,101665.06997046119,144.0,204.0
experi,99935.81399787516,145.0,205.0
paramet-valu,99117.27545182519,146.0,206.0
aris,98920.55255562886,147.0,207.0
candid,98511.24974130008,148.0,208.0
dimension,98241.46847309136,149.0,209.0
increas,98064.57404401277,150.0,210.0
typic,98053.9642565637,151.0,211.0
pure-imaginari-eigenvalu,97448.1377428045,152.0,212.0
class,97277.23629442975,153.0,213.0
corrector-step,96093.92397783784,154.0,214.0
stabil,95958.22187025452,155.0,215.0
object,95896.93406385918,156.0,216.0
yield,95280.71771574033,157.0,217.0
widespread,94642.71756896119,158.0,218.0
reli,94007.03572261427,159.0,219.0
sylvest,93776.92386931137,160.0,220.0
satisfi,93434.35219686218,161.0,221.0
variabl,93071.77299076415,162.0,222.0
imaginari,92463.9362922385,163.0,223.0
extens,92443.05793012504,164.0,224.0
clear,92396.66613633046,165.0,225.0
denot,91997.75126511873,166.0,226.0
augment-function,91827.87996240225,167.0,227.0
method-employ,91547.0587268094,168.0,228.0
equilibrium-condit,90451.31922238057,169.0,229.0
pair,90258.38214509761,170.0,230.0
oper,89930.38460894043,171.0,231.0
polynomi-coeffici,89799.30790689688,172.0,232.0
reduct,88836.76629461964,173.0,233.0
accuraci,88550.12691035299,174.0,234.0
bialter-nate-product,87746.92292679854,175.0,235.0
robust,87181.54809217178,176.0,236.0
function,87087.79069261537,177.0,237.0
minim,86834.97922796503,178.0,238.0
inflat-system,86628.68312492131,179.0,239.0
difficulti,86554.90918160444,180.0,240.0
reliabl,86342.26447553407,181.0,241.0
greater,85932.84027344918,182.0,242.0
chosen,85698.33576176286,183.0,243.0
vector,85180.73440774903,184.0,244.0
subresult,84858.00250147161,185.0,245.0
find,84392.71184390894,186.0,246.0
element,84335.74111243084,187.0,247.0
linear-system,84079.5193210705,188.0,248.0
region,84033.87773266717,189.0,249.0
function-jacobian,83070.14328406962,190.0,250.0
hopf-condit,83070.14328406962,190.0,250.0
isol,82361.50224770325,191.0,252.0
altern,82214.68364965277,192.0,253.0
depend,81788.11338152463,193.0,254.0
detect,80998.94248541394,194.0,255.0
normal,80599.0585033312,195.0,256.0
comput-algebra-techniqu,79941.6587040765,196.0,257.0
column,79370.34535680964,197.0,258.0
produc,78922.41009507552,198.0,259.0
basi,78901.66457940108,199.0,260.0
criterion,78888.21870544595,200.0,261.0
divid,78382.01171255251,201.0,262.0
curv-hopf-bifurc,78099.73275926962,202.0,263.0
reason,78005.90801381602,203.0,264.0
solut-linear-algebra,77903.07364135947,204.0,265.0
jacobian-matrix,77871.32084833024,205.0,266.0
consist,77038.12082551591,206.0,267.0
result-root,76773.68478213336,207.0,268.0
natur,76595.54161017132,208.0,269.0
jfiin,76545.11874516554,209.0,270.0
initi-valu,76159.53146086042,210.0,271.0
permut-matrix,75471.72685247575,211.0,272.0
frequent,75321.50672523929,212.0,273.0
scan,75178.90409366418,213.0,274.0
hopf-bifurc-easili,75178.90409366418,213.0,274.0
imaginari-axi,74878.67304180791,214.0,276.0
indirect,74500.91349959053,215.0,277.0
varieti,73514.21438723034,216.0,278.0
reduc,73475.48202276368,217.0,279.0
explicit-coeffici,73200.21497917036,218.0,280.0
formul,73027.12893532673,219.0,281.0
present,72415.64872166535,220.0,282.0
converg-root-find,72245.85347267793,221.0,283.0
vector-field-small,72108.17458769192,222.0,284.0
rank,72060.09281658924,223.0,285.0
multipl,72015.03484187966,224.0,286.0
hopf-point,71475.8269783822,225.0,287.0
inform,71306.68342829327,226.0,288.0
explicitli,71258.23662845658,227.0,289.0
illustr,70619.66266108114,228.0,290.0
wilkinson,70210.88935487217,229.0,291.0
includ,70075.90565970688,230.0,292.0
type,69409.18968968769,231.0,293.0
equilibrium,69189.66565775797,232.0,294.0
substitut,68558.86319618323,233.0,295.0
depart,68458.61426433285,234.0,296.0
block,68403.20007228936,235.0,297.0
eigenspac,68327.2960873593,236.0,298.0
replac,67971.14365375452,237.0,299.0
explicit,67581.71427700362,238.0,300.0
research,67447.06077354071,239.0,301.0
fruit,67387.95978331211,240.0,302.0
gross,67387.95978331211,240.0,302.0
earliest,67387.95978331211,240.0,302.0
lesser,67387.95978331211,240.0,302.0
multiparamet,67387.95978331211,240.0,302.0
phase,67387.95978331211,240.0,302.0
proce,67387.95978331211,240.0,302.0
decomposit,67387.95978331211,240.0,302.0
bifurc-analysi,67387.95978331211,240.0,302.0
context,67387.95978331211,240.0,302.0
saddl-node,67204.4756213101,241.0,312.0
definit,67179.63114260332,242.0,313.0
seek,67047.89317790013,243.0,314.0
symmetr,66813.31155760307,244.0,315.0
describ,66727.30408438324,245.0,316.0
order,66608.60514529624,246.0,317.0
posit,66126.99533503759,247.0,318.0
paper-examin,65936.31224968897,248.0,319.0
express-term,65906.51404063136,249.0,320.0
sparsiti,65599.63639596487,250.0,321.0
appear,65124.12156030353,251.0,322.0
found,65044.43041051752,252.0,323.0
flop,64894.50737711808,253.0,324.0
transit,64790.37198829702,254.0,325.0
distinct,64782.079510842515,255.0,326.0
mathemat-algorithm,64630.15928161157,256.0,327.0
exclus,64630.15928161157,256.0,327.0
mension,64630.15928161157,256.0,327.0
avail,64630.15928161157,256.0,327.0
recent,64630.15928161157,256.0,327.0
machin,64630.15928161157,256.0,327.0
power,64630.15928161157,256.0,327.0
reassess,64630.15928161157,256.0,327.0
reserv,64630.15928161157,256.0,327.0
singular-bialtern-product,64368.48277308585,257.0,336.0
squar,64260.63540170464,258.0,337.0
singl,64260.248963853744,259.0,338.0
manipul,63482.55024141054,260.0,339.0
real,63389.609968365185,261.0,340.0
cost,62685.99470307112,262.0,341.0
side,62685.99470307112,262.0,341.0
signific,62685.99470307112,262.0,341.0
occur,62598.17677652593,263.0,344.0
standard,62293.18547126042,264.0,345.0
condit-theorem,62218.23202537297,265.0,346.0
subspac,62095.203330408,266.0,347.0
regular,61882.78072001184,267.0,348.0
result-biproduct,61819.759258567436,268.0,349.0
note,61458.462288004266,269.0,350.0
eigenpair,61406.16315749246,270.0,351.0
weight,60985.22454460099,271.0,352.0
bezout-result,60875.51156756965,272.0,353.0
bifurc-occur,60768.705026892225,273.0,354.0
conclud,60757.33169312054,274.0,355.0
perturb,60563.291135078056,275.0,356.0
comput-algebra-method,60563.291135078056,275.0,356.0
centermanifold,60563.291135078056,275.0,356.0
unstabl,60296.479477797104,276.0,359.0
equal,60018.076372626274,277.0,360.0
root-case,59593.31821303618,278.0,361.0
gammag,59207.022371602514,279.0,362.0
point-doubl-hopf,58982.034340784754,280.0,363.0
scale,58959.380028471605,281.0,364.0
drop,58523.56804156383,282.0,365.0
size,58152.676527836564,283.0,366.0
exchang,58152.676527836564,283.0,366.0
inher,58152.676527836564,283.0,366.0
penalti,58152.676527836564,283.0,366.0
wide,57745.64873737416,284.0,370.0
vocat,57745.64873737416,284.0,370.0
adequ,57745.64873737416,284.0,370.0
krylov,57745.64873737416,284.0,370.0
unsymmetr,57745.64873737416,284.0,370.0
mathemat-depart,57745.64873737416,284.0,370.0
center-appli-mathemat,57745.64873737416,284.0,370.0
larger,57745.64873737416,284.0,370.0
extend-system,57333.3327290104,285.0,378.0
jfii,57229.36184692379,286.0,379.0
stabl,56981.16655431254,287.0,380.0
transform,56936.07538191802,288.0,381.0
invert,56731.600678623574,289.0,382.0
dens,56261.783921786206,290.0,383.0
paper,56188.90352603522,291.0,384.0
implement-hopf,55780.23040979174,292.0,385.0
method-base,55534.408922185015,293.0,386.0
simultan,55424.93985668785,294.0,387.0
remark,55341.62689327465,295.0,388.0
german,55341.62689327465,295.0,388.0
kroneck,55182.29778118445,296.0,390.0
vector-field-modest,54803.38965835309,297.0,391.0
hopf-bifurc-multiparamet,54803.38965835309,297.0,391.0
primari,54803.38965835309,297.0,391.0
theoret,54803.38965835309,297.0,391.0
focu,54803.38965835309,297.0,391.0
descript,54803.38965835309,297.0,391.0
dynam,54803.38965835309,297.0,391.0
oper-requir,54715.75989466606,298.0,398.0
base-bezout-result,54715.75989466606,298.0,398.0
dimension-vector,54588.4479842837,299.0,400.0
decreas,54456.48930405139,300.0,401.0
algebra-theori,54117.67132077521,301.0,402.0
path,53837.38000945974,302.0,403.0
pair-eigenvalu-cross,53837.38000945974,302.0,403.0
interpol,53837.38000945974,302.0,403.0
algorithm-comput-spectrum,53837.38000945974,302.0,403.0
neighborhood,53702.30864397183,303.0,407.0
evalu-result,53650.62637622668,304.0,408.0
unsuit,52680.94129635194,305.0,409.0
direct,52680.94129635194,305.0,409.0
critic,52585.447901666026,306.0,411.0
valu,52297.417693390176,307.0,412.0
omega,51936.948525343694,308.0,413.0
famili-vector-field,51864.22430894027,309.0,414.0
impli,51717.19267225882,310.0,415.0
break,51531.26763976715,311.0,416.0
recommend,51531.26763976715,311.0,416.0
wellestablish,51531.26763976715,311.0,416.0
failur,51531.26763976715,311.0,416.0
understand,51531.26763976715,311.0,416.0
mode,51531.26763976715,311.0,416.0
refer,51512.675524743136,312.0,422.0
guckenheim,51377.525175206654,313.0,423.0
continu-method,51088.732377124616,314.0,424.0
limit,51077.36197388796,315.0,425.0
magnitud,51077.36197388796,315.0,425.0
period,51077.36197388796,315.0,425.0
share,51077.36197388796,315.0,425.0
hopf-bifurc-relat,51077.36197388796,315.0,425.0
creat,51077.36197388796,315.0,425.0
cycl,51077.36197388796,315.0,425.0
method-curv-hopf,50573.43959936657,316.0,432.0
augment-system-base,50369.91439404407,317.0,433.0
separ,50310.09485661638,318.0,434.0
collect,50177.176412454704,319.0,435.0
gave,50104.73737541331,320.0,436.0
bifurc-method-base,50104.73737541331,320.0,436.0
test,50104.73737541331,320.0,436.0
det-fii,49701.16551659711,321.0,439.0
adjoint,49605.209498522876,322.0,440.0
coeffici-polynomi,49402.93398929759,323.0,441.0
extend,49337.3180369762,324.0,442.0
valid,49215.63759269421,325.0,443.0
analog-subresult,49184.28247713516,326.0,444.0
uniqu,49097.86579227943,327.0,445.0
khibnik,48672.189536866004,328.0,446.0
field,48493.81566788171,329.0,447.0
comput-curv-hopf,48493.81566788171,329.0,447.0
result-matrix,48381.78575897119,330.0,449.0
matrix-row,48233.14344612516,331.0,450.0
compos,47796.08570061391,332.0,451.0
show-partial,47701.69821460672,333.0,452.0
characterist-polynomi-coeffici,47517.12903285846,334.0,453.0
problem-applic,47357.87963446533,335.0,454.0
symbol-method,47357.87963446533,335.0,454.0
feasibl,47357.87963446533,335.0,454.0
nsquar,47291.578742561214,336.0,457.0
rearrang,47005.599836882546,337.0,458.0
steadi,46973.90272674332,338.0,459.0
hardwar,46973.90272674332,338.0,459.0
trend,46973.90272674332,338.0,459.0
promis,46973.90272674332,338.0,459.0
evolut,46973.90272674332,338.0,459.0
progress,46973.90272674332,338.0,459.0
pairwis-sum,46907.349674519224,339.0,465.0
subdiagon,46702.45522958969,340.0,466.0
final,46699.69542708235,341.0,467.0
singular-condit,46695.731229754965,342.0,468.0
algebra-properti,46661.418012769536,343.0,469.0
solut-det,46532.427581712436,344.0,470.0
good,46353.667147008884,345.0,471.0
system-equat,46353.667147008884,345.0,471.0
least,46353.667147008884,345.0,471.0
demand,46353.667147008884,345.0,471.0
stepsiz,46353.667147008884,345.0,471.0
theta-matrix,46256.98368233072,346.0,476.0
recal,46147.680040375955,347.0,477.0
discrimin,45605.943738140355,348.0,478.0
jacobian-bialtern-product,45540.52786490266,349.0,479.0
differ,45420.29271423299,350.0,480.0
comput-point,44698.5375301692,351.0,481.0
origin,44698.41706008563,352.0,482.0
special,44593.29813616082,353.0,483.0
hypersurfac,44423.428132492394,354.0,484.0
bandwidth,44329.40252119328,355.0,485.0
inequ,44164.30963672589,356.0,486.0
common-root,44158.137420647145,357.0,487.0
empir-evid,44081.94599271879,358.0,488.0
engin,44081.94599271879,358.0,488.0
numericallydetermin,44081.94599271879,358.0,488.0
fact,44081.94599271879,358.0,488.0
augment-system-comput,43867.12676760353,359.0,492.0
insight,43867.12676760353,359.0,492.0
purpos,43867.12676760353,359.0,492.0
hopf-bifurc-comput,43867.12676760353,359.0,492.0
gain,43867.12676760353,359.0,492.0
quadrat-factor,43843.5024287309,360.0,497.0
symmetr-matrix,43723.275871988066,361.0,498.0
begin,43423.81823469418,362.0,499.0
bezout,43376.70660406725,363.0,500.0
previou,43334.72049595222,364.0,501.0
investig,43334.72049595222,364.0,501.0
broad,43334.72049595222,364.0,501.0
oscillatori,43091.50322328991,365.0,504.0
wellcondit,43091.50322328991,365.0,504.0
damp,43091.50322328991,365.0,504.0
util-augment-system,43079.22521361379,366.0,507.0
idea,42405.06690319887,367.0,508.0
hopf-bifurc-isol,42392.150355566475,368.0,509.0
griewank,42209.237582720605,369.0,510.0
float,42209.237582720605,369.0,510.0
slightli,42209.237582720605,369.0,510.0
jepson,42209.237582720605,369.0,510.0
fewer,42209.237582720605,369.0,510.0
summar,42209.237582720605,369.0,510.0
reddien,42209.237582720605,369.0,510.0
sylvest-result,41945.64275809089,370.0,517.0
essenti,41807.056462752895,371.0,518.0
undesir,41807.056462752895,371.0,518.0
increasingli,41807.056462752895,371.0,518.0
singular-expect,41807.056462752895,371.0,518.0
drive,41807.056462752895,371.0,518.0
suppos,41709.20250186004,372.0,523.0
practic,41374.27062806624,373.0,524.0
imaginari-eigenvalu-bound,41214.02522137933,374.0,525.0
ensur,41214.02522137933,374.0,525.0
assum,41151.478928614,375.0,527.0
notat,41125.11184425543,376.0,528.0
tensor,41056.30759598734,377.0,529.0
smallest,41002.16440774676,378.0,530.0
ludecomposit,41002.16440774676,378.0,530.0
appropri,41002.16440774676,378.0,530.0
chan,41002.16440774676,378.0,530.0
character,40667.34154354489,379.0,534.0
usual,40667.34154354489,379.0,534.0
pair-eigenvalu-sum,40641.177165717716,380.0,536.0
verifi,40536.45369410612,381.0,537.0
equat-defin,40326.56051111879,382.0,538.0
polynomi-equat-properti,40038.35231940063,383.0,539.0
achiev,39662.524325069324,384.0,540.0
unit,39609.53143676238,385.0,541.0
ndimension,39519.28102445828,386.0,542.0
nonzero-constant,39492.67301256931,387.0,543.0
polynomi-share-common,39364.261373730435,388.0,544.0
detect-hopf-bifurc,39334.06298519321,389.0,545.0
elementari,39301.08589165667,390.0,546.0
biproduct-matrix,39172.304382059454,391.0,547.0
design,39071.74807229308,392.0,548.0
presenc,39063.79929259355,393.0,549.0
spars,39023.618799719785,394.0,550.0
distinguish,38823.29649424713,395.0,551.0
earlier,38823.29649424713,395.0,551.0
preliminari,38820.734690071935,396.0,553.0
distinctli,38802.83731729659,397.0,554.0
formal,38802.83731729659,397.0,554.0
border,38722.58213485015,398.0,556.0
nand,38625.95279595569,399.0,557.0
lyapunov,38593.3393236882,400.0,558.0
area,38593.3393236882,400.0,558.0
appli-mathemat-develop,38593.3393236882,400.0,558.0
solver,38393.43528294488,401.0,561.0
earli,38393.43528294488,401.0,561.0
deuc,38393.43528294488,401.0,561.0
augment-system-defin,38146.37731434419,402.0,564.0
orthogon,38146.37731434419,402.0,564.0
call,38133.31656826228,403.0,566.0
hopf-bifurc-occur,37740.586228801236,404.0,567.0
delta,37690.07406067313,405.0,568.0
improv,37690.07406067313,405.0,568.0
tensor-product-import,37368.965186779344,406.0,570.0
occupi,37368.965186779344,406.0,570.0
role,37368.965186779344,406.0,570.0
suit,36910.67391690668,407.0,573.0
issu,36910.67391690668,407.0,573.0
neurobiolog,36910.67391690668,407.0,573.0
companion-paper-examin,36910.67391690668,407.0,573.0
current,36910.67391690668,407.0,573.0
biproduct,36842.90709114944,408.0,578.0
routhhurwitz,36691.915039458305,409.0,579.0
nonposit,36691.915039458305,409.0,579.0
subset,36204.84053869248,410.0,581.0
addit,36170.646201950236,411.0,582.0
elementari-symmetr-function,36028.312647219405,412.0,583.0
strategi,35963.711454574805,413.0,584.0
drawback,35963.711454574805,413.0,584.0
equat-gamma,35936.142897561214,414.0,586.0
oneparamet,35933.505475034865,415.0,587.0
row-column-indic,35890.033948247394,416.0,588.0
open,35543.577230187264,417.0,589.0
lemma-suppos,35543.577230187264,417.0,589.0
bialtern-product-matrix,35475.23394545134,418.0,591.0
det-vanish,35250.50151614479,419.0,592.0
final-bezout,35232.74697969716,420.0,593.0
suffici,35232.74697969716,420.0,593.0
relat-directli,35232.74697969716,420.0,593.0
small-dimens,35232.74697969716,420.0,593.0
panion,35232.74697969716,420.0,593.0
ident,35145.92262131709,421.0,598.0
assumpt,35066.69341757692,422.0,599.0
bezout-matrix-polynomi,35061.28320022812,423.0,600.0
basic,35009.36020156239,424.0,601.0
product-matrix,35009.36020156239,424.0,601.0
complement,34985.8094405647,425.0,603.0
curv,34950.137262512304,426.0,604.0
bialtern-product-effect,34950.137262512304,426.0,604.0
equat-impli,34738.92754404944,427.0,606.0
barnett,34696.37613816047,428.0,607.0
simpl-eigenvalu,34311.29812299695,429.0,608.0
resolv,34263.922658307114,430.0,609.0
higher,34263.922658307114,430.0,609.0
common-complex-root,34263.922658307114,430.0,609.0
relationship,34195.20390811224,431.0,612.0
appeal,34168.178242169444,432.0,613.0
factor-form,34168.178242169444,432.0,613.0
unremark,34147.05633048425,433.0,615.0
cussion,34147.05633048425,433.0,615.0
inaccur,34147.05633048425,433.0,615.0
arbitrarili,34147.05633048425,433.0,615.0
bezout-subresult,34007.213731445365,434.0,619.0
acknowledg,33857.88841208415,435.0,620.0
foundat,33857.88841208415,435.0,620.0
mark,33857.88841208415,435.0,620.0
nation,33857.88841208415,435.0,620.0
energi,33857.88841208415,435.0,620.0
myer,33857.88841208415,435.0,620.0
john,33857.88841208415,435.0,620.0
scienc,33857.88841208415,435.0,620.0
tridiagon,33754.97762543956,436.0,628.0
bialtern-product-transform,33649.681533710485,437.0,629.0
subresul,33570.188185646795,438.0,630.0
reson,33570.188185646795,438.0,630.0
saddl,33570.188185646795,438.0,630.0
tant,33570.188185646795,438.0,630.0
hold,33563.47420569255,439.0,634.0
index,33540.78680004886,440.0,635.0
circumv,33517.909512828635,441.0,636.0
matrix-pair-eigenvalu,33517.909512828635,441.0,636.0
method-determin,33517.909512828635,441.0,636.0
case-equat,33451.16862655829,442.0,639.0
eigensub,33392.50918326343,443.0,640.0
view,33392.50918326343,443.0,640.0
integ,33269.89346940937,444.0,642.0
pseudoremaind-sequenc,33188.42365246253,445.0,643.0
identifi,32998.60019970501,446.0,644.0
polynomi-result,32879.98814724869,447.0,645.0
locu,32840.44059613566,448.0,646.0
briefli,32818.95609789951,449.0,647.0
algorithm-comput-seek,32818.95609789951,449.0,647.0
repres-element,32596.626605263158,450.0,649.0
literatur,32571.972196973882,451.0,650.0
restrict,32522.873068298162,452.0,651.0
element-argument,32449.73918807957,453.0,652.0
nonzero-entri,32028.192775221163,454.0,653.0
companion-matrix,32016.29196437182,455.0,654.0
root-locat,31724.882723159935,456.0,655.0
import,31717.605642193103,457.0,656.0
system-ordinari-differenti,31457.69652569908,458.0,657.0
previous,31396.466093573526,459.0,658.0
conclud-remark,31350.7450608942,460.0,659.0
real-part,31341.571788757923,461.0,660.0
obtain-delet,31307.003972346716,462.0,661.0
sparsiti-pattern,31257.086099441993,463.0,662.0
figur,31257.086099441993,463.0,662.0
bandstructur,31257.086099441993,463.0,662.0
pathfollow,31257.086099441993,463.0,662.0
rootfind,31210.3733196414,464.0,666.0
converg,31210.3733196414,464.0,666.0
spectral,31210.3733196414,464.0,666.0
local,31210.3733196414,464.0,666.0
highli,31210.3733196414,464.0,666.0
linear-algebra-techniqu,31210.3733196414,464.0,666.0
sens,31210.3733196414,464.0,666.0
