,Old_WScore,Position_Weight,SCScore,Words
24,21728.485353399625,0.5710133830971681,12407.255931221986,formula
3,28216.406384814487,0.24222046037604356,6834.5909446873,problem
423,6172.8524590163925,1.0,6172.8524590163925,decoupl-implicit-integr
4,27905.95330352708,0.2028937908234781,5661.944652295571,subsystem
93,15060.449072829886,0.2672033237226649,4024.2020490160726,system
0,35295.71584699453,0.08634194571757689,3047.50078172422,decoupl-implicit-euler
29,20331.542327331365,0.13749572883434358,2795.500230622732,partit
312,7680.200000000002,0.3333333333333333,2560.066666666667,dynam
66,16754.799785004034,0.13049964287407004,2186.4953883695716,equat
35,19501.457526080478,0.1073294862986338,2093.0814183488437,solv
34,19534.272507390488,0.0949474049462603,1854.7284820898042,comput
2,28636.52276867031,0.05825098724808358,1668.1057226272694,algorithm
239,9470.613114754098,0.1721014492753623,1629.9062425754335,loos-coupl
163,12283.854877721045,0.1299128562717086,1595.8306731919006,system-ordinari-differenti
99,14775.697393173878,0.1061259660096972,1568.0851593175425,parallel
313,7680.200000000002,0.2,1536.0400000000004,decompos
1,31681.342147012165,0.04546608960431214,1440.426740840926,result
32,19910.55787382017,0.07118312422253811,1417.2957144721754,paper
28,20749.88574267263,0.06603113801436516,1370.1385692567246,effici
174,12040.597688793336,0.11161329859269646,1343.8908250738216,ordinari-differenti-equat
141,13034.007524858911,0.09620621316540576,1253.952506336079,model
58,17149.532383767804,0.07224245544603464,1238.9243291546738,method
25,21486.855439642328,0.05672065651127655,1218.7485468994066,base
92,15110.820168902137,0.07443167673399047,1124.7236819971872,subsystem-loos-coupl
42,18389.09239940388,0.05979222937202779,1099.5248306885696,differenti-equat
146,12711.632389468457,0.08253794657319932,1049.1920350200976,integr-method
74,16075.25136612022,0.06329782520782119,1017.5284511444664,discret-formula
5,27331.625361620052,0.0369402205619172,1009.6362691739348,mode
8,26271.66827386692,0.03830143500902413,1006.242594970155,solut
142,12944.455791453911,0.07668897796974143,992.6970850211009,exploit
40,18500.86438152012,0.05354662880078646,990.6589175309497,implicit
90,15164.534802472454,0.06473275285442484,981.6420835207736,present
17,23500.763040238453,0.03970639391818067,933.1305546535292,implicit-euler-formula
6,27005.757611241217,0.03318958129190445,896.3097875877577,valu
11,24901.524590163932,0.03554835030218725,885.2081191896772,discret
48,17796.22255340288,0.048923488968510453,870.6532977725627,numer-integr
31,19972.84649776453,0.04282752989781711,855.3876805275222,accuraci
9,25879.038251366117,0.03250770675128878,841.2681864807948,monoton-max-norm
7,26503.299332119,0.03150326111684535,834.9403593176579,section
41,18459.81564095673,0.04510359518713533,832.6040518988615,order
127,13761.99701937407,0.058429964634015646,804.1129991354557,standard
13,24196.56027000964,0.029020741251141208,702.2021147635932,decoupl
27,20947.74863387978,0.02981409959145521,624.5382639872615,previou
10,25633.43897996357,0.024297487473286493,622.8281625129185,gener
135,13420.96572280179,0.04577833686937909,614.3894899708101,partit-system-ordinari
169,12113.538027411987,0.050227110082794214,608.4280079949358,analysi
18,23104.73180327869,0.025904617975742512,598.5192507959229,relax-iter
19,22933.927675988427,0.025655165138606037,588.3737018043305,term
91,15142.098360655735,0.03722714968177979,563.6971621683634,stiff
14,24089.653916211293,0.022162360231070145,533.8835879328843,lead
56,17312.46331631282,0.030402938120132894,526.3497509129294,stabil
21,22247.50630517024,0.02355526538778587,524.0459152347245,classic
286,8274.47093889717,0.0625,517.1544336810731,special
15,23909.067269643863,0.019472217064226808,465.5625476777059,includ
43,18142.652757078988,0.02460882901588351,446.4694395935043,error-bound
20,22421.11111111111,0.018969071679570897,425.3076638022901,iter
120,14002.352459016394,0.029099065864105825,407.4553764573422,formula-bdf
61,17005.510538641684,0.023462329415449276,398.9888901355054,appli
30,20187.754754098358,0.019277552827946184,389.1705087497528,condit
50,17747.46572280179,0.02150615866270443,381.67981369548363,time-step
16,23721.142496847417,0.015947990394740274,378.3045526919879,relax
171,12104.2606826122,0.03119365636362859,377.57614826918535,control
164,12276.709486697126,0.030232089174708838,371.15057597382145,waveform-relax-method
45,17899.672131147538,0.02047614937494538,366.5163603199239,decoupl-bdf-formula
158,12401.928245095407,0.02910054496397895,360.9028705364395,backward-differenti
167,12169.786885245901,0.026791128298008948,326.0423218020496,asymptot-error
137,13296.081360048574,0.024287413448876426,322.9274252413989,call
285,8274.47093889717,0.038461538461538464,318.24888226527577,methodsthi
46,17815.396174863385,0.017690344400079196,315.1604939571868,variabl-step-size
22,22172.477377049174,0.013985671390601707,310.09698251096023,consid
49,17782.059787849565,0.01721272085224523,306.0776313061896,requir
44,17960.353089533422,0.016557596743353033,297.3802838247292,stabl
182,11619.986642380083,0.025532223132812174,296.6840917535452,independ
33,19567.7778405879,0.015080499595759547,295.0918658148984,classic-implicit-euler
116,14124.004683840747,0.02081547179108155,293.9978210735907,expans
166,12247.207650273225,0.02394297111163328,293.2345389686659,problem-solv
181,11629.03981264637,0.024833333333333332,288.7878220140515,coupl-subsystem
12,24246.36354869817,0.011364683596209917,275.55225008963214,step
132,13479.54098360656,0.02019219806731919,272.1815613975302,stabil-properti
65,16820.47662416515,0.0161280489495933,271.28147035002536,linear
243,9396.954098360655,0.02875044515707356,270.1666134484556,exampl
62,16939.251973284758,0.014707558265390101,249.13503536920982,algebra
51,17585.255269320838,0.014111056789077456,248.14653575580994,organ
117,14122.929857565168,0.017226987996424418,243.29554313061917,converg
139,13158.330018812148,0.017752231022646475,233.5897143661774,multir
