,Old_WScore,Position_Weight,SCScore,Words
18,13688.604651162794,0.21025165997867395,2878.0518506987746,recognit
109,7383.087614926989,0.264611516015482,1953.6500066609597,human-face
208,5280.338870431892,0.33444444444444443,1765.9799999999996,research
505,2815.031007751937,0.5,1407.5155038759685,abstractmuch
11,15547.97944835046,0.06676852859901196,1038.1157104540378,face
27,11930.937984496122,0.08314080268790117,991.9477608505773,facial-express
8,16936.49756625203,0.04519582277276122,765.4589423956285,imag
0,20047.565891472863,0.03722056418178476,746.1817129521247,result
82,8108.846511627907,0.09085109190620609,736.6975596812256,imagebas-face-recognit
101,7676.874861572535,0.09278526351697083,712.3008570178167,condit
184,5856.484883720931,0.10846560846560846,635.227196382429,face-imag-view
133,6785.145348837211,0.0848289115464688,575.5764946264459,rectilinear-line-segment
56,9487.63122923588,0.054000262931681114,512.3345809775664,plane
2,18569.0596562184,0.026475893501790387,491.6324458864308,algorithm
25,12413.023255813956,0.0384137242128342,476.83045199633455,combin
84,8086.882428940567,0.058124350430041015,470.04478818628274,face-rotat
508,2815.031007751937,0.16666666666666666,469.17183462532284,involv
20,13140.375338020553,0.032760504317592344,430.4853229960063,match
64,9230.53055705787,0.045722334639363496,422.0414070286702,gener
507,2815.031007751937,0.14285714285714285,402.1472868217053,frontoparallel
1,19886.023255813954,0.020168072668730625,401.062762115323,compar
251,4670.748837209303,0.08483430799220273,396.2397454100368,algorithm-set-random
21,12950.388372093024,0.028432376959563906,368.21032396810205,achiev
252,4670.748837209303,0.07764838926584755,362.67612387463276,underli-imag-represent
250,4670.748837209303,0.07553366174055828,352.79876274487344,nearestneighbor-classifi-line
504,2815.031007751937,0.125,351.87887596899213,face-imag-constrain
22,12800.400244798042,0.027157834892665357,347.63115640825845,effici
187,5817.609080841638,0.05952430025969743,346.28910972156007,difficult
3,17677.328903654485,0.019482694262264996,344.4019944034004,line
17,13833.627906976742,0.023934350764374147,331.0989026694163,includ
224,5032.7441860465115,0.06280193236714976,316.06605999325916,task
199,5500.828349944629,0.051515151515151514,283.37600590623845,occlus-facial-structur
19,13167.635658914729,0.02062744187282893,271.61463915685306,techniqu
47,9952.66197944835,0.0266852207609075,265.58898208026983,model-face
108,7463.140642303431,0.03538882401691489,264.1117708039613,inher
194,5628.976744186046,0.046102932785575715,259.5123364887781,paper-propos
