,Old_WScore,Position_Weight,SCScore,Words
215,14626.770325203252,1.1273809523809524,16489.942259485095,paper
187,19096.14467849224,0.33697098796746666,6434.846738681212,descript
176,22733.28116531165,0.20402266538494396,4638.104616292228,part
0,36528.40917843389,0.1255567957582473,4586.390010590309,form
502,7335.895470383275,0.5,3667.9477351916375,detail
6,32697.77424844016,0.1100230471687272,3597.5087584485254,problem
25,30410.485127900065,0.11067398657576238,3365.6496228076335,explain
208,15140.89430894309,0.2024438703214633,3065.1812440306567,tptp-problem-librari
21,30654.356335514574,0.07574467652020365,2321.904304568607,motiv
12,31376.562601626014,0.049608611046481434,1556.5476900796405,guidelin
7,32014.135633551465,0.036610644023113655,1172.0581233876308,test
178,21971.716463414643,0.05200040926477997,1142.5382483472654,result
179,21284.53658536585,0.053132417554995905,1130.8988853182452,made
174,25779.740190880166,0.04332847594813619,1116.9968528097513,provid
19,30840.983550765737,0.03563277965236462,1098.9499711266371,tptp
503,7335.895470383275,0.14285714285714285,1047.9850671976108,autom-theoremprov
189,18114.899390243903,0.057491018747346016,1041.4440204507991,design
275,10702.698932926829,0.09018415719446647,965.2138829721217,develop
219,14036.203032300597,0.061633492598088105,865.1002156965607,reason
11,31475.295843248066,0.02355007737977687,741.2456526598612,autom-theorem-prove
504,7333.274859287056,0.10096569086866236,740.4091624977103,common-basi
40,29350.82825203252,0.025110714278799556,737.0202620829064,claus
261,11425.802845528457,0.06439024390243903,735.7102320047592,describ-tptp
224,13617.792213883678,0.05233108452506478,712.6338353895159,overview
528,6976.563008130081,0.08618233618233619,601.2564985639173,experiment
1,33222.80465496729,0.015353627858550017,510.09057908967094,present
354,9214.695799457992,0.05433756677417936,500.7041483067987,develop-tptp
325,9654.537523452158,0.04915172092775688,474.53713403927753,obtain
16,31073.900654372403,0.013559061424494083,421.33292767126227,journal-autom-reason
23,30499.703487507435,0.013487050079089881,411.35102833340505,evalu
463,7825.909891598916,0.05065963060686016,396.45770427097415,implicitli
253,11722.664165103191,0.03243579007689063,380.2338740011755,sourc
234,12929.236397748597,0.02784224138603782,359.9789207232625,research
680,4778.5,0.07142857142857142,341.32142857142856,autom-theorem-prover
188,18788.113202545068,0.0178448351985777,335.2707837916386,section
243,12317.789634146342,0.024571239427078402,302.66335831299426,collect
248,12030.580376940134,0.025025178968896902,301.067427032626,simpl
175,25347.35815147625,0.011836587263839038,300.0262166677304,domain
499,7405.116531165311,0.039242369115918656,290.5943162623803,librari-problem
4,32799.36644854253,0.008782667661393496,288.06593502180937,system
227,13309.180216802168,0.021560606060606058,286.9539916440831,atp-system-order
529,6961.89701897019,0.03948928769072654,274.9203542553254,content
375,8868.477134146342,0.030987014419837196,274.80762883778914,refer
206,15408.525745257451,0.016037114290876894,247.10828843061282,reflect
304,9982.076558265582,0.024285714285714285,242.42185927216414,publish
309,9956.130820399114,0.023809523809523808,237.0507338190265,thousand
308,9956.130820399114,0.022727272727272728,226.27570046361623,theorem-prover-problem
393,8454.625662778368,0.02633354641664891,222.6402773261652,introduct
2,33146.181067816775,0.006678164268586839,221.35564204720353,axiom
184,19459.99775353017,0.011264092346434598,219.19921175717366,current
663,5008.567750677506,0.043478260869565216,217.7638152468481,decis
281,10430.242682926832,0.020405349898437453,212.832751470739,year
212,14822.48780487805,0.014211259390827246,210.64621901249552,librari
207,15167.356472795498,0.013360051836026255,202.63666869203618,equal
5,32719.914931588344,0.0061541330032534826,201.36270834413423,gener
182,19753.924288617887,0.010159601267732197,200.69199424532812,standard-axiomat
389,8562.075711382115,0.023180569878284527,198.4737943308558,comprehens
3,33012.378986866795,0.006000246621488526,198.0824154832463,user
288,10236.302168021679,0.019296570382748467,197.52552524431104,format-provid
181,20177.72822299652,0.009298064629569183,187.6138210953038,small
190,17896.413350449293,0.010449600134429849,187.01036335266707,field
664,5008.567750677506,0.037037037037037035,185.50250928435207,organ
214,14635.639448568401,0.012632769166733232,184.88865476129945,tptp-problem-present
14,31202.87187685902,0.005579870465905153,174.10798323710813,inform
8,31918.690511600238,0.005453973275009624,174.08368502357098,logic
183,19691.85548780488,0.008701510282996015,171.34888301840567,list
9,31814.30171772755,0.005156140238105831,164.03900123401448,term
402,8381.85,0.018867924528301886,158.14811320754717,unambigu-refer
319,9718.981386392812,0.016059379217273954,156.08080768970913,atp-system-present
22,30622.566924449733,0.005044293266068187,154.46920812672417,mathemat
180,20741.679369918696,0.0072996446900908014,151.40688967619295,challeng-problem
186,19143.291720154044,0.007752070423418904,148.40014555068615,axiomat
15,31179.685864069008,0.004727184881792926,147.3921396356796,commun
485,7639.420731707317,0.018889889712909516,144.30781509246575,interest
244,12304.814895470383,0.011682551959412736,143.75163936728853,relev
489,7551.005380200861,0.018474984930681133,139.50471061070306,princip
611,5643.122967479674,0.024695121951219513,139.3576098676383,meaning-system
38,29521.885893813207,0.004617302015364067,136.31146323485174,purpos
517,7080.99918699187,0.019156680611690183,135.6484398368411,mechan
501,7392.328252032521,0.01817340452246153,134.34377168700794,common
735,4146.373983739837,0.03212121212121212,133.18655826558265,statist-releas
172,27159.844789356983,0.00487208285296647,132.32501408745688,prolog
271,10847.041744840526,0.011697175383105284,126.87974967726399,format
39,29418.109272754315,0.0042687969878686454,125.57993625232429,algebra
222,13701.041158536584,0.009103980456055424,124.73401093492802,make-problem
367,9064.727303523036,0.013120444290177022,118.93324959152056,product
173,26811.2881097561,0.004351169579012,116.6604611972969,base
596,5852.1402439024405,0.019896800825593395,116.43886883636641,automat-convers
10,31595.61734086853,0.0036756045131716908,116.13299369454211,index
237,12761.175346077787,0.0085845427669878,109.54885551543511,syntact
500,7397.6043360433605,0.01432609709910256,105.97879801889931,comparison
495,7511.961382113821,0.014084507042253521,105.8022729875186,seldom
242,12398.712543554006,0.008492585746185295,105.29712941843556,make
216,14382.092140921408,0.007248734267298346,104.25196413733924,tptp-librari
13,31254.97798929209,0.003298803150114064,103.10401984782247,comput
493,7511.961382113821,0.0136986301369863,102.90358057690165,accur
286,10252.979928861789,0.009886173580567165,101.36273929479883,exist
494,7511.961382113821,0.013333333333333334,100.15948509485095,intrins
17,31004.10745092207,0.0032210486273305055,99.86573774640003,construct
414,8220.986397748595,0.012076836634358759,99.28350969889527,list-claus
492,7511.961382113821,0.013157894736842105,98.84159713307659,power
511,7204.772983114447,0.013546608235946674,97.60023703118425,limit
496,7511.961382113821,0.012987012987012988,97.55794002745223,atp-system-consid
265,11227.06961382114,0.008588155896692842,96.41982410651906,requir
37,29634.50472189173,0.0032517699047682957,96.36459059736148,classif
233,12968.634146341465,0.007314235300069305,94.8556416668549,specif
205,15666.842987804881,0.005892084125956556,92.31035687229891,name
251,11901.228576137117,0.007624590083153455,90.74198937895757,number
617,5517.119300106045,0.0163243006993007,90.06311444884649,test-evalu
195,16178.474967907574,0.00555026380958471,89.79480410864956,extens
245,12303.253048780489,0.00727398552933574,89.4936846405851,file
