,Old_WScore,Position_Weight,SCScore,Words
62,19535.57114984391,1.0090725174998414,19712.807960970265,discret-cosin-transform
0,34401.51802656547,0.5068277296323651,17435.643277311057,basi-vector
1,32631.500701262274,0.2382323577673644,7773.879349549116,cosin
16,24083.0904628331,0.2603406773292889,6269.808083276507,compon
15,25079.586021505376,0.1032279276330374,2588.9136908944934,vector
36,21296.02289281998,0.09175929252771259,1954.1079942991325,boundari-condit
27,21923.339490114464,0.07392004090754715,1620.5741519393052,eigenvector
10,26627.71478494624,0.0608462311395289,1620.1960885222902,matrix
3,29846.211981566816,0.05199724326735339,1551.920745014527,period
34,21440.790517689904,0.06888416086642178,1476.930863123802,transform
39,20984.702956989247,0.06434139148124789,1350.1849880733453,coeffici
33,21473.372138397506,0.053302063217039335,1144.575039203875,matric
414,7986.521505376345,0.11820472226574692,944.0445564124259,orthogon-transform
55,19998.521071800205,0.046144291249425574,922.8175808949231,comput
78,18812.989247311827,0.04788146277426017,900.7934443177181,quickli
24,22090.37941628264,0.03887314269266499,858.7224711842646,proof
26,21962.111436950152,0.03623760329607666,795.8542817964278,center
244,13059.52534562212,0.06060815260948572,791.5137051549121,cosin-seri
75,18952.89516129032,0.04119323133748484,780.7309948941291,natur
28,21867.268675721563,0.03546541860572522,775.5318373483278,lead
306,10659.151364764268,0.07244483159117306,772.2004255251699,intens
211,15334.631336405528,0.04777777777777778,732.6546082949308,establish-transform
13,25387.017025089604,0.02810983327931704,713.624816034452,applic
30,21610.6064516129,0.032587214508007,704.2294680868296,gamma
311,10507.885673624289,0.06485394829210102,681.4778741365387,pixel
41,20779.40120967742,0.030797124061402573,639.9457969760942,simpl
2,31442.93267882188,0.01829968069122522,575.3956280181312,orthogon
7,27874.785714285717,0.02043878105880685,569.7266422754427,differ
243,13075.40322580645,0.043560606060606064,569.5724890029326,determin
9,26842.739631336408,0.020563052322350228,551.9686595143946,point
288,11235.285923753665,0.04722390234757726,530.5740453104524,reveal
57,19939.154377880182,0.026100822072634058,520.4283206958331,familiar
597,3512.985111662531,0.14285714285714285,501.8550159517901,jth-compon-boldvk
314,10460.211143695013,0.047839506172839504,500.41133557800214,fast-fourier-transform
195,16772.15053763441,0.029510644594309486,494.95697359838584,invers
42,20714.69328824141,0.022924371891761285,474.8713325634176,symmetr
281,11692.916666666664,0.04010708806191727,468.96883845066003,prove-orthogon
6,28101.517077798857,0.016481907637630036,463.16660895356387,complex
208,15473.223502304143,0.02850778676250374,441.10735613224784,key-point
44,20518.255824372758,0.021425759121177154,439.61920687970087,real
19,23054.00940860215,0.01880744261710826,433.5869590465589,frequenc
233,13924.022177419352,0.029411764705882353,409.5300640417457,vari
98,17897.95698924731,0.021585532613698385,386.33693430996874,basic
187,17120.96774193548,0.0221043570375803,378.4479837966369,fourier-transform
275,12040.302785923755,0.029795446655907037,358.7461993789601,meshpoint-midpoint
596,3512.985111662531,0.1,351.2985111662531,extrem
46,20308.099050468263,0.016957371193063966,344.3719738243002,fourier
40,20847.60691987513,0.01630762231698394,339.97489986226446,basi
190,17044.346774193546,0.019397246314738485,330.61339265285056,number
428,7583.467741935482,0.04341203351104341,329.21375574281984,calcul-product
38,21116.130040322583,0.015245734427320105,321.9309107275143,combin
194,16880.360215053766,0.016896551724137933,285.2198794957361,speed
63,19534.169858870966,0.013866487455197132,270.8703212957242,construct
54,20019.07362122789,0.01352736558905929,270.8053276286427,eigenvalu
327,9896.97883064516,0.02702702702702703,267.4859143417611,dct-dct-combin
316,10411.990927419354,0.02564102564102564,266.974126344086,addit
525,5255.769354838711,0.04961538461538462,260.7670179900745,direct-proof-orthogon
235,13597.343189964155,0.019127879999869292,260.0883488546743,constant
226,14086.93785578748,0.01816237406793325,255.85223480854177,column
259,12592.3133640553,0.0196078431372549,246.90810517755492,nfrac
12,25900.73346774194,0.009492596474513238,245.86521120319418,attract
617,3159.8114143920593,0.07692307692307693,243.0624164916969,boldx
338,9717.762096774191,0.025,242.9440524193548,cosin-transform-type
260,12592.3133640553,0.019230769230769232,242.15987238567888,frac
70,19116.17595307917,0.012601643058974947,240.89522601326394,verifi
49,20194.399063475543,0.011875610159453561,239.82081068226964,factor
267,12355.317972350227,0.019272125723738626,238.11324131990096,special
215,15064.225806451612,0.015643886260560104,235.66303511952333,form
486,6291.653225806452,0.036648075886741245,230.57698487241518,cosin-vector
20,22560.131578947367,0.010161808712077187,229.251741624555,multipl
74,18966.475332068312,0.011687179406451031,221.66459991391028,import
56,19987.021331945885,0.010711262053779962,214.0862231609626,analysi
192,16973.25806451613,0.012552729460438582,213.06071654607834,involv
199,16565.652173913044,0.01278790257271161,211.8399460534283,entri
50,20175.26964099896,0.010328194246974117,208.374103837317,deriv
8,27519.20737327189,0.007546331917075627,207.66907293354458,length
201,16278.157258064517,0.012510924740675347,203.65480037252334,type-dct
