,Old_WScore,Position_Weight,SCScore,Words
16,49912.98841698842,0.5801681521730351,28957.926259318272,present
308,26117.939189189183,1.0,26117.939189189183,slide-window-paper
9,57119.93166023166,0.20146587323331666,11507.716910955944,result
378,22264.56563706564,0.25704027327924683,5722.890035795081,function-slide-window
330,24959.52546230441,0.20884955752212392,5212.785848764462,recent-data
1,66189.91351351351,0.06655682766641179,4405.39066697362,number
30,42112.624338933536,0.07892520292660911,3323.747421722387,algorithm
454,18449.05045045045,0.14215686274509803,2622.6591326620737,window-optim-worst
455,18449.05045045045,0.13247863247863248,2444.104974204974,case-time-space
394,21232.187258687256,0.1111111111111111,2359.131917631917,singl-stream-present
27,42333.19924032141,0.05001962774198085,2117.490867127983,stream
382,21963.85714285714,0.0924196649272178,2029.8923176521364,scheme-number-slide
17,49573.223938223935,0.04022188919979846,1993.9287205200396,recent
505,15890.904633204631,0.125,1986.3630791505789,includeolfor
2,62892.84670270269,0.031177666826020235,1960.85222023683,parti
41,40730.26994886779,0.04740500165426028,1930.8185143045453,data
241,34377.95970515971,0.052137437857014995,1792.3787377787298,show
28,42204.49041769042,0.041914843395982566,1768.9946064647406,random
0,66939.60739687056,0.026415275780615085,1768.2281900344374,wave
504,15890.904633204631,0.1,1589.0904633204632,egrapproxim
326,25218.99014308426,0.06031260539441517,1521.0230009454867,assum
59,39501.91696128561,0.03167809490617817,1251.345474475575,applic
4,60170.26162162162,0.02008337851667588,1208.422139594443,store
254,31779.954247104248,0.03677498971616619,1168.7074906174907,work
33,41364.324499634764,0.02796383144787176,1156.704998262859,estim
36,41250.929583637684,0.02767001828379157,1141.4139758026533,comput
400,20763.93120393121,0.053680692324768506,1114.6222024108913,determinist
401,20656.313513513516,0.05277777777777778,1090.1943243243245,egrsgrapproxim-scheme-number
250,32434.632432432438,0.03070175438596491,995.8001185395923,import
12,53834.55756756757,0.01838221666727943,989.5985013941546,problem
668,10177.691400491403,0.09583333333333333,975.3620925470927,sum-integ-slide
3,61002.02105263157,0.01587997823914365,968.7107668595721,size
47,40423.71050401753,0.02350208070335418,950.041306594446,model
43,40550.274324324324,0.023367054943217988,947.5404880990482,improv
332,24665.0257985258,0.03777825444553359,931.801620522358,error
64,39180.384572680785,0.022519906051482096,882.3385796377097,gener
429,19230.27027027027,0.04529555043160937,871.0456768405054,contrast
248,32767.22953667953,0.026462315344285683,867.0967609582058,obtain
18,49570.36216216216,0.016656506039790905,825.6690367486765,studi
34,41340.961869978084,0.019377743074101266,801.0945375526524,item
550,14820.487387387388,0.05234741784037559,775.814245865584,polynomi
48,40199.204032140246,0.019067182791817877,766.4855713664003,datar
8,57419.94594594595,0.013325530982954508,765.1512687422758,time
6,59712.98264580369,0.012767071989911657,762.3599481713212,level
264,30704.19043659044,0.024448419797257006,750.668937328687,sourc
20,47354.905945945946,0.015742452377948343,745.4823517162769,multipl
10,56540.69132290185,0.013148986653703664,743.4527955960149,scenario
294,27077.67644787645,0.025933756166314305,702.2258585495795,statist
71,38466.91045828437,0.017741060306509588,682.4437782455274,workspac
13,52749.201544401534,0.012762271615050036,673.1996375866692,order
265,30702.20810810811,0.020890774125132558,641.3928947292999,telecommun
55,39759.38597516436,0.015843396960554486,629.9237349124317,stream-model
15,49929.18198198198,0.012422255835391183,620.233072231984,rank
395,21193.97084942085,0.028547932330827065,605.0440456307879,distribut-stream-logarithm
86,37556.053323593864,0.016062445319335084,603.2420529202591,sensor-network
78,37792.0489060489,0.015922375496843583,601.7391934771873,singl-parti
5,59814.586628734,0.010011939061716034,598.8599963286196,posit
39,41029.439649379114,0.014549113277588776,596.9419651748091,maintain
