,Old_WScore,Position_Weight,SCScore,Words
175,7202.436781609195,1.3832654358356906,9962.881853791652,spatial-object
38,10815.486722156165,0.34000460916099234,3677.315335852609,minmax-aggreg
278,5236.7383367139955,0.5134842780292805,2688.9828040558414,examin-problem-comput
179,6977.793103448276,0.2518217603084892,1757.1601423787806,collect
19,12397.02528735632,0.11981087281351423,1485.2984199693678,spatial-access-method
2,18413.528735632186,0.07714264368264115,1420.4682861929475,index
7,16590.38533114395,0.07283870813385272,1208.4222349633455,queri
1,21870.87114337568,0.05328037185600417,1165.2881473338073,object
15,13419.961206896553,0.079477331944752,1066.582711526212,approach
3,18398.39798850575,0.050222824492250996,924.019513115308,aggreg
338,4646.521298174443,0.16897780345707544,785.158962682036,weight
11,14320.553539019964,0.04911570808502732,703.3641272385095,path
89,9077.103448275862,0.06543064237246883,593.9207095020415,search
16,13117.159277504104,0.04425211129978345,580.4619922850987,elimin
27,11752.289338089575,0.04806033758734394,564.8189930127278,larg
374,4263.375680580762,0.12628250992002302,538.3897816757249,averag
171,7240.948275862069,0.07252092597823932,525.1202739260527,minmax-comput
13,13966.551724137933,0.03666253602650791,512.0492057522931,minimum-bound-rectangl
14,13952.750957854405,0.03436003317910411,479.41698585165403,propos
0,22101.641379310353,0.021118691017816296,466.7577352762385,subtre
433,3684.413793103448,0.11460554371002132,422.25424601132266,rainfal
20,12393.686781609196,0.0331374986958186,410.69577956195894,msbtree
332,4689.4888438133885,0.08396068590547888,393.7326998726632,queri-rectangl-minmax
25,11955.426872770513,0.03222186913643654,385.2262001646483,rtree
9,14718.405172413792,0.02593829450081888,381.77032794444483,discuss
464,3435.076280041797,0.1111111111111111,381.6751422268663,temperatur
224,5873.9655172413795,0.06294085729788389,369.7124253933804,assum-object-index
56,10088.643678160925,0.0346022902507638,349.0901767882576,repres
53,10234.495441934205,0.03233555398922262,330.93807991511625,rang-search
465,3435.076280041797,0.09090909090909091,312.27966182198156,area-cover-object
438,3612.544962812711,0.08476190476190476,306.20619208602983,weight-object-intersect
150,8134.352011494252,0.03707061267802955,301.54541280485404,work
6,16759.166666666664,0.01739587305893789,291.54033590691654,record
4,17421.8595146871,0.01666623601209057,290.3568224412609,insert
236,5676.873563218391,0.05083139883289989,288.56342421589954,requir
146,8499.396551724138,0.03263214670981661,277.35355522077145,paper-propos-optim
181,6911.847290640394,0.03969109195402299,274.33876638497253,maintain-aggreg
12,14260.551724137933,0.018253083230237072,260.2990375297905,special-aggreg-index
45,10557.402298850577,0.021838561706524394,230.55848156405082,space
24,11965.170035671821,0.017225722083726275,206.108693719012,optim
5,16928.002028397565,0.011944165859890428,202.1908639037421,perform
191,6646.551724137931,0.029706066291432145,197.44290612667402,experi-show
148,8285.141987829615,0.023046390379419263,190.942616600439,extent
214,6222.420258620689,0.030516098183428327,189.88398755062244,perform-improv
33,11118.659905341448,0.01626296102161983,180.8223326532152,boxmax
30,11258.594266085349,0.015345320225969893,172.76673430734817,data
700,2220.438871473354,0.07692307692307693,170.80299011333494,problem-comput-minimummaximum
440,3610.800766283525,0.0462111801242236,166.85936460341256,proport-number-object
31,11195.681199630071,0.01477405645103807,165.40562605116028,rectangl
158,8025.293486590039,0.020170357946763265,161.87304225234885,section
28,11670.498084291188,0.01243216208844532,145.08952383679866,addit
376,4259.783251231526,0.03333333333333333,141.99277504105086,inform-index-node
285,5144.017241379311,0.027448616062504934,141.19615427752646,previou
22,12186.513674197386,0.011471965586064817,139.8032654845007,tree
65,9761.12643678161,0.01378308285824185,134.53841446793595,store
538,3154.9671592775044,0.041666666666666664,131.456964969896,effort
10,14385.79128856624,0.00871327572424375,125.34736600870143,page
539,3154.9671592775044,0.038461538461538464,121.34489074144248,intersect-queri-interv
765,1927.708333333333,0.0625,120.48177083333331,queri-perform-rang
37,10973.172413793105,0.010864396051666976,119.21689104667479,interv
161,7950.335249042145,0.014702228380725109,116.88764453474664,call
57,10021.744252873565,0.01160121040337971,116.26436368644762,maintain
199,6582.082488167679,0.017655612456032133,116.21069756472426,gener
345,4557.036124794745,0.025019966824353382,114.01689265974441,drastic
18,12813.561403508773,0.008367718164345688,107.22027050609918,algorithm
339,4626.352265043948,0.02307489451476793,106.7525905040468,max-aggreg
139,8766.252873563217,0.012176273528857732,106.74029281164081,sbtree
670,2347.288633461047,0.045454545454545456,106.69493788459305,object-retriev
50,10334.482758620688,0.010315657871954965,106.60698842154837,point
21,12298.305236270751,0.008622465081445574,106.0417074607038,smaller
8,14732.942528735637,0.007129954719326093,105.04521311231875,result
17,12998.670977011494,0.007952754911120932,103.37524445047328,origin
273,5247.286004056795,0.019286413198848225,101.20132604677252,recent
156,8045.05459770115,0.012166316900865577,97.87868372039782,appli
68,9746.194213238208,0.009729184071289334,94.82251749512946,tsotra
47,10446.864843440348,0.009055811994575686,94.60484395493815,multidimension
340,4584.730223123733,0.020509353166553976,94.02985131941844,receiv
152,8098.132183908046,0.0115073806654696,93.18828971952055,problem
388,4162.051005747126,0.022222222222222223,92.49002234993613,byproduct
29,11497.282758620691,0.008024204284590764,92.25654557287567,compact
341,4584.730223123733,0.019913419913419914,91.29765812281026,attent
305,4978.044624746451,0.018292376501331725,91.06026651629269,boxaggreg-problem
208,6268.33908045977,0.013377466717180781,83.85449742085416,areareduct
334,4668.6698014629055,0.017791732077446363,83.06372226569272,boxaggreg
44,10560.832891246686,0.007650629986864153,80.79702480403314,kmax
213,6228.4576802507845,0.012688222558895818,79.02805724568591,present
41,10663.290791385914,0.007154191860425813,76.28722818508663,increment
220,6044.405172413794,0.012555247684818614,75.88900404705394,solv
46,10453.347247428916,0.007226345307747989,75.5394968317183,time
597,2765.977011494253,0.02702702702702703,74.75613544579063,improv-perform
257,5470.052681992336,0.013437406589869168,73.50332195593533,optim-union-boxelimin
227,5842.24016938899,0.012577505690291186,73.48080897453777,symmetr
