,Old_WScore,Position_Weight,SCScore,Words
45,13510.04732181739,1.0464005105057645,14136.920414506754,languag
54,12903.136546184738,0.5209449489389496,6721.823809204503,effici
23,15523.527072143997,0.2919756409438834,4532.49176659897,pattern
67,12210.63929186132,0.3344387667242495,4083.711145684763,averag
46,13502.925533459138,0.23467789548786136,3168.838147121498,queri
84,11483.843808970825,0.2702847704010161,3103.90808722881,parallel
65,12260.801706827307,0.20209630648362253,2477.8627394778937,symbol
49,13215.637048192772,0.17500735410794005,2312.833672655084,variabl
0,24982.71037998147,0.08915910673148777,2227.4361412106155,time
187,9389.731927710842,0.22090131041830988,2074.2040873079677,string-constant
74,11841.014661053856,0.15096061888579212,1787.5269014684282,finit
2,21238.397590361445,0.07363508363647188,1563.8911828709079,string
3,20895.639701663797,0.07403665149823772,1547.0431944248226,learner
24,15460.082947173309,0.09849558297112225,1522.749882663741,updat-time
19,17490.745983935743,0.08289353312249138,1449.8697315564607,obtain
38,14106.10103062854,0.08423724967817398,1188.2591545026037,comput
20,16947.090361445782,0.06674840172502751,1131.1911955161247,limit
21,16606.68674698795,0.06793591901024092,1128.1905258718145,hypothesi
11,18492.172381835037,0.05966858492646304,1103.4017582403183,expect-total-learn
27,15043.37204819277,0.06933299820465788,1043.0020872093498,respect
57,12707.931726907627,0.07366092665948777,936.0780269295205,studi
62,12416.502685440559,0.06160046754474226,764.8623706936862,variabl-pattern-languag
15,17916.652455977757,0.04262978468418159,763.783036459645,result
72,11856.079547104076,0.05982351698501897,709.2723761619168,learnabl
31,14412.023806067644,0.04877300904142657,702.9177673985921,algorithm
281,7129.987951807229,0.0926791277258567,660.8010640693616,gener-pattern-set
35,14187.271084337352,0.045901086359791815,651.211155251946,converg
28,15034.56963855422,0.04312283659120957,648.3332897425344,total-learn-time
139,10076.977911646585,0.06320851529065108,636.9508124118663,substitut
5,19235.596739900782,0.028546422559547775,549.1074727222673,denot
360,5864.507530120482,0.09090909090909091,533.1370481927711,langaug
33,14358.0281124498,0.03582322532394419,514.3508762798143,correct
1,21449.587492828454,0.023775034415650948,509.9646808435126,output
8,18798.28456683878,0.025630585183690373,481.81103389761347,defin
115,10643.704819277109,0.04175396471561184,444.4168754674841,achiev
9,18604.874041621028,0.02361082340241823,439.2763954209492,input
178,9629.051204819278,0.043014300197984065,414.18689914585656,singl
47,13429.417882054531,0.0307386542249133,412.80223271834177,size
239,8326.014828544949,0.04464915077518544,371.74949143613316,version
344,6172.0148285449495,0.0596492565764392,368.1560961014651,nlogn
337,6242.5908634538155,0.05772475295251868,360.35201537652176,empti
37,14173.670064874883,0.024013842241987944,340.3642769278925,processor
12,18325.222343921134,0.018307739805006124,335.4934025413926,learn-variabl-pattern
298,6773.900602409639,0.045233978878210075,306.41047677249213,need
91,11306.02409638554,0.025328612804660474,286.36590669751064,provid
95,11217.108433734938,0.025344733670453912,284.29462580561443,previous
123,10409.455928979072,0.02633612124532972,274.14469344350914,input-sampl
6,19210.603677869367,0.01403202443812847,269.56366027906364,least
50,13095.103208012772,0.020574284625564,269.422380602791,learn
16,17850.602409638548,0.014735441483183752,263.03650724680773,sampl
22,16303.330861909175,0.016046330784606554,261.6086399010793,number
34,14333.620195065976,0.017284151843874614,247.74446792394798,final
14,17935.481218993616,0.013742315316296782,246.47503826092924,call
79,11738.526413345691,0.020820191713048858,244.39837035454508,target-languag
44,13520.732530120478,0.01805974835227791,244.18102703243363,find-descript-pattern
4,20072.398685651697,0.011978975935909963,240.44678083141247,assum
77,11795.393235592976,0.01951954579650725,230.2407184499689,problem
18,17611.930449069005,0.0128787165000799,226.8190592726846,lemma
26,15192.987951807228,0.014902037069619649,226.40646965611603,effici-learn
83,11550.01390176089,0.01954705418157809,225.7687475357003,sequenti-algorithm
55,12751.946246524558,0.017582876449768435,224.21589534672964,differ
7,19167.152821813565,0.011545051148499274,221.28575969893978,posit
117,10603.036144578311,0.020862936624239783,221.21047110886104,depend
61,12423.793327154774,0.01771916981562127,220.13930371803778,probabl
69,12162.835843373494,0.017891779079078754,217.61477188473907,polynomi
68,12200.13716404078,0.017180352706924022,209.60265955107238,constant
93,11282.251415299756,0.01844190974377919,208.06626230758312,polynomi-time-algorithm
32,14387.590361445782,0.014455741071342317,207.98328090560065,text
140,10072.192916243288,0.019859566612864324,200.02938615775375,system
357,5913.309236947791,0.0334353319905662,197.71345750023107,concept-descript-pattern
78,11774.401219335174,0.01674709933551728,197.18706683644191,arbitrari
230,8726.784059314181,0.020340706839562676,177.5089562026785,learn-algorithm
13,17956.462212486305,0.009835314142091746,176.6074467404026,consist
449,4565.44670991659,0.037624248456561794,171.7715013290944,consist-set-driven
255,7745.753298909923,0.022112146241600905,171.27522969685887,angluin
43,13559.885542168671,0.012453645003399613,168.87000082889952,shortest-string
209,9238.496756255792,0.018061427189365573,166.86043650230403,sampl-string-drawn
292,6919.159461374911,0.023567420401901327,163.06673985401568,learner-lwa
210,9127.014828544947,0.01784791405152168,162.89817620683408,subroutin
30,14514.440076093848,0.011089788401925345,160.962069216306,gener
253,7807.212696941612,0.020309093467949218,158.5574123863471,erew-pram
305,6727.688253012048,0.022638993564844338,152.3080910662186,algorithm-comput-descript
41,13711.781971258528,0.010942434358013276,150.04027415188634,note
60,12514.341114457831,0.011791603512823186,147.5641486459086,consist-pattern
134,10173.321496512366,0.013938343405510867,141.79924859305507,show-algorithm
