,Old_WScore,Position_Weight,SCScore,Words
20,74739.60177612305,0.509905245419995,38110.11498624672,analysi
625,21957.66927083333,1.0,21957.66927083333,pointsto-analysi-wholeprogram
44,72096.10461425781,0.17128518101744852,12348.994329506055,tool
25,74370.16764831543,0.12227217538893234,9093.402182399126,effici
61,71039.04121398926,0.09215173907678809,6546.371190216733,techniqu
453,38592.55415482955,0.16137566137566137,6227.898950911647,tool-requir
294,65335.96164772727,0.09016823658550398,5891.228447393687,imprecis-alia-inform
596,24349.332386363636,0.2,4869.866477272727,pointer-autom-softwar
556,28890.92862215909,0.16717765287003916,4829.917636288391,engin
62,70981.63856506348,0.06716171617161716,4767.2486627031085,softwar
473,36363.626953125,0.12940528634361234,4705.645558361441,safe-alia-inform
369,50829.936079545456,0.08333333333333333,4235.828006628788,suffici
436,40382.28036221591,0.1,4038.2280362215915,aliasanalysi
21,74734.62197875978,0.04759880470949718,3557.278676605082,algorithm
562,28240.514914772728,0.1111111111111111,3137.834990530303,exist
375,48841.77734375,0.0632645259938838,3089.9518923511564,system
308,62154.06119791666,0.04696475638121631,2919.0503422633656,paper-present
318,60340.248579545456,0.047619047619047616,2873.3451704545455,reduc
402,43586.34375,0.06450534759358288,2811.5522539271387,provid-alia-inform
28,73893.71185302733,0.035774589802966904,2643.517230560686,precis
432,40671.67466517857,0.05982142857142857,2433.037680863361,flow-contextinsensit-algorithm
30,73504.17083740233,0.03225815012762268,2371.1085778793495,comput-alia-inform
289,66078.4245923913,0.035474193204292445,2344.078800625758,precis-alia-inform
283,67799.4984375,0.034312127069501645,2326.3450056359784,propos
14,77985.53630514706,0.028404412876534862,2215.1333716093964,show
40,72433.63861083983,0.030494505494505497,2208.827990605281,flowinsensit
24,74497.30209350586,0.02861230291115583,2131.539373563273,time
333,56277.04411764706,0.03746556473829201,2108.4512396694217,comput-andersen-algorithm
421,41967.87606534091,0.04993112947658402,2095.5034536757685,increas-cost
341,54846.17187499999,0.037037037037037035,2031.3396990740737,flowinsensit-contextsensit-pointsto
263,68891.04379111841,0.029243964694623453,2014.6472524032251,expens
557,28882.64737215909,0.06666838160895885,1925.5593568840948,imprecis
26,74129.08703613281,0.024165225499687252,1791.3461043140924,variabl
2,94870.02676504626,0.01837185793122148,1742.9386536586094,procedur
322,58116.08723958332,0.029952153110047845,1740.7019431568974,program-andersen-algorithm
286,67041.6064453125,0.024256977493627457,1626.2267386805747,discuss
324,58016.701171875,0.027637721755368813,1603.449444152661,consid
321,58116.08723958332,0.02702702702702703,1570.705060529279,algorithm-scale-larg
19,74913.81064967105,0.020528654129433124,1537.8797083449408,approach
9,84510.330078125,0.018010018818415543,1522.0326350575403,derefer
1,95432.78804347829,0.014109872822692469,1346.544502408445,landi-ryder-algorithm
22,74691.92823791504,0.017508213771492507,1307.7222465943942,program
396,44738.820529513876,0.027777777777777776,1242.7450147087186,empir-studi-show
34,72962.08251953125,0.01662731450650896,1213.1634931021058,effect
311,62128.798314144726,0.019482388622858844,1210.417393427385,statement
431,40671.67466517857,0.029411764705882353,1196.2257254464287,steensgaard-algorithm-effici
29,73824.52545166017,0.01566819364791945,1156.6969607423698,alias
357,52839.81184895833,0.01987040861353279,1049.9486525009936,requir
3,94783.15736607145,0.010946037225896599,1037.4999689170336,inform
303,63849.051470588245,0.01622524721805384,1035.9666447485383,main
334,56154.14062499999,0.01833476029648839,1029.5727080146758,alia-inform-provid
16,77200.89453125,0.013079492119954546,1009.7484916749264,time-space
420,42206.859375,0.023809523809523808,1004.9252232142857,algorithm-andersen-algorithm
295,65052.894287109375,0.015384615384615385,1000.8137582632212,alia-inform-wholeprogram
298,64662.13095238095,0.015209146334835758,983.4558119770745,result
395,45564.90397135416,0.020833333333333332,949.2688327365449,autom
328,57251.913461538476,0.01654398149148146,947.1745966595907,process-pointerrel-assign
7,86984.6484375,0.01030417357129873,896.3049155383989,size
33,73073.76953125,0.012229552598044528,893.6595080198056,slice
352,53572.277960526306,0.016301071887202874,873.2855541957534,appli
31,73466.40469360353,0.011886763010470352,873.2777418241719,memori
320,59437.00892857143,0.01461393065072332,868.6083265685656,case
438,39809.20772058824,0.021739130434782608,865.4175591432225,flow-contextsensit-alia
284,67677.41319444444,0.012662267991614518,856.9495428472839,incr-ptr
5,88945.376953125,0.009501500368301021,845.1145318787903,function
327,57295.369860197374,0.014699835995886115,842.2325402685377,point
