,Old_WScore,Position_Weight,SCScore,Words
63,8930.127027027029,0.5011778563015312,4475.581919905772,essenti
26,10710.071542130363,0.34313247339798697,3674.973338520584,step
17,11216.317567567568,0.28450966413081175,3191.150743933172,classic-algorithm-identifi
50,9458.181240063594,0.25478910832086005,2409.8415644928896,perform
20,11156.073046018992,0.16749351117564126,1868.5698454096523,algorithm
15,11317.751095690286,0.14842328355939371,1679.8177801302782,loop
267,5579.351351351353,0.20062421972534333,1119.353011438405,loop-optim
46,9817.376126126124,0.10653409090909091,1045.8852407094594,restrict-reduc-graph
266,5579.351351351353,0.16666666666666666,929.8918918918921,transform
58,9044.18018018018,0.0895320129646755,809.743657146753,tarjan
36,10060.56633906634,0.08025165850129137,807.377134172339,havlak
4,13498.169533169532,0.05847169967244085,789.26091507118,construct
135,7036.813063063061,0.09924651372019792,698.379164209756,recent
216,6611.679054054054,0.08658008658008658,572.439744939745,peopl-propos-extens
6,13329.58108108108,0.0372892262707175,497.04976502630757,forest
74,8695.27027027027,0.05594732037510495,486.4770715589362,algorithm-studi
27,10689.46126126126,0.03628716993305528,387.89029728019875,discuss
241,6076.238738738738,0.0625,379.7649211711711,algortihm
144,6850.677927927928,0.05465178096757044,374.4017495964864,present-extens
19,11174.453067932798,0.03203420732105842,357.96474627759653,graph
401,4025.4054054054054,0.08444187391555813,339.9127757022494,server
28,10597.094594594591,0.030808977158795586,326.48564531446095,show
68,8830.84749034749,0.030303030303030304,267.6014391014391,run-linear-time
43,9924.167567567569,0.02671158944076702,265.0902896062404,show-algorithm
16,11305.250965250965,0.022935035709762932,259.28633459586274,paper
220,6514.502895752896,0.038461538461538464,250.5578036828037,linear
294,5156.143734643735,0.04613900815132848,237.89935780214856,arbitrari
0,15246.769475357707,0.01501556250864271,228.93882011209925,identifi
39,9954.295836376918,0.02223676535644662,221.35134080216707,ramalingam
37,10056.759459459458,0.021730042007374703,218.5338055121169,problem
13,11545.775184275182,0.0181255514656451,209.27354231334783,vertic
378,4212.472972972973,0.047619047619047616,200.5939510939511,loopnest-forest
31,10418.749034749035,0.01905540696687998,198.53350294293082,vertex
2,14419.108108108108,0.01340068331590204,193.22590145451215,time
33,10349.22972972973,0.018139463107585345,187.7294708743579,algorithm-identifi-loop
44,9908.564864864866,0.01860929826897275,184.39143898773395,loop-nest-forest
3,13775.02252252252,0.013151062868605477,181.15618721015008,level
38,10033.057432432432,0.01676415246392373,168.19570447660044,flowgraph
123,7280.595495495496,0.021974432450891597,159.98695391803142,made-effici
77,8590.840394448504,0.018534939926625284,159.23071063032887,applic
512,2778.116554054054,0.054901960784313725,152.52404610492846,make
129,7166.533783783784,0.02123015873015873,152.1466497747748,studi
118,7389.080041580041,0.020334507042253522,150.25330014128429,improv
145,6819.680180180179,0.021564327485380116,147.06181675096147,borrow-idea
114,7446.985573411249,0.019230769230769232,143.21126102713941,introduct
88,8127.0481418918935,0.017117031624398,139.11094005776854,find
1,14939.941787941787,0.009216866292350783,137.69944587496354,figur
22,10899.7920997921,0.012286469960383932,133.91996820852572,execut
81,8351.378378378377,0.015528776600663636,129.68668914545034,almostlinear
80,8360.033976833976,0.014962456996808787,125.08664887023872,predecessor
302,5077.657657657657,0.024390243902439025,123.84530872335749,algorithm-due-steensgaard
301,5077.657657657657,0.023809523809523808,120.89661089661088,construct-antoh-loopnest
291,5203.253153153153,0.022222222222222223,115.62784784784785,due-steensgaard-construct
292,5203.253153153153,0.021739130434782608,113.11419898159028,antoh-loopnest-forest
52,9388.974562798092,0.011511555060780984,108.0816976439223,steensgaard-algorithm
138,6882.044594594594,0.015384615384615385,105.87760914760915,centli
290,5203.253153153153,0.0196078431372549,102.02457163045398,earlier
34,10281.426426426426,0.009881773772566141,101.59873000522909,consid
102,7737.756756756757,0.012747092928970694,98.63390444014927,children
551,1855.0368550368555,0.05234567901234568,97.10316376983046,quadrat-worstcas
85,8305.998498498497,0.011559005125124942,96.0090792134242,repres
304,5052.227927927927,0.018518518518518517,93.55977644310975,interest
305,5052.227927927927,0.01818181818181818,91.85868959868958,control-flow-analysi
95,7888.911196911196,0.01150575614861329,90.76788850972524,ancestor
60,9019.716859716858,0.009515519890236664,85.82729518293874,section
132,7126.079002079004,0.012029033300609195,85.71984161878028,refer
110,7587.736808236806,0.010847943832908194,82.31134271464296,present
41,9931.604247104246,0.008070183571933722,80.14986943792788,definit
72,8696.29222972973,0.009114574184982231,79.26300066215616,domin-tree
14,11529.84984984985,0.006622599311226506,76.35757567416066,oper
9,11731.828009828008,0.006487907465825447,76.11501453274323,tarjan-loop-nest
29,10483.066106647191,0.007196320100420605,75.43949933730316,tree
94,7903.727477477477,0.008998971911801823,71.12542156835609,note
93,7924.56241956242,0.008856098130543714,70.18070242926372,construct-loop-nest
45,9838.793918918918,0.006871087670746177,67.60321559129625,travers
7,12942.828547297297,0.005095858125034902,65.9548180136786,modifi
71,8799.20945945946,0.007317937205437565,64.39206228181655,visit
254,5863.326013513513,0.010822633843011712,63.4566305464623,denot
237,6203.17067067067,0.010166162709484814,63.06244235274207,potentialhead
555,1783.7888513513512,0.03446311752763366,61.474924828604266,copi
438,3478.408783783784,0.017583131153212757,61.16131784975755,notic
23,10894.435435435436,0.005613969060444256,61.16102346554209,set-vertic-collaps
42,9926.259213759216,0.005949197860962567,59.0532800818563,singl
324,4697.719172297297,0.012561986944247783,59.01268691014114,list
357,4445.0398970398965,0.013113590069692208,58.29043105320806,start
376,4222.07027027027,0.0136986301369863,57.83657904479822,propos
8,11965.738175675677,0.004808536002527852,57.53768281455843,process
48,9749.482625482626,0.005780679536409679,56.35863470370913,quadrat
32,10412.065724815726,0.0052693342980827534,54.86465503766337,sreedhar
24,10830.156156156156,0.005031351132686084,54.49031844344344,perform-union-oper
264,5610.162662662662,0.009555565876436847,53.608278900599416,backedg
262,5628.378378378377,0.009482567177437264,53.371476073008374,cormen
21,10935.295366795366,0.0047729711648811695,52.19384946517293,complet
18,11192.9,0.004604431793088743,51.53694461686299,control-flow-graph
226,6316.849662162162,0.008014154375854985,50.62420836163497,consist
96,7869.581081081082,0.0064065342517714546,50.41674074303858,implement
243,6055.183397683399,0.008173587184296614,49.492569417870655,combin
228,6316.786036036036,0.007490741779822691,47.317413074335704,vertex-belong-loop
84,8313.621621621622,0.005686354428687221,47.274199126537944,node
245,6047.42628992629,0.00779213960672792,47.12238991250233,cross-edg
339,4652.954391891892,0.010119163822980988,47.08400775241293,requir
103,7676.4648648648645,0.006125116713352008,47.01924324324324,backedgeg
78,8561.050450450452,0.005440448160499774,46.575951175098915,replac
247,6006.838452088452,0.0076750209189767665,46.102610776692885,order
79,8422.41891891892,0.005447464552933639,45.88082851076848,repres-vertex
554,1783.7888513513512,0.02509523470332645,44.76459988583925,permiss
62,8979.36936936937,0.004984005904677036,44.75322995721305,upper-bound
232,6274.513513513514,0.0070656938645110474,44.333791635224095,distinguish
281,5365.045945945945,0.008235704994320471,44.18493569178582,tree-edg
67,8843.333333333332,0.004957050073329143,43.83684614847405,loop-identifi-algorithm
121,7335.495495495496,0.0059218011929800364,43.43934597632491,descript
374,4272.2918074324325,0.009390579206574615,40.11929461129408,advantag
86,8285.506006006006,0.004813724360683347,39.88414210169929,complex
82,8318.992117117117,0.004781394450763067,39.77638274472548,precis
35,10220.462162162159,0.0038018564085285323,38.856729569339585,havlak-loop-nest
53,9336.004504504504,0.004153099873745764,38.77335912894754,line-perform-find
516,2732.097972972973,0.014025949878837773,38.32026923299319,comput
258,5793.72972972973,0.006461436557513689,37.43581708002958,descend
12,11641.491891891892,0.003205128205128205,37.31247401247401,nest-contain-relat
11,11685.633445945947,0.0031084646425318585,36.3243783923107,strongli-connect-compon
274,5418.706081081081,0.006672212401649856,36.15475791508468,assum
66,8871.972972972972,0.003968253968253968,35.206241956241946,fact
59,9038.67747747748,0.003895032091495614,35.20593883945341,collaps-graph
65,8871.972972972972,0.003952569169960474,35.067086849695535,hold
92,8005.048648648649,0.004330117555042786,34.662801682485046,header
30,10477.46246246246,0.003267306922769108,34.23308563665706,line-execut-vertex
10,11706.281081081079,0.0029042980626821013,33.99852946499591,identif
343,4632.729729729729,0.007271716610238011,33.68789772641912,defin-steensgaard
70,8821.824324324323,0.0037618545837723918,33.18642027169424,nest
230,6297.922779922779,0.005242769950974271,33.01856030413549,procedur-findloop
128,7180.013513513513,0.004572990745029654,32.83413534648515,bottom-travers
240,6080.754504504504,0.00515283172226736,31.33310470613095,similarli
231,6295.5777027027025,0.0049261083743842365,31.012698042870454,straightforward
127,7214.694103194102,0.004267816336063696,30.790989353314206,edg-vertex
134,7048.282555282555,0.004304687431768278,30.340653331276418,initi
25,10722.108108108108,0.002810304449648712,30.13238812583075,simplifi
325,4692.086148648649,0.00641118516372066,30.081833103115432,function
286,5239.718918918919,0.005735571924985006,30.05278472616414,true
373,4277.225225225226,0.006993006993006993,29.910665910665912,linear-time-algorithm
106,7644.6988416988415,0.00390625,29.8621048503861,correspond
107,7644.6988416988415,0.0038910505836575876,29.74590988987876,set-vertic-flowgraph
491,2935.7548262548253,0.009950859950859951,29.213285126122955,assum-reader-familiar
91,8047.837837837838,0.0036294969188019987,29.209602635450572,subgraph
54,9280.555282555282,0.0031446540880503146,29.18413610866441,forest-reduc-graph
476,3155.805305305305,0.009206240581389153,29.053102868664883,loophead
40,9945.09572072072,0.0029182425176261847,29.022201174069426,innermost
256,5837.696696696696,0.004932549964115851,28.79473063181051,cost
133,7064.918918918918,0.0040693827848930645,28.749859425313964,bound
244,6048.366093366094,0.0047257393405216765,28.583001593297553,set-loop
122,7294.5507669831995,0.003914340571705792,28.55335601956994,techniqu
51,9396.79129129129,0.003011283280424666,28.296400505105574,irreduc-loop-identifi
73,8695.644787644786,0.003236245954692557,28.141245267458853,reach-vertex
56,9228.702702702703,0.0030303030303030303,27.965765765765767,laps
146,6812.262548262547,0.004079920779327747,27.793491524892556,result
437,3496.628992628993,0.007921785531656997,27.699544963380735,forward-edg
308,4954.034749034749,0.00558659217877095,27.676171782317038,gener
113,7492.9002079002075,0.0036900369003690036,27.649078257934345,flowgraph-algorithm
388,4140.081081081081,0.006614112763154685,27.382963118873626,procedur
396,4085.3108108108113,0.00669602312615413,27.355335666716673,loopbodi
100,7813.135135135136,0.0034892831330057637,27.26224064292174,unionfind-oper
108,7601.922972972972,0.0035844445705160164,27.248671525953945,desir
117,7396.531531531531,0.0036412602821672977,26.932696491563817,number
488,2981.11570945946,0.009009009009009009,26.85689828341856,made
334,4658.158687258688,0.005738547042164609,26.731062756701718,collaps
353,4482.4239382239375,0.005959659816509063,26.713721825191502,end-procedur
350,4533.345345345345,0.005891131201304899,26.706532210254295,successor-predecessor
383,4164.753638253637,0.00641025641025641,26.697138706754085,aspect
217,6598.34834834835,0.0040237653933878695,26.550205737602095,impli
210,6672.925278219394,0.003940496914068682,26.294641466634424,identifi-vertic-reach
136,6973.350225225225,0.0037203825445726204,25.94353045511948,pass
87,8159.918918918918,0.003171364239475695,25.87807505648063,delta-delta-delta
284,5287.837837837838,0.0048615890561720925,25.707294563245135,line
5,13451.315315315314,0.0019076611964618248,25.66055226839968,belong
224,6351.921921921921,0.004016064257028112,25.509726594063938,suitabl
209,6678.523341523342,0.003796675065567226,25.356183045570386,depthfirst
403,3956.921235521235,0.006406258443359692,25.349060074767173,identifi-loop-linear
57,9142.994704163622,0.0027659161011260496,25.288756264756366,domin
285,5261.9009009009005,0.0047132112241211315,24.800450386339218,return
227,6316.786036036036,0.003745318352059925,23.658374666801635,entri-vertex-loop
69,8830.409563409563,0.0026321663432976768,23.243106850340585,mark
287,5239.606879606879,0.004415412929479661,23.1350279616068,compon
141,6872.424924924925,0.003364691923044326,23.123592636623403,identifi-loop-header
