,Old_WScore,Position_Weight,SCScore,Words
102,49281.45731272295,0.5276586089059538,26003.78521048954,prefetch
197,41492.566848989285,0.5231323757436297,21706.105071413134,multiprocessor
47,60311.87142857142,0.20629757376173977,12442.192744744278,potenti
69,55266.20689655173,0.19202928379351797,10612.730128329213,high-memori-latenc
83,53116.09343715238,0.17412161373908183,9248.659904792827,hide
29,66581.18390804599,0.1336268048430777,8897.030868301528,current
766,23835.001880877746,0.3333333333333333,7945.000626959249,compil-direct-cach
16,73032.40629685158,0.06726909838512458,4912.824124485301,share
17,72047.50862068965,0.06649808604069285,4791.0214272761805,cach-miss
26,67189.75380611581,0.07101150787615654,4771.245731600012,simul
25,68203.90474951202,0.06941681072704223,4734.497546842093,effect
247,39146.937675606634,0.11732775810644042,4593.022434211474,futur
21,70953.59913793103,0.06215986622065494,4410.4662302877705,rate
235,39603.099827586215,0.10963004270993744,4341.689525544193,util
39,61697.86206896553,0.06679764296742309,4121.271762336075,affect
9,76632.68103448275,0.04893884775720331,3750.315110372873,increas
5,82480.58823529411,0.04428453026344945,3652.6141058529947,case
0,95748.1115270936,0.037965181960806144,3635.0944765296686,result
204,41103.44400656815,0.08407929004826838,3455.9483906110017,cost
18,71884.66631299736,0.04703566341865519,3381.142969660485,memori-architectur
202,41309.15586206897,0.07909569363539372,3267.3763364029355,architectur
425,31778.65626634958,0.10049519973076235,3193.602408662043,high-perform-processor
67,55465.08827586207,0.05292422847862668,2935.447004498922,compil-direct-prefetch
4,83240.95456389453,0.03503488358613638,2916.3371527449126,section
331,35200.30287752676,0.0793242654854558,2792.2381706253864,share-memori-multiprocessor
164,42988.2155529132,0.05957804019826236,2561.1536342630297,algorithm
81,53193.24910344829,0.04484290114705008,2385.3396112363416,support
121,47592.183908045976,0.04258372021744209,2026.6522440772796,show
160,43346.14344827586,0.04446843801335349,1927.5352930475838,reduct
159,43438.661083743835,0.04361274751722608,1894.4793583316741,rang
13,74260.42025862067,0.02416799999331086,1794.725836313606,latenc
336,34975.72413793104,0.05,1748.7862068965524,memori-latenc-data
14,74206.31598746081,0.023487942373124408,1742.95367363534,instruct
11,75329.88876529477,0.02308096332603865,1738.6863999463396,content
124,47343.25253549696,0.03669549492354334,1737.284083080359,caus
153,43990.80128418549,0.03811544089293903,1676.7287861803982,data
404,32617.110677764565,0.05013148156220037,1635.144082554603,base-multiprocessor
191,41586.795148632584,0.03871631069256693,1610.0872816825943,processor
6,78638.26285714285,0.01953310241696822,1536.0492422810391,uniprocessor
131,46599.638287752685,0.03288725008338865,1532.5339581647754,miss
15,73308.06286472148,0.020768841120615267,1522.5235104974765,issu
149,44464.39120095125,0.03193861020670672,1420.1308586457021,perform
135,46453.48394768133,0.02870136842368124,1333.2785573459644,cach
185,41704.08827586207,0.031944579878581424,1332.219579191687,improv
623,27526.978448275866,0.047822165748560685,1316.3997259105063,data-share-traffic
12,75235.61724137931,0.016934483994416685,1274.0763559841978,make
207,40816.233531510115,0.031146319543445693,1271.275452132317,memori
107,48917.272727272735,0.025855644959267263,1264.7876360120113,speed
607,28135.35,0.044059011164274325,1239.6156997607657,greater-sensit-memori
35,63696.98181818183,0.018768670863889947,1195.5076867686369,cycl
578,28830.5051724138,0.04114628873334032,1186.2682901521998,sensit
10,75426.144,0.015710436941484357,1184.9776790513188,execut
787,23459.15379310345,0.049743026075599314,1166.9292988418395,addit-conflict-miss
612,27897.95586206897,0.038261809307991265,1067.42626727724,rate-prefetch
445,31059.96509926855,0.03368877569789642,1046.3721974137493,necessarili
92,51010.0875,0.020065924179548396,1023.5645481671294,address
712,25361.3275862069,0.039071739887189275,990.9111946420737,cach-hit
231,39733.75624256837,0.023797020416293942,945.5450085204465,techniqu
70,54402.402507837,0.016906316748505706,919.7442486771936,factor
7,78137.90114942528,0.010642196281312008,831.558881041939,speedup
348,34533.38482758621,0.023923168804429965,826.1479946186855,distanc
42,61593.28472906404,0.013335584704318273,821.3824657216267,present
44,61001.22857142856,0.01344839219328225,820.368446100626,oper
93,50748.95344827586,0.01606835352684261,815.4521251241749,significantli
3,83518.09334975369,0.009749117770451298,814.2277280302941,observ
96,50521.217980295565,0.015578993576535359,787.0697303937673,work
8,77743.35456389452,0.010122535298695206,786.9598508119993,figur
953,18946.67586206897,0.04111295681063123,778.9538664222707,latenc-multiprocessor
1,89377.15291319857,0.008561062861569362,765.1634244779902,invalid
380,33571.16758620689,0.02257155799665921,757.7535561876346,special-prefetch
27,67143.47315270934,0.010993152444176013,738.1184359991731,total-miss-rate
167,42771.398620689666,0.016975612863345185,726.070704608644,applic
340,34928.368751486334,0.020358674633145023,711.0952948780201,prefetch-share-memori
23,69271.21630094045,0.01020643568147039,707.0122137527719,identifi
109,48913.33034482759,0.014422222261315011,705.4389217742275,direct-map-cach
246,39173.40290130796,0.01795470980860197,703.3470813084309,elimin
34,63891.971982758616,0.010852637517694694,693.3964122195845,cpu-miss-rate
127,47182.12675386445,0.014452288194670641,681.8896934843291,make-prefetch-effect
165,42947.01939655173,0.015302205427544154,657.1841133067579,paper
272,37907.89812128418,0.0173244267709031,656.732605041043,compil
31,65427.61379310345,0.009955551945973999,651.3680078183662,system
213,40408.61034482759,0.015781613618228798,637.7130753116322,data-restructur
417,32174.773620689648,0.019768892963528784,636.0596558331831,caus-prefetch
24,68616.88823529411,0.00920921807832268,631.9078876147173,strategi
485,29963.59172413793,0.020708621680097496,620.5046851920727,algorithm-share-data
230,39742.543448275865,0.015449926271703164,614.0193661258218,studi
74,53709.61544827586,0.011335662834439481,608.8340916890572,multiprocessor-system
387,33240.86467143786,0.017997877539765016,598.26501167244,aaa-aaa-aaa
28,67129.11803713527,0.00883865241888426,593.3309415164927,shown
487,29875.607142857138,0.01951374823485524,582.9850761491571,interconnect
94,50741.937931034496,0.011459365297707578,581.4704026653286,contribut
635,27158.922068965523,0.020949781790492006,568.9734910098053,measur
316,36207.54578989576,0.01560017333525928,564.8439903667113,easili
346,34631.12051724138,0.015648384982418773,541.9211062263347,heurist
51,59236.68689655173,0.00874201679338684,517.8481116342534,detail
392,33093.13586206897,0.015617397629653723,516.8286615700846,compil-base-share
20,71362.52625994693,0.007154156699005534,510.53869530055766,line
268,38372.07657550535,0.013131026702914859,503.8647621592545,model
38,62622.5335753176,0.007894730589978229,494.3880314389985,mowri
400,32704.32982758621,0.014639915396864408,478.78862178701127,basic-prefetch-algorithm
2,83939.21182266009,0.005664004477880969,475.43207163334597,signific
198,41383.20927467301,0.011294268473805357,467.3930758558289,access
649,26744.85000000001,0.017308007704734778,462.9000698619761,cach-conflict-miss
32,65155.11902113461,0.007061898553897585,460.11884079437556,type
30,66277.57339901477,0.006862620563191774,454.8378380865309,problem
242,39305.681807372166,0.01143147200706043,449.32180129939934,trace
55,57632.50628803246,0.007782102721404459,448.502084025457,degrad
87,51942.49588431591,0.008593175034683338,446.3509588722455,predict
88,51740.8327911516,0.008597846869112597,444.8597572186812,topopt
301,36588.92318668252,0.011757121019987509,430.18039789685344,combin-effect
389,33162.920689655184,0.012960510438175834,429.8083797586733,individu
199,41371.21655172414,0.010380584756560216,429.45741989717925,program
52,58682.754272863574,0.007264694735941693,426.3122960566319,workload
1073,15625.012965517244,0.02702702702702703,422.2976477166823,perform-degrad-pinpoint
263,38544.941260404266,0.010946739179824081,421.9414186792852,parallel
193,41547.4279491833,0.010079712707783552,418.7861374751044,actual
1074,15625.012965517244,0.02631578947368421,411.184551724138,problem-prefetch-share
217,40239.89051129608,0.01020218166119221,410.53467302272725,high
618,27662.537931034487,0.014536391883716113,402.11349186367886,victim-cach-elimin
105,49159.43318965517,0.008120809257266881,399.21438012854446,throughput
40,61665.03298350825,0.006462244021812655,398.4944907525564,expect
49,59976.815224463244,0.0066370304663035335,398.06794991662014,addit
77,53388.74827586208,0.007368469261307499,393.3933505703735,emul
152,44134.798573127235,0.008852091218102012,390.6852628618808,delay
22,69494.37397107898,0.005599372089570682,389.1248579958469,effect-prefetch
79,53295.252955665026,0.007239063326663601,385.8077111566146,programm-direct
371,33739.02931034483,0.011312434090691208,381.6705453571747,data-load
468,30395.516614420063,0.01240515756644789,377.0611729154656,processor-toler
847,21822.605862068966,0.016838592233009708,367.4619615730666,solv-problem
273,37848.609595202404,0.009646933180350389,365.1230077340862,refer
46,60447.03197492164,0.005955839607992184,360.0128272218083,accur
119,47602.93418290854,0.007455277259955381,354.8930727209907,number
172,42253.879310344826,0.008324242437505342,351.73153530440135,mowri-gupta
117,47724.06011994002,0.007313820506847249,349.0452095752283,tabl
101,49452.476489028224,0.007009141852122153,346.6194226503345,prefetch-progress-miss
133,46537.846394984335,0.007395274956567369,344.16016997740667,prefetch-data
33,64274.023645320194,0.005333416572069659,342.8001428635478,provid
59,57208.78249336871,0.005884884219025926,336.66706128491217,improv-perform
103,49212.90595611285,0.006811957341772769,335.2362160377158,region
270,38073.37358490565,0.008795087866355807,334.85866604783536,time
706,25610.17931034483,0.012764970853206149,326.9131924419349,abil
175,42202.364042806184,0.007744558589896197,326.83868096164105,reduc
98,50311.13013493253,0.006449389090745542,324.47605383531317,reason
192,41567.691666666666,0.007782082782826652,323.48321764101354,workload-prefetch
91,51530.144200626964,0.00627599086282413,323.40271416314465,oracl
143,45379.866266866564,0.006964440652645957,316.04538544060244,pverifi
327,35812.706571242685,0.008781549830467004,314.49106731926076,impact
137,46336.88620689655,0.0067071844219296056,310.7900413276214,includ
608,28125.65326991677,0.011007530170004276,309.59397691968826,wider-rang
145,45213.045436105465,0.0068133244617842904,308.05114846158193,simul-environ
954,18946.67586206897,0.016129032258064516,305.5915461624027,distanc-effect
108,48914.639498432596,0.006131974254664391,299.9433100805786,total-execut-time
120,47596.151724137926,0.0062851853037932445,299.1506333336652,insight
245,39196.12195005946,0.007507129098808508,294.25034765173825,hardwar
639,27003.670935960592,0.010802801724137931,291.7153029450484,univers
89,51698.654068965516,0.0056252285137618095,290.81674299185283,prefetch-access
203,41160.594357366776,0.007051614559026905,290.24864642860825,determin
381,33495.13379310345,0.008649892050649395,289.72929153240347,previou-studi
45,60465.60719640179,0.004640263854071089,280.57637148792395,subsystem
414,32256.30725326991,0.008503219183677833,274.28245063061115,comput
606,28143.02641509434,0.009704993943625171,273.1279009137738,ideal
944,19109.763793103448,0.014285714285714285,272.99662561576355,incorpor
224,39985.80524137931,0.0067464097600137074,269.76062674244866,combin-techniqu
226,39837.5122605364,0.006740351243054831,268.5188252855186,continu
276,37719.24597701149,0.007086897589384732,267.31243338789244,methodolog
248,39025.279160419785,0.006842714172313889,267.0388307895103,experi
243,39271.36083279115,0.006721357490179805,263.9568552830346,examin
310,36337.13579072533,0.007196321254205588,261.4937026077513,privat
343,34814.096313912014,0.007440619574295557,259.03844649470454,design
259,38673.83699059562,0.0066525536075884495,257.27977379107455,point
41,61614.00940438872,0.00417235047548305,257.0752414348184,short
111,48662.242758620705,0.005266642191798957,256.2866208601151,memori-access
130,46855.29529780566,0.005457033700176769,255.69092547185957,multiprocessor-architectur
289,37290.80975029727,0.006822769559389038,254.4266016092961,base
163,43058.975615763535,0.005799079211746673,249.7024103724812,introduc
196,41517.60344827586,0.005973641591441396,248.0112827355914,show-prefetch
947,19091.016614420063,0.01282642089093702,244.86941433242325,parallel-workload
61,56420.2631724138,0.004339599358958974,244.84133789530352,deal
60,57070.60344827586,0.004269552089373285,243.6659141943804,gener
57,57469.09745127438,0.004188173183470628,240.6905328236876,vari
62,56173.95768025078,0.0042790213385758185,240.36956358604806,predict-invalid-miss
582,28756.328912466844,0.008346740638002774,240.02161913346112,exhibit
90,51560.729973474816,0.004577782194476502,236.03379160678386,differ
125,47327.20606896552,0.0049801663609976435,235.6973596246656,address-trace
220,40143.395611285276,0.005834083320009787,234.19991474435352,goal
186,41685.4559743384,0.0055293445775795105,230.49324995563745,singl
170,42503.532454361055,0.005356005571554327,227.64915663629796,improv-prefetch
313,36265.97417360286,0.00624567147789833,226.50536051426883,scheme
78,53367.270935960594,0.004239696739163131,226.26104456522748,achiev-speedup
304,36550.28116710876,0.00616631430584919,225.38052164355298,arriv
314,36258.067633769315,0.006176348260089084,223.94245294402344,effici
277,37713.25569290826,0.00593563585288229,223.85215261974338,order
73,53793.13894523327,0.004146084581863121,223.03090399085224,avoid
36,63347.39901477833,0.0035138724198943683,222.59467827007327,mark
394,33031.79938168846,0.006633423922225494,219.11392821264553,lockup-free-cach
58,57252.910344827586,0.00381745713134335,218.5605308860235,write
65,55842.74794215795,0.0039056686770994353,218.10327148084525,array
946,19109.763793103448,0.011363636363636364,217.1564067398119,invalid-miss-basic
819,22526.59165154265,0.00958043758043758,215.81460521761068,fast
945,19109.763793103448,0.011235955056179775,214.71644711352187,prefetch-algorithm-predict
132,46548.31664167917,0.0045999458557967115,214.1197362302052,read
72,54228.885517241375,0.0038847593777099256,210.6661715558614,prefetch-studi
420,31915.157764565985,0.006590303972322375,210.3305909931145,toler
321,36077.49131985731,0.005805098105590668,209.43337651536746,analysi
75,53500.258206896564,0.003906831929208622,209.0165169836091,found
37,62734.14954627949,0.003330799609399841,208.95488080477895,data-cach
180,42002.606896551726,0.0049547371169244465,208.11187539793158,result-prefetch
155,43652.77033181522,0.004730352138290088,206.49297548138824,small
740,24421.250090744103,0.00843640068127915,206.02745090324203,data-share-processor
179,42065.43448275863,0.004872222295142216,204.9521477417408,memori-subsystem-prefetch
290,37170.97016491754,0.005501891700143119,204.51065223662732,water
150,44439.38383620691,0.004512244982752574,200.52138675154046,total
154,43818.84532019703,0.0045717642164001026,200.32942903884788,unlik
68,55339.512183908046,0.003605359209074379,199.5188198779367,target
110,48694.617113665394,0.004063174154857128,197.85470973690883,replac
571,29331.568965517246,0.006655714225536038,195.2225408210845,extend
