,Old_WScore,Position_Weight,SCScore,Words
8,63217.77601464754,0.5202019079235437,32886.00769750289,process
5,69578.41501373207,0.3416738583993774,23773.125519055007,method
632,18463.25368731564,1.0,18463.25368731564,multivari-data-preattent
13,59995.49532940018,0.2581917285161126,15490.340642278194,present
27,53247.9421254601,0.26377876820510865,14045.676583310778,data
60,45168.95998120448,0.259548602027432,11723.540418154646,visual
39,49122.33255705635,0.17576806878580875,8634.137527808052,techniqu
74,43375.13320912902,0.16794170116739504,7284.493659503498,gener
4,70092.41719342604,0.0962394172439066,6745.653383912101,perform
61,45026.95109455054,0.12847240670769128,5784.7207738264215,real-time-applic
37,50417.40182522123,0.08866382002285765,4470.19944145151,simpl
0,86191.85176991149,0.05059585063506996,4360.950058110532,tool
88,40113.82300884956,0.10206997372234136,4094.416860415927,viewer
101,38048.367139165166,0.10510706355866221,3999.152143199548,preattent-process
97,39092.53191322735,0.088769894039858,3470.239915686959,task
140,34278.6703539823,0.08957844026137599,3070.6298245436033,analysi
68,44086.043306345324,0.0638705302880379,2815.7989642776793,group
11,60995.91150442477,0.045827717910266734,2795.3034261043717,includ
38,49967.71994674604,0.04908405651224285,2452.618389654007,detect
71,43878.32204694113,0.05544797695268356,2432.9641895812188,estim
16,58301.52616053407,0.04008417649961917,2336.9686648160123,display
49,47501.35257441674,0.047832793920744354,2272.1224086486955,result
98,38940.72100605496,0.05723078718702891,2228.6081168069977,boundari-target-detect
1,82135.54348489473,0.025930902579564357,2129.8487764263773,simul
89,40091.37670957362,0.05202379125640647,2085.7054131208142,frame
9,61163.08642440218,0.03247125890509974,1986.0424147217543,featur
62,44952.719142990216,0.0436756758465984,1963.3403897124192,advantag
12,60751.914454277285,0.03013923052681515,1831.0159546828165,build
48,47661.40024135157,0.03743898011932331,1784.3942160950728,visual-system
100,38253.01735874745,0.04458169326840714,1705.3842864787327,abil
284,26610.525767829255,0.06333227806058526,1685.3052172665316,detect-data
77,42883.960176991146,0.039108497031658876,1677.1272292876356,base
7,63617.6814159292,0.02581398710098853,1642.226007465594,question
