,Old_WScore,Position_Weight,SCScore,Words
14,37908.93243243243,1.0540900395658124,39959.42808760041,comput
21,33975.891200000005,0.20366162267730256,6919.585133699486,acquisit
513,9087.12,0.5003166561114629,4546.437492083597,design-implement
8,40411.344,0.09769959897171719,3948.1721027081094,system
19,34818.362068965514,0.10080596636750382,3509.8986356957084,trajectori
7,41193.33513513514,0.05993247222268222,2468.818413746126,interfac
503,9243.0,0.2526207033375492,2334.9731609489672,humancomput-interfac
31,31605.197142857138,0.058877848148878725,1860.8459980925184,resolut
165,17546.459259259256,0.10163670713886451,1783.3643410573504,machin
964,4853.521481481481,0.3336179903216624,1619.2220826348691,camerabas
50,27106.8808,0.050945270719416874,1380.9673807149634,write
69,24706.92,0.05416199753981692,1338.1761402564532,accuraci
24,33006.103200000005,0.0403763412852185,1332.6656872983426,show
13,38570.30296296297,0.03436280028127149,1325.3836175044305,small
1,47357.77866666666,0.027177181892942343,1287.0509648697043,handwrit
65,25025.816666666666,0.051189806508817395,1281.0667128918042,handwritten
15,37775.69513513514,0.033094094841906056,1250.1524375210915,user
171,17194.25333333333,0.06968301616824767,1198.1474330276128,recov
414,10339.705263157895,0.11512717536813921,1190.381061086451,sheet-paper-imag
0,49186.51862068965,0.023966889188453074,1178.8478413478524,paper
495,9320.706153846153,0.12562893081761006,1170.9503485728108,standard
76,24159.324324324327,0.04685229606592696,1131.9198159959942,subject
95,21545.136,0.049163907704370124,1059.243077782102,larg
47,27588.630000000005,0.033704058770968236,929.8488069304975,time
527,8909.069473684209,0.10200000000000001,908.7250863157893,common-pen
10,39733.340740740736,0.02180855669272122,866.5268141356541,provid
229,15241.656756756758,0.05465340883091477,833.0084979875015,enabl
3,44595.69172413794,0.01831208218312064,816.639971865527,obtain
131,19194.4227027027,0.041321336583989475,793.1392010337472,design
17,37407.2,0.020774551068440523,777.1177867273683,camera
29,31961.404800000004,0.02378711227386785,760.269524408139,approach
84,23094.758666666665,0.03273783047411516,756.0722940699351,requir
351,11580.490526315789,0.0645544866315916,747.5726208683259,trajectori-shown
5,43586.985945945955,0.01706686637170771,743.8932646849615,imag
86,22394.1575,0.03018516747134093,675.9713945170855,task
