,Old_WScore,Position_Weight,SCScore,Words
82,23747.551527777774,0.5432164102007688,12900.059691977225,space
481,11784.540909090909,1.0208333333333333,12030.052178030302,infinit-finit-hypothesi
45,27204.57236842105,0.3400357067127415,9250.525991113973,examin
4,43538.831,0.12541842025255234,5460.571403662853,gener
0,50728.41133333334,0.09698081847023386,4919.682850801354,regress
20,32278.22807017544,0.14966903997570122,4831.051407379889,regress-function
289,17723.68,0.2503110419906687,4436.432808709175,method-construct
117,21930.683823529413,0.1455334805003679,3191.6487465913515,base-learn-algorithm
6,41379.24713541666,0.0664374183279923,2749.130352033054,problem
23,31939.89444444444,0.0766666815437865,2448.7257159143774,case
514,11346.820454545454,0.2,2269.364090909091,regress-ensembl-base
5,43115.561904761904,0.04513869179592983,1946.1800604273808,hypothesi
16,33985.00909090909,0.054687585896396634,1858.5581038489113,show
3,44494.37654320988,0.0375728548899605,1671.780753277287,method
108,22432.790104166666,0.0706717376728133,1585.3642575109488,solv
148,20303.34590277778,0.07435067913828732,1509.567556651091,classif
1,49931.797727272715,0.029407305904020253,1468.359650103572,approach
69,24763.955092592594,0.05830316863329993,1443.8170497908925,issu
50,26517.53,0.054176161779044135,1436.6179952606562,algorithm
15,34738.02800000001,0.04108732146089833,1427.2925233536876,solut
13,35304.461382113834,0.039904281609983806,1408.7991690806684,function
416,13323.916666666664,0.09090909090909091,1211.2651515151513,boostingtyp
9,36559.31481481482,0.029679442465473247,1085.0600806234202,result
868,5644.315151515152,0.17034313725490194,961.4703505644682,linear-program-ensembl
35,28833.888888888887,0.03306005078002597,953.2498308522931,consist
174,19360.42424242424,0.04876883723617038,944.185378701995,ensembl-regress
40,27926.625609756094,0.03261332013091989,910.7799811873213,classic
10,35842.980952380945,0.025106082331678225,899.8768308032504,practic
476,11951.223529411765,0.0705737801491256,843.4430218777629,infinit
2,49788.05119047619,0.01616648622884326,804.8978439317766,section
25,31701.388596491226,0.021570356969724244,683.8102684622612,propos
332,15695.75882352941,0.04138481397404348,649.5660590932162,number-variabl
910,5017.148809523809,0.125,627.1436011904761,consist-linear
486,11764.721428571429,0.052545155993431854,618.1791226835562,tackl
114,22080.16666666667,0.027931763669590652,616.7379971185067,ratsch
41,27626.66666666667,0.02015872573073843,556.9183961878672,assum
63,25230.816666666666,0.021571316559395412,544.2619333687364,barrier
43,27441.442276422767,0.019407330275547755,532.5651334959157,hypothes
57,26037.7609375,0.02037153541254922,530.429169001772,combin
58,25816.365625,0.01934653226599514,499.45715055479025,minim
79,23903.788541666665,0.02025403410502266,484.1481483621665,shown
290,17702.571428571428,0.02727499929599279,482.83762325154777,learn-algorithm
19,32782.28636363637,0.014633126890710809,479.7073561267096,nite
113,22082.952777777777,0.020454800332679244,451.7023898254289,margin
500,11493.69375,0.03844153141905951,441.83518941167296,approach-base
62,25246.453125,0.017392938915944234,439.1100170473744,adaboost
150,20191.875,0.02101750691151531,424.3828723689532,hypothesi-set
64,25190.345208333336,0.01683104048681653,423.9797200783432,ensembl
783,6997.728571428572,0.059761615715704666,418.1955657685213,set-hypothes-produc
72,24365.92791666667,0.017153043899563375,417.94983120818017,bennett
889,5395.732142857141,0.07692307692307693,415.0563186813186,unlik
95,23091.994444444448,0.017773061458030308,410.41543644960564,recent
46,27034.882113821142,0.015045129823435267,406.7433111637071,weight
125,21571.98069105691,0.017980716051835717,387.8796594815771,paper
70,24682.196969696968,0.015228555589408723,375.87420862176583,sequenc
130,21309.90476190476,0.016839741965401233,358.85329749775116,interest
8,40124.771969696965,0.008940313770867153,358.7280513935861,base
212,17789.45,0.020136405217828546,358.21557380230007,give
787,6922.695238095237,0.05144092219020173,356.1098270893371,explicitli
78,23934.388617886183,0.014674794750645113,351.23224044965633,error
12,35359.946031746025,0.0098971269479442,349.96187474864615,origin
451,12550.625,0.026921116350197526,337.87683589269784,prove
11,35735.348437500004,0.009345716884113729,333.97244925203097,optim
51,26456.32926829269,0.012586868191962348,333.0023293431558,iter
142,20441.625555555558,0.016152691817644282,330.1872778505705,introduct
840,6100.75,0.05380200860832138,328.23260401721666,infinit-hypothesi-space
146,20352.53916666667,0.016100822142592227,327.69261327264223,past
68,24800.861842105263,0.012579693884613396,311.9872500482733,choic
186,18933.74318181818,0.01640357704236024,310.5811149832174,extrem
71,24400.061111111107,0.012693335698990664,309.7181667592204,predict
138,20706.5925,0.014815426059825755,306.77699013469254,applic
394,13810.036363636362,0.02185211433971179,301.77849365375937,bengio
121,21629.532407407405,0.013872167422963533,300.04849483597104,soft-margin
84,23665.834920634916,0.012655375775716156,299.5000339667006,formul
27,31126.79429824561,0.009399918863964716,292.5893408988283,note
21,32267.706140350874,0.008894276601061872,286.99790369406327,techniqu
96,22990.225,0.012274952354365869,282.20391649115106,boost
54,26226.14933333333,0.010339773064636971,271.1724324659468,norm
56,26093.136842105254,0.01033207188595619,269.59616558272336,exist
104,22663.49083333333,0.011864606820726731,268.89340792264437,spars
42,27476.180303030298,0.00938930056697859,257.98211529764836,work
33,29285.755952380958,0.008747018427109962,256.1630469673215,constraint
29,30614.38333333333,0.007980409245060695,244.31530778516537,view
39,28113.07433333333,0.008610081997848355,242.05587522160593,produc
17,33665.16770833333,0.006942315642735756,233.7142203968851,chang
106,22532.961666666666,0.010366922795996656,233.59747396348547,larg
61,25319.34705882353,0.009216006505716506,233.3432672146117,fact
59,25694.116666666665,0.008962801638738213,230.2912709659308,dene
318,16165.608712121211,0.013834953564943922,223.65044588124988,success
32,30143.491228070172,0.0073491980677867245,221.5304874896794,class
128,21437.358888888888,0.010117606046948719,216.8947519248321,maxim
100,22800.426470588238,0.009406661781144137,214.4759002746695,classic-case
87,23514.379027777777,0.008881553865581197,208.84422395090115,model
53,26252.244444444437,0.007842636680444973,205.8868152240077,dual
97,22960.76829268293,0.008890703171903318,204.13737548909324,paramet
55,26184.92416666667,0.007668526797430359,200.79979266076518,train-set
429,13050.666666666664,0.015384615384615385,200.77948717948715,promis
91,23361.3825,0.008251429078717955,192.76479087955275,regular
7,41267.697727272716,0.00465485766375107,192.095259031158,perform
132,21130.790625,0.009076180812435464,191.7868764222162,robust
36,28664.810666666664,0.006662406454170932,190.97661959318776,simpl
123,21579.075,0.008849557522123894,190.96526548672566,typic
708,8170.465909090909,0.022845666588230413,186.65974002959382,propos-algorithm
154,20117.786363636358,0.009188801694378785,184.8583494253322,innit-hypothesi-space
149,20251.41125,0.008941626184339923,181.0805491028361,research
909,5050.504861111111,0.03571428571428571,180.37517361111108,semiinfinit
38,28214.656578947368,0.006311387799900163,178.0736393107413,gradient
31,30321.321,0.00581530485298761,176.32772516029513,data
118,21836.529824561403,0.008013710285214122,174.99162364847263,dual-problem
908,5050.504861111111,0.034482758620689655,174.15534003831416,linear-program-infinit
94,23166.200000000004,0.00748126806880676,173.3125523355912,exponenti
30,30359.700000000004,0.005672231408504493,172.20724389277387,properti
677,8582.897727272726,0.02,171.65795454545452,column-gener-simplextyp
37,28662.76,0.00593364453610218,170.0746292636081,number
387,13996.928571428569,0.012030252282545862,168.38658189505992,hypothesi-class
978,3836.428571428571,0.043478260869565216,166.80124223602482,defin
526,11140.05,0.014705882352941176,163.82426470588234,year
152,20180.5175,0.008114888872089507,163.76265689375757,understand
527,11140.05,0.014492753623188406,161.45,strong
22,32257.20185185185,0.0049941841301199,161.09840557059275,dierent
145,20382.775,0.007814437355438617,159.27991836750036,idea
49,26695.75733333333,0.005910946989925389,157.79720645324528,studi
328,15773.75595238095,0.009956559507551395,157.05233979747396,boostingtyp-algorithm
122,21611.391666666666,0.007212059831148978,155.8626497343944,learn
102,22707.64756097561,0.006853842825237175,155.6346473138071,linear
297,17267.279166666667,0.008995095451416987,155.32082429043064,import
875,5574.323076923078,0.02702702702702703,150.6573804573805,importantli
815,6568.269230769231,0.022727272727272728,149.27884615384616,finit-number
977,3836.428571428571,0.038461538461538464,147.55494505494505,hypothesi-space-infinit
507,11370.784090909092,0.01282051282051282,145.77928321678323,drucker
161,19875.088235294115,0.007313611024939602,145.35866443929442,intract
725,7918.539583333332,0.01818181818181818,143.97344696969694,suffici
505,11370.784090909092,0.012658227848101266,143.9339758342923,lecun
392,13882.83425925926,0.010353133535996784,143.73083694422212,extens-innit-hypothesi
75,24123.389035087708,0.0059260032448890596,142.95528169965093,control
374,14242.319512195125,0.010008814084140014,142.5487281244807,label
