,Old_WScore,Position_Weight,SCScore,Words
297,6252.64131868132,1.2142857142857142,7592.493029827317,element-method-base
3,20592.135302197807,0.34571883898124317,7119.089108820496,present
284,6449.229923922231,0.5010515247108307,3231.3964865919484,piecewis-linear-polynomi
220,7618.876043956044,0.343679174011584,2618.449025683458,gener-error-estim
18,14793.548122207463,0.16774279494181435,2481.5111091253093,problem
296,6252.64131868132,0.2833333333333333,1771.5817069597072,framework-finit-volum
298,6252.64131868132,0.24358974358974358,1523.0792955762188,element-finit-volum
10,17097.36070522884,0.08826364112335432,1509.0753094428583,finit-volum-element
2,21467.122569737952,0.0661235090634643,1419.4814738065666,term
295,6252.64131868132,0.19166666666666665,1198.4229194139195,linear-polynomi-solv
268,6790.790769230769,0.1744208277103014,1184.455346776705,secondord-ellipt-boundari
4,19616.927472527477,0.04774690493038779,936.6475710570818,estim
5,19305.13609467456,0.04797377064791362,926.1401713326761,paper
31,13337.2534562212,0.05932615187755377,791.2479241732079,boundari-problem
147,10166.627218934913,0.07462569193141096,758.6915908217342,accuraci-finit-volum
17,14971.632411544499,0.04797124726932185,718.2078804395945,method
35,12952.278106508877,0.055188450261939304,714.8161560598705,galerkin-finit-element
1,21552.18131868132,0.03148200409392976,678.5058605078418,solut
150,10131.29010989011,0.05819407798299619,589.5810867233031,treat-finit-volum
149,10131.29010989011,0.05526315789473684,559.8870850202429,element-method-perturb
42,12774.979591836736,0.04256527996729763,543.7705829030442,finit-volum-method
155,9871.985934065937,0.04978777218943513,491.5041867425828,exact-solut-sourc
0,21612.970414201183,0.020617941587744673,445.6149615376538,norm
7,18431.28571428572,0.024013767690736633,442.6046133844501,function
23,14312.916483516485,0.030421843019723192,435.425298415947,boundari
13,15784.0,0.02615237669264912,412.7891137167737,author
24,14174.251539669123,0.02821572150387178,399.93673396912976,result
9,17204.25457875458,0.022111354852168422,380.40937795788585,literatur
11,16962.43956043956,0.021753889810277843,368.99904111129996,triangul
269,6723.747692307693,0.04842226047045324,325.579062094532,method-reveal-regular
39,12825.85651491366,0.023623013105110294,302.9853765360696,form
12,16276.282574568291,0.017316990135347998,281.8562247839356,regular
303,6177.167472527473,0.041666666666666664,257.38197802197806,affect
160,9572.384615384615,0.026309265250334418,251.84240592437425,definit
56,11962.095519864752,0.019646740727678833,235.01618923851132,finit-volum-finit
30,13383.68592697625,0.017392626043487017,232.77744441137781,regular-sourc-term
16,15033.59014611762,0.01506045171196558,226.41265845308598,element
6,18925.232680363115,0.01174122153776615,222.20534955391523,regular-exact-solut
41,12782.961236565634,0.017364356939907802,221.9679016607309,techniqu
210,7951.240188383045,0.02714236940935473,215.8154984555999,import-numer
176,9011.79205409975,0.023872847011144883,215.1371330037744,sourc-term-regular
80,11166.111308046791,0.019247041583287074,214.91460866958863,integr
15,15214.945054945056,0.01407887593038838,214.20932371624767,approxim
168,9261.929288103202,0.02285667635891183,211.69692019730152,erenti-equat
225,7438.9010989010985,0.027420842966774127,203.9809388783305,polygon
81,11032.646520146522,0.018182544757033247,200.60158914109124,investig
22,14424.57964014008,0.013850840604039974,199.79255337586054,gener
167,9262.941287284144,0.021282027226410666,197.1341686726246,solut-domain
60,11812.164256795835,0.015843172051593375,187.142150622098,consid
53,12065.602584228955,0.015269940212132693,184.24103008452985,box-scheme
40,12791.139958942158,0.014197954497661227,181.60802311027706,numer
44,12645.579036348268,0.013870692506008867,175.40293837361875,volum-element-method
79,11174.97613814757,0.015319802089974223,171.1984227966052,similar-finit-element
304,6174.174358974358,0.026919385796545108,166.20498154436734,bound
21,14549.183673469388,0.011191987634233323,162.83428376165872,point
339,5499.959183673471,0.029411764705882353,161.76350540216092,exact-solut-introduct
25,13971.527593285835,0.01111372651701906,155.27573669676428,assumpt
145,10200.044897959184,0.015221151470224858,155.256428394931,compar-finit
19,14721.795918367343,0.010464102022164861,154.05037443928612,lemma
437,4294.861538461539,0.03571428571428571,153.3879120879121,counterexampl-paper
474,3976.595604395605,0.038461538461538464,152.94598478444635,element-method-error
38,12861.403212172443,0.011862948132652387,152.5741592191305,finit-element-method
195,8501.210012210011,0.01788283658787256,152.02574944753772,case
32,13259.382683250815,0.010900457043296771,144.53333135940858,order
450,4171.716923076923,0.034482758620689655,143.8523076923077,confirm
43,12754.254840397696,0.011067066104207199,141.15218142858595,defin
448,4171.716923076923,0.03225806451612903,134.5715136476427,method-standard-converg
14,15372.100193923723,0.008627406969373407,132.62136434696382,section
449,4171.716923076923,0.03125,130.36615384615385,rate-norm-sourc
409,4707.6842772612,0.02716541588492808,127.88620124673757,find
28,13590.968325791855,0.009380999863297688,127.4968720063366,smooth
51,12285.91304347826,0.01031376506151903,126.71402069668702,optim-converg-rate
8,17348.700430004774,0.00729626973362851,126.58079786523174,show-finit-volum
198,8365.37954353339,0.015112692763938316,126.42341089515469,scheme
447,4171.716923076923,0.030303030303030304,126.41566433566435,term-minimum-regular
172,9239.486028257455,0.013620972706751487,125.85078701530651,handl
140,10477.01282051282,0.01197550149331404,125.46748267752163,optimalord-error-estim
65,11617.877067986961,0.01075136960752594,124.90809041272759,march
171,9239.486028257455,0.01311675622862726,121.19208591046052,boundari-condit-finit
36,12875.679748822606,0.009090285814909041,117.04360897803375,analysi
357,5308.257819103973,0.02125506072874494,112.82734230889011,sobolev-space
376,5105.132307692308,0.022021084431156374,112.4205495799165,grant
77,11290.111459968604,0.009822005147126896,110.89153287144798,proof
50,12298.076923076922,0.008954932055919445,110.1284432646247,linear-finit-element
64,11617.877067986961,0.009441920830629462,109.69507549591843,januari
414,4617.418427726121,0.0237144395584672,109.49949022046374,uniformli
419,4527.513524936602,0.024175201263373705,109.45355068798888,matrix
27,13597.850984180657,0.007897296667689976,107.38626326511476,base
151,10101.579459002538,0.010039860488290982,101.41844847977137,recent
201,8279.050863422293,0.012066365007541479,99.89804963405483,conserv
316,5872.8601953601965,0.016964394215579052,99.62951552707298,socal
71,11451.634222919938,0.008627595250669024,98.80006503406291,scientif-comput
234,7237.739403453689,0.013600021250033203,98.4334096891728,complic
54,12047.076190476191,0.0079161129313105,95.36601561591142,consist
305,6152.795604395606,0.01518127635674238,93.40729043687945,earli-work-publish
34,12955.947228595582,0.007118001499639858,92.22045180239822,equat
26,13911.862460120525,0.0065892315316283,91.66848278590221,usual
164,9424.78021978022,0.009664848259757127,91.08907070573625,notat
280,6453.471899529041,0.014112715416860735,91.07601236876103,publish
144,10256.676355902162,0.008855376072599659,90.82672638645467,hand
205,8078.304029304029,0.011205126042696342,90.51841485957337,fact
