,Old_WScore,Position_Weight,SCScore,Words
80,13019.301587301587,0.5020538918347736,6536.391030875407,task
24,18346.767538265307,0.14955312011107236,2743.816329300115,algorithm
18,19882.8912627551,0.10705794070829786,2128.621393917569,comput
51,15112.381827731097,0.12621893057086173,1907.4686726747436,combin
16,20129.59523809524,0.09354353772091069,1882.9935514614263,strategi
549,4928.446428571428,0.375,1848.1674107142858,hard-operationsresearch-problem
3,27285.83035714285,0.06220289222496698,1697.257564974089,search
0,32941.588293650784,0.046816018570776184,1542.1940093064184,user
548,4928.446428571428,0.3111111111111111,1533.2944444444445,broad-applic-industri
212,8837.714285714283,0.16730687153222362,1478.6103286384969,typic
656,4084.875892857143,0.3333333333333333,1361.6252976190476,exampl
9,23124.594537815123,0.05194378714126801,1201.1790164003976,human
1,30783.390066964286,0.033019139564407,1016.441052886674,problem
4,24718.61111111111,0.037344019193382566,923.0922877670928,solut
6,24328.96825396825,0.035101057001108146,853.9725014606901,custom
20,19369.20200892857,0.03821538699011622,740.2015504609418,truck
307,6995.349264705883,0.10368663594470046,725.3242325155869,find-local-minima
79,13178.335084033612,0.05025548392796413,662.283607012977,paradigm
10,22517.276785714286,0.0290651800598419,654.4687042340837,system
7,23762.190476190477,0.027468014650208865,652.7001961210536,result
68,14129.298319327732,0.045769045769045766,646.6845014618124,method
104,11670.357142857141,0.053592193740836236,625.440041024752,search-space
75,13859.152423469388,0.04498430866673386,623.4443904766596,visual
11,22299.126984126982,0.02698043328263596,601.6401078562653,rout
309,6995.349264705883,0.08522727272727273,596.1945396056151,escap-nonoptim-local
5,24387.594967532466,0.023894738005048155,582.7351923224192,time
308,6995.349264705883,0.08104575163398693,566.9433391003461,minima
19,19681.94444444444,0.028142816767382436,553.9053561258006,initi
74,14008.495273109243,0.03901402464938377,546.52777988586,humanguid
29,18072.502304147467,0.028996519750569313,524.0396700044214,cvrtw
134,10493.327205882353,0.049674935252689546,521.2553495374916,divid
65,14193.214285714284,0.03646206473730112,517.5138981161012,inform
39,16430.850563909775,0.031448032193003246,516.7179174922601,interact-system
2,27921.474654377882,0.01845445587777776,515.2756220517066,optim
15,20150.857142857145,0.024433054219343144,492.3469851376667,focus-search
62,14325.000000000002,0.033672848057983124,482.3635484306083,simpl-search
115,11098.058823529409,0.042888515412390936,475.97926690056227,human-comput
34,16888.592793367345,0.028148448289214444,475.3876809217004,gener
189,9262.769451530612,0.051112941212690305,473.44739044278776,idea
96,11848.499999999998,0.039098369640812494,463.25703268916675,sampl
551,4928.446428571428,0.09090909090909091,448.0405844155844,form
50,15565.946428571431,0.02833465099999486,441.0556595381879,develop
58,14456.22857142857,0.029751479779156324,430.094192025719,describ
45,15672.021825396823,0.02640140772066851,413.7634380195171,object-function
546,4928.446428571428,0.08333333333333333,410.70386904761904,gradient
12,22029.615384615387,0.01772655081451502,390.50909653960645,experi
13,21644.043202764977,0.017901496052309562,387.4607539503148,hugss
38,16542.426339285714,0.023002472496795434,380.516706899684,previou
550,4928.446428571428,0.07692307692307693,379.11126373626377,descent
30,17648.526041666664,0.020507988878068904,361.93577577680935,evalu
85,12549.952566964286,0.027955022271830006,350.8342035198968,research
53,14708.196428571431,0.022523198861117692,331.27563304909535,cooper
105,11665.273995535716,0.02753952366286829,321.25608923389797,reason
49,15609.352040816326,0.019366730465433416,302.30211371455283,constraint
17,20064.571428571428,0.014983730362505426,300.6421281249446,perform
137,10443.955357142857,0.02819798721438066,294.49851962827665,identifi
164,9693.195378151262,0.02890646304881374,280.1959940234616,promis
360,6133.235294117647,0.045454545454545456,278.783422459893,subtask
55,14608.690476190475,0.01900350802198153,277.61636665493086,current
60,14328.6,0.019316986897389983,276.7853784579421,infeas-solut
547,4928.446428571428,0.05555555555555555,273.80257936507934,travers
94,11977.232142857141,0.022415315277801162,268.4734346375568,cvrtw-problem
361,6133.235294117647,0.043478260869565216,266.6624040920716,cleanli
22,18747.362903225803,0.013790643499729595,258.5381983584427,hour
125,10707.007653061222,0.0237941220314556,254.76384668866774,techniqu
76,13819.243055555557,0.018257058227519073,252.29872512551637,least
14,20844.17142857143,0.011284062728806157,235.20693792998907,interfac
37,16720.678571428572,0.014024519133635397,234.49947655236738,move
107,11594.424539170506,0.01993735182402196,231.16212123451606,appli
169,9656.401515151516,0.022770058269834154,219.87682517691482,specif
142,10300.357142857143,0.020821018062397372,214.46392212057236,heuristicsearch
362,6133.235294117647,0.03333333333333333,204.44117647058823,respons
256,8108.007352941177,0.025072372142548167,203.28697768745806,explor
292,7361.1214285714295,0.027341960992963293,201.26749496446627,prototyp
204,8969.382142857143,0.02231060238626443,200.11231863974612,design-implement
35,16861.580357142855,0.011863280734714644,200.0336614077357,figur
23,18395.39285714286,0.010788419487646559,198.45721478291432,work
97,11845.513392857143,0.01635724608126004,193.7599775258258,import
63,14275.543154761905,0.013497680931528179,192.6867266272374,support
32,17368.74689440994,0.010291225129000058,178.74568449899328,search-engin
151,10100.083333333334,0.017241379310344827,174.13936781609198,window
73,14042.063492063491,0.012080103359173127,169.6295783601985,object
180,9461.132142857143,0.016794605369184444,158.89598068499208,focus
72,14090.999999999998,0.01103054871963149,155.4314620083273,type
59,14372.999043367348,0.010772488103064,154.832961200025,interact
223,8655.385044642859,0.017022114858171702,147.33295837161234,good
363,6133.235294117647,0.023809523809523808,146.02941176470586,interven
82,12958.75,0.011197532973053686,145.10603041455946,abil
90,12188.071428571428,0.011751148570252265,143.2238381419896,requir
27,18248.957142857143,0.007822728462948415,142.75663646055435,repeatedli
113,11171.582589285714,0.012566298055257047,140.38543656588456,repres
326,6741.076839826841,0.0196078431372549,132.1779772515067,informationvisu
56,14544.890873015871,0.008617771219944514,125.34454196270981,hillclimb-search
28,18176.428571428565,0.00673630051628951,122.44188517001365,instanc
121,10892.045454545456,0.011227920513849859,122.29502059687604,vehiclerout-problem
