,Old_WScore,Position_Weight,SCScore,Words
33,24853.39857266436,0.508009683626193,12625.767145934899,gener
2,37019.1875,0.23102853513274513,8552.48865992943,method
52,23061.681228373705,0.34156612113248114,7877.0890039693595,present
490,7419.894607843137,1.004255319148936,7451.4686274509795,automat-test-pattern
35,24684.452205882357,0.1790337821875738,4419.350839647517,combin
21,26992.35775862069,0.10330063527049382,2788.32770391396,atpg-tool
49,23285.98680795848,0.09215268451777345,2145.866195998832,error-model
0,42627.10427807487,0.043526382351877745,1855.4036393608503,error
534,6367.149221453287,0.25,1591.7873053633218,simulationbas
190,20275.636245674737,0.07624142444286329,1545.8433888555908,reduc
70,21786.39705882353,0.06653765923230741,1449.6158633997445,type-gate
1,41276.03145424837,0.032758569948575504,1352.143763593598,complet-test-set
25,26084.166630622844,0.050461008812677434,1316.233362219206,test
17,28343.63235294117,0.039280787783104794,1113.3602074582254,lead
5,32973.620655080216,0.03368087013179383,1110.5802350587912,coverag
4,34119.08359133126,0.0319664358443225,1090.6654966893673,gate
18,27985.15909090909,0.036810167681041256,1030.1383987169795,redund
319,11641.984429065744,0.08779264214046822,1022.0805727858722,research
14,28688.543300653593,0.034992850364701115,1003.8939029010198,case
3,35564.2221362229,0.027940752914207244,993.6911432941838,verifi
13,28991.637931034482,0.03197733047441335,927.0751871152269,detect
10,29629.093137254902,0.0312290460109307,925.2883128454844,show
535,6367.149221453287,0.14285714285714285,909.5927459218981,design-verif-aim
32,24922.67922794117,0.030289479442506234,754.8949801269013,design
15,28632.042647058825,0.026118992010405007,747.8400931401048,repres
224,16747.253460207612,0.04200830043526673,703.5236548219617,singl-stucklin-ssl
308,12054.126297577854,0.05780284964872053,696.762850025581,input-count-error
201,18462.01102941176,0.036901595744680854,681.2776676411919,propos
362,10772.697231833907,0.06297637003519356,678.4253671490775,gate-count-error
38,24348.09375,0.027761555153196338,675.9409475158201,consid
28,25299.132515138408,0.02567689870857163,649.6032630059399,experi
488,7492.529077540107,0.08399822695035461,629.359157887345,prior
8,31399.800653594764,0.01945731445342607,610.9557950918868,input
6,31715.8114973262,0.019231604112652123,609.9459308280781,migs
27,25360.651492214532,0.02332115674798649,591.4397286809926,simul
511,6912.972850678733,0.08251130589063418,570.3984174960024,condit
68,21922.75,0.025562793490446725,560.406730992691,appli
50,23198.755406574393,0.023753864420936983,551.0600906622469,evalu
40,24182.660899653976,0.021197135506126688,512.6031399886768,verif
142,21263.149321266967,0.02356579577686297,501.0830344779198,high
23,26444.814338235297,0.018912874867266588,500.14746446714145,circuit
20,27377.375,0.017882396629284425,489.5730784186557,design-error-detect
34,24832.106334841632,0.0182601920273463,453.4390301176907,design-verif-process
51,23090.448529411766,0.019416839347627377,448.3435295602471,ensur
259,14601.530812324932,0.030183739176309718,440.7287976140655,redund-design-error
47,23379.71577638408,0.017910086746497862,418.7327376635035,properti
232,16304.2734375,0.024967457092310446,407.0762474720782,defin
289,12686.856617647058,0.03008789722785666,381.7208380563178,analyz
31,24984.40873702422,0.01516202530351748,378.81423746418443,vector
7,31464.894117647054,0.01191029883387477,374.7562917174048,section
60,22629.386678200688,0.01655057427709033,374.52934506255883,base
250,15247.621323529409,0.024390243902439025,371.8932030129124,forego
221,16963.800420168063,0.021768115942028984,369.2699743636584,class
62,22142.595588235294,0.016457196002650547,364.4050356030135,studi
43,23613.70833333333,0.015174881863297546,358.33523431269805,larg
26,25462.164251730097,0.01370402609216644,348.9341632687368,requir
255,14879.881578947368,0.02335739245002005,347.5552336492977,extens
345,11100.077731092437,0.0308025308025308,341.910486222461,error-type
36,24597.861483564007,0.01355512941098838,333.4271956432767,logic
266,14090.360294117649,0.023584905660377357,332.3198182574917,model
24,26238.851926977684,0.012586362871826883,330.2517116930752,fault
610,4523.480968858132,0.07142857142857142,323.10578348986655,examin
29,25055.168414792388,0.012587540030285626,315.38293538674725,result
12,29594.94290657439,0.010547415992419273,312.150174107538,coverag-design-error
434,8971.716577540106,0.03354672430994347,300.97170261368746,nearminim-test-set
19,27715.254901960787,0.010695762145894974,296.43577424422233,tabl
217,17146.54595588235,0.017010139399618728,291.6651369315275,number-test-need
194,19807.870710784307,0.014705882352941176,291.29221633506336,impract
64,22094.172631920414,0.01290340349645053,285.0900243899035,effici
252,15009.99705882353,0.018731069663637814,281.15330055982224,abadir
44,23581.714285714286,0.011494252873563218,271.0541871921182,shown
204,18291.918767507,0.014725122032644297,269.35073606275705,practic-circuit
16,28360.202205882357,0.009433962264150943,267.5490774139845,guarante
611,4523.480968858132,0.058823529411764705,266.08711581518423,substitut-error-gse
61,22586.585586072666,0.011700940047496953,264.28428382029506,univers-test-set
240,15878.448529411766,0.016129032258064516,256.10400853889945,approach
447,8759.526737967915,0.028447121820615796,249.1833242059146,relat
249,15254.522393048132,0.016114064063525536,245.81235110006247,literatur
214,17400.830213903744,0.014044095439444277,244.37892024962977,basic-question
22,26542.176120448174,0.009164946335292178,243.25761976578104,theorem
57,22681.015406162467,0.010567838927026249,239.6893175137258,sigs
45,23545.770977508648,0.01008482260381308,237.4549233781852,benchmark-circuit
55,22798.188905709347,0.010372533547079453,236.47497923712478,observ
629,3199.4632352941176,0.07291666666666666,233.29419424019605,deriv
9,31153.21875,0.007336114727026685,228.54358686615885,figur
186,21009.685344827583,0.010806015984263093,227.03099566054493,determin
203,18370.204779411768,0.012158229424246936,223.34916427848586,notat
197,19378.67647058824,0.011457722467753197,222.03549679237912,pattern
56,22689.51384083045,0.009539818372336709,216.45384099814234,exhaust
336,11322.192513368984,0.017857142857142856,202.18200916730328,introduct
189,20728.379629629628,0.009553846938538136,198.03576626539328,output
39,24201.92928200692,0.008162719346289286,197.55355636776306,test-gener
367,10662.30606617647,0.018031189083820662,192.254056748796,unat
337,11322.192513368984,0.016666666666666666,188.70320855614972,exhibit
11,29626.277777777774,0.006320954150259418,187.26634347618278,undetect
338,11322.192513368984,0.01639344262295082,185.60971333391777,behavior
420,9215.623774509802,0.02,184.31247549019605,demonstr
37,24448.20772058824,0.007288229052748306,178.18413779681666,input-nand-gate
198,19316.08455882353,0.008930722484953212,172.50659069074285,hand
205,18263.120404411766,0.009390414539320041,171.49827137894076,respons
421,9215.623774509802,0.018518518518518517,170.6596995279593,design-error-achiev
41,24059.850724480973,0.006781891053443858,163.17128637555223,implement
208,17620.770308123247,0.009140373057686555,161.06041418005296,gener-test-set
