,Old_WScore,Position_Weight,SCScore,Words
0,50250.20531400965,1.0529350603050018,52910.20296264547,distribut
86,24642.934920634918,0.5030278545399985,12396.082682695793,local-geometr-properti
38,31331.319047619047,0.2732320794784407,8560.72145618343,framework
5,44545.02192982457,0.1353173517215823,6027.714399923668,method
126,22377.396825396827,0.2594602454615923,5806.044873108917,describ
26,34565.07428571428,0.10998710036962707,3801.7122947464727,assum
98,23729.404761904767,0.14979258176328708,3554.488802991754,establish
198,20396.388392857145,0.16877124720803044,3442.323907601896,align-imag
737,7970.234920634921,0.3333333333333333,2656.7449735449736,abstractw
16,38250.12244897959,0.06730740848729438,2574.5166163624986,obtain
103,23359.628117913828,0.1065519107402486,2489.0130101453556,correspond
445,13980.453514739229,0.14372070071551937,2009.2805754590677,need
4,44841.83211233212,0.03505584624667011,1571.9683719489092,contour
329,17679.1314484127,0.08702337023370234,1538.4976014455087,geometri-imag-adequ
6,43752.759462759466,0.033558790350012135,1468.2896820452545,correct
41,30344.888888888887,0.048096247695272855,1459.475292285533,problem
35,32744.46746031746,0.04092570936584259,1340.0905586202423,imag-align
2,47877.5,0.027734129592977427,1327.8407895877767,case
151,21615.19632414369,0.05886091624450676,1272.290260443992,paramet-estim
66,26189.60185185185,0.04469451494563589,1170.5315513878459,imag
83,24825.28968253969,0.04703866572472711,1167.7485028965013,method-robust
1,49379.8946031746,0.02257474352720125,1114.7384560668957,transform
7,42281.895833333336,0.025911626108968362,1095.5926760116806,translat
370,16145.012849584278,0.06753246753246753,1090.3125560758212,statist
76,25236.064499874017,0.043191453244505525,1089.9822999216344,comput
31,34141.72666666667,0.03124457237504417,1066.7436498456423,similar
135,22123.64197530864,0.04787588954427909,1059.189039527053,illumin
75,25276.19576719576,0.03776643412024935,954.591782252324,natur
328,17734.69254658385,0.05287922019073331,937.7967121857642,propos
309,18951.55908289241,0.049154399529848264,931.5525068740183,condit
8,42265.97191697193,0.020638715331476425,872.3153626025606,observ
74,25477.019715293525,0.03404913428916746,867.4704655737962,align
69,26010.489417989415,0.033071072646210335,860.1947851058131,common
68,26044.839758125472,0.02950086595392691,768.3453264959658,estim
142,21850.095616024188,0.0336583212096208,735.4375367050693,occlus
37,32092.491269841274,0.022731298498180345,729.5039986050087,amount
65,26206.54695767196,0.026965597573408783,706.6751990492223,chang
9,40878.17277167277,0.016798029580838703,686.6727554291944,note
101,23622.338624338623,0.029003322689991003,685.1263098139312,clutter
15,38409.36659108087,0.017807230291057005,683.9644362210082,simpl
