,Old_WScore,Position_Weight,SCScore,Words
25,21246.27976350444,0.6107388873617464,12975.92926333909,equat
245,11979.295081967211,1.0,11979.295081967211,method-nondifferenti-oper
41,20133.45773985488,0.20552613453187324,4137.951744033198,oper-equat
273,11308.288524590163,0.3333333333333333,3769.429508196721,superlinearli-converg-analogu
9,26225.115499254844,0.14204729005895608,3725.2065881522776,oper
10,25855.681352459014,0.13544355255494744,3501.985336105757,slant-differenti
40,20138.097823165812,0.14467257887519888,2913.430545718427,concept
274,11308.288524590163,0.25,2827.072131147541,newton-method-nondifferenti
243,12091.163934426231,0.17806103884494523,2152.96521100847,function-space
5,27606.50117096019,0.0773616103365189,2135.683386342475,studi
29,20763.90983606557,0.10130382052248348,2103.4633953778157,problem
203,14006.671350507417,0.14823348694316435,2076.2577347526353,superlinear-converg-analysi
36,20342.842381080358,0.0933968129515114,1899.9566447678408,point
27,21036.61475409836,0.09031485755623687,1899.9188649818243,hold-function-space
18,22650.403654931473,0.08118233485561674,1838.8126541295321,function
249,11849.524590163934,0.12884615384615383,1526.7656683480452,semismooth-method-nondifferenti
7,26950.127459016403,0.05360111796358876,1444.556961064491,show
167,17231.62763466042,0.08151023288637968,1404.5539815125467,introduc
204,14006.671350507417,0.09601113172541745,1344.7963680681983,base-rademach-theorem
62,19210.641686182676,0.06232060258909309,1197.2187660060558,class-nonsmooth
4,27793.617182756527,0.03948293955652834,1097.3737072840634,exist
19,22591.009367681494,0.04726945386622496,1067.8646750970763,continu
33,20506.477931904166,0.05193389676278676,1064.9813078838758,function-slantli-differenti
65,19180.09486697125,0.054303275373444926,1041.5419732499372,superlinear-converg-smooth
24,21389.699274388604,0.0468124702391646,1001.3046607069972,bound
21,21812.39411448536,0.04428073825608095,965.8689145220068,semismooth
66,19180.09486697125,0.0483681112894596,927.7049630680582,unifi
14,23518.106898907103,0.0382708688308401,900.0583842777493,paper
22,21557.205724267667,0.0413395988029012,891.1662359528306,differenti
175,16267.494145199062,0.053669467787114844,873.0677530028404,discuss
171,16498.77049180328,0.051906750970870705,856.3975712435828,method-semismooth-method
28,20961.35984950282,0.04070880037604312,853.3118137238155,smooth
49,19552.86334318732,0.040944534141377734,800.5828807168264,applic
376,6909.25644028103,0.1111111111111111,767.6951600312256,equat-local-lipschitzian
0,30911.81535806729,0.024118550360716196,745.5481754547063,definit
88,18542.77929320075,0.03530356323106404,654.6261812571777,scienc
2,29571.369921596583,0.022042080592441702,651.8145190407383,theorem
17,22987.9781420765,0.02693732887292913,619.234727336821,defin
23,21538.988175221715,0.028697200425017794,618.1086606164258,method
102,17953.893442622953,0.03380338066289791,606.9022944220903,banach-space
162,17460.838407494146,0.034345853804598134,599.707403249506,section
206,13916.572745901643,0.04047519737040579,563.276028609979,lipschitz-continu
56,19336.430700447094,0.02893157862976088,559.4334652289073,deriv
164,17382.452380952378,0.03134253134253134,544.8100585600585,ellipt-partial-differenti
70,19092.8803413061,0.028350591956411444,541.2944598289589,equilibria
20,22387.315573770487,0.02382538626471597,533.3864409751733,notion
72,19008.47493953238,0.02718143926402156,516.6777070705754,nonlinear-oper
50,19467.26323568933,0.026217294467631054,510.37897272895526,mathemat
178,16015.659188955997,0.03135529831018675,502.1757715039988,number
3,29279.7100949094,0.017118494661553258,501.2245609515336,note
189,14975.870901639344,0.03290483775596379,492.7786022727018,univers
53,19447.17179521634,0.02489678866757765,484.1721263675779,nondifferenti
58,19322.226417629667,0.02488520670974127,480.8375984951378,support
67,19156.291991400158,0.02506596881298485,480.1710176288678,optim
48,19604.066380005377,0.02391166106478471,468.7657907702295,class
295,10087.38348946136,0.045454545454545456,458.5174313391527,framework
16,23156.083138173304,0.01899048227647805,439.74518642813234,gener-jacobian
64,19182.865829078208,0.022801274018379277,437.39378022661657,iter-method
1,30411.911282545807,0.01280105116474192,389.30443234546095,smooth-method-semismooth
194,14432.977645305515,0.026862202886547136,387.7015737651961,open-domain
44,19989.16460628864,0.019313599369531722,386.0627169374821,nonsmooth
202,14079.121779859484,0.02713936390932873,382.0984095073626,relat-mhd-magnetohydrodynam
223,13457.836065573769,0.028371628371628373,381.8207235387563,paradigm
42,20120.777680730993,0.018532579560380086,372.88991318486705,pose
250,11746.127290260369,0.0317258146604148,372.65545738844077,author
192,14545.686182669788,0.02516339869281046,366.0189006750241,aris
225,13115.561475409837,0.02621377674682579,343.8084004256625,depart
96,18364.80655737705,0.017899226998491703,328.71584135388076,partial
6,27087.14663023679,0.011933256750241714,323.2378753700603,proof
51,19456.162590701424,0.016263628141562517,316.4277934369476,direct-differenti
331,8599.918032786885,0.03581707707067477,308.0239269818136,control
45,19891.388873958607,0.015465497570302265,307.63022630014433,local-lipschitzian-function
276,11149.582712369596,0.02631578947368421,293.4100713781473,consid
180,15603.717585692995,0.018349881753722964,286.326372615954,part
39,20298.7393173878,0.013528963764149199,274.6209086828502,complementar-problem
32,20564.847449908928,0.01293249915712633,265.95487231237877,nash-lqi
312,9541.308743169398,0.027777777777777776,265.0363539769277,introduct
38,20323.568933082504,0.012651227482806738,257.1180938349306,gener
185,15272.002732240437,0.016686517234666878,254.83653679940969,integr
74,18876.03151034668,0.013186174867441548,248.9026522987681,chen
101,17959.736065573772,0.013853756103300193,248.80980313210324,difficulti
55,19374.635701275045,0.012802346597314596,248.04080144442847,rademach-theorem
30,20761.36461972588,0.01191091308442609,247.28680949963385,nonsmooth-equat
90,18506.924590163933,0.013285002487544825,245.86453921713235,limit
68,19119.581429723192,0.012373239369028604,236.5711576655992,comput
37,20333.109513571617,0.011360645565927788,230.9972504368815,converg
256,11705.86229508197,0.018452380952380953,216.00103044496493,japan
8,26629.755623332065,0.007995961875868209,212.93051072785025,space
46,19837.25058548009,0.010281678395596204,203.9602307727588,gener-newton
60,19251.948132222526,0.010453314494289415,201.24666845386975,local
59,19313.498387530242,0.010374516484038787,200.36820738588904,variat-inequ
31,20661.823434560603,0.009659772322392093,199.58851014332083,properti
47,19710.172870196184,0.009916438137968253,195.45470995596062,appli-mathemat
257,11653.864995178401,0.016663262527233116,194.19141187159,work
11,24598.576663452266,0.007636764173034727,187.8535289711004,finit-dimension-space
12,24421.805100182148,0.00748120282314857,182.70447726186683,result
233,12701.751576292558,0.014309603345104147,181.75702684479785,frechet
200,14225.234972677596,0.012620368732714873,179.52771066470243,slant-function-point
95,18367.803278688523,0.009758078243790791,179.23446155999963,norm
52,19456.07000806235,0.008591364156003766,167.1541824839668,approxim
335,8599.918032786885,0.01818181818181818,156.36214605067065,parabol
174,16284.48243559719,0.009558175649515527,155.64994348088837,semismooth-newton-method
290,10264.76612021858,0.01509613813175565,154.95832724098523,research
333,8599.918032786885,0.017857142857142856,153.56996487119437,partial-differenti-equat
188,15035.440573770493,0.010102264473957252,151.89199715869708,introduc-notion-slant
43,20059.547970975545,0.0074866238006283965,150.17828926935258,nonsmooth-function
78,18774.548911582908,0.007985571125905347,149.92549569023413,nonlinear
330,8599.918032786885,0.017241379310344827,148.2744488411532,constraint
183,15478.77868852459,0.009438866011932478,146.10211806933953,infinit-dimension-space
34,20426.30972856759,0.007132240041527006,145.6853441467224,iter
99,18155.371129326046,0.007977476981489323,144.83405527459433,smooth-newton-method
332,8599.918032786885,0.016666666666666666,143.33196721311475,complet
230,12714.536065573771,0.011111111111111112,141.27262295081968,challeng
186,15243.018804243007,0.009220512928784771,140.54845195823202,hold
231,12714.536065573771,0.01098901098901099,139.72017654476673,devis
232,12714.536065573771,0.010638297872340425,135.26102197418905,analogu
26,21051.612146050677,0.006321442249376377,133.07655043752965,equival
61,19225.204246170382,0.006801143786079218,130.75337839494549,finit
329,8599.918032786885,0.014925373134328358,128.35698556398336,urysohn
224,13376.467213114753,0.009555019346984914,127.81240301562084,real
348,7823.799421407908,0.016312997347480106,127.62961920864359,grant
334,8599.918032786885,0.014285714285714285,122.8559718969555,kind
239,12397.405737704918,0.00979312875556167,121.40939062428328,analogu-newton-method
100,18017.866120218576,0.006493795265651986,117.0043337086267,singl-valu
57,19328.262295081968,0.006028183635353355,116.5143144670304,inequ
83,18751.90593926364,0.006165679077386551,115.61823411083843,solut
173,16294.607468123862,0.006951725426359,113.2756370486959,impli
267,11520.721721311476,0.00980392156862745,112.94825216972035,shiman
266,11520.721721311476,0.009615384615384616,110.77617039722574,matsu
54,19400.9834721849,0.005694766018116737,110.48406139544302,singular
