,Old_WScore,Position_Weight,SCScore,Words
287,11265.25172413793,1.0017394420178436,11284.846976328481,data-recoveri
14,31846.956896551717,0.32882873119070344,10472.194428578123,approach
85,19211.755485893416,0.5043972135477691,9690.355934445706,omnidirect-multibaselin-stereo
6,37391.1724137931,0.19469417254569343,7279.843373616806,scene
27,25629.727767695098,0.23041294562359832,5905.421070485559,extract
297,11011.758620689656,0.350670082774931,3861.4943070148015,tradit
22,29314.8275862069,0.1208292471987443,3542.088549002362,multipl
39,23873.012599469494,0.1458946104496804,3482.943873459914,larg
4,38877.010610079575,0.08061246912518462,3133.9718174845148,error
60,21601.046373365043,0.13997259788756947,3023.554577969766,comput
19,30550.689655172413,0.08680593649895431,2651.981226206157,direct
148,15587.208128078815,0.1595688666447816,2487.233135153864,inform
57,21838.35057471264,0.10659376088795655,2327.8319193482876,pair
21,30382.155766944117,0.06344030872644496,1927.453341629875,imag
0,49664.63054187191,0.03015798835841159,1497.7853497065857,point
2,42743.08620689655,0.0322092217500676,1376.7215419201868,camera
15,31584.712643678165,0.043479961805162816,1373.3020993741698,section
544,7135.826206896552,0.1827956989247312,1304.3983388950687,geometr
33,24643.351367419742,0.05083073260731188,1252.6396039053463,stereo
35,24619.030172413793,0.050537600284719195,1244.1867062508898,addit
7,37318.6052955665,0.03065952161884737,1144.170585844653,model
20,30413.147912885663,0.03736711788371544,1136.4516832756728,data
36,24600.28735632184,0.04429916849030217,1089.7722745075514,take
144,15642.931034482759,0.06822305840217228,1067.2085975466705,rang
24,29015.469496021225,0.03446354720007437,999.9760025084456,appli
74,20121.363984674328,0.04838692483917291,973.6109267880774,directli
5,37781.70914542729,0.02341850721869892,884.791228356972,locat
30,25230.669371196756,0.03496286238507493,882.1364211084772,work
40,23744.594373865697,0.03696864639564611,877.805513215489,algorithm
13,32162.01779755283,0.02706817868290746,870.56724454701,point-algorithm
130,16452.278904665316,0.050757189886294206,835.0714444263699,wide-field-view
1,42775.467980295565,0.018339032800427285,784.4607103442675,result
10,33232.73152709359,0.021688077688384162,720.7540631568194,method
72,20498.26018808777,0.03482604637458002,713.8733599085521,recov-data
269,11843.824712643676,0.05712108399187395,676.5321061959518,paper
406,9028.503448275862,0.07343810770558827,663.0362086547578,merg-data
122,17034.339774078482,0.03665900382164117,624.4619268770772,structur-motion
59,21630.75862068965,0.027949502279659543,604.5689373797306,effect
