,Old_WScore,Position_Weight,SCScore,Words
293,8360.205357142857,1.2,10032.246428571429,smoother-geometr-algebra
44,17185.99560546875,0.5204422663561378,8944.31850249678,multigrid
77,14684.720703125,0.449779388673931,6604.884700698981,spars-approxim-invers
237,9347.98828125,0.25128554758743243,2349.0143540948075,consid
152,11350.2734375,0.19794312842913903,2246.708632744908,multigrid-method
28,18557.890625,0.12041793445752884,2234.702856951239,comput
17,19655.164772727272,0.09173740368495532,1803.1137852499949,inher-parallel
8,23213.4140625,0.07709548113827103,1789.649326010344,lead
155,11168.113636363638,0.13095238095238096,1462.4910714285718,huckl
178,10547.074652777776,0.1361111111111111,1435.5740499614194,siam
2,26567.872869318184,0.04980979864073883,1323.3403979334869,gaussseidel
1,26591.18880208333,0.04382171063481126,1165.271381120529,yield
4,24894.375,0.046205845695513816,1150.2656499362568,result
88,13661.40283203125,0.0828262432167066,1131.5226736472248,matrix
33,17925.0693359375,0.058212104974422064,1043.4560178573877,smooth
119,12399.82472826087,0.08333333333333333,1033.3187273550725,construct
54,16662.59033203125,0.06079714971727944,1013.0379990941968,spai
83,14147.41875,0.07146027668661477,1010.9784582764017,hierarchi
36,17795.512907608696,0.05079897451367882,903.9938066514566,geometr-multigrid
45,17150.963541666664,0.04667612393462986,800.5404998691515,combin
26,18662.58544921875,0.04272421697732008,797.3443500901984,problem
5,24447.84834558824,0.03154711886215632,771.259177682244,spaialgorithm
65,15424.790771484375,0.046075846861909235,710.7102974639049,method
34,17873.173828125,0.03973571908500177,710.2034143917807,smoother
7,23733.43318965517,0.029079652147051133,690.1599814104505,discret
0,27244.284801136364,0.02156551342464332,587.5369896237122,section
24,18755.75284090909,0.031200104206246363,585.1814431029649,improv-robust
107,12989.3125,0.04302753060131098,558.8980410837413,situat
95,13357.159375,0.039854821140621936,532.3471978374065,reduct
63,15664.6875,0.03397502857086812,532.2082053662207,algebra-coarsen-strategi
3,25408.423387096776,0.020492073615367753,520.6712824988188,point
267,8617.909539473683,0.05895422511741844,508.0621790316794,smoother-spai-spai
50,16928.999267578125,0.02846322682815515,481.85394612674855,iter
11,21972.36953125,0.021029572870498274,462.06954619493786,gener
57,16542.768342391304,0.024164276737824404,399.74403223526417,dicult
74,14715.451704545456,0.02670525394716251,392.97987471709183,spaismooth
68,15099.953663793103,0.025908999992794637,391.2246993664149,independ
6,24107.2015625,0.015546526188682387,374.7832404272512,local
102,13178.947115384617,0.027625441311586674,364.0742300845622,advantag
9,23034.75,0.015663839900661895,360.8126361517716,converg
19,19302.91766826923,0.018486287800261802,356.83929140038344,step
60,16167.113970588234,0.020774057896848087,335.85656164994157,eectiv
14,20736.949596774197,0.01555005607529028,322.46072906030696,level
101,13190.1904296875,0.023380328561598596,308.3909860361471,parallel
260,8785.036764705883,0.03506415396952686,308.03988174560124,spai-spai-smoother
27,18562.33473557692,0.016160918713249366,299.98438278978375,ecient
301,8131.709558823531,0.03561681222707423,289.62557244172234,automat-improv
113,12688.428955078125,0.02263324761429516,287.1803543766756,numer
416,6307.448863636364,0.045454545454545456,286.7022210743802,perform-spai
13,20889.67247596154,0.01368587118817014,285.8933666690728,algorithm
53,16807.61328125,0.01672942437028811,281.1816952337218,grid
87,13664.5953125,0.019929174503623723,272.3241045042112,coars-grid-correct
58,16338.913602941177,0.015975397251005993,261.02063545685087,applic
132,12032.497159090908,0.02094608688015281,252.03373087951005,demonstr
21,18898.776041666664,0.013103700461381288,247.6439003367291,correspond
69,15028.787946428569,0.015522347604067668,233.28207057228656,entri
118,12401.41304347826,0.017780984351121146,220.5093312578766,consist
15,20109.425223214286,0.010902654958259995,219.24612461763584,depend
52,16844.469572368416,0.012675735545751363,213.5160417077976,promis
22,18854.08184523809,0.01118195137476561,210.82542640930342,detail
10,22627.27960526316,0.009300799470084192,210.45179016207845,solv
497,5491.1319444444425,0.03625687931168126,199.09130819423982,simpler
126,12175.902217741936,0.016278865619320553,198.20987599660808,spars
108,12985.198369565214,0.015252745193418647,198.05992201697347,unstructur-grid
114,12683.869791666664,0.015452450941447525,195.99687570343738,denot
129,12084.909375,0.015839564494482317,191.41970145528649,cheap
35,17830.933423913044,0.010716411134464664,191.08361348191988,error
348,7313.392857142857,0.025940811107051515,189.71534265880263,easili-adjust-nonexpert
124,12240.78857421875,0.015154396728168505,185.50176631934303,linear-system
