,Old_WScore,Position_Weight,SCScore,Words
558,9445.216666666667,1.0,9445.216666666667,scalabl-algebra-multigrid
76,23003.926136363636,0.354889191349735,8163.844744403124,multigrid
489,10487.743303571428,0.5204081632653061,5457.90722940962,algebra-multigrid-algebra
26,28788.42163085937,0.17836967571395143,5134.981430612891,problem
225,18452.90482954545,0.22830940988835724,4212.9718123595385,resurg
43,24771.47827148437,0.11437204593124403,2833.164650651024,solv
67,23454.39732142857,0.11655578248743317,2733.7456325702633,increas
544,9803.018973214283,0.25,2450.7547433035706,undergo
14,32469.95244565217,0.07525471615207684,2443.5170547689872,type
238,17470.728794642855,0.1256896551724138,2195.889877809421,part
543,9803.018973214283,0.16666666666666666,1633.8364955357138,popular
34,26165.95947265625,0.05630728284793542,1473.3340810144707,comput
84,22658.15518465909,0.0530947501482443,1203.0290883496205,recent
5,38662.68503289473,0.029611817794054238,1144.8723846229866,direct
0,46842.73200757576,0.023368372163162225,1094.6383946923015,grid
541,9803.018973214283,0.1111111111111111,1089.2243303571424,dramat
30,27127.01953125,0.03713782240204622,1007.4384336484015,examin
11,34652.467830882364,0.02883030865777433,999.0413433179343,dene
36,25947.9140625,0.038045016602164826,987.1888212993587,algorithm
16,32253.371394230773,0.029504990554518717,951.6354183381632,iter
4,39210.7625,0.023704235809467337,929.461160569019,point
41,25061.061950683594,0.035375118020222966,886.5380242175513,scalabl
422,12004.49609375,0.07311827956989247,877.7481014784946,larg-unstructur-grid
138,20397.958984375,0.042072017294960136,858.1832831725125,studi-demonstr
239,17435.397851562502,0.04872924605216683,849.6137919262101,algorithm-scalabl
545,9803.018973214283,0.08333333333333333,816.9182477678569,physic
1,42294.06906250001,0.018598584551353523,786.6098194796917,error
115,21508.37286376953,0.03609949372661237,776.4413712652879,advanc
542,9803.018973214283,0.07142857142857142,700.2156409438772,pose
300,15104.374999999998,0.0458594037541406,692.6776315789473,wide-rang
236,17524.611979166664,0.0385492700729927,675.5610001092988,modern
83,22768.959838867188,0.029071133329743457,661.9194672552821,parallel
19,29872.52083333333,0.020910445695470126,624.6477246722166,case
539,9843.816964285714,0.0625,615.2385602678571,algebra-multigrid-prove
2,41274.62961647727,0.014475120419700092,597.4552339770283,factor
249,16928.860795454544,0.03520923520923521,596.0522415715598,algebra-multigrid-research
538,9843.816964285714,0.058823529411764705,579.048056722689,algebra-multigrid-use
90,22367.811279296875,0.02585532693386978,578.3270734213207,situat
321,14374.368229166665,0.04,574.9747291666666,rang-applic
8,36574.21875,0.015211442648778635,556.3466309395093,requir
322,14374.368229166665,0.038461538461538464,552.8603165064102,describ
274,16139.227678571428,0.033354141011220646,538.3100758032666,show
476,10779.40345982143,0.04639371276460895,500.0965478887873,applic-method
320,14374.368229166665,0.034482758620689655,495.6678699712643,algebra-multigrid-technolog
537,9843.816964285714,0.05,492.1908482142857,algebra-multigrid-commonli
18,31024.842592592588,0.015857099008852103,491.9640007247924,compon
42,24977.224731445312,0.01884197233169512,470.62017731242366,larg
22,29323.991562500007,0.015994032778241938,469.0088822395151,dierent
3,40289.12144886363,0.01163805645073376,468.8870697723433,mesh
540,9843.816964285714,0.047619047619047616,468.7531887755101,understood
15,32274.617788461543,0.014452862254559603,466.46060521519377,complex
54,24040.619018554688,0.01883481734284194,452.8006680233296,independ
13,33262.74356617647,0.013550384190510259,450.72295455211446,import
35,25990.150756835938,0.016566652187318325,430.5697878844691,relax
366,13037.024147727272,0.032967240751578655,429.7947137622695,interest
29,28569.50120192308,0.014813282738039269,423.2080989888393,number
20,29618.691666666666,0.014143178738173069,418.90245023250384,cycl
10,35249.06490384616,0.011602394436712186,408.97355453969146,equat
49,24425.259704589844,0.01652892752214524,403.72334736674014,multigrid-method
61,23646.498596191406,0.01678170429159672,396.8285469729411,system
28,28618.497869318184,0.013696907571484335,391.98492015077255,test
12,34286.28125,0.011400247759840436,390.87210101357164,reduc
94,22163.30818965517,0.01737760240940443,385.1451577969246,process
32,26714.798461914062,0.014166312343473882,378.45017920443024,interpol
37,25818.424568965518,0.014501533094144394,374.4067383255242,level
74,23162.955882352944,0.015983221723738224,370.21865964481367,oper
17,31103.499062500006,0.011901717326339066,370.18505370192725,depend
7,36892.3828125,0.009955764784995822,367.29188563927266,good
40,25081.630859375,0.01434662777427706,359.836821911274,approxim
210,19682.443359375,0.017593297791317596,346.2790872822259,implement
69,23412.151278409092,0.014766774068981466,345.72194839708266,larger
21,29472.098060344822,0.01155098775269222,340.43184374118715,function
398,12467.3209375,0.02725557341533301,339.8039811045496,standard
513,10114.489583333332,0.03333333333333333,337.14965277777776,light
25,29010.5265625,0.011375453869208692,330.0079066331721,work
516,10114.489583333332,0.03225806451612903,326.27385752688167,imper
212,19521.88373161765,0.016651796394699818,325.07443313989984,algebra
259,16570.984002976187,0.018914525288489234,313.43229597944367,studi
255,16673.638786764706,0.018568319332096222,309.6014494206725,continu
6,37738.31770833333,0.008069997833527633,304.54814214722745,gener
62,23644.7705078125,0.012653010210699103,299.1775226649886,linear
245,17260.4287109375,0.017331635540464064,299.1514596901307,turn
392,12527.647569444443,0.023798407550883922,298.13806251147923,current
515,10114.489583333332,0.029411764705882353,297.484987745098,environ
555,9511.687499999998,0.030820293978188713,293.1530049786628,final
57,23894.5703125,0.01207973574373459,288.64009508508565,determin
514,10114.489583333332,0.027777777777777776,280.9580439814814,algebra-multigrid-term
556,9481.748511904765,0.029406867470610266,278.82852187923953,introduc
56,23977.899375,0.01115034058678449,267.361744586897,choos
27,28670.548713235294,0.009253171583425627,265.29350663452897,focu
66,23456.6998046875,0.011266888905657205,264.2840307927651,perform
307,14903.632486979164,0.017440225035161745,259.92270441426393,largescal
133,20533.76051682693,0.012579676659348015,258.30806790216957,unknown
290,15400.565625,0.016736694677871148,257.75456473214285,bound
110,21842.25,0.01176498550173504,256.97375457527215,discuss
237,17502.1721875,0.014547076288960929,254.6054340340927,design
85,22586.712890625,0.01101709101832933,248.839871720888,ellipt-problem
33,26383.376403808594,0.008641604425736794,227.99470229703203,note
91,22315.51875,0.010157080740588069,226.66052571185693,problem-size-converg
472,10876.077059659092,0.020553359683794466,223.53992375583903,classic-algebra-multigrid
50,24383.374674479164,0.008850524475524476,215.8056543523615,make
387,12690.2515625,0.01652453432456368,209.7004975318791,section
9,35877.13858695652,0.005837943369414356,209.44870332728274,result
125,21036.02421875,0.00989196256537297,208.08756409615418,comput-work
304,14956.4453125,0.01374788922661263,205.61955338013973,structur
240,17433.388020833332,0.011517581170178549,200.79046160116627,appli
39,25298.98828125,0.007898147200623937,199.81513347217248,time
51,24163.735795454544,0.008218529118794261,198.59036625379437,domain
232,17693.14453125,0.010969768036687597,194.08969134740022,denot
124,21079.725,0.009193391978996778,193.79417473445784,negrid
44,24687.755859375,0.007845133774780686,193.6787473159226,base
75,23141.2060546875,0.008324253278308776,192.6332603647513,robust
220,18908.618303571428,0.010101010101010102,190.9961444805195,type-scalabl
213,19416.988125,0.009781979548524021,189.93658073268378,geometri
64,23625.96405029297,0.008010225959563287,189.24931055536572,applic
106,21891.707153320312,0.00845806197712356,185.1614158878224,properti
73,23172.703125,0.007903424340067959,183.14370590329386,geometr
306,14922.616832386364,0.012265262896693519,183.02981855584264,unstructur-grid-size
469,11011.353693181822,0.01655420602789024,182.28421768290198,major
254,16676.45078125,0.01089497748448099,181.6895557827742,singl
