,Old_WScore,Position_Weight,SCScore,Words
0,22325.319672131147,0.6107213177684655,13634.54864976618,vertic
12,16061.636065573772,0.7356205087480886,11815.268893884026,weight
124,7832.679066834805,1.001536098310292,7844.710831914428,median-set-graph
8,17454.920720236496,0.2141242206922409,3737.521296465488,graph
2,19688.39088114754,0.14021056143035598,2760.520339105998,vertex
82,9355.17418032787,0.20683268340936217,1934.9557794791933,minim
161,6815.954918032787,0.25112485939257595,1711.6557204171202,compris
20,15209.005643644185,0.09736684052929886,1480.8528271139098,condit
35,12627.646910466585,0.11218615442573909,1416.6471463313114,character
37,12510.50945775536,0.10443851253674354,1306.5789988448316,respect
5,17834.250819672132,0.06475611761139682,1154.8768435898387,connect
16,15497.219186399516,0.06048613779950119,937.3669352176348,number
3,19034.807650273226,0.04430509495000075,843.3389603003559,function
200,5933.501639344263,0.13675213675213674,811.4190276026342,distanc-vertic
27,13630.09943563558,0.058082661302328996,791.6724490370871,median
1,21373.319672131147,0.033427897226156376,714.4651333817862,proof
310,4728.058007566205,0.14285714285714285,675.4368582237435,averag
135,7646.002049180328,0.08302541715900899,634.8125097318343,connect-subgraph
28,13609.145901639347,0.04294122987429157,584.3934625550681,distanc
60,10487.508196721312,0.053797612289005294,564.2028998449782,linear
108,8335.311475409837,0.05781484422828015,481.9047345450157,polynomi-time
116,8051.605926860026,0.056592899953895805,455.6637286869839,characterist
4,18507.243169398906,0.024169608410122684,447.3128201552894,requir
21,14205.983606557376,0.03110400677794438,441.86301038572736,properti
68,10104.098360655738,0.042610252601194464,430.53818345485587,immedi
54,10855.696721311477,0.03715169190770757,403.3075000336752,shortest-path
6,17767.833879781418,0.021437209056492358,380.89276936190197,inequ
142,7292.032786885246,0.05110426296866975,372.6539611171454,employ
311,4728.058007566205,0.07692307692307693,363.696769812785,nonneg
42,11819.19361984936,0.030238806711382626,357.3983113550316,med-loc
15,15528.883840749411,0.022563441745338822,350.3850659108827,hold
30,13510.94262295082,0.025523017704351135,344.8400277680462,equival
9,16361.621545667444,0.020728536148288155,339.1524636539779,trivial
47,11439.385011709599,0.029164544501141296,333.62445323969337,median-set-med
67,10157.37758667025,0.03257404389548364,330.86686337119846,minima
123,7864.250585480094,0.04162327424793011,327.3358588738829,verifi
114,8092.263934426231,0.03980123400554888,322.08209048876205,total
168,6675.771752837327,0.04816017316017316,321.50632359443836,program
13,15956.068965517241,0.019780020134798477,315.6113654101641,lemma
25,13944.111566484517,0.021481920949217335,299.54630237828746,neighbour
18,15330.356133408706,0.01942240088202303,297.75232248724444,case
312,4728.058007566205,0.0625,295.5036254728878,median-set-induc
14,15619.014132278126,0.018472665268964027,288.52481989679245,proposit
157,6899.282471626733,0.04106187929717341,283.29750408704115,specif
129,7716.732552693206,0.036544220731779556,282.00197773372923,graph-class
55,10671.695081967215,0.02637217551130238,281.4358157047418,subgraph
17,15418.4284906727,0.01824397412466133,281.2934104267738,formul
31,13108.459016393444,0.020205186157642132,264.858854666052,denot
10,16205.397225725095,0.015980907726974,258.9769577432732,exist
19,15219.008941877795,0.016842358686401986,256.32400745066496,obtain
109,8325.093442622952,0.029586776186491588,246.31267641851403,induc
76,9601.203278688525,0.025446183424213606,244.31397972266927,pseudopeakless
93,8802.60737704918,0.02750074006313247,242.07821735404184,basic
165,6714.389799635699,0.035897435897435895,241.02937742281995,introduct
23,14092.674941451987,0.016948427911535606,238.84868532590326,impli
7,17549.59016393443,0.013219719066270867,232.00065169540366,satisfi
41,11977.870257611241,0.018975631581539688,227.28765313991278,result
365,4220.028373266079,0.05,211.00141866330398,test
167,6696.23975409836,0.031108784486371364,208.31187937931827,find
180,6275.323770491803,0.033136799138273144,207.94414331041776,finit
121,7891.229508196722,0.025004721863360606,197.31799901240294,section
88,9074.907103825135,0.02142892504773554,194.4655041430316,real
58,10525.895458210158,0.018256009471307462,192.16084717907682,local
90,9057.80166621876,0.02094576844536745,189.72261632468164,problem
34,12694.542679479931,0.014627993177982466,185.6956837130397,remark
51,11045.673668032789,0.015687545954118903,173.27951326146547,order
11,16127.560768795933,0.010520011796074657,169.66212952964406,mesh
44,11596.195696721308,0.01412698318108626,163.8192615721668,support
87,9102.417629669444,0.017767710699088175,161.72912310624662,median-problem
137,7594.748454716475,0.021026819290922694,159.6934033173377,local-median
22,14176.112412177989,0.010933844273125793,154.99940551307978,select
119,7920.0811475409855,0.019056885676961895,150.93208098094973,refer
186,6198.901639344263,0.024327260296097115,150.80229373023099,possibl
145,7277.939016393444,0.02056808527096841,149.6932702860883,weakli-convex-function
24,13956.367213114756,0.01070674731270404,149.4272971541272,necessarili
62,10361.177347242923,0.01436956772830418,148.88563963617824,graph-connect-median
104,8437.155334587476,0.017565897576645725,148.2062064456137,discret
33,13017.219262295082,0.01122729638078371,146.14817871143356,show
97,8640.226229508196,0.01683632919997796,145.4696931622843,real-valu-function
48,11312.774522977694,0.012584917981497721,142.37033951485128,theorem
56,10573.256206088992,0.013368551578040596,141.3491209389385,complet
86,9112.455737704915,0.015300521656916243,139.42532636244474,path
57,10527.314700349367,0.012863094705821388,135.4138459885796,convex
32,13073.193442622949,0.010191913188267112,133.24085266063597,pair
113,8162.345606019888,0.01605472822641877,131.0442403947527,global
46,11466.444761225945,0.01140583689228735,130.7843986809659,instanc
45,11508.607240437155,0.011182347610815305,128.69324667891414,contradict
43,11809.43887587822,0.010896130883875192,128.67719165669303,establish
359,4269.481967213115,0.029411764705882353,125.57299903567986,interest
65,10238.30279652845,0.01208591202943448,123.73922692955585,connect-median
118,7948.00779360387,0.015085714285714286,119.90137471493837,consensu
50,11233.422950819673,0.010550382957947305,118.516914059742,defin
49,11279.828571428568,0.010429520688745161,117.64320545121303,posit
