,Old_WScore,Position_Weight,SCScore,Words
76,9966.077601410936,0.6740761210728232,6717.89493186983,bayesian
368,3887.0000000000014,1.0,3887.0000000000014,model-select-pac
0,25244.77639751552,0.1513636442016485,3821.141352583713,distribut
11,16509.13333333333,0.22814026622642397,3766.3980738341966,prior
77,9914.97619047619,0.3651377543344791,3620.3321404703047,method
4,19202.082539682542,0.14684949591179233,2819.8161414090105,select
2,20840.303657694963,0.12370714809428399,2578.094530912319,guarante
139,7592.302343159486,0.33877639456067954,2572.0928142301696,learn
51,11422.000000000002,0.22488339159175894,2568.618098761071,combin
1,23097.653333333332,0.08395592839408836,1939.1849293248094,concept
92,9061.411764705883,0.1678004535147392,1520.5090036014406,inform
3,20023.466666666667,0.06723403214610535,1346.2584015431357,model
10,16750.31428571429,0.07485124910263691,1253.781947147458,posterior
61,10922.949206349207,0.08909299769360735,973.1582884486601,stochast
47,11792.306122448977,0.08003986516657347,943.8545920437749,sampl
20,13840.793650793652,0.06711844666299394,928.9725704242989,posterior-distribut
27,13423.021394064874,0.06815200403939212,914.805808269156,class
38,12479.021825396823,0.07192248950912829,897.522316321286,predict
161,7104.316956412194,0.12302981809560758,874.0428228409327,classifi
162,7081.523809523808,0.12148655764263076,860.3099504833763,guarante-stochast-model
5,18803.71375661376,0.038990588933867545,733.1678735142374,theorem
21,13735.153174603174,0.05203404366783265,714.6955600716718,paper
18,14198.515343915344,0.04154363098888843,589.8578820376893,probabl
111,8474.656084656086,0.06920746155709805,586.5094351884632,pac-bayesian-approach
46,11855.904761904761,0.0479806092951192,568.8535342210956,analog
17,14798.442857142854,0.03760893410538104,556.5536622765324,defin
13,15717.539047619048,0.034606516348631246,543.9292720116786,assum
98,8976.141269841271,0.05966175237907401,535.5323177608568,label
6,18228.342857142856,0.02813565204616211,512.8663120067158,note
8,16899.328888888893,0.028527236997616435,482.09116031399947,prove
35,12624.782060972537,0.03814464289371662,481.56780332679716,bound
57,11191.280423280425,0.04238123670380699,474.3003046377289,algorithm
9,16754.378881987577,0.02784600171798063,466.5424631315244,minim
25,13524.754285714287,0.0330428687136565,446.89668024732026,independ
300,4865.576097105508,0.09090909090909091,442.3250997368644,free
16,14865.141587301587,0.027240770788811767,404.93791472291605,relat
83,9569.485714285714,0.03892241216017923,372.4674671323757,determinist
71,10265.559696342303,0.034590903891868,355.09498885241027,knowledg
12,16069.34437543133,0.021597526352309788,347.05808861271925,model-averag
14,15110.61471861472,0.02220926657900505,335.59567045835166,form
19,13931.101449275364,0.023571126097326086,328.3717489355118,arbitrari
84,9516.620811287476,0.03366682138462535,320.39437303882386,term
124,7923.873015873017,0.04002319226559882,317.13869320247613,superior
181,6717.2670807453405,0.04646672566121804,312.1294066341247,optim-perform
52,11421.661835748791,0.026242672783351836,299.73493419765316,learn-algorithm
32,12761.592380952383,0.02294923210222536,292.868745544467,stochast-model-select
79,9728.116883116883,0.029411764705882353,286.1210847975554,train
15,14921.260869565218,0.018984244249095665,283.26886085229967,lemma
93,9059.634285714283,0.03099161329374797,280.77268236563765,diverg
134,7699.669312169311,0.03396554775529467,261.5234857224636,state
67,10699.006211180125,0.023521212952087645,251.65360346887613,interpret
45,11903.310476190474,0.020829567043920246,247.94080360840772,train-data
33,12757.30303030303,0.01937302672391062,247.14757253108655,measur
55,11206.756613756614,0.02091118268044586,234.3465348055594,arbitrari-prior
120,8029.879917184264,0.028627627559492805,229.87641161660204,structur
319,4494.097001763668,0.05034857062649137,226.27136029560114,advantag
180,6737.719576719576,0.03317213344547239,223.50453291711352,domain
43,12035.975155279499,0.01851679008324044,222.86762539740775,tradeoff
30,13238.467908902692,0.016507830686925982,218.5383867944687,optim
174,6792.1296296296305,0.032005658318743496,217.38658018253977,truth
58,11154.727272727272,0.018426569969808917,205.5433625850449,probabl-distribut
164,7006.78760393046,0.029099969797644214,203.89730765288425,error
26,13430.749482401656,0.015092415635773291,202.7024534883528,inequ
114,8376.661835748791,0.02408222326608729,201.72864055301503,descript-length
63,10891.10275689223,0.018121220570966514,197.3600753187056,base
81,9685.938624338623,0.020087474812428955,194.56604815113485,prior-probabl
44,12007.645714285713,0.016166565393572814,194.12238966285432,perform
312,4633.639933166248,0.041666666666666664,193.06833054859365,pac-bayesian-perform
222,5688.598639455781,0.033451381938563396,190.29148578362742,model-select-guarante
7,17005.202898550724,0.010977088586098877,186.6676186419767,data
29,13346.428571428572,0.013579409771472676,181.23662255711926,complex
186,6672.19954648526,0.027126418092473598,180.99287449437188,gener-error
206,6042.296918767506,0.029585707767872674,178.76563088537293,shown
56,11206.179894179893,0.015693179239016593,175.86058966402905,function
64,10819.925925925923,0.016083002953647858,174.01690062491767,assumpt
69,10398.992408557626,0.016551989672741504,172.12401495336312,maximum
