,Old_WScore,Position_Weight,SCScore,Words
476,8739.2879944483,1.0010245901639345,8748.242182967202,checkpoint-distribut-comput
565,7128.741845940321,0.5006385696040868,3568.9231208283595,useless-checkpoint-local
0,37061.529030765676,0.06996827022062299,2593.1310780140766,process
30,22706.65596410465,0.11192225588388176,2541.3801590817907,communicationinduc-checkpoint-protocol
564,7128.741845940321,0.333971495426505,2380.7965747981925,checkpoint-part-consist
24,23271.53213682186,0.10025483445332971,2333.083601852418,consist-global-checkpoint
9,25574.95326612669,0.0873949711919247,2235.1223039279625,checkpoint
1,34406.813522355515,0.058850581693551646,2024.8609900121808,messag
277,13421.356597600872,0.12703686138066347,1705.0070176298752,problem
202,16782.18203170875,0.07023809523809524,1178.7484998462098,timestampbas
20,23721.491987646412,0.04950404797133913,1174.3098773081847,properti
181,18747.223365416532,0.06253802899738899,1172.4143984469474,determin-consist-global
14,24553.24136122604,0.04527000186678835,1111.5252822584075,protocol
29,23075.821005527767,0.047515620348507925,1096.4619501287818,famili
233,15178.176663031623,0.06835690831918263,1037.53323060721,prove
206,16640.751614797417,0.05483091787439614,912.427685159182,timestamp-local-checkpoint
13,24778.304445442303,0.03675417065905627,910.706030229839,previou
82,20028.8320610687,0.0441196976880386,883.6660155788461,easi
204,16723.51742449386,0.05159439689783633,862.8397955272178,propos-protocol
174,19219.172917358115,0.04468198609897611,858.7508171272135,gener
7,26244.54437022901,0.030503849085382645,800.5596207840945,shown
51,21183.667336279632,0.03669486097050673,777.3317277502458,defin
559,7416.870229007634,0.10063532401524779,746.3991386752283,design-communicationinduc-checkpoint
6,26977.738761662422,0.02762064591290385,745.1425698666989,useless
331,11739.677144140098,0.0633539709649872,743.7551649281755,properti-relat
19,23788.75532342306,0.030237493800246835,719.3123416075937,exist
557,7416.870229007634,0.09154401154401155,678.9700538647105,protocol-direct-process
351,11520.129007633592,0.058823529411764705,677.6546475078584,integ-timestamp-local
556,7416.870229007634,0.08396785109983079,622.778655016081,addit-local-forc
332,11711.287786259541,0.05263157894736842,616.3835676978706,suffici-condit-integ
18,24031.2325999102,0.024156345907584108,580.5067672690426,reduc
558,7416.870229007634,0.07755719233208136,575.2316308532335,checkpoint-ensur-local
2,30257.009021512837,0.018555637605497142,561.4380944294498,state
322,12161.974554707378,0.045454545454545456,552.8170252139718,checkpoint-useless-properti
372,10845.515267175573,0.05017568189584058,544.1811240422841,satisfi
172,19300.38931297709,0.026529049525120384,512.0209839380734,take-forc-checkpoint
581,6888.140458015268,0.07142857142857142,492.01003271537627,checkpoint-useless-paper
209,16383.081849024597,0.02801315284828362,458.94177596266707,base
193,17820.81471200556,0.025077958127531764,446.9096451461774,design
292,12918.28244274809,0.034212067955477446,441.9611567993488,deriv
17,24244.399028452466,0.017930122178521996,434.7050367249927,section
32,22211.870229007633,0.01918004221427321,426.0246086503248,applic
10,25473.94687022901,0.01640212436252358,417.82684456981457,receiv
235,14953.032351872049,0.027368937651017756,409.2486101320375,form
4,28198.530687022907,0.014300190407676492,403.2443580411362,figur
179,18859.329940627653,0.02127450980392157,401.2229997172746,introduct
12,24806.886223191563,0.015202917508648068,377.13704489759954,theorem
250,14425.42571931885,0.02564102564102564,369.8827107517654,checkpoint-protocol-problem
401,10185.957833515084,0.03621472979435677,368.8817106374604,process-local-checkpoint
249,14425.42571931885,0.025,360.63564298297126,instanc
22,23391.932055241534,0.015221502653286043,356.06035584434585,predic
196,17220.267175572517,0.020057760908881294,345.4000017946901,occur
5,27956.723182000802,0.012296816713063262,343.7787008669106,send
211,16350.162849872771,0.021009410309030162,343.50727993243896,independ
35,21847.8320610687,0.015230602486881928,332.7556453222917,zpath
25,23175.18702290076,0.013454441876791413,311.8092067833889,definit
88,19768.22541535698,0.015733911130606456,311.03150189502264,show
27,23097.76236816036,0.013423533570369803,310.05358854942494,clock
289,13101.884706501709,0.023348776767048985,305.9129812397215,motiv
21,23700.87588135889,0.012660570554406994,300.06661129718725,comput
31,22557.688945865626,0.013072603369665993,294.8877205256003,event
288,13101.884706501709,0.02061804697156984,270.13527429474476,determin-distribut-breakpoint
310,12283.145038167937,0.02172096908939014,266.80181369454164,depend
195,17465.195779074988,0.015128650222583083,264.22483801055995,ensur-local-checkpoint
15,24402.06106870229,0.010679688193601222,260.6064034949558,lamport-clock
186,18499.91892603317,0.013603155932176265,251.65728188344806,rollback-recoveri
324,12142.720828789528,0.020673486786018755,251.032378600295,domino-effect
199,17148.93511450382,0.013846864208606481,237.45897585273784,result
33,21986.40171755725,0.010789073136392173,237.21289613682367,case
266,13674.530758868432,0.01724646226415094,235.83727871279575,famili-coordin
208,16450.2538167939,0.014267336439515051,234.70130571961514,wellknown
90,19625.828426026903,0.01193653932212004,234.26447273645138,zpath-zcycl
203,16727.777171937476,0.013932671774705445,233.06262885701534,compos
37,21822.82617563079,0.010622568748504754,231.81447133730714,perform
692,4809.293893129771,0.0476460578559274,229.1438950782194,gener-protocol
238,14777.136450381682,0.015182999820458266,224.36126007303238,vector
45,21471.18435114504,0.010263378316796454,220.36688790548132,denot
28,23091.87803741041,0.009421936217227419,217.57020200447556,time
333,11701.295528898583,0.01833622852731133,214.5576288834907,exchang
40,21730.08629273149,0.009613093827691203,208.8933584158543,belong
11,24958.31297709924,0.008226393826411167,205.3169117924469,forc-checkpoint-communicationinduc
188,18297.80823502198,0.010902164051095242,199.48570715369112,coordin
89,19724.13920071845,0.010001154429457686,197.26416213450534,present
46,21432.8260008158,0.008757463072162497,187.69718223422856,dominofre-communicationinduc-checkpoint
205,16705.44364616075,0.011157271506045077,186.38717038915112,prevent
221,15672.400089806912,0.011877828054298644,186.15407346490113,take
224,15559.443953394937,0.011925676493199236,185.556895002253,precis
228,15399.957470010904,0.011966818003475141,184.28848830487797,synchron
237,14923.337224966323,0.012236779155782605,182.6135818891825,control-inform
200,16979.917121046892,0.010752900583409058,182.58336071714257,prevent-useless-checkpoint
176,19164.50381679389,0.009436546620560838,180.84673372709167,timestamp
64,20370.64104655906,0.008803851728663005,179.34010339172252,raynal
213,16314.700109051255,0.010722974140643316,174.9421073817073,manag
248,14518.741221374048,0.011839148411317677,171.88953206536303,past
302,12522.226145038168,0.013559021623537754,169.78913507540233,rise
42,21669.535045107557,0.0077619317835396625,168.19745280114694,execut
220,15690.578015267176,0.009741089000656025,152.84331691845435,causal
251,14338.408396946565,0.010650195058517555,152.70684625616693,safe
173,19284.89152269988,0.00790166606334071,152.38277288012458,introduc
34,21974.821397354463,0.006855164342215215,150.64101206969224,interv
286,13114.13613231552,0.011020815511833476,144.52847491131874,local-checkpoint-requir
48,21391.824164253754,0.0067046464733232424,143.42461844081484,requir
223,15612.129389312977,0.009132088153932424,142.57134185380528,integ
232,15225.968244274809,0.008972757085591063,136.61891444880132,true
613,6457.5597964376575,0.020507399577167018,132.42775903899636,local-checkpoint-process
356,11280.057251908396,0.01168274104081396,131.78198779960135,model
309,12320.39541984733,0.01054808287789093,129.95655197693745,valu
284,13159.879316612141,0.009752558048012594,128.3424869401002,underli
279,13395.063313875164,0.009475731598517131,126.92802470742448,addit
222,15643.28244274809,0.007802329392980552,122.05404240575002,updat
55,20956.15648854962,0.005743323584156411,120.35798779395942,describ
180,18812.477099236643,0.006362817988245159,119.70036769047303,zcycl
16,24328.818320610684,0.004879267617844685,118.70681541218222,array
240,14775.706936608032,0.007863315723577732,116.1860486816065,local-checkpoint-easi
175,19213.627862595426,0.0060389585843265495,116.03030291687642,boolean
201,16804.74444075672,0.006788422280439438,114.0777015787237,interest
218,15838.001908396946,0.007073557515745527,112.03101743353322,checkpoint-process
189,18281.504742077257,0.006115261502742504,111.79618216142958,inform
631,5961.968193384224,0.018518518518518517,110.40681839600414,global-checkpoint-set
592,6795.973282442747,0.016129032258064516,109.61247229746367,strongli
423,9626.015267175573,0.011332263242375601,109.0845389827601,distinct
177,18876.50442748092,0.005742777404986366,108.40356311126251,effici
282,13197.090330788804,0.008160787113907242,107.69864471257114,irisa-communicationbas-prevent
643,5592.5979643765895,0.019230769230769232,107.54996085339596,local-checkpoint-snapshot
281,13197.090330788804,0.008149255526216643,107.54646130816087,useless-checkpoint-distribut
264,13700.79755725191,0.007808741182814062,106.98598212271129,arriv
53,21101.298292640287,0.005047139728419586,106.50120093401718,framework
243,14656.269951422622,0.007247233053684667,106.21740403567539,section-present
593,6795.973282442747,0.015625,106.18708253816793,flow
217,15876.318702290078,0.0066712138069882675,105.91431653086363,proof
515,8140.0,0.013005374687617678,105.8637499572079,direct
644,5592.5979643765895,0.018867924528301886,105.52071630899225,local-state-process
26,23156.09437890354,0.00449757256975988,104.14621490132751,obtain
316,12259.134261338126,0.00847457627118644,103.89096831642479,autonomi
315,12259.134261338126,0.008403361344537815,103.01793496922794,degrad
475,8763.20610687023,0.01163148770209787,101.92912406301004,channel
197,17214.230229007637,0.005854828156773737,100.78635984197952,condit
691,4809.293893129771,0.020833333333333332,100.1936227735369,distribut-applic-detect
520,8036.730916030533,0.01227409638554217,98.64360988802537,local-control-variabl
400,10188.870678042209,0.009652894560162589,98.35209434227374,piggyback
690,4809.293893129771,0.02040816326530612,98.14885496183206,stabl-unstabl-properti
641,5592.5979643765895,0.017543859649122806,98.11575376099279,global-checkpoint-messag
585,6820.468556888404,0.014285714285714285,97.43526509840578,fundament
60,20639.059160305344,0.004695106823527902,96.90258749474567,initi
645,5592.5979643765895,0.017241379310344827,96.42410283407912,process-global-checkpoint
390,10347.604400538841,0.009259259259259259,95.81115185684112,process-addit-control
258,14024.080152671755,0.006796669824326302,95.31704238759751,control
388,10347.604400538841,0.009174311926605505,94.9321504636591,messag-synchron
642,5592.5979643765895,0.01694915254237288,94.78979600638287,local-checkpoint-receiv
594,6727.888040712468,0.014084926448692752,94.7618082084747,process-initi
587,6820.468556888404,0.013888888888888888,94.72872995678338,distribut-comput-aris
3,28700.2786259542,0.003278688524590164,94.0992741834564,paper
387,10347.604400538841,0.00909090909090909,94.06913091398945,addit-control-messag
583,6820.468556888404,0.0136986301369863,93.43107612175896,applic-detect-stabl
236,14936.06965648855,0.006253577982255616,93.403876345253,zpattern
389,10347.604400538841,0.008928571428571428,92.38932500481107,activ
588,6820.468556888404,0.013513513513513514,92.16849401200547,properti-determin
298,12788.559160305344,0.007113254923319348,90.96828140920273,deliv
586,6820.468556888404,0.013333333333333334,90.93958075851207,breakpoint-detect
584,6820.468556888404,0.013157894736842105,89.74300732747899,unstabl-properti
57,20809.71802342521,0.0042865421540297525,89.20173352088486,asynchron
354,11421.65516096913,0.007801226551226551,89.10291950070615,checkpoint-belong
589,6820.468556888404,0.01282051282051282,87.44190457549236,failur
841,347.58451472191933,0.25063775510204084,87.11780247813412,global-checkpoint-paper
191,17892.208882720333,0.00479141271164912,85.72895708014751,structur
227,15501.764705882351,0.005494505494505495,85.17453135100193,messag-piggyback-integ
469,8960.3062415806,0.009458766192125177,84.75344174895079,call
494,8535.343511450379,0.009828543829992755,83.88999780633432,level
23,23302.30299471521,0.0035714285714285713,83.22251069541146,design-principl-protocol
231,15254.759341100846,0.005425632219878169,82.76671378756421,involv
219,15727.87786259542,0.005245397723425881,82.49897473477833,local-clock
36,21831.730959734283,0.0037743528037796612,82.40065495923632,consist
263,13743.912468193384,0.005963225236430016,81.95804567761594,note
305,12468.835877862595,0.0065561244697000184,81.74724000752848,pair
344,11636.267684478371,0.006802721088435374,79.15828356788008,deliveri
226,15556.052162849874,0.00503402341231663,78.30953079100502,ckpt
