,Old_WScore,Position_Weight,SCScore,Words
602,4606.604166666666,1.0003594536304816,4608.260027258566,model-simul
15,20635.09210526316,0.1735575191447115,3581.375393112096,gener
14,21042.70175438596,0.15809646927300045,3326.776851333192,student
211,8930.309895833332,0.2515644941907361,2246.5488919118375,approach
3,27324.77864583333,0.07781743462944432,2126.344176036171,compon
105,12824.34401709402,0.13216360880998157,1694.9115859198416,alfa
9,24721.825,0.06696834560604067,1655.5797206120565,provid
147,10835.143229166666,0.1505476641373456,1631.2055037446175,design
40,17620.5875,0.08804094547691842,1551.3331833587704,allow
54,16148.271701388889,0.09291374521118304,1500.3964024638044,regist
19,20119.566176470587,0.06471870981173143,1302.1123649129268,procedur
2,27428.6875,0.04724275399795877,1295.8067360493867,includ
724,3693.375,0.3333333333333333,1231.125,tradit
13,21133.8375,0.05637616386888202,1191.4446860783241,definit
7,25443.395833333336,0.04236741831085876,1077.9709945195943,test
33,18413.977272727272,0.0536306757405696,987.5540442078545,time
85,14254.16015625,0.06741342599870115,960.9217708669938,architectur
6,25706.9375,0.03352876959847701,861.9219845199486,model
293,7407.211538461538,0.11234875490761446,832.1909936834692,simul-comput
5,26355.265151515152,0.0309693958509725,816.2066392346135,memori
48,16572.805989583336,0.04829887707626403,800.4479192996578,processor
37,17905.47743055556,0.04069609681704063,728.6830430692249,execut
83,14271.08854166667,0.04996950613922418,713.1192464962245,integr
88,14029.399999999998,0.04998976270508302,701.3263768946916,integ
126,11793.649305555557,0.0580930191943654,685.1286954792531,window
1,30033.40416666667,0.022540077727844082,676.955264348423,present
86,14128.546006944442,0.04614859585347901,652.0125596717637,store
189,9548.9625,0.06800773682356082,649.4033286380513,attack
27,19251.575,0.03325865530066974,640.281496919991,develop
26,19435.219065656565,0.02804570583800604,545.0744368126107,input
194,9468.375,0.05753987783469143,544.8091407930465,chosen
725,3693.375,0.14285714285714285,527.625,misconcept
4,26795.4,0.01940732646295607,520.027075505493,defin
34,18285.58333333333,0.0244838227128924,447.7009805351533,routin
91,13710.173076923078,0.03143257114886273,430.94599070360687,program
349,6608.4375,0.06329042909052096,418.2508449928896,complex
56,16089.427083333332,0.02594301863275597,417.40830661328516,line
8,25364.920833333334,0.016365856723076874,415.118660150521,signal
135,11260.466666666667,0.03620043058545732,407.63374192652265,framework
597,4688.221153846154,0.08333333333333333,390.6850961538462,fill
68,15127.507352941177,0.025254827219643693,382.0425844624189,unit
29,18884.15625,0.01956417728624854,369.4529807762184,figur
47,16584.328703703704,0.021879801546380136,362.8618208169728,address
0,30327.960526315786,0.011927610656711163,361.74010516999965,code
35,18083.80357142857,0.019574506411750507,353.98152895776525,interrupt
44,17321.416666666668,0.019981953400272527,346.11574066003726,input-output
38,17875.358333333334,0.018328158332754457,327.62239778805514,devic
80,14360.374999999998,0.02201138202251569,316.0917001115837,oper
178,9934.817708333332,0.03111517249448284,309.12356669603435,improv
101,12938.53985507246,0.02317030078611383,299.7898601751506,size
340,6698.880208333332,0.04388893848763503,294.0067413995774,individu
31,18534.191176470587,0.015807311149962696,292.97572683936374,start
66,15158.25,0.01854905950156337,281.17128118957294,case
149,10736.06688596491,0.024076227911796474,258.4839932227822,achiev
71,14853.832070707067,0.016997834107983768,252.48297340572773,circuit
69,15034.8125,0.016726981499891602,251.487030541839,access
227,8633.046875,0.028779257240390772,248.45267678397667,call
70,14944.952651515154,0.015712494923356156,234.82249266672997,assign
46,16605.033333333336,0.01406845273271963,233.60712657523393,data
330,6785.983333333334,0.03428571428571429,232.66228571428573,process
20,20110.00347222222,0.011544918060893871,232.16834229109676,state
32,18439.215277777777,0.012028131072301737,221.78929823149977,instruct
195,9465.263157894737,0.0231511811630506,219.13202212436946,comput-organ-cours
155,10632.164215686274,0.02048074254253466,217.75461797142054,remain
17,20336.39833333333,0.0103902412781733,211.30008541237467,final
162,10480.380952380952,0.0200896532799172,210.54721957478174,current
264,7934.013157894738,0.026039432015527633,206.5971962353017,practic
193,9469.930555555555,0.02122447460439514,200.99430058177444,trap
41,17530.26893939394,0.010499830670213189,184.06485546693412,output
24,19535.125,0.009238099832382916,180.4674349880793,previou
36,17966.597826086956,0.009802559048996198,176.1186360997841,detail
11,21869.259803921566,0.008034140115290567,175.70069748239777,behavior
360,6541.240885416668,0.026734723555245324,174.87826677988278,reserv
12,21680.43055555556,0.007787255518059833,168.83105247766304,level
98,13217.269965277776,0.012741930855030085,168.4135399898353,implement
395,6191.765350877194,0.027004008016032064,167.20248116847733,design-implement
25,19528.980263157893,0.00820701771699986,160.2746870146774,control-unit
84,14265.765625,0.010859110349903004,154.913523147728,return
222,8720.081018518518,0.01776016569731116,154.87008378286677,point
239,8372.890625,0.018232009781137173,152.65462377139173,divid
141,11084.504166666668,0.013341270492272071,147.88136836021684,interpret
10,23254.633522727272,0.006119917273961177,142.3164333953753,result
554,4864.270833333334,0.0288981288981289,140.56832553707557,local
60,15575.416666666668,0.008967123236451794,139.66668070908523,basic
259,8010.234375,0.01736829144173097,139.12408514157173,mark
702,4062.552083333333,0.03333333333333333,135.41840277777777,reduct
134,11267.718749999998,0.011770947852611777,132.63172982414594,cycl-finish
76,14537.1875,0.009115056235243557,132.5072815647797,show
79,14420.056857638889,0.009077893756037155,130.90374410966083,function
156,10596.00925925926,0.012272284800445,130.0372433777819,gener-purpos-regist
332,6779.907738095238,0.01909060089838122,129.43251275582273,regglob
45,17270.06547619047,0.007396402732750179,127.73635948286972,turn
119,11968.354166666668,0.010669686741815287,127.6985897734331,analyz
42,17341.958333333332,0.007309058950046516,126.75339576758374,boolean
55,16104.323529411766,0.007773778718580801,125.19144753008123,control
21,19990.86666666667,0.006238633586477704,124.71569220946425,relat
150,10714.748263888889,0.01154176630278904,123.66712045502015,address-instruct
131,11448.040364583332,0.010722897521857209,122.75616365551191,number
139,11166.988636363636,0.010931882084259194,122.07620300898964,regist-window
58,15768.142361111111,0.007700770595876968,121.42684704604646,transmit
220,8730.778645833334,0.013853788960920045,120.9543648238823,record
95,13309.752604166664,0.008710894679390072,115.93985314363356,activ
52,16438.105263157893,0.00697127260720808,114.5945129354556,complet
129,11603.739583333332,0.009775296127678088,113.42999061554328,receiv
22,19858.203703703704,0.005652257019483635,112.24367127859519,finish
30,18572.156862745094,0.005943651839483169,110.38643430042484,intern-transit-function
118,11980.425347222219,0.008923926514655874,106.91243541293167,delay
81,14315.481481481482,0.007318448295598786,104.76711104882413,chang
168,10311.076923076922,0.010056290886961814,103.69118889630072,copi
93,13660.322916666664,0.007435111170742824,101.56601951366251,simul
477,5342.732142857141,0.018867924528301886,100.80626684636115,global
187,9597.739583333334,0.010502824382011819,100.8033733080333,updat
200,9307.729166666668,0.010702226109253296,99.61342210535844,consid
175,10136.716145833332,0.009817102710302386,99.51318354882636,reset
90,13760.409722222224,0.00720815279768223,99.18713583648989,content
204,9293.758680555555,0.01064424964238995,98.92508751196196,branch
62,15381.256944444443,0.006390555067231939,98.29476950671588,instruct-set
364,6503.740384615386,0.015018876096241144,97.6788709986582,mode
16,20496.04411764706,0.004636761816251794,95.03527474891808,obtain
738,3528.020833333333,0.02631578947368421,92.84265350877192,acquir
106,12780.3375,0.007220452590329963,92.27982100716616,connect
216,8845.619791666668,0.0100405369606926,88.81477245846315,condit
209,8983.758333333333,0.009857500882819639,88.55740570187162,word
18,20139.001225490192,0.004387892776881004,88.3677780109261,part
179,9900.933333333334,0.008809238191633827,87.21968005282042,mechan
737,3528.020833333333,0.024390243902439025,86.04928861788618,hardwar
23,19808.946428571428,0.004262900317678372,84.44356402323099,organ
595,4703.430989583333,0.01793227119111663,84.34320003391038,bit-regist
57,15954.95,0.005222712023559288,83.32810920028727,section
619,4558.982142857141,0.01818181818181818,82.89058441558439,share
151,10713.159313725491,0.007624336616863752,81.6807328379322,lower
63,15379.016304347828,0.005289949478709704,81.35421928225283,specif
560,4838.4000000000015,0.01640982490960618,79.39729684263855,jump
39,17653.322916666668,0.0044739187544591275,78.97953247539812,valu
144,10986.666666666668,0.006975619862336052,76.63881022086544,port
