,Old_WScore,Position_Weight,SCScore,Words
41,7218.326704545454,0.3140845070422535,2267.164584667093,onedimension
302,2925.446078431373,0.5,1462.7230392156864,twodimension
166,4255.52734375,0.33449208188489765,1423.440200729046,diffus
7,10158.222222222224,0.11888230129226594,1207.6328348160139,studi
140,4653.0482456140335,0.24000000000000002,1116.7315789473682,observ-low-nois
46,6934.6875,0.15999937011841775,1109.545631968065,asymptot
6,10437.042100694445,0.09784440169802477,1021.2061398395437,filter
117,4943.697916666666,0.20512820512820512,1014.0918803418801,channel
9,9855.3984375,0.08858044507513842,872.9955799865737,problem
22,8300.445075757576,0.1039596317336422,862.9112133010814,compon
15,8801.136363636364,0.09020209966277162,793.8809794183708,signal
3,11657.083333333336,0.05565301804705274,648.7518691259979,order
88,5509.3298611111095,0.1145954316686024,631.3440336387489,nonlinear
1,12861.505681818184,0.04470042028168971,574.914709432613,obtain
64,6113.394736842106,0.0932565087494665,570.1138497652584,time
11,9210.6875,0.05547256336617644,510.94044598979923,case
24,8144.077651515153,0.05897847548505253,480.32528411825064,assumpt
231,3689.4671052631575,0.125,461.1833881578947,behavior
0,13381.818181818178,0.033845218589005736,452.91056148196753,process
2,11761.909090909092,0.037204232916417786,437.59280535991365,equat
31,7644.549242424243,0.05395925350286405,412.49417048709705,depend
70,5955.184461805556,0.06878959805118486,409.65474544826577,effici
17,8672.205176767677,0.04529307469222501,392.79083681763876,prove
23,8200.74609375,0.047414770047422276,388.83649025245273,small
37,7306.086805555556,0.05263157894736842,384.530884502924,noisi
229,3689.4671052631575,0.1,368.94671052631577,continu
114,4988.70486111111,0.06751918158567775,336.83326939471436,twodimension-process
228,3689.4671052631575,0.08571958442898828,316.2595870275802,filter-problem
4,11597.578125,0.02586739546022097,299.999139740183,estim
16,8763.37109375,0.03087272303847016,270.54912866067906,system
230,3689.4671052631575,0.07142857142857142,263.5333646616541,varianc
50,6819.629807692309,0.03836644562253322,261.6449561826337,inject
35,7334.250000000001,0.02986341823551126,219.02577519379847,upper-bound
115,4974.13952020202,0.03909465020576131,194.46224461695138,approxim-filter-consid
14,9088.295454545456,0.021107450043676985,191.83074228899483,solut
13,9187.894097222224,0.02066457980783302,189.86397083796658,posit
110,5068.772435897437,0.03693976107769211,187.2392427392428,solv
48,6909.077546296297,0.024390243902439025,168.51408649503165,magnitud
5,10451.031565656564,0.01612061694382485,168.47707653777152,theorem
83,5672.489583333332,0.028439153439153438,161.32080164241617,error
75,5882.891666666666,0.027049180327868853,159.1273975409836,optim-filter-order
36,7333.183080808081,0.021486693215468675,157.56585515018867,section
129,4807.00954861111,0.03203958828958829,154.01460684161964,small-observ-nois
10,9627.65277777778,0.01590978348957005,153.17387120720215,matrix
77,5848.8828125,0.02611430133989609,152.73948826736395,random
65,6060.656565656566,0.025104777055760454,152.1514318923389,constant
12,9191.590909090908,0.016540507625911232,152.03357952607453,stabil
19,8519.994791666668,0.017273342436618464,147.16878759466414,linear
62,6189.1423611111095,0.023045083590061865,142.62930306259838,applic
39,7236.833333333334,0.019675297241837166,142.3868469229686,articl
276,3075.513157894737,0.043478260869565216,133.7179633867277,unnoisi
26,8029.560515873017,0.016385278588044158,131.56658599213895,precis
8,9862.143229166666,0.012800156817185415,126.23697988687668,proof
47,6909.16369047619,0.017559667128447042,121.32261454071461,initi-condit
221,3732.75,0.03225806451612903,120.41129032258064,detect
32,7613.316506410258,0.015708630245447348,119.59477394075971,observ-function
18,8534.51953125,0.013811687926066914,117.87612036454789,deduc
58,6553.9568452380945,0.017972197631412,117.78900769036456,notic
27,7958.810267857143,0.014183723413997856,112.88556354377191,mean
60,6388.030381944443,0.01721045115273846,109.94088485066405,observ
220,3732.75,0.029411764705882353,109.78676470588235,filter-error-converg
63,6127.492424242426,0.017649239896180943,108.14558375748591,restor-observ
52,6796.623263888888,0.015838627988160697,107.64918745241464,deriv
59,6414.162878787878,0.016739980449657868,107.37296119183031,requir
25,8079.275252525253,0.012808305536407239,103.48182594707718,gamma
85,5608.190972222223,0.01808041570053107,101.39842410574327,extend-kalman-filter
189,3824.3981481481483,0.02631578947368421,100.64205653021442,approxim-filter-compar
20,8504.911458333334,0.011224578585973222,95.46404703080663,sigma
30,7653.439903846153,0.011702223620757436,89.56226522283598,satisfi
53,6740.098484848486,0.01325947419326475,89.37016191991134,appear
34,7577.310606060605,0.01098329926141587,83.22386998306408,appli
79,5830.281565656565,0.013448984044634849,78.41136375224383,work
68,5985.479166666666,0.012991339107261825,77.75938957361758,describ
246,3536.7509920634916,0.021739130434782608,76.88589113181503,introduct
44,6992.702651515153,0.01091251222624385,76.30795317914689,hffi
38,7268.0883838383825,0.010146961396847223,73.74901225968179,differenti
245,3536.7509920634916,0.020833333333333332,73.68231233465607,vast
157,4470.932539682539,0.01639344262295082,73.29397606036949,wide
42,7210.772644927537,0.010132821518754274,73.06547222336641,term
248,3536.7509920634916,0.02,70.73501984126983,engin
158,4470.932539682539,0.015625,69.85832093253967,devot
155,4470.932539682539,0.015384615384615385,68.78357753357753,research
33,7612.097222222222,0.008907697271999556,67.80625766058428,function
156,4470.932539682539,0.015151515151515152,67.7414021164021,approxim-filter-asymptot
56,6564.643939393941,0.01029499705670982,67.58299003440858,result
71,5948.206730769231,0.01097209207490428,65.26427193056539,time-scale
43,7050.587797619048,0.008895254889973201,62.71677558395621,condit
247,3536.7509920634916,0.017543859649122806,62.04826301865774,consid
105,5137.879807692308,0.011887875717662953,61.078476606136185,instanc
49,6843.525297619047,0.008914360961872186,61.00565475467996,probabl
249,3536.7509920634916,0.017241379310344827,60.97846538040503,author
28,7814.560185185184,0.007764620656761666,60.67709543739615,improv
146,4536.947916666667,0.013072453861927546,59.309042314593306,finit-dimension
109,5089.534722222223,0.0115255228901565,58.65954894121853,paramet
21,8455.694444444443,0.00684931506849315,57.915715372907144,interest
184,3905.7954545454545,0.014285714285714285,55.79707792207792,group
237,3594.8906249999995,0.015038444142921756,54.06156186397558,bodi
51,6800.535353535354,0.007807516035498651,53.09528882270277,check
103,5219.618055555556,0.009982174688057042,52.10313923549218,situat
236,3594.8906249999995,0.014493514677309248,52.10260003675891,forc
66,6056.123511904762,0.008531253911256132,51.66632739798773,respect
169,4156.645833333333,0.01217352281303611,50.60102287779482,notat
185,3905.7954545454545,0.012658227848101266,49.440448791714616,find
175,4037.5227272727284,0.012048192771084338,48.64485213581601,multidimension
183,3905.7954545454545,0.012345679012345678,48.21969696969697,finitedimension
149,4518.229166666667,0.010638297872340425,48.066267730496456,filter-error-small
40,7232.847222222222,0.006590232992421775,47.66614839303507,hold
123,4856.515151515152,0.0097068230359032,47.1413331469402,stabl
162,4372.299479166667,0.010644257703081233,46.53988241129786,studi-filter
131,4760.857142857141,0.00967131294070813,46.04373929457701,definit
139,4686.581101190475,0.009809167112537898,45.971457208039254,wiener-process
121,4872.465277777777,0.009419215199005973,45.8947990010733,observ-process
76,5867.944711538461,0.007774313587448456,45.61924230130977,expans
29,7774.958333333332,0.005828755980313304,45.31833488210342,close
82,5698.825320512821,0.00749756092498028,42.72729004136515,jacobian
95,5420.510101010102,0.007687230121840534,41.66870852422573,introduc
80,5777.559523809524,0.007065191387559809,40.8195637887332,write
84,5650.272321428571,0.0071066833032283686,40.15469596538982,form
197,3765.854166666666,0.010533442848580371,39.667409640671586,quadrat-variat
190,3796.5390625000014,0.010309278350515464,39.13957796391754,class
104,5160.546875,0.007522739432851792,38.82144947164259,stationari
116,4954.409722222223,0.00783226723525231,38.80426093737661,follow
191,3796.5390625000014,0.010101010101010102,38.34887941919194,restor
98,5388.020833333333,0.007007162877608221,37.75473956711304,stochast
107,5112.872023809523,0.007382943488346971,37.748045214935914,random-variabl
130,4805.034722222223,0.007789235350577118,37.42754631908384,gain
232,3669.4398148148152,0.009949159702978095,36.50784273805896,matric
97,5401.931818181819,0.006739012898741021,36.403688200846815,rate
86,5539.666666666666,0.006512741302414529,36.07841590160901,verifi
67,5987.933823529411,0.005985853227232538,35.84289300202839,gener-case
106,5123.5059523809505,0.006958527178019007,35.652055416385,method
61,6385.434782608695,0.0055498770811463535,35.438378153154744,proof-theorem
91,5453.571428571428,0.006475956475956475,35.31709120994835,section-devot
108,5090.45,0.006840212632895561,34.819760397123204,need
127,4832.166666666666,0.00713008198393931,34.453744493392065,theta-matrix
188,3880.263480392157,0.008849557522123894,34.33861487072705,framework
101,5308.113839285714,0.006287632717548378,33.37547024436419,logl
144,4558.370535714285,0.007291219791219791,33.236081465713156,standard-independ-wiener
136,4699.75,0.0068686868686868695,32.281111111111116,refer
74,5895.078125,0.005425041717884096,31.981044758310958,similar
54,6690.871212121212,0.004764558372805795,31.87904645507738,converg
93,5449.140625,0.0058076225045372055,31.646551724137932,assumpt-hffi
73,5895.958333333334,0.005362762605350195,31.618624872702867,coeffici
159,4421.25,0.0070546956651570195,31.190573209575472,filtrat-gener
89,5471.5546875,0.005683408490125953,31.097080365125954,restrict
92,5449.140625,0.005697384806973848,31.04585100793898,filter-loos-signal
147,4536.947916666667,0.006711409395973154,30.449314876957494,look
124,4846.159090909091,0.006252992154448906,30.302994774665788,reduc
96,5408.977678571428,0.005527090363093414,29.89590840141953,differenti-respect-initi
135,4700.0,0.0063188672678721886,29.698676158999287,integr-part-formula
134,4703.326923076924,0.006243906097652441,29.367131654252898,moment
133,4703.326923076924,0.006217472118959108,29.242804010580503,finit
145,4536.947916666667,0.00641025641025641,29.082999465811966,driven
120,4893.907407407407,0.005786211046275695,28.31718110019119,vectorvalu
176,4017.8809523809523,0.006975778301606812,28.02784676605836,uniformli-bound
239,3594.8906249999995,0.007633587786259542,27.441913167938928,move
238,3594.8906249999995,0.007518796992481203,27.029252819548866,speed
235,3594.8906249999995,0.007407407407407408,26.628819444444442,submit
69,5983.444444444444,0.004421661575303769,26.45676638796481,conclud
