,Old_WScore,Position_Weight,SCScore,Words
247,3929.280888030888,1.3008097165991903,5111.246758398074,tree-model
288,3616.9893822393824,0.6449318316538233,2332.7115873600756,rel-power-determin
391,2838.831081081081,0.4583333333333333,1301.130912162162,random-nondetermin-search
392,2838.831081081081,0.3611111111111111,1025.1334459459458,problem-boolean-decis
22,8226.437837837837,0.10672047851983059,877.9293825676945,model
4,9966.228451424397,0.07781502831708938,775.5223491621713,complex
3,10521.681681681684,0.07149844206292899,752.2838481222992,find
0,13459.351351351352,0.04383177746830171,589.9472933001184,problem
2,10864.213963963964,0.05069567584003021,550.7686693738468,theorem
369,3039.540540540541,0.17730496453900707,538.925627755415,studi
54,7352.169466764062,0.06312073246430788,464.0743219438675,connect
123,6563.918918918918,0.06437666217341784,422.5631907769492,assign
5,9865.287001286999,0.04263920112953915,420.64795664850453,subgraph
218,4307.8378378378375,0.09301863849815063,400.70921054649267,shown
19,8573.819941563186,0.04523402873864019,387.82841763659553,comput
8,9663.149744338934,0.037741243627983104,364.6992887147784,input
149,5406.527777777777,0.06525000104751968,352.77594316344425,resolut-proof
58,7296.492512783053,0.048237859500235736,351.9671806761509,introduct
67,7040.011261261261,0.04598350667193264,323.7244048026881,natur
1,12363.986486486485,0.02604545124261021,322.02560719807525,probe
284,3671.441441441442,0.08511979823455233,312.5123547254695,random-determinist-complex
11,9294.324324324323,0.026627218648787435,247.4820059765273,answer
20,8562.619542619545,0.027545245721860023,235.85945932425602,color
400,2802.5482625482623,0.08333333333333333,233.5456885456885,gap-nondeterminist
357,3088.1119691119684,0.07521645021645021,232.27682018753438,arbitrarili-larg
16,8843.795795795797,0.02460574292569515,217.60816583869493,random
7,9671.028648648648,0.021410792165650894,207.06438442427182,case
197,4531.091091091092,0.04295366795366795,194.62698219454978,assert
31,8048.6051862673485,0.022831831445901264,183.76439698746285,exampl
136,5986.241956241955,0.028377153627651062,169.8725076445684,node
30,8066.975894813734,0.020825064334489985,167.99529199427593,hard
128,6321.70826709062,0.02631812900685553,166.37553371699605,claus
131,6186.2339527027025,0.026726896292113687,165.33883329263764,work
10,9515.905770635502,0.017249823995987398,164.14769970586323,proof
453,2450.7538610038605,0.06666666666666667,163.3835907335907,search-problem-interest
250,3915.7057057057064,0.039379812107084834,154.19975495733075,complet-graph
246,3937.6006006006014,0.03887865766318805,153.08862576511444,independ
364,3046.3663663663665,0.05,152.31831831831832,mention
24,8161.079802775749,0.017866935402064448,145.81348564728717,resolut
349,3147.248498498498,0.045454545454545456,143.05674993174992,ramsey
18,8581.893893893894,0.016252033564352963,139.4732276092793,show
27,8099.42084942085,0.01707998858076725,138.3380156189363,step
26,8114.7687687687685,0.016805839895216796,136.37550471463345,path
356,3094.175675675676,0.043021089499962736,133.1148086718509,similar
42,7700.32175032175,0.016976750484719368,130.72644100726987,provid
347,3147.248498498498,0.04,125.88993993993992,graph-vertic
37,7784.296566837108,0.015566761919870198,121.17629136961621,linear
224,4215.727027027027,0.028701406120760962,120.99729349697094,function
14,8924.534534534534,0.013519952432999579,120.65928239356894,point
52,7418.327541827542,0.01597443514099585,118.50359217158723,fact
23,8209.061061061062,0.01417667915018424,116.37722478693367,claim
12,9178.519905040175,0.01250453968718767,114.77316642221687,graph
346,3147.248498498498,0.03571428571428571,112.40173208923207,set-size
140,5847.442084942085,0.01900524848286042,111.13208981345973,depend
226,4205.864864864865,0.025499469956426785,107.24732476241263,satisfi
144,5659.7027027027025,0.01870119868222553,105.84322472557204,determinist
17,8833.918918918918,0.011823730561266193,104.44987709736922,defin
28,8094.770270270271,0.01280370878825228,103.64308124834275,variabl
348,3147.248498498498,0.03225806451612903,101.52414511285477,search-problem-theorem
25,8115.6924762600465,0.012398606821809792,100.62328009986821,boolean
156,5327.019305019305,0.018620580871766185,99.19219377457166,determinist-complex
45,7589.569729729731,0.013028265832586355,98.87893199386951,easi
151,5385.023648648649,0.01833001833001833,98.70758218731191,binari
164,5224.041385135135,0.017861761734176158,93.31058251075936,encod
172,4939.89527027027,0.018823721160463124,92.98721112945819,assum
203,4447.5996621621625,0.02084085167809455,92.69176488266505,boolean-decis-tree
53,7382.056216216216,0.012443665899282327,91.85984120431485,guess
324,3418.7174447174452,0.026120660599932594,89.2991580605332,princeton-univers
59,7281.913851351352,0.01217715761951968,88.673012739669,vertex
571,1694.4076576576574,0.05131578947368421,86.94986664295874,pigeon
15,8893.978086194304,0.009765135741793595,86.85090329622498,queri
380,2916.7923832923834,0.02962962962962963,86.42347802347803,solv-search-problem
241,3989.9656964656956,0.021575723830734965,86.08639796104994,find-neighbor-color
137,5977.873873873875,0.014378145218564533,85.9507386568215,simultan
46,7574.672672672672,0.010971946108662508,83.10890035532316,upper-bound
71,6687.150579150579,0.012178672621463198,81.44061767390292,call
6,9672.1138996139,0.008258885607570944,79.88088228030811,addit
51,7423.938223938224,0.01067320705416349,79.23722982141142,formula
213,4391.911547911548,0.017543859649122806,77.05107978792189,represent
57,7321.079391891892,0.010417768584324472,76.26931089219666,make
33,8014.209459459459,0.009443040386805344,75.6785035939931,determinist-decis-tree
254,3899.351351351352,0.019010960788611954,74.13041564156158,input-bit
39,7758.032432432433,0.009467695305295905,73.45068723887391,theta
21,8355.309309309308,0.008751876532127782,73.12463546281292,least
62,7222.339768339769,0.010121566378868331,73.1013913759915,note
