,Old_WScore,Position_Weight,SCScore,Words
0,36909.82596188421,0.5659611936918614,20889.529160346843,perform
19,23538.40548258138,0.1211285870233762,2851.173796888374,sejnowski-rosenberg
275,11028.213592233007,0.20966010733452595,2312.17644545565,task-map-english
570,5971.334627831715,0.33486472690148034,1999.58933938622,error-backpropag
67,16509.513786407766,0.11887284139644066,1962.532813864001,develop
4,31999.325782092765,0.05648232638230344,1807.3963628378208,algorithm
34,20487.792689891492,0.07813962086709401,1600.9083531917415,procedur
6,30966.385922330093,0.05107308358970123,1581.5488166821124,backpropag
378,8681.796116504855,0.16666666666666666,1446.9660194174758,text
72,16354.828098229582,0.07302142351633732,1194.252829097716,point
274,11034.610117526829,0.09248869043253613,1020.57663920367,shown
421,8017.126213592232,0.12670601746769228,1015.818134060111,output-code
302,10266.46324549237,0.098223826237957,1008.4113019036147,consist
115,13988.618122977343,0.0719549793896102,1006.5507287279623,assumpt
13,25750.028243601053,0.03758497921485082,967.8142763175672,substanti
28,21746.177531206653,0.04385067384379763,953.5845382702632,featur
37,19938.342117429496,0.04720429181255072,941.1753195696123,domain
78,16010.361380798271,0.058206015492052315,931.8993425641003,share-hidden-unit
46,18982.120819848973,0.03759090574946401,713.5551146638813,good
87,15237.85922330097,0.04670053433631238,711.6161678696612,train-exampl
94,14972.16504854369,0.04527773312422049,677.9056933597428,conclud
966,2643.4320388349515,0.25,660.8580097087379,learn-algorithm-compar
12,26784.934119278776,0.024493590042716947,656.059195638796,appli
27,21832.84592655129,0.028566438198157608,623.6866438507245,phonem
313,10124.82904178978,0.06025248236228174,610.0460832615568,explor
59,17297.643510227157,0.03490253073765053,603.7315343046246,statist
233,12386.471567267683,0.04631502940094772,573.6797948120058,statist-inform
432,7845.2964401294485,0.06740196078431372,528.7883629989211,hypothes-explain-differ
124,13801.189034837236,0.03763040029377458,519.3442679109777,complex
77,16126.080874729,0.03197900529427662,515.6960256688916,problem
2,32989.357425386544,0.01481625984815321,488.7788918381296,bpcv
43,19033.85050428881,0.025544033668184345,486.20131811674094,learn
243,12174.177531206655,0.039337847011774965,478.90593321679563,match
23,22751.19633225458,0.02070295136456301,471.0169111522909,result
434,7801.733980582524,0.057063515972305114,445.1943716126464,overfit-train-data
42,19113.37072297106,0.02285238070322907,436.7860242832873,word
65,16688.725997842506,0.02593551493661618,432.8307023901391,understand
133,13593.703883495144,0.03141643189825209,427.06567230083016,improv-perform
9,28990.524271844657,0.014495053171080175,420.2191907778787,train
5,31300.533097969987,0.013360946274483285,418.2047410846629,network
92,15079.661042511072,0.025333945810226192,382.0273156875545,approxim
18,23715.442188879082,0.015705383804923492,372.4601216798209,similar
40,19322.13384861909,0.01925871584879069,372.11948538285554,test
51,18340.25194174757,0.019925931298164182,365.4466001822843,classifi
38,19882.33009708737,0.018137509381543626,360.6159486628694,determin
75,16284.382788198698,0.02211520474476567,360.13245950315223,data
58,17365.032524271843,0.020573666282466676,357.2623841385488,independ
8,29211.049468331017,0.012137848817241535,354.55930223956557,error
17,24221.811562224186,0.014558473648813205,352.6326053551598,hypothesi
102,14629.790743708169,0.023007132411586577,336.5895327942975,dietterich
1,33304.156553398054,0.010064013461402361,335.1734798740497,method
254,11829.651627641348,0.02699100211714891,319.29415212680163,learn-problem
807,3797.291909385113,0.08205128205128205,311.57266948800924,outperform-task
316,10012.365944734878,0.030942088460513058,309.803512761015,stress
48,18875.35367545076,0.016358357634513064,308.76978590094416,letter
117,13927.578568860119,0.021345211356473204,297.2871082362058,applic
1029,1987.4174757281548,0.14285714285714285,283.9167822468792,phonem-stress-distribut
260,11651.44937586685,0.02220612327060847,258.7335211217534,hypothes
14,24923.998467041387,0.010323263974352792,257.29701547163256,experi
148,12956.32385575589,0.019391608387437278,251.24395835162963,quinlan
21,23061.450599657335,0.010576648239738438,243.91285089068072,epoch
262,11466.496966019417,0.021197429247942268,243.06025815894125,natur
85,15388.2427184466,0.015793761890817496,243.03824141325174,rang
716,4604.650485436892,0.05066533599467731,233.29616398271412,output-unit-learn
626,5408.259851513421,0.04276818143097213,231.30143855536838,hypothesi-correct
99,14789.019417475727,0.015535425342399031,229.75370704748377,employ
456,7350.342661336378,0.03085974938766817,226.82973244232653,assum
3,32773.59762675296,0.006878454996603634,225.43171635241592,improv
16,24374.481906443067,0.00915768988750346,223.21394646776972,output
11,27016.732568402476,0.008140941537213496,219.94164036589638,differ
47,18956.490291262133,0.011323051134888329,214.64530890597527,rosenberg
84,15404.15684795928,0.01385710610336054,213.4570358749796,state
25,21969.201725997842,0.009282381035360759,203.92650146341722,make
588,5786.260922330096,0.035014390731269135,202.6024008075397,close
29,21587.04611650485,0.009204722558361097,198.70277035697353,inform
475,7041.248266296809,0.02811094452773613,197.9361394198878,algorithm-assum
33,20635.22884882108,0.009570572745794592,197.49095882376133,paper
315,10031.252427184465,0.019292054820827523,193.52347174680185,describ
22,23008.76483279396,0.008303973319113665,191.06416927728185,task
10,28103.22255414488,0.006444425844517562,181.1091337421601,correct
60,17081.271750400603,0.01045085463148446,178.5138879843188,approach
31,21448.67145631068,0.008085097401074366,173.41459784791542,process
511,6569.306981044844,0.026303997554333883,172.7990347630721,difficult
997,2417.4640776699025,0.07142857142857142,172.67600554785017,percentag
20,23394.784694460308,0.007254292245151598,169.7126051860147,word-train-set
35,20390.1200353045,0.00824676816544603,168.1525927967724,show
82,15585.276274860968,0.010724656578431161,167.14673572785478,unit
128,13679.278566094099,0.012093533065400073,165.43080764987747,experiment-approach
562,6051.809292649098,0.02702702702702703,163.5624133148405,introduct
563,6051.809292649098,0.02631578947368421,159.25813928023942,univers
561,6051.809292649098,0.02564102564102564,155.17459724741278,learn-algorithm-sampl
335,9386.507628294034,0.016399235957810728,153.93155341618422,represent
36,20075.798834951456,0.007624349565818564,153.06490813072296,rule
41,19293.05825242718,0.007885700021736358,152.13926988052586,techniqu
925,3040.4345815996303,0.0498885555574181,151.6828895428284,popular-learn-algorithm
24,22584.59847434119,0.006652270682659358,150.23886231049318,window
564,6051.809292649098,0.024390243902439025,147.60510469875848,arbitrari
279,10964.984830097086,0.013304879418390808,145.88780098892616,investig
273,11065.73406500633,0.01308570984536483,144.80298520064233,term
843,3613.339805825243,0.04,144.53359223300973,augment
50,18374.866504854366,0.007810934909833475,143.52488624629677,number
76,16258.521067018566,0.008764448642633541,142.4969728970597,compar
98,14832.202389843169,0.009556096675538707,141.73795994849758,paramet
7,29841.75523760858,0.004647028684382925,138.6754925815015,tabl
473,7082.980582524271,0.01955145152761836,138.48255153028535,small-number
269,11236.699029126214,0.012157662681182582,136.6119964460883,small
551,6108.739251040222,0.021739130434782608,132.7986793704396,learn-algorithm-embodi
127,13710.017550410757,0.009677884365175946,132.68396449740808,weight
26,21948.0,0.005961314010425732,130.83891990082395,produc
56,17499.6804599868,0.007102221478902089,124.28660643684144,case
278,10984.012944983815,0.011032573227215861,121.18192714422088,conduct
122,13820.960679611653,0.00873219129106199,120.68727248061509,final
49,18448.77707244212,0.006409690430496435,118.2509498555943,letter-phonem-stress
66,16645.259603208102,0.007052386285808816,117.38880054939231,valu
441,7694.213592233009,0.015245161724034964,117.29953055286023,question
283,10757.813293502611,0.010743785637052616,115.57963994882705,function
136,13363.840345199567,0.00833832660722538,111.43206552508956,suggest
79,15825.93851132686,0.006998266546880774,110.75413605681088,demonstr
55,17777.167822468793,0.006213605400363364,110.46030598485791,provid
64,16830.993527508086,0.006527830717821298,109.86987656031873,crossvalid
30,21486.217753120665,0.004995273223714614,107.32952822106525,observ
104,14479.763256161314,0.007397744455149897,107.11758834015058,obtain
457,7338.730929264909,0.014508083935328518,106.47092430056675,attempt-find
61,17066.71715210356,0.00593023131814525,101.20958055333124,report
74,16298.252427184463,0.006062101129690846,98.8016544508215,complet
15,24528.652427184465,0.003915116987202214,96.0325437908487,level
405,8230.118662351671,0.011553250062566831,95.08461895074689,decis-tree-learn
323,9806.620217018846,0.009645951684168244,94.5941847983513,minimum
95,14915.861920172598,0.006329113924050633,94.404189368181,attempt
259,11654.412390198797,0.008039436743802964,93.69491119719673,work
62,17045.888349514564,0.0054899304297958765,93.58074115290302,call
348,9205.126960418223,0.010058749699528222,92.59206804722595,combin
376,8742.099514563106,0.010564812659268064,92.3586436200375,gener
45,18994.737504494784,0.00484265886049737,91.98503387896336,studi
592,5760.618371919343,0.01565845790179013,90.20240026497783,syllabl
525,6339.125071387778,0.01413102751097351,89.5783507792826,relat
813,3752.5436893203882,0.02384513127284812,89.47989687894245,appli-algorithm
397,8311.737864077671,0.010694013740095615,88.8858389225196,sound
89,15187.850371216447,0.005812496297859377,88.27932405513776,boolean
361,8977.406884377759,0.00974841973754229,87.51553046361619,success
276,11023.618252427184,0.007934488983106266,87.46677757785265,basic
248,12002.751103265666,0.007198822684462037,86.40567691814061,replic
619,5584.998613037447,0.015359777999662849,85.7843388246801,order
118,13918.981902158544,0.006099735745667364,84.90211145189359,english-word
246,12108.183079056866,0.006725930597447911,81.43879905092963,individu
70,16431.77912621359,0.004914432854852813,80.75287520154872,prune
237,12282.25612575127,0.006461952684099225,79.36735793859256,primari
139,13294.86823855756,0.0059253780407626565,78.77712031558187,nettalk
427,7905.660194174757,0.009929585869435494,78.49993175263633,appli-backpropag
523,6391.747572815533,0.01220930061124378,78.03876754769264,lollypop
776,4000.555247341655,0.019444444444444445,77.78857425386552,embodi
71,16421.031067961165,0.0046414710110184556,76.21773967297517,differ-bpcv
742,4275.166666666666,0.017543859649122806,75.00292397660817,relev
321,9875.138619201723,0.007333864877314806,72.42293227797855,pronunci
340,9287.766990291262,0.007677751594549661,71.30916781951444,ident
306,10213.968932038835,0.0068864468864468864,70.33795455030406,analyz
80,15817.185852981967,0.004402004526171476,69.62732371612206,number-hidden-unit
773,4044.0364077669897,0.01715092816787732,69.35897793789228,make-small
83,15530.934112545947,0.004410441633500265,68.49827841712212,classif
130,13646.155339805826,0.005015511674931583,68.44245142472609,identifi
244,12166.825989544435,0.005553609151087744,67.56979615522617,continu
229,12483.246185852979,0.005309660812487826,66.28180308566168,implement
151,12748.989149057681,0.005179550992713617,66.03403940309684,pronounc
251,11909.459084604714,0.005325972103708839,63.42944685486651,specif
73,16326.733356449373,0.003754760846741745,61.30297916198854,tree
332,9428.200149365197,0.006395989015282542,60.302664589225024,code
294,10500.247858366647,0.005621323100368634,59.025285845832705,involv
337,9346.960418222554,0.006289308176100629,58.78591458001607,articul
231,12413.592233009707,0.004644649142221664,57.65678051693805,train-data
800,3832.965162764135,0.014932802389248382,57.23691134043009,situat
116,13935.750346740637,0.0040891158688609345,56.98489788734141,crossvalid-train
863,3529.4766990291264,0.016129032258064516,56.92704353272784,contribut
150,12771.642490005714,0.004423056336794574,56.489694246694604,reformul
350,9188.72442120986,0.006134969325153374,56.372542461410184,algorithmson
96,14898.613807982736,0.003767601524347978,56.13204009362759,network-size
362,8964.887229275579,0.00625,56.03054518297237,algorithm-assumpt
351,9188.72442120986,0.006097560975609756,56.028807446401586,nontrivi
802,3828.7424872861766,0.014492753623188406,55.489021554872124,syntact
801,3828.7424872861766,0.014285714285714285,54.69632124694538,simplic
352,9188.72442120986,0.005952380952380952,54.69478822148726,behavior
238,12267.781808891155,0.0044530232920287245,54.62871813651859,measur
285,10700.893203883494,0.005084559321839949,54.40932629181957,timeconsum
862,3529.4766990291264,0.015384615384615385,54.299641523525025,cation
426,7952.821135175504,0.006715636879499033,53.40825891144398,includ
105,14349.969340827796,0.003678144874518643,52.78126618046543,start
