,Old_WScore,Position_Weight,SCScore,Words
131,127860.19336514428,0.5141166520796344,65735.05454714266,paper
888,62058.600460122696,1.0016770785770028,62162.67760947315,thread-correl-prefetch
68,151223.16065950922,0.3434406543030107,51936.18124267115,introduc
36,171089.19683026586,0.2598431002642335,44456.34732609396,user-level-memori
112,131945.07882306445,0.2861946689593536,37761.97815458274,prefetch
137,126916.15115360006,0.24379576354225146,30941.619976335725,approach
538,104164.61700262928,0.18377659574468086,19143.01870979171,user
521,108310.05477651184,0.17596790656837585,19059.093599328906,thread-user-level
12,180636.3355193569,0.09371310435099017,16927.991760105964,chip
123,129552.53523843574,0.09191500458539419,11907.821870490263,thread
223,119184.80061349693,0.08386310675374789,9995.20765727385,purpos-processor
126,128776.24784523314,0.07521234115734739,9685.563085898797,perform
1197,37231.55915863277,0.25,9307.889789658193,idea
4,184037.47315950922,0.04865744526241468,8954.793276491931,result
21,176689.43198186182,0.04975838673788997,8791.781089051587,requir
134,127066.2810041778,0.06613196967548465,8403.143442144898,memori-side-prefetch
1,187940.02430391696,0.044705519198280114,8401.956364643991,final
125,128988.11025066806,0.06425386934027263,8287.985182495107,processor
29,173081.55674846625,0.04367467311672044,7559.280413522362,engin
85,142201.03768624013,0.0525527948837782,7473.061965785392,prefetch-data
624,89216.84925503943,0.07954774883908743,7096.9995167546,main-memori-memori
146,125977.33404531598,0.056092375284274874,7066.367898582322,design
613,91245.59290096408,0.07377598926894702,6731.733882700234,control-chip-dram
773,72332.13383919923,0.09207459207459208,6659.951717129067,thread-run-gener
40,166232.62927256792,0.03970534814128504,6600.32441770848,speedup
18,177824.4817565386,0.03645303966688558,6482.242887214473,support
138,126906.1447551658,0.04892198172219585,6208.500094146562,data
296,114646.29097283086,0.053606351517208536,6145.769374033743,modif
174,123328.772375701,0.049754627078041784,6136.177077545704,irregular-applic
17,178893.00493790215,0.030725108632045767,5496.507010230143,algorithm
539,103392.79652351736,0.052156810045358035,5392.6384483354495,cach-main-processor
1196,37231.55915863277,0.14285714285714285,5318.794165518967,memori-thread-correl
133,127415.46563664422,0.03791293708020222,4830.694531726761,addit
232,118234.74527645,0.039490337645067514,4669.130012345562,data-structur
121,129849.22738906243,0.03469339556947418,4504.910610199344,cach
24,175928.03943908852,0.02542211434800746,4472.462735641275,specif
95,135284.6060703907,0.03054809532453517,4132.687042180484,flexibl
5,183919.04400253863,0.021760615636890843,4002.1916248436573,request
535,104699.1216768916,0.03782776098967205,3960.5333506220472,tabl-softwar
52,159636.02951131802,0.024408153241177014,3896.4206711253064,show
641,86517.69095092025,0.044285397324913135,3831.470319395545,minim-hardwar
94,136417.7327880027,0.02802599198867838,3823.2422862302315,state
65,151829.06316229785,0.02432258224897349,3692.8748765495807,integr
33,172527.27587782274,0.021242098463087278,3664.8413817649334,figur
533,104941.71948381637,0.03466694764357481,3638.0090949721766,wide
116,130730.8019120027,0.027541394955172053,3600.508648264828,miss
77,147562.24397458372,0.024376040620932772,3596.983253240445,tabl
53,159600.6591257669,0.022487771073041285,3589.063085526743,popular
509,111248.88401986561,0.03145377828922133,3499.197732884151,main-processor-cach
122,129707.22303248144,0.026942298262818742,3494.610689783068,memori
19,177514.67062883434,0.019131627491040706,3396.1445526656435,processor-side-prefetch
38,167037.10177475895,0.020087917280119442,3355.42748316225,control
129,128079.89593134855,0.026113935350918317,3344.670122103582,address
25,175897.90138939014,0.01872443531798585,3293.588877135089,propos
682,80891.22162576686,0.04064240780869367,3287.6140174578377,resid
28,173586.3190184049,0.018590497269741848,3227.0559897761937,elimin
6,182855.18098159513,0.01707575650502631,3122.390546124236,sequenc
923,58561.38621092608,0.05263157894736842,3082.1782216276883,correl-prefetch-softwar
119,130287.13757574615,0.02336556612470189,3044.2327282242286,applic
127,128547.33790765256,0.02347044608284565,3017.0633634549,good
726,76708.92857142858,0.038461538461538464,2950.343406593407,memori-processor-correl
924,58561.38621092608,0.05,2928.069310546304,send
645,86117.27453987728,0.03323227841861382,2861.873244161405,usabl
152,125205.48575407428,0.022246784292140696,2785.4194337635854,simul
2,184651.3147873916,0.015016395277826613,2772.7971314178626,work
135,126968.33076141367,0.021039543488840823,2671.355716760289,system
20,177070.44222903886,0.014596486431689221,2584.606307449376,scheme
