,Old_WScore,Position_Weight,SCScore,Words
34,25760.789053254437,0.6007038643353483,15474.60553261768,problem
10,30830.685618729098,0.33876816665426773,10444.454843750955,decid
89,22274.872307692305,0.29379557956601987,6544.2590193975475,polygon-knot
4,37565.08811188811,0.13722097355004517,5154.717962206514,determin
119,20873.1020979021,0.22120686331212647,4617.27344267069,dimension
44,24713.875147928993,0.14512874441414259,3586.6936698268173,polygon
354,12481.979020979023,0.20220588235294118,2523.929581447964,continu-deform-selfintersect
50,24374.6875739645,0.08977414515724122,2188.216740427493,split-problem
0,41975.157692307694,0.04810045500142269,2019.0241837564677,call
393,11275.615384615383,0.16666666666666666,1879.2692307692305,euclidean
351,12596.201025641029,0.14545454545454545,1832.174694638695,show-problem
397,11198.983916083918,0.1577825159914712,1767.0038588277396,space-unknot-capabl
49,24388.237396449706,0.0678177418330546,1653.9551875156737,topolog
21,27636.934113712374,0.056835254496552516,1570.7521838572968,final
14,28657.58251748252,0.05292317172616667,1516.650160829519,studi
2,38986.48433048433,0.035583483197902825,1387.274910119091,haken
23,27461.914556213018,0.04962528638061564,1362.8053744120682,knot
87,22318.676720647767,0.056930049498503395,1270.6033704475728,show
46,24671.041183431957,0.047933340816154905,1182.5654253348375,unknot
28,26582.690769230765,0.041325877327130896,1098.5530177542855,embed
5,37042.054945054944,0.026357492438386664,976.335683116589,gener
15,28442.70104895105,0.031909656229030164,907.5968126971037,paper
45,24680.833846153848,0.03664539813287296,904.438982543594,finit
39,25028.61633136095,0.03585978742641944,897.5208612200137,algorithm
70,23205.530769230765,0.037579530615099443,872.0529539819397,give
32,25949.95680473373,0.032357794370328624,839.683366206484,number
43,24829.5,0.03357627581103118,833.6821402499987,comput
83,22440.52544378698,0.03513675561674855,788.4872584297709,exponenti
82,22510.53739644971,0.03209835850116796,722.5512994051908,determinist
64,23864.968520710052,0.030093753594470956,718.1864822020543,base
36,25272.201398601406,0.028058948072177927,709.1113867129792,curv
263,16030.749163879596,0.042,673.291464882943,gener-problem
1,39534.31730769231,0.01667874580668765,659.3828290159321,defin
106,21430.394230769234,0.030474463961992874,653.079776676877,algorithm-solv
194,20482.91971153846,0.03186087354917532,652.6037148472375,run-time-bound
9,30983.836454849497,0.01944107156762956,602.3589819584588,piecewiselinear
235,17292.316962524652,0.03475854973277919,601.0558591368944,vertic
62,23922.12633136094,0.02508537302577101,600.0954625918082,recent
260,16105.873846153845,0.03664365374402549,590.1780644634176,pspace
482,9142.705494505492,0.06414464358370248,586.455585335813,side
60,23957.162840236688,0.024231409983645757,580.5158348267385,space
268,15679.057211538462,0.03225806451612903,505.77603908188587,worstcas
509,8824.86,0.054951764562217606,484.9416290145317,plane-intersect
30,26149.057988165685,0.018536490086272964,484.7117541630101,link
739,3844.486057692307,0.12560386473429952,482.88230676328493,lie-plane
218,18553.78951048951,0.02564102564102564,475.7381925766541,procedur
56,24165.38704453441,0.01930829049848974,466.5923130643109,isotopi
310,13936.053648915191,0.03321962702317947,462.9505043919819,dimension-space
19,27821.72307692308,0.01652924823789133,459.87216714433146,nontrivi-knot
376,11643.423076923076,0.03810710746544912,443.6971744579979,stage
637,6568.036363636364,0.06726261422328168,441.78329613175856,split
37,25254.77725752508,0.017139640591411952,432.85780541014424,question
101,21671.584142011838,0.019753235270476652,428.08390024109076,classic
308,14176.218881118883,0.027056277056277056,383.5557056579784,close-curv-embed
100,21673.44,0.016970528057115495,367.80972161420925,mean
651,6152.4510489510485,0.058823529411764705,361.9088852324146,occupi
11,29353.371040723978,0.012255522556417108,359.7409008964734,equival
322,13664.943356643356,0.02631578947368421,359.6037725432462,normal-surfac-decis
313,13820.591715976332,0.026012236050839577,359.50449407825437,simpl
57,24156.515384615384,0.014239776285258623,343.98337490833126,plane
356,12408.711538461535,0.026356857985087564,327.0546477971481,level
203,19808.21237458194,0.016077615099391623,318.4688143655346,dehn
321,13664.943356643356,0.023255813953488372,317.7893803870548,extens
26,27084.821739130435,0.010780160366960313,291.978721858359,represent
3,38749.979840848806,0.007460566739733541,289.0968107659818,bound
51,24345.487633136094,0.011485823784246769,279.6279808957601,point
245,16928.61739130435,0.016331417624521075,276.46832042312184,studi-comput
6,34026.999999999985,0.008080903613928497,274.9689072711449,repres
18,27894.21181318681,0.00984672428292276,274.6666128138974,lemma
215,18839.45353846154,0.014334097863013196,270.04657070599796,time
221,18404.511740890688,0.014652919710702763,269.6798328539576,formul
41,24916.738047337287,0.010823201439759261,269.6788751080453,theorem
309,14100.0989010989,0.018895084943587083,266.4225664492426,specif
47,24616.189763313607,0.010785609434979278,265.50060856443554,size
7,32991.589966555184,0.007973691672298056,263.0647661721932,surfac
8,31699.03846153846,0.008155079311834935,258.5081727627522,definit
71,23193.61016483516,0.01096369645629798,254.2877015729601,diagram
38,25051.116213017754,0.010079696226133932,252.50764155279762,result
73,23185.790969899663,0.010843849828092583,251.42323542313702,relat
381,11519.295104895107,0.021739130434782608,250.41945880206754,dealt
275,15190.358974358976,0.01637757803141941,248.78128942783624,polygon-represent
419,10922.876923076923,0.02268649064342476,247.80174511466487,piecewiselinear-level
208,19199.386813186808,0.01252000668892434,240.3764513243446,proof
243,16952.30177514793,0.012957878668370008,219.66586955196038,singl
76,23079.38365384615,0.009501411370516489,219.2867182731662,orient
216,18814.809615384616,0.011515605286482669,216.66392107108805,number-edg
13,28834.450549450547,0.007487845708383265,215.90791680029275,graph
226,17993.369565217392,0.01189977590501365,214.11706560217988,collect
54,24228.230769230766,0.008611535310173246,208.64226477225665,class
63,23898.17301775148,0.008719410168853022,208.37797282799116,invari
266,15775.956695156694,0.012990799700564066,204.94229351155326,vertex
16,27990.980769230766,0.007176857793925759,200.88728849327987,triangul
59,24064.478639053254,0.008316926557875826,200.14250149457752,group
383,11519.295104895107,0.016666666666666666,191.9882517482518,object
372,11802.234319526628,0.016155623254633156,190.6724512291739,move
210,19097.80690335306,0.009891941625487505,188.91439106280075,order
382,11519.295104895107,0.016129032258064516,185.79508233701785,comput-complex-iti
29,26447.069230769237,0.00699393520690931,184.9690886126449,condit
394,11220.262937062937,0.01627224919093851,182.57891449973974,fundament
80,22772.957307692308,0.008009840043881727,182.40774536076285,label
325,13475.502958579882,0.013534748359929438,182.38754156786334,equival-knot
48,24593.88781065089,0.007271676011027537,178.8387840106126,manifold
223,18206.74871794872,0.009816670895711747,178.72966024502438,individu
92,22110.00811965812,0.008015700476828883,177.22720262743405,homeomorph
214,18908.98021978022,0.009311063450952967,176.06271461918823,great
386,11384.715719063544,0.014986048301741555,170.61189966748262,term
352,12579.515384615383,0.013483804328341899,169.6197239915204,equival-class
211,19025.89903846154,0.00864006841887219,164.3850694228623,prove
385,11401.615789473686,0.014277902367640974,162.79115707545904,form
98,21773.36996336996,0.007405145567855463,161.23497408152633,section
96,21896.884615384617,0.006888593214856577,150.83873078803583,knot-theori
31,26115.454985754986,0.005768097065902358,150.63647927803845,boundari
387,11380.980473372781,0.01303387781105222,148.33830885991208,consist
25,27128.677926421402,0.005443588202379079,147.67735110640928,properti
234,17466.79684418146,0.00822716673883875,143.70225003050334,case
118,20922.487384615382,0.0068668425951797585,143.67142756978805,compon
120,20646.12145748988,0.006916518101502774,142.7992727865536,decis-procedur
33,25944.272909699,0.0054761406680971765,142.07448798501457,approach
278,15122.29431438127,0.00926614346688696,140.12534866554583,begin
58,24096.826627218936,0.0057005736791265705,137.36573562160055,planar-graph
65,23726.092603550296,0.005753801416931066,136.5152252405454,span-disk
209,19183.458461538463,0.007062049261537752,135.47452866204785,knot-link-repres
103,21615.623076923075,0.006241892477556481,134.92239508154242,polynomi-time
66,23722.85016722408,0.005522932238395478,131.01969397518744,find
346,12815.244534412954,0.010101010101010102,129.44691448901975,infinit
271,15430.345167652858,0.008277764032809165,127.72875624262754,integ
403,11051.198224852073,0.011494252873563218,127.02526695232267,nonselfintersect
276,15159.710769230769,0.008366197640261617,126.82913646458708,cyclic
517,8752.288461538461,0.014285714285714285,125.0326923076923,topologist
279,15104.222710622713,0.008276891151591012,125.01600730521314,input-length
565,7847.685314685315,0.015873015873015872,124.56643356643356,oldest
81,22694.008402366864,0.005465082388202722,124.02462563749974,reidemeist-move
55,24201.621301775147,0.005083955802045209,123.03997303606069,genu
193,20619.348626373623,0.005883899757095182,121.32218037418065,exist
22,27532.46720647773,0.004398280251414898,121.0955067869793,unknotted
564,7847.685314685315,0.015384615384615385,120.73362022592792,problem-determin
335,13126.272527472527,0.009195402298850575,120.70135657446002,remain
67,23539.73791208792,0.005067917534710704,119.2974505271647,recogn
481,9142.745562130178,0.012966066854305682,118.54545019048646,length
417,10922.876923076923,0.010752688172043012,117.45028949545079,oper
52,24322.20054945055,0.004742507221102597,115.3482117388748,cross
416,10922.876923076923,0.010526315789473684,114.97765182186235,exclud
418,10922.876923076923,0.010416666666666666,113.77996794871794,wild
27,26979.749450549447,0.00417053879986315,112.52009189410298,disk
75,23084.986234817807,0.004863163469536149,112.2660617519108,verifi
72,23186.100591715982,0.00479621959685637,111.20563003267127,program
233,17471.794871794868,0.006345052826253763,110.85946143100803,project
277,15138.115384615383,0.0072365995485210504,109.54847895776724,assum
78,22989.04013377927,0.004749019275786501,109.17539472714724,easili
88,22291.866390532537,0.004894295059974109,109.10297155278627,invari-knot
374,11749.196153846153,0.009174311926605505,107.7907904022583,disjointli
415,10922.876923076923,0.00980392156862745,107.0870286576169,total
550,8149.8224852071,0.012843488649940261,104.67215258778532,simpl-polygon
79,22781.947692307695,0.004459883385294582,101.60482999757333,theori
220,18445.95192307692,0.005378231269659551,99.206595431329,measur
284,14897.802403846155,0.006590120303129828,98.1783100936029,ambient-isotopi
117,20928.121719457016,0.0046411846519375105,97.13127731822397,vector
547,8255.366272189349,0.011765112979687877,97.12531688101244,obviou
99,21686.63256823821,0.0044538951259583785,96.58998709412639,book
232,17511.85384615385,0.005491531070093799,96.16688949109545,addit
42,24881.20200668897,0.0037988937285141485,94.52104226110438,method
35,25463.420797720795,0.003668055902958576,93.40125096659793,intersect
61,23933.02360946745,0.003849487860163552,92.12988384165263,polynomi
53,24302.14816053512,0.0037651149308251864,91.50038089035661,step
207,19278.225,0.0046812470655413895,90.24613421009664,observ
74,23182.3725443787,0.0038911742165369557,90.20665032284063,planar
231,17599.591973244147,0.005076676173809692,89.34742923934087,notion
116,21029.197720797718,0.00420543612149966,88.43694770120105,obtain
212,19005.78974358975,0.004624186246527938,87.88631153670946,longitud
324,13496.255944055947,0.006375210634712601,86.04147442334863,unchang
257,16428.978260869568,0.005215105024414203,85.67884707425259,formul-knot
86,22330.695621301777,0.0037931460169710095,84.70358915213279,haken-manifold
222,18222.94375,0.004644444921715599,84.63545855839651,inform
436,10422.433925049309,0.008081775868355482,84.23177498499301,integ-lattic-point
97,21831.24828402367,0.003772151635292771,82.35077891506239,close
402,11058.691124260358,0.006944444444444445,76.79646614069694,easi
94,21981.979171597635,0.003489517914822014,76.70651012253433,need
229,17706.074999999993,0.004312892173447964,76.36439228998263,link-diagram-cross
256,16450.833333333332,0.004357589319933135,71.68597563733334,nonempti
426,10700.926627218934,0.0066420325750696785,71.07590324141867,replac
539,8634.884210526316,0.008047017980792815,69.48506850416923,initi
606,7207.479670329671,0.009615606869611446,69.30429103060682,continu
551,8041.472307692308,0.008547008547008548,68.7305325443787,continu-deform-requir
242,16988.989285714284,0.00404055902562314,68.64501399460767,standard
288,14830.074358974358,0.004621402536968551,68.53574326599636,splittabl-link
488,9037.673076923076,0.007575757575757576,68.46722027972028,increas
219,18523.586287625414,0.003676470588235294,68.10142017509344,link-diagram-repres
489,9037.673076923076,0.007518796992481203,67.95242914979757,subdivis
85,22351.874260355034,0.0030303030303030303,67.73295230410616,selfavoid
320,13703.2,0.004941903428849631,67.71989106621227,present
265,15812.27396449704,0.004231439123526427,66.9086746852911,schubert
258,16428.637762237766,0.004027946307047656,66.17367080422927,type
486,9037.673076923076,0.0072992700729927005,65.96841661987646,decreas
490,9037.673076923076,0.007194244604316547,65.01923076923077,consecut
244,16944.203076923077,0.0038155341566472626,64.65118559716764,knot-trivial
458,9852.3,0.006551491720719295,64.5472618800427,triangl
217,18710.800000000007,0.003429051070294008,64.16028876605715,criterion
487,9037.673076923076,0.0070921985815602835,64.09697217675941,collinear
478,9181.484615384616,0.006974484839188015,64.036125251238,embed-piecewiselinear
552,8041.472307692308,0.007936507936507936,63.82120879120879,linearli
353,12564.640000000005,0.005003338670677158,62.86514919513707,loop
326,13364.254437869824,0.004622005988023953,61.76966403731001,start
350,12602.223626373623,0.004890814199328769,61.63513425498461,transform
345,12862.98224852071,0.004738519183269962,60.95148813867637,kind
290,14808.034782608696,0.0040650406504065045,60.195263343937796,detail
295,14808.034782608696,0.00398406374501992,58.996154512385246,equiv
291,14808.034782608696,0.003968253968253968,58.76204278812975,alenc
292,14808.034782608696,0.003952569169960474,58.52978174944148,aspect
296,14808.034782608696,0.00392156862745098,58.07072463768116,recommend
347,12754.0983805668,0.00452686068594649,57.736026543681646,haken-normal-cone
289,14808.034782608696,0.0038910505836575876,57.61881238369143,adam
293,14808.034782608696,0.003875968992248062,57.39548365352208,burd
294,14808.034782608696,0.003861003861003861,57.17387946953165,zieschang
247,16844.343891402714,0.0033671610710598364,56.71761901867578,complex-bound
115,21085.935222672062,0.002663772130644302,56.16812659472489,equat
721,4146.700961538461,0.013513513513513514,56.03649948024948,vari
225,18141.974175824173,0.0030698840370742097,55.69375692337517,welsh
230,17601.100000000002,0.0031522293477435244,55.48270397256855,strengthen
250,16695.151442307695,0.003311339968805423,55.28332225617297,comput-result
204,19485.18929765886,0.0028193111315056745,54.93481108638486,hemion
213,18945.68060200669,0.00285452537050171,54.08092593985021,piec
109,21354.822742474917,0.0025257104220377815,53.93609836143833,solv
323,13603.1,0.003927806668706026,53.43034689507495,posit
110,21354.34982248521,0.0024978042150426913,53.3389849960997,algebra
282,15005.705000000002,0.0035084838533114395,52.64727370005474,specifi
314,13772.623745819397,0.003816793893129771,52.567266205417546,complex-knot-link
315,13772.623745819397,0.003787878787878788,52.16902934022499,agre
253,16548.491666666665,0.00311607490452462,51.5663395902348,connect-compon
412,10964.53846153846,0.004633569289349479,50.80494868727579,construct
437,10409.928205128204,0.004843763321681302,50.42322842133567,travers
286,14880.464000000002,0.0033873825405851435,50.40582394940577,requir
40,24974.322461538457,0.002010133070624095,50.2017114963686,complex
283,14971.252747252749,0.0033231802937995166,49.75217210316221,yield-algorithm
303,14385.796923076923,0.0034468435014911977,49.58559063807976,splittabl
341,13054.119047619048,0.003773160214187556,49.255282621744136,convers
463,9585.804048582995,0.00512656497220594,49.14224726589547,finit-present-group
287,14853.448351648349,0.0033039355898087826,49.07483664039758,yield
380,11519.566666666666,0.00424526178364021,48.90357613409564,call-genu
429,10674.268244575936,0.004545899872636426,48.524154653504795,multipl
432,10583.57142857143,0.0045662100456621,48.32681017612524,knot-link-project
224,18197.93353846154,0.002645766469115363,48.14748236325143,linear
401,11082.740384615383,0.004300840852055219,47.66510259887601,separ
273,15337.015384615383,0.0030910334095678215,47.407226956901816,decis-problem
84,22391.35822485208,0.002116642566581264,47.3945019422914,system
12,28936.213942307684,0.0016313213703099511,47.20426417994729,trivial
298,14723.083612040133,0.0031710770432574944,46.6880324481011,work
254,16486.118343195267,0.0027412126298555608,45.1919558196603,procedur-decid
420,10877.867832167829,0.004132231404958678,44.949867075073676,leav
195,20481.41730769231,0.002173913043478261,44.52482023411372,seifert
107,21383.143195266268,0.0020577225161577716,44.00057521912524,jone-polynomi-link
227,17751.564102564098,0.0024630541871921183,43.7230642920298,main
91,22144.689940828408,0.0019627403821701524,43.46427719750108,impli
236,17267.278947368417,0.002499988627366731,43.16800099399002,certif
108,21377.002366863908,0.001999069839547322,42.734120691529355,quantum
297,14767.13846153846,0.0028642002994466176,42.29604240350812,handl
280,15081.293979933107,0.0027922735415530807,42.11109815255097,eventu
255,16469.330769230768,0.002531645569620253,41.69450827653359,input
299,14604.425,0.002846363232565394,41.56949835275885,cross-measur
102,21648.82106508876,0.001915791031522865,41.47461723954032,complet
