,Old_WScore,Position_Weight,SCScore,Words
36,17578.367346938776,1.0134589259469273,17814.95329132911,reason
19,19830.317278911567,0.5211791543524689,10335.147989964282,program
2,28730.066666666666,0.23083790491574097,6631.988397422899,verif
53,16363.126406926409,0.3519728835942934,5759.376786063817,correct
1,29766.24,0.12392204299409584,3688.6932730525755,properti
171,13484.528571428571,0.2688679245283019,3625.5572102425876,autom
30,17771.2,0.2026405597316964,3601.165915103923,tool
63,15939.322267573698,0.12551361068310218,2000.6018896447465,abstract-model-check
6,24506.710476190477,0.07210294581530911,1767.0060175762303,effect
32,17708.58049886621,0.0975233178435578,1726.9995245491589,analyz
14,20135.35510204082,0.07647351099070378,1539.821299697642,system
27,18160.04060150376,0.07117027266815021,1292.455041273701,involv
386,7748.682539682539,0.14285714285714285,1106.9546485260769,vari
284,9521.27731092437,0.1131723281350899,1077.5451200971193,type
189,12955.089947089946,0.07784869007692147,1008.5367822096462,user
414,7278.17142857143,0.13654766286345232,993.8172984909828,lightweight-scalabl-program
384,7748.682539682539,0.125,968.5853174603174,wide
415,7278.17142857143,0.13051529790660227,949.9127122153211,analysi-tool-combin
7,23036.89257142857,0.03599981848084381,829.3239509341278,includ
191,12932.459663865548,0.059830671971567224,773.7577519342641,describ
4,24794.913419913417,0.030481782555949043,755.7931593593836,appli
165,13794.271428571428,0.05447045780618234,751.3802798170266,softwar-artifact
15,20094.479183673477,0.036331585858105676,730.0642957355502,abstract
166,13708.87746031746,0.048794742729306485,668.921148783779,guarante
385,7748.682539682539,0.08405224059429667,651.2941291142225,complex-algorithm
28,18062.78911564626,0.03520287082917743,635.8620320527674,approach
264,10042.822556390976,0.06310827250608272,633.7851826189561,paper-propos-framework
42,17365.44,0.03534441528347685,613.7713229403001,check
263,10042.822556390976,0.05943143214732702,596.8593273277955,stepwis-automat-verif
44,17094.876923076918,0.03489351570757544,596.5003564344534,implement
387,7748.682539682539,0.07692307692307693,596.052503052503,amount
3,28268.369129720853,0.020805061020094884,588.1251446824089,variabl
35,17612.228934240364,0.03253504442375536,573.0146507768598,techniqu
67,15780.588571428572,0.03630744668903627,572.9528782787579,method
0,34541.88210180624,0.01590111006023635,549.2542689885291,state
26,18169.611428571432,0.02583588547251246,469.42799994862503,verifi
22,19345.20571428572,0.02318477607449736,448.51426260080115,verifi-properti
312,8920.542857142857,0.04945054945054945,441.12574568288846,increas-interest-computersupport
311,8920.542857142857,0.04825581395348837,430.4680564784053,techniqu-analyz-correct
20,19560.25777777778,0.020323503364759136,397.5329647622228,hold
210,11650.533333333333,0.033876811594202895,394.68292270531396,sound-respect
43,17274.42528735632,0.022616449930192392,390.6861745843435,start
13,20283.339130434786,0.015973722703332995,324.0004347672287,defin
90,15111.405442176867,0.02134589099607039,322.5664133661323,lightweight-formal
9,22150.65507246377,0.014341757074700022,317.6793140947472,logic
104,14491.723076923075,0.021385577272797555,309.913863677522,level
5,24706.261904761905,0.012474079167717698,308.18786693836785,express
170,13529.011764705883,0.022175596261630078,300.0139027129611,section
175,13405.014058956916,0.021970576848625627,294.51589153921987,assur
48,16775.643174603174,0.017258586662622664,289.52389155012327,automat
12,20413.053968253967,0.014180326840896132,289.46377709069304,case
181,13184.928571428569,0.021405855230272466,282.2346722214831,consist
141,14041.249735449734,0.020061637708696536,281.69046516992364,exhaust
85,15261.575510204082,0.018379882010305427,280.50595716891786,critic
10,22122.80732600733,0.0125075634519344,276.70241636495587,valu
25,18254.914285714287,0.014829600778967868,270.7130911114202,statespac
379,7792.080952380951,0.034482758620689655,268.6924466338259,true-fals-answer
75,15569.548872180449,0.017122924269461427,266.5962062480244,term
327,8620.611764705882,0.029277144873475148,252.38689953327835,safetyinject-system
206,11760.39393939394,0.020748956642360247,244.0159039455611,expens
91,15041.965714285712,0.016046319272125725,241.3681843317972,explor
179,13233.883928571431,0.01818181818181818,240.61607142857147,artifact
38,17442.55419501134,0.01361660446625683,237.5083613547182,specif
418,7208.444444444443,0.03225806451612903,232.53046594982075,origin-system-check
8,22289.71688311689,0.010303905269102727,229.67113123875612,built
55,16299.62448979592,0.01296357203187623,211.30135616600327,softwar
176,13386.285714285714,0.015754440444775558,210.89344106246412,analyst
16,20073.75541125541,0.010492944764572347,210.63280674783826,figur
185,13137.889523809525,0.016001024065540194,210.2196864408846,potenti-pushbutton-verifi
184,13137.889523809525,0.015874015748031496,208.5510651968504,cation
29,17879.51501133787,0.011565650928631405,206.78822939435898,analysi
205,11858.583850931675,0.017253664495114007,204.60402715115217,lightweight
77,15547.040725623585,0.012148469183927944,188.87274515651086,muro
21,19366.218719211818,0.009718916034095778,188.21865362995354,comput
240,10556.617142857143,0.017241379310344827,182.01064039408868,deadlock
273,9744.746498599441,0.018559138137684027,180.85409638421976,process
137,14170.212885154062,0.012718577170943613,180.2249461085315,function
71,15713.291609977328,0.01140205122998704,179.16375592868704,requir
241,10556.617142857143,0.01694915254237288,178.9257142857143,secur
62,15974.29015873016,0.011184832169489676,178.66975445212745,finitest
31,17757.099682539683,0.010016733815458824,177.8681408545684,determin
239,10556.617142857143,0.016666666666666666,175.94361904761905,fair
383,7762.789915966387,0.022363818090954522,173.6056215589684,althoughmodel-check
242,10556.617142857143,0.01639344262295082,173.0592974238876,concentr
52,16384.469696969696,0.010479348984772735,171.69857588497902,true
178,13255.926108374388,0.012862524499217924,170.50467432878807,fals
502,6132.397619047619,0.027777777777777776,170.3443783068783,introduct
238,10556.617142857143,0.016129032258064516,170.26801843317972,debug
61,16037.447346938778,0.0106074238132236,170.11600089123806,automat-verif
49,16756.453151927442,0.009910838354249218,166.0704985793027,infinit
503,6132.397619047619,0.02702702702702703,165.7404761904762,recent
45,16954.335064935065,0.009657826086380585,163.74201946736693,algorithm
504,6132.397619047619,0.02631578947368421,161.37888471177942,year
223,11203.85,0.014013079995484689,157.00044630741112,verif-level
86,15168.443537414963,0.009857565119237795,149.5239199275497,valid-remot-object
87,15168.443537414963,0.009770768210665907,148.20734592065486,invoc
101,14667.532091097308,0.010059095364819158,147.54210407089317,work
140,14103.65238095238,0.010173458286888535,143.48291919039522,interv
65,15807.664596273291,0.008966199052388017,141.73466732357318,properti-verifi
494,6265.883928571428,0.022222222222222223,139.24186507936508,caus
17,20043.18596491228,0.006704017619651366,134.3698718627209,repres
495,6265.883928571428,0.02127659574468085,133.31667933130697,potenti
92,15016.421587301591,0.008852005532503458,132.92544696919805,user-interfac
59,16200.555555555551,0.008161175411282539,132.2155756491167,widen
18,19912.285714285714,0.0064263671781048855,127.96365935533251,research
268,9899.232653061224,0.012828947368421053,126.99673469387756,desir-properti
81,15420.10973084886,0.00814325824989226,125.5699357799789,result
51,16425.545634920632,0.007397836423758322,121.51349977812038,oper
202,12019.069950738916,0.009838076508477768,118.24452973611558,class
208,11673.601002506268,0.009805852868430845,114.46961387534327,comput-automat
40,17414.13888888889,0.006365157263111554,110.84373262944449,abstract-valu
39,17439.121510673234,0.00595379775264538,103.82900245835602,formula
188,12996.694736842104,0.00782003676466509,101.63463066123454,gamma
142,13956.850517598345,0.007179925562235641,100.20914779960609,form
54,16302.816507936508,0.006141220627834032,100.11919303033287,tempor-logic
218,11318.581405895691,0.008781480357684689,99.39390029272816,propos
365,8012.354285714286,0.012345679012345678,98.91795414462081,industri
364,8012.354285714286,0.012195121951219513,97.71163763066203,model-checker-develop
212,11622.533333333335,0.0083419497676726,96.95458923976706,pro-gram
447,6897.293333333332,0.013888888888888888,95.79574074074073,prop
193,12846.29730848861,0.007432460225938183,95.47959379591833,achiev
366,8012.354285714286,0.011904761904761904,95.38517006802721,spin
172,13436.442105263157,0.007043568633182312,94.64050215420168,util-abstract
448,6897.293333333332,0.0136986301369863,94.48347031963468,erti
445,6897.293333333332,0.013513513513513514,93.20666666666665,model-checker-buildsth
33,17699.484444444446,0.005258185009713553,93.06716378543601,integ
341,8440.953246753246,0.01098901098901099,92.75772798629941,hardwar
251,10316.811494252874,0.008983071033221105,92.67665048922554,theta
337,8445.91948051948,0.010956527080358101,92.53794550683571,ampl
