,Old_WScore,Position_Weight,SCScore,Words
9,12943.487407407407,0.22550698486783277,2918.8468189192063,problem
121,5433.931034482759,0.532258064516129,2892.25361512792,studi
83,6431.823703703702,0.25431637445511385,1635.718085460388,algorithm-semidefinit-program
41,8520.711111111112,0.17241185494878467,1469.0716081493867,base
3,13866.306666666667,0.09475031726177308,1313.8369559157059,prove
13,11729.516129032256,0.1023201856148492,1200.1662674949478,establish
266,3327.2876543209877,0.3344274252370532,1112.7362432576022,local-converg-predictorcorrector
14,10986.957777777778,0.09860169715203204,1083.3326834266074,monteiro
39,8606.589371980675,0.08705968019774052,749.28691831791,strict-complementar-nondegeneraci
6,13494.826666666666,0.05311802368728936,716.8185225358641,algorithm
10,12832.092307692306,0.05575159444207234,715.4096061816975,result
44,8305.940740740742,0.08537239792954515,709.0980780977396,assumpt-superlinear-converg
2,13979.297491039426,0.04746447501501919,663.5200164909613,converg
12,11793.257283950616,0.05301974712466724,625.2755189712017,search-direct
27,9504.754320987657,0.06573624595469256,624.8068677833714,scale-matric-corrector
53,7553.656140350877,0.075814568590357,572.6771815606029,qorder
50,7847.345029239766,0.0675789257892579,530.3151473736959,number
20,10383.395555555555,0.05024371184785518,521.7003342956334,direct
1,14854.968888888889,0.033606862739171524,499.2289004435522,condit
54,7449.206349206348,0.06143376016380691,457.6327562678504,condit-number
0,15277.511111111111,0.028524586273310226,435.78468373034445,defin
21,10324.544061302682,0.03810293311597501,393.3954118207531,case
95,6001.818518518518,0.06204933586337761,372.40885304659497,step-bound-condit
267,3327.2876543209877,0.1111111111111111,369.6986282578875,recent
15,10961.32258064516,0.03159362825370222,346.307950781815,iter
45,8305.252525252525,0.03935728924111823,326.87222585689125,scale-matrix
93,6080.7619047619055,0.05198868858021531,316.1308369971036,scale-matric-predictor
32,8884.77037037037,0.03439715802632688,305.61085045725645,analysi
4,13748.4,0.022077087643259777,303.5246317545927,assumpt
64,7220.831417624521,0.04189291101055807,302.50164800078596,interior-point-method
40,8526.327927927929,0.03510814654190335,299.34357035801685,method
69,6832.924137931034,0.039549819962223454,270.2409194707033,practic
157,4835.140740740741,0.055806182121971595,269.83074476314243,version-predictorcorrector-algorithm
11,12096.82328042328,0.022157854658220556,268.0396520737978,matrix
47,8034.012260536399,0.030079641069267755,241.66020514303133,fact
25,9969.516516516516,0.02386952925509276,237.96766615012146,solut
17,10783.865465465467,0.02189448430255318,236.107173154479,obtain
156,4835.140740740741,0.04859919954259577,234.98396967579362,corrector-step-bound
7,13228.1625,0.017703443111467078,234.18402228799212,show
5,13649.388888888889,0.015845930318473814,216.28726522308406,lemma
34,8874.558558558558,0.023604233483651406,209.47715228055307,system
8,13076.394871794872,0.015136581994957345,197.9319231753628,denot
36,8831.864021164021,0.020085620905229397,177.39347261563543,paper
59,7349.16129032258,0.023983311059793788,176.2572212544019,approach
18,10740.285714285714,0.01633833645579556,175.47840163137454,theta
123,5399.602962962963,0.030451265745383392,164.42474474474474,linear-program
37,8822.020105820106,0.018296469931644084,161.41182560249712,gamma
28,9455.402116402116,0.016388178169813174,154.95681455082644,satisfi
