,Old_WScore,Position_Weight,SCScore,Words
1,24335.45833333333,1.0480926421228585,25505.814821854063,system
267,5490.605113636364,0.503968253968254,2767.090672348485,equip
198,6920.674278846153,0.2762861991965369,1912.0867923796377,switch
0,25537.513392857138,0.07472996703849542,1908.4175340933493,load-balanc-problem
56,13006.370535714284,0.14378988361963776,1870.1845056442426,multicomput-distribut-system
182,7230.323863636364,0.17104716140701348,1236.7263729283904,capabl
104,9581.766826923078,0.11673439618263437,1118.521764903662,messag
19,17809.228515625,0.062180661919067744,1107.3896173694989,rout
74,11573.689903846154,0.08934127747211107,1034.0082410756897,call
2,23403.25,0.042556233348613054,995.9541681159285,problem
34,15034.177455357141,0.06440136100738454,968.2214897515372,time
42,14326.350694444443,0.0646198598601192,925.7667741819213,link-content
188,7071.875,0.11840235198459777,837.3266329410774,circuit-switch-wormhol
9,19449.1171875,0.04074449854148068,792.4445268791806,link
4,22908.75,0.03319349817354352,760.4215512831652,node
189,7071.875,0.10724503800675676,758.423503154033,rout-virtual-cut
594,2224.099431818182,0.3333333333333333,741.3664772727273,circuit
21,16941.308035714286,0.03715142433707602,629.3937236599373,optim
16,18110.96180555556,0.03457317246296257,626.1534059736003,scheme
3,23012.3515625,0.02638043985792557,607.0759563839707,note
7,21770.244565217392,0.027643651671580928,601.8090575659974,graph
81,11022.121394230771,0.05414588022841061,596.8024648750215,sourc
5,22407.85227272728,0.026133666139160336,585.5993301910798,defin
54,13144.403273809525,0.042911196858537386,564.0420764704438,network-flow-algorithm
11,19328.26004464285,0.02831258928637293,547.2330882641852,case
86,10594.202546296296,0.050854681638674314,538.7647977075309,larger
46,14087.763392857143,0.037594123794830986,529.6171209833597,excess-load-transfer
339,4449.731971153847,0.1180896145241783,525.4671332094698,commun-overhead
338,4449.731971153847,0.10733317118851465,477.6038434028626,deliveri
231,6176.081730769231,0.07174628648333455,443.11092920025794,traffic
23,16618.071428571428,0.026407466243133015,438.8411602759732,system-specif-rout
75,11514.430555555557,0.035322223559281996,406.715290241161,case-excess-load
6,22161.763671875,0.018122317525324644,401.62251818292333,algorithm
512,2787.4735576923076,0.14285714285714285,398.2105082417582,abstractfor
293,5102.697115384615,0.07760279232465933,395.9835445408305,longer
13,18589.453125,0.020951593948178998,389.4786735937072,content
133,8746.369212962962,0.04391876835933279,384.12976344932014,select-rout
12,18708.48214285714,0.02018768253133506,377.68089814315107,paper
340,4449.731971153847,0.08473978210820317,377.06931767548235,distanc
14,18510.38888888889,0.020324130783449055,376.20756463028005,appli
17,18009.552083333332,0.020809205804193827,374.764475743431,section
28,15545.897836538465,0.0239055080069334,371.6325852063389,solv
15,18498.19140625,0.019658550929474286,363.6476378629292,flow
50,13714.643518518518,0.0262998260379041,360.692738708906,assumpt
244,5851.406250000001,0.059984520123839,350.9937959558824,depend
132,8747.592548076924,0.039824430695992195,348.3678931876672,travers
31,15253.369140625,0.022718052527092435,346.52684135184955,network
64,12138.009943181822,0.027290637986391454,331.254035234595,type
44,14219.893518518516,0.02320661403746755,329.99558053814565,unit
51,13440.802083333332,0.024514924617022343,329.5002498652335,solv-load-balanc
251,5766.168269230769,0.05705310358360163,328.9777955449,larg
