,Old_WScore,Position_Weight,SCScore,Words
43,642799.7421150279,1.0024331229443864,644363.7529162136,prime-factor
71,609287.485698986,0.5618725724341643,342341.92694163334,comput
1032,379435.11324708455,0.5,189717.55662354227,discret-logarithm-quantum
60,625610.6015884186,0.261394450652124,163531.1395243495,digit-comput
87,599092.0934219584,0.2547943194838893,152645.26225162653,gener
207,571234.8839025407,0.25227979655554755,144111.0202963648,comput-devic
98,594834.567389013,0.2115747240354412,125851.95944207147,effici
970,425052.8174478583,0.26843908371899616,114100.78884788082,believ
78,602602.1975664903,0.13189340549631276,79479.25599660627,factor
124,587079.438669262,0.13212550959516586,77568.17000702016,univers
118,588018.630239101,0.12588003088684335,74019.80333653736,simul
86,599189.2312514343,0.11111996307318812,66581.88525051136,polynomi
108,591180.0163197307,0.10940231075156834,64676.45985552842,physic
27,657118.1324031655,0.09095416702299694,59767.63236843733,number
84,600523.4170647435,0.08923659481375093,53588.664844775674,problem
28,655687.9136017045,0.07403516147041131,48543.96055769929,precis
82,601604.4152223989,0.07826204267080071,47082.79041507749,time
10,676385.2361516035,0.06834564078886353,46227.98238490812,integ
147,582236.2280949247,0.07806521210840343,45452.39464342706,paper
105,593643.8117918554,0.0730642727454909,43374.15337843299,quantum-mechan
219,569242.7254448578,0.07405457775854672,42155.02967494329,increas
23,660271.5499640849,0.06033409580122205,39836.88695035447,result
138,583773.6590706252,0.06418250141036057,37468.05369663175,mathemat
14,670105.3639316952,0.053780504426647266,36038.60449124861,classic-comput
52,634792.5046647232,0.05439004972570607,34526.39589421979,true
76,604765.5381006213,0.05483469243351475,33162.13227613662,algorithm
77,604199.4232335165,0.0517427075471368,31262.914056520578,make
132,585433.6806390196,0.0482697913336614,28258.761604142845,thesi
93,596323.6362612515,0.04491421683016,26783.409099987315,step
733,550001.529978451,0.04832458468733921,26578.59551360979,consider
106,592062.2534360683,0.04351017894790117,25760.734595300946,function
34,650723.690632935,0.03719789744084068,24205.553106489253,hard
115,588836.9712917237,0.038001675014807765,22376.79121973177,basi
81,602321.1570009093,0.036804380334178405,22168.056945583852,machin
949,444626.6720586852,0.04939370903813817,21961.760470262376,ture-machin
758,538587.4021080959,0.04013509821677964,21616.258281928618,propos
32,651590.6385204082,0.03297370405423391,21485.356879081246,potenti
61,623801.8106413996,0.03324593335506929,20738.873423355526,comput-comput
33,650727.1137026239,0.03100101044265405,20173.198047213173,studi
920,472858.86950437323,0.04194700964667915,19835.01556061774,input-size
951,442858.40854354156,0.04381920870454646,19405.70503053275,consid
134,585337.53453918,0.030756115378788827,18002.70874782281,random
941,448841.85828368616,0.038578089935487364,17315.461575679317,church-thesi
39,645892.5956592162,0.026619127106366287,17193.09710091352,requir
18,664843.3018259935,0.025632714291783324,17041.738404511558,work
131,585487.7332956507,0.027308251911201772,15988.646511756146,distinct
1011,393563.7295918368,0.040305001960357766,15862.586892724696,find-discret-logarithm
752,541593.6750703584,0.02882509461905735,15611.488928986084,develop
96,595431.2242687995,0.026100274781973985,15540.918567182845,state
51,635720.1851782189,0.023538576377676975,14963.948133648455,theorem
183,575451.8084004113,0.02554143942276526,14697.867504979826,church
73,606821.3697597266,0.023390771904195216,14194.020246641068,resourc
966,427077.82282291795,0.032890740236147485,14046.905731088014,cryptosystem
80,602365.5608802454,0.022271473422042068,13415.568579497849,gate
42,643355.6229235879,0.020567345691941016,13232.117499523485,shown
74,606542.1797295345,0.021783241658004465,13212.454876821228,quantum
1017,389017.4744897959,0.03352077594368882,13040.16760055213,descript
151,582038.7232466915,0.022310155424945643,12985.37437897061,introduct
1047,365856.0791775357,0.034482758620689655,12615.726868190886,thought
144,582987.2482341542,0.021338910442851917,12440.312679393295,theoret-comput-scienc
0,691847.8678328475,0.016988317094904653,11753.330960178098,show
743,544886.3522670153,0.02135775972047666,11637.551786685915,practic
30,655526.4341372913,0.01677700132051679,10997.767851154998,length
85,599685.4894431741,0.01758590306788573,10546.010888565272,power
35,647706.5793509951,0.01613341662400993,10449.720094781953,reduc
991,404482.21743133344,0.02564102564102564,10371.338908495729,hypothet
48,639324.1616709182,0.01621646268104723,10367.576408828252,amount
94,595511.9442451699,0.01681671448003098,10014.55433581915,exponenti
46,641404.3001930502,0.015457954932086682,9914.798765630767,revers
135,584893.59393586,0.016530643616528253,9668.667554944092,random-number-gener
158,580993.4874414571,0.016372219230248595,9512.152747738219,ture
969,426483.4595005704,0.022256996964138215,9492.241063359357,digit
99,594716.7854699147,0.015933604476314686,9475.982035102914,space
748,542014.5840274886,0.01747328820909429,9470.777040244662,exact
739,547957.8808967262,0.017210266179845085,9430.500985576507,class
9,676460.4775309138,0.013373978506134976,9046.967886748243,probabl
745,543157.6477373558,0.016611154280077013,9022.47548496894,quantit-church-thesi
95,595488.5873955579,0.015052117677437644,8963.36429304905,gate-array
3,681632.6606969318,0.013098836718476364,8928.594924449711,give
64,614454.5047896709,0.014218481060894957,8736.609739133526,word
56,632118.5772166009,0.013632192325527944,8617.16201715579,obtain
4,680888.3172235928,0.012556619959471731,8549.655834220885,larg
88,598850.4253644315,0.014042994700882699,8409.653350014061,solv
723,562896.0377620435,0.014915582934063426,8395.922534495458,greatli
231,567478.9704289879,0.014719510482523157,8353.012653840935,possibl
20,663089.5796890184,0.012088863109074295,8015.999157914154,reason
83,601466.6331035538,0.013244459298892593,7966.100341781983,classic
160,580324.6745063707,0.013592093914681757,7887.827476897713,field
13,670211.6827483742,0.011740882794613751,7868.876814729516,least
298,564258.5065597668,0.013792251146289992,7782.395033902823,leav
5,680646.3868677907,0.011431764048791251,7780.988895334872,input
79,602417.0626188363,0.012677208761084585,7636.966864058352,analog
1216,288169.71178675554,0.026206078342405247,7551.798042992056,quantum-comput-algorithm
761,534787.2337755744,0.013939361961733532,7454.592824111939,simplifi
946,446093.76897557057,0.01644770795796507,7337.220033978124,post
92,596401.975579903,0.01222839852725289,7293.041039832,constant
12,675513.3746355685,0.010729076202136836,7247.634472027622,output
7,679343.4936620609,0.010235340190327099,6953.311763716515,method
126,586563.4671694764,0.01182588746752721,6936.633555308819,memori
724,561612.3259783459,0.01194413597262565,6707.973985387925,order
