,Old_WScore,Position_Weight,SCScore,Words
39,44416.45588235294,1.5172131829002111,67389.23240241151,render
4,59165.698113207545,0.7269762440413009,43012.05699042111,comput
5,58045.36071032187,0.334726366948614,19429.31270878786,algorithm
3,61073.46647923875,0.20505435337784064,12523.380177443527,distribut
87,37450.22426470588,0.3014421338590364,11289.075515852403,global-illumin
52,42472.753267973865,0.08963552847756007,3807.0676850718537,achiev
102,36357.722530521634,0.09676472838467151,3518.1451453511777,speed
40,44382.08823529411,0.07619061256077353,3381.4984893733586,case
222,26551.306818181816,0.11178953716267148,2968.158300268629,research
16,51225.69459644323,0.054953376324619364,2815.0248726483655,approach
22,49375.9506302521,0.05417071883033717,2674.7307385719955,design
225,26382.017647058823,0.100903342366757,2662.0337589670016,look
7,56290.80968858131,0.046451243552391545,2614.778110605612,object
12,51976.014705882364,0.04931574584211925,2563.2359311215473,corba
65,40945.631221719465,0.058469283617280585,2394.061724791294,order
6,57102.644165863065,0.041881825666072424,2391.5629880264446,interfac
169,30440.79887543253,0.07523606538080564,2290.245934435997,number
61,41581.68137254901,0.05182782423678226,2155.0880736463528,basic
599,12306.160714285714,0.16870748299319727,2076.1413994169093,demand
26,47749.607266435974,0.04276270611499139,2041.902422640859,light
2,63567.44528043775,0.030923017996060856,1965.6972543705904,perform
60,41695.05715871254,0.04520088298394345,1884.653399639799,distribut-parallel
153,31490.415621986504,0.05981627306964345,1883.6392999213106,complet
48,43255.69672131148,0.04347018714549745,1880.3332315842902,code
13,51762.65094339622,0.03547216886668579,1836.1334952514633,transpar
29,46824.6615484429,0.03855839230191145,1805.4836693890898,parallel
10,54596.02897923876,0.032865137034904485,1794.3059739642983,system
248,25203.882352941182,0.07018776744872363,1769.004233393225,unit
79,38660.31438791733,0.04573990075773712,1768.3189433662553,complex
135,32993.298010380626,0.05347556926751076,1764.335393117734,high
58,41746.42986425339,0.04209342317378828,1757.2501382708908,result
99,36496.60947712418,0.04763580991382025,1738.5455515512178,logic
88,37355.02450980392,0.04577979616702593,1710.1054078730815,effici
44,44019.00923392613,0.035915696299626314,1580.9733670561372,base
9,55277.00943396227,0.02813571918425245,1555.2584147792359,subsystem
119,34490.7256509161,0.04460939620720999,1538.610446035897,optim
32,46048.219814241485,0.032497796626685393,1496.4656825441245,applic
19,50850.408630665384,0.028838803852307724,1466.464960309455,commun
105,36227.405228758165,0.03971522922853752,1438.7797030152492,environ
112,34971.33391003461,0.040344914722068095,1410.9154843173146,combin
8,55636.740597878495,0.025047813345868034,1393.5786936681388,implement
17,51135.0,0.027062825895252905,1383.8576021537574,class
168,30506.185337370243,0.04513188782139489,1376.8017345048754,time
671,10836.825,0.125,1354.603125,consequ
63,41357.406787330314,0.031834554838426746,1316.5946343463893,adapt
277,23435.10955882353,0.05553855569155446,1301.552137370401,redesign
23,48543.55147058823,0.026595153984944966,1291.0232263363957,request
25,48395.16760380622,0.02548581834766039,1233.3904504551842,data
198,28818.815508021387,0.04039039297361771,1164.0032834031722,multi-pass
64,41127.205182072816,0.02688046654127041,1105.5184628326713,execut
24,48512.93076923077,0.021733879568413533,1054.3741948492448,network
84,37883.19035947712,0.027738833337209688,1050.8355036633247,easili
42,44126.43472022956,0.02272068798045313,1002.5829549681696,programm
77,38745.23172905526,0.02563882105116079,993.382062887005,level
359,18591.47435897436,0.051190476190476196,951.7064255189256,relev
67,40587.41803278689,0.02309589620536826,937.4027941291379,exist
14,51574.70588235293,0.01745733657647859,900.3569994211254,work
38,44517.78688524591,0.019903628693679513,886.06550042829,wrapper
166,30669.678921568622,0.02871634572158605,880.7211030818049,paper
33,45763.519247404845,0.018999522428732547,869.485010358802,multiplex
50,43098.72229822161,0.020099657675080068,866.2695644275944,make
53,42472.035516093216,0.020240001820506705,859.6340761663521,manag
0,64393.875,0.013321257549220455,857.8073934673083,pattern
15,51228.393442622946,0.016223740992700766,831.116186685285,provid
1,63687.45348837209,0.012946309002150467,824.5174524205507,framework
89,37307.3294117647,0.021885296394364977,816.4819618586805,present
270,23971.104516806718,0.03265662968153357,782.8154832626938,sophist
28,46903.491349480966,0.016302633676797913,764.650437633448,tradit
269,24061.47759103641,0.03170620911887461,762.8982402105157,exist-applic
192,29017.77917068467,0.023566254777548954,683.8403770150081,issu
78,38707.05882352941,0.017370887535618138,672.3759656580852,good
45,43586.55276816609,0.015278431665346856,665.9341679964605,lightop
98,36596.43442622951,0.017956986205429314,657.1616681597018,requir
30,46326.497621107264,0.013911615569004679,644.476425563254,thread
18,51022.94117647059,0.012488117552265029,637.1804872740685,distribut-object
20,49674.96673095468,0.01281801196235331,636.7343177868798,figur
328,20161.8080495356,0.03125900316911553,630.2380217155323,desir
71,39064.598842815816,0.015329693933511563,598.8483438957765,distribut-infrastructur
62,41491.740566037726,0.01434652911971917,595.2624642584934,show
295,22307.490196078437,0.025413654689411234,566.9148528305639,distribut-applic
70,39424.58727097396,0.013863119107809923,546.547749113759,develop
59,41734.83529411765,0.013019368861328338,543.3612150609023,speedup
74,38884.30995475114,0.013897670200228423,540.4013157145903,specif
73,38936.182352941185,0.013825089877923469,538.2962205326296,call
150,31743.109391124868,0.016623689098820327,527.6875815479036,introduc
136,32987.76102941176,0.015944416162883005,525.970590134675,applic-logic
117,34652.358455882364,0.014957514168584835,518.313142578741,reason
47,43284.069852941175,0.011925698000271193,516.1927452888192,wrap
35,45068.194852941175,0.011305882510318168,509.53571595947886,messag
250,25191.773657289,0.020199559113586264,508.8627211664944,lower
123,34232.168067226885,0.014805829059754338,506.8356287481423,distribut-issu
49,43241.43627450981,0.011484963507635011,496.62631763047,facad
54,42070.31076581576,0.011571062315163664,486.79818748955495,offer
43,44029.55014464802,0.011053587962884926,486.6845054901196,method
34,45380.007352941175,0.010506876194865719,476.80211897944895,asynchron
31,46090.28190899,0.010028015692431906,462.1940702519621,base-class
95,36761.22352941176,0.012519430409959184,460.22957976142476,care
341,19220.132773109242,0.02347187436539633,451.1325417366567,difficult
36,44960.175102599176,0.009570889297081185,430.3088586843624,multipl
51,43062.59090909091,0.009878659102071237,425.400655642861,modul
57,41807.57738095238,0.009835636164530688,411.2041200395104,design-pattern
11,53765.81121751025,0.007625063197080404,409.96770837581016,function
103,36340.1454248366,0.0110739539628705,402.4290974386595,separ
129,33619.33944069431,0.011711353392595603,393.7279650155985,problem
90,37224.83847637416,0.010294989973942716,383.22933889590905,servic
160,31102.287367405977,0.01213497946227541,377.42561843325944,build
46,43319.835007173606,0.00862116285430832,373.4673524186103,distribut-framework
171,30253.757878151257,0.012248032664262408,370.54901470828275,exampl
72,39045.77249134948,0.009429698335602785,368.18985587400323,distribut-system
186,29495.145378151265,0.012449800261291923,367.2086686357509,demonstr
194,28983.07126696833,0.012632597871989757,366.1314844108316,obtain
100,36488.630839100355,0.009993797599951122,364.6599913053036,host
126,33693.83823529412,0.010736019563132648,361.73770645114445,fact
161,30931.277890466532,0.011637196298854256,359.9533525857696,highli
176,30126.21176470588,0.011928054755855603,359.347103515913,distribut-comput
