,Old_WScore,Position_Weight,SCScore,Words
7,85647.64251207729,1.0574259865602647,90566.04287989419,model
6,87121.79813664597,0.5,43560.899068322986,lambert-model-bodi
10,84429.78536546945,0.36934801628737085,31183.973740304635,reflect
11,84375.23597983619,0.2021031031460413,17052.497020204406,render
8,84991.49220226843,0.19298976996046105,16402.488528712103,surfac
337,53902.749212350354,0.26992177619849606,14549.525809379691,wide
37,81427.23660995589,0.15906735891938042,12952.415471649167,techniqu
352,49271.01449275362,0.2,9854.202898550724,comput-graphic-extens
2,99220.82864450131,0.08671520139821928,8603.954138806135,bright
364,47379.264214046816,0.13970588235294118,6619.161912256541,radios
366,46883.193422519515,0.12603648424543945,5908.992869173271,ray-trace
361,47431.775966183566,0.1078125,5113.738346354166,realworld-object-lambert
25,82717.15120247848,0.05916656542548409,4894.089738431103,approach
363,47431.775966183566,0.09866102889358704,4679.667819073784,model-prove
20,83140.87444258641,0.05385616957263174,4477.649032396818,facet
362,47431.775966183566,0.0844988344988345,4007.929787352341,approxim-bodi-reflect
386,43694.84949832776,0.07664437012263099,3348.9642174024902,lambertian-surfac
332,54641.07378129117,0.06008765869332508,3283.2541920070175,rough-surfac
441,37323.44474637681,0.08333333333333333,3110.2870621980674,inaccur
421,39584.19175027871,0.06441743388475223,2549.9120549549334,independ
331,55069.369565217385,0.04609067777006708,2538.1845676311736,paper
305,66995.08098891731,0.036251313689575744,2428.659696587774,signific
14,83753.16123188406,0.028943661277059274,2424.1231295785847,sampl
0,109732.46953227931,0.02135379306367947,2343.204446758805,figur
427,38982.934782608696,0.05626130114017437,2193.2306331321256,light-sourc-direct
70,79259.08220108696,0.02546791546767694,2018.5636055429406,vase
455,36238.732919254646,0.054345526937912156,1969.4130360591573,increas-view-direct
31,81668.58602446964,0.023651188283613022,1931.5591049211785,realist-imag
328,55412.61445012788,0.029169360890449223,1616.3505487791017,cloth
317,60608.413043478264,0.026021228629997274,1577.1053727056567,experi-conduct
297,70511.04096989968,0.02218564853992968,1564.3331731427768,direct
293,75069.12801932366,0.02060620119075234,1546.889555180527,strong-agreement
499,32457.39130434782,0.04735925142901887,1537.1577555126592,develop
481,33763.53428093645,0.04413223140495868,1490.0601079355426,predict-bodi-reflect
479,33904.55335968379,0.041017765676474374,1390.6890250730319,lambertian-facet
318,60055.39990942028,0.022775443032130777,1367.7883394088335,demonstr
9,84652.99632430162,0.015541906297307099,1315.668936658578,interreflect
442,37147.3737458194,0.03502015484520209,1300.90678067119,shown
295,71744.48076923077,0.01715312867283008,1230.6423101999985,imag-render
12,84090.56789540013,0.01439899892978028,1210.8199971304825,illumin
18,83271.65275152281,0.014440138166050543,1202.4541710473723,imag
345,51751.45732689211,0.022056303082196596,1141.445827747296,lambertian
