,Old_WScore,Position_Weight,SCScore,Words
133,26926.291193181816,1.0,26926.291193181816,binari-translat-dynam
4,56643.96438953489,0.4573527934434828,25906.275345266946,translat
73,31234.019897460938,0.47541076840664237,14848.989399880262,machin
198,24023.652573529413,0.5022026431718062,12064.741821067635,binari-translat-process
111,28295.265502929688,0.2926737403105452,8281.281187822371,optim
88,30179.315368652344,0.2039554511898499,6155.23588261426,program
9,48469.89656250001,0.12667347828621728,6139.850389745043,hardwar
196,24068.596153846163,0.20601851851851855,4958.5765224359,execut-code
116,27952.9150390625,0.17668508620467138,4938.863203348613,runtim
7,50051.4074074074,0.09257899878323288,4633.709185469463,provid
5,56635.46006944443,0.06297250803256499,3566.476964151103,gener
141,26532.45068359375,0.1328290542347984,3524.280330833188,techniqu
138,26739.166259765625,0.12449067246947879,3328.7767889514207,execut
0,62586.957661290326,0.05311868094412372,3324.5366352734604,code
85,30215.65283203125,0.09123219268615068,2756.6402613097093,translat-techniqu
62,32331.916940789477,0.08408679927667269,2718.687410030218,competitor
144,26451.25578703704,0.10009501876971756,2647.638944486073,limit
70,31556.0609375,0.07290803645401822,2300.6904411764704,manufactur
10,48080.631097560974,0.04783268679408162,2299.8257681514146,perform
235,22816.95982142857,0.1,2281.695982142857,target-machin-dynam
94,29929.44375,0.0760246156407512,2275.374457435233,reus
22,41643.54447115384,0.05321817776229041,2216.193552317711,develop
1,62473.427176339275,0.02997075902045308,1872.3760310838888,instruct
16,44054.50148809524,0.04142702947344389,1825.0471315851992,static-translat
2,58502.95312500001,0.03093353083472269,1809.702904414524,support
120,27615.948486328125,0.06406422893377543,1769.1944460514742,framework
3,57111.66322544643,0.028626910146189986,1634.9304514543178,process
20,42690.50578703704,0.03742091848981291,1597.5179373455992,analys
28,39639.20486111112,0.034588580138602554,1371.063813969026,static
147,26206.197916666664,0.050694014411297096,1328.497374852804,framework-dynam
35,36469.35590277778,0.03502742291834702,1277.4275527663126,descript
13,45478.4493140244,0.02768451427647655,1259.0487793061236,univers-queensland-binari
117,27893.46875,0.043759049789325856,1220.5916878282549,specif-machin
19,42691.8125,0.0277970375682354,1186.7059159185617,uqdbt
187,24309.085388183594,0.046335940239136564,1126.384327814943,base
142,26474.014526367188,0.04191839224163803,1109.7481251270829,architectur
125,27402.931579589844,0.039080299400792905,1070.914770589814,emul
420,18111.15625,0.057343062981597435,1038.549173513302,research
75,31165.570625,0.03160441115841475,984.969508019113,describ
211,23620.16331845238,0.041419786027035985,978.3421105739419,adapt
56,33520.46614583333,0.02775630224336736,930.4041896823132,nativ-code-perform
6,50187.443536931816,0.017936686703016666,900.1964511472846,regist
177,24688.905029296875,0.03624594817591113,894.8727722118863,design
39,36002.1171875,0.023441241468784003,843.9343223796463,path
14,44808.42997685185,0.018502709420307302,829.0773594418768,figur
136,26765.510869565216,0.02818542287650643,754.397242364425,initi
8,48652.322337962956,0.014149009328581931,688.3821626170129,languag
48,35043.84056712963,0.019499574846432558,683.3399920451938,section
129,27145.01928710937,0.024961917341170654,677.5917276693073,order
131,27012.41455078125,0.02504376616629749,676.4925935968575,system
238,22664.99348958333,0.028999566348981595,657.2749825004076,compon
31,38470.03872282608,0.016966093237000192,652.6862638024751,sourc-target-machin
52,34794.76943597561,0.01833214358906501,637.8627094487155,work
194,24165.7696875,0.025991016864284372,628.0929274862245,platform
38,36127.552734375,0.016188594752578764,584.8543106192157,form
81,30612.94140625,0.019082176300438118,584.1615449890445,code-translat
126,27361.3125,0.020889384778982834,571.5609848704927,achiev
395,19251.18125,0.0293539011848871,565.0972721048514,issu
139,26637.391203703704,0.02078654376399752,553.6992980145096,static-binari-translat
110,28343.7509765625,0.01940931749400436,550.1328616750977,binari
122,27506.167602539062,0.01995898911829562,548.9952998650926,dynam-binari-translat
97,29721.22119140625,0.01842415605958778,547.5884175119962,time
180,24610.359375,0.02180749767958068,536.6903549639591,interpret
45,35235.85956554878,0.01502007809802047,529.2453625254243,decod
455,16815.66964285714,0.030303030303030304,509.56574675324674,isol
26,40204.0646875,0.01264528992545684,508.3920541552589,inform
132,26981.69860839844,0.018294103862005355,493.6059967153664,effect
46,35220.6640625,0.013974925803461583,492.2061670220833,sparc-architectur
49,34957.55408653846,0.014009902103501967,489.75191053027896,expect
219,23324.511718750004,0.02070835523571943,483.01227437157587,risc-machin
268,21618.4375,0.021988087127814027,475.34808731720204,introduct
153,25926.33544921875,0.01831280674771345,474.78397075793555,dynam
15,44380.81827445652,0.010651081700603006,472.70372138085133,stack
259,22003.15478515625,0.020610983900555557,453.50666903828744,softwar
24,40425.6728125,0.01105767678150305,447.01402363542036,address
366,20676.881009615387,0.021336362456275796,441.1694276864397,cisc
404,18948.89302884616,0.02268241550340032,429.80666500977435,result-obtain
135,26768.66455078125,0.015700818830767828,420.2899524534135,compil
42,35740.704458841465,0.011673573136370831,417.2217274457009,sparc
92,29964.175312500003,0.013889942929998178,416.20068503508537,futur
68,31616.306592987807,0.013107976081205883,414.425790596956,specif
174,24883.90625,0.015695829332683337,390.5735456304922,environ
80,30641.982954545456,0.012381011745860138,379.37875087667345,repres
34,37603.134259259255,0.009974899737459065,375.08749405032313,problem
105,28657.147500000006,0.013044697055135574,373.8238076018359,translat-framework
11,46454.52083333333,0.007929503264023492,368.3612745765639,need
106,28630.665178571428,0.012632156638757538,361.66704720753535,transfer-control
535,14652.392578125,0.023809523809523808,348.8664899553571,dynam-translat-framework
43,35720.34040178571,0.009668950030456475,345.3781864157616,target
40,36001.457698170736,0.009439619927599768,339.84007751029253,gener-code
102,28930.878605769238,0.011494893384108352,332.5573650818987,ultrasparc
18,42752.5234375,0.007713191334996001,329.75839332733847,level
486,15789.265625000002,0.020666036844591402,326.3015451552905,late
36,36462.84737723214,0.008639318086501343,315.01413683145967,high-level
518,15071.503472222219,0.020833333333333332,313.9896556712962,binari-translat-migrat
54,34184.756944444445,0.008890635581572543,303.9242164376869,machin-adapt-dynam
101,29232.75919117647,0.01000782307191574,292.55628188921276,jump
134,26857.631510416664,0.010802777859070786,290.13702702781103,translat-code
130,27131.878472222223,0.010624918888112171,288.2740080494779,support-machin
123,27451.50390625,0.0104985040089232,288.1997238107365,discuss
71,31477.687959558818,0.00915234639808987,288.094704016865,back
184,24378.613932291664,0.011696750681733795,285.1505691322575,paper
233,22850.3203125,0.012316146305101751,281.42788808718836,comput
202,23967.1575,0.011560370009737099,277.0692087816456,specif-languag
84,30319.061755952378,0.00912524826856987,276.6689657931674,return
209,23668.98515625,0.011566514105379892,273.76765066979294,translat-univers-queensland
27,39974.93875,0.006834353739217854,273.2028721210672,extend
12,45708.493607954544,0.005934028204280313,271.2354902447687,uqdbtp
66,31686.892427884613,0.008524770521649173,270.12348649189914,oper
53,34691.525462962956,0.007709299670316658,267.44736581440225,sourc
58,33320.67824074074,0.008018003159451732,267.16530340933383,call
156,25831.695703125,0.01024333860979388,264.602805952267,complet
216,23406.4130859375,0.01109320181318275,259.6520640850263,indirect
283,20951.7125,0.012273050748543653,257.1414307813964,exist
60,32699.79706554878,0.007839313961327253,256.3439756685245,implement
67,31620.1134375,0.007908259433310565,250.06006037445954,underli-machin
109,28422.081018518522,0.008755332719083157,248.84477588586756,encod
176,24696.875,0.009849248863800081,243.24566803316264,neumann
104,28665.005716463416,0.00836913820010084,239.90139434776293,pentium
121,27548.67584228516,0.008656388458493538,238.47203960793698,code-gener
452,16902.671484375,0.013925399644760214,235.37645548401423,risc
164,25435.828125,0.008941690284862438,227.43929723274326,user
55,33536.488125,0.00675474633221641,226.53047015776295,low-level
261,21964.328125,0.01016109499848637,223.181624656051,featur
29,39096.58203125,0.005648682392487833,220.84417452637808,make
215,23424.532169117647,0.00939025186070554,219.96225678721376,creat
128,27186.847187500003,0.008043717497187356,218.68331841545265,suitabl
652,12020.58515625,0.01818181818181818,218.55609374999997,binari-translat-grew
25,40258.41666666666,0.0054159469206122085,218.03744777455648,binari-translat-framework
77,30831.59895833333,0.007053300385378206,217.46452881463875,demand-optim
402,19080.440625,0.011235955056179775,214.38697331460673,famili
461,16657.869791666668,0.012817258883248731,213.5082295632403,applic
472,16314.15625,0.012987012987012988,211.8721590909091,binari-translat-techniqu
33,38186.50983796296,0.005394555037702609,205.99922901866333,requir
383,20010.48515625,0.01020408163265306,204.18862404336733,binari-translat-develop
63,32292.44424715909,0.006314797244653705,203.9202379550936,chang
17,43633.158482142855,0.004639962790535249,202.45623179067036,experi
473,16314.15625,0.012345679012345678,201.4093364197531,desir
397,19210.394301470587,0.010379728406591968,199.39867543280673,configur
69,31571.60574776785,0.006315426857161463,199.3881668631663,semant
23,41400.35026041666,0.004800159830295936,198.72829828023393,show
651,12020.58515625,0.01639344262295082,197.05877305327868,migrat
434,17589.740853658535,0.011096430796850293,195.18334211715234,line
200,23998.025390625,0.008099680181574783,194.37633065337374,tool
225,23210.71231617647,0.00827915284408217,192.16503488564547,found
650,12020.58515625,0.015873015873015872,190.8029389880952,legaci
507,15225.077799479164,0.012320780044305726,187.58483472482501,hard
365,20700.890625,0.008827182833904398,182.73054637153248,differ
649,12020.58515625,0.015151515151515152,182.13007812499998,newer
57,33324.678819444445,0.005432073656325442,181.0221099206106,data
82,30591.248842592588,0.005862588232159593,179.34389547164906,cach
222,23301.325744628906,0.0075478540500626985,175.8750058934275,mechan
382,20029.228515625,0.008734120618368039,174.93769774832538,separ
72,31327.0234375,0.005567099522051923,174.40065720621564,locat
632,12360.009375,0.013888888888888888,171.666796875,interest
234,22821.03658536585,0.007520250728790666,171.61991701285598,current
76,30902.500781250004,0.005514539911980827,170.41307393822186,number
30,38503.8791118421,0.004408496572342325,169.74421908643913,column
206,23777.758731617647,0.007136760820971347,169.69617692631817,spot
631,12360.009375,0.0136986301369863,169.3151969178082,market
171,25080.234375,0.00668563181232412,167.67721279804496,word
471,16364.448529411766,0.010207445137732389,167.03921057321608,machin-instruct-target
273,21381.308035714286,0.007799003365148806,166.75289332181893,regist-transfer
186,24329.548828125,0.0067692192336482855,164.69204987332887,handl
501,15344.701171875002,0.010526315789473684,161.52317023026316,architectur-binari
370,20429.74956597222,0.007770007697664435,158.73931138896077,granular
21,41684.70875,0.003804564402646214,158.59215904492515,effici
435,17451.928125000002,0.009044266960610703,157.8398969398902,uqdbt-framework
114,28145.25520833333,0.005478297258069482,154.18807443547826,preliminari-result-uqdbt
229,23085.81076388889,0.006534067764945769,150.84425193996447,allow
257,22115.165457589283,0.00677052504565258,149.73128161935904,optim-code
86,30201.047286184214,0.004921305312222097,148.62857444416912,higher-level
526,14905.351190476189,0.009948913079099966,148.2920434075068,capabl
83,30517.232421875004,0.004804536668644165,146.62116219643502,improv
236,22678.837890625,0.00641025641025641,145.37716596554486,overcom
237,22678.837890625,0.006369426751592357,144.45119675557325,dynam-translat-expens
87,30180.096932870365,0.004762850796334905,143.74329871018625,procedur
50,34938.90480324074,0.004049527092677145,141.48604158919102,stage
137,26747.378540039062,0.00525596366621981,140.5832497730728,simpl
118,27750.34598214285,0.005029801002624248,139.57871804415188,analysi
78,30684.54375,0.004541128606050312,139.3424593867273,progress
203,23884.43601190476,0.005825935411345187,139.14918154176416,store
32,38210.38203125,0.0036300158148785244,138.70429106598772,result
167,25207.421875,0.005421404295131281,136.6596252223112,attempt
251,22284.84375,0.006097560975609756,135.883193597561,perceiv
250,22284.84375,0.006060606060606061,135.0596590909091,ordinari
124,27429.0375,0.0048196493618548625,132.19834308316808,determin
162,25485.512152777777,0.0051838579436081006,132.11327462009785,take
61,32585.666232638887,0.004023164962838151,131.09751067789102,typic
254,22194.24375,0.0059011483136532485,130.97152407812166,abstract
197,24032.943359375,0.005374412993510364,129.1629630629236,function
239,22572.07331730769,0.0056586448804125875,127.72734711728074,machin-specif
414,18458.306743421053,0.0068960483990253875,127.28937666668827,express
285,20800.458203125007,0.005941073627343194,123.57705366724038,switch-manag
264,21691.82883522728,0.0056179775280898875,121.86420693947909,increas
47,35099.57924107143,0.0034576815566811094,121.3631677891198,byte
406,18861.61458333333,0.00642318861996597,121.15170814585082,digit
51,34892.108258928565,0.003412042730569614,119.05336433912521,simul
41,35786.62680288462,0.003318423681567817,118.75518986612188,type
539,14514.220703125,0.008137907576424236,118.11538662585444,concern
538,14514.220703125,0.008012894677701663,116.3009218230576,machin-independ-analys
37,36244.36019736842,0.003195439262447994,115.81665161697838,regist-cach
178,24687.22977941176,0.004682393867487695,115.59533332437722,case-studi
393,19490.09598214286,0.0058823529411764705,114.64762342436975,dynam-translat-gener
165,25281.29040527344,0.004532737056824997,114.59344186433718,represent
182,24407.890046296296,0.004665902900114632,113.88484495269294,sparc-machin
115,28096.148026315786,0.004016384765100124,112.84494089089266,report
390,19622.403846153848,0.005701227320467138,111.87178490093176,written
240,22506.701322115387,0.0049471349939844015,111.34368970979202,research-problem
205,23803.573361280487,0.004573752940719897,108.87166366079843,size
440,17408.90625,0.006070923240183941,105.68813353930847,code-optim
98,29702.916666666664,0.003557346575322776,105.66356888126445,includ
546,14347.497242647058,0.007352941176470588,105.49630325475778,fall
432,17645.223214285714,0.005952380952380952,105.03109056122447,target-machin-opposs
127,27226.39723557693,0.003842030321188752,104.60464371581618,map-sourc
545,14347.497242647058,0.007194244604316547,103.21940462336013,commonli
95,29850.85007440476,0.003396404573984893,101.3855637300456,entir
456,16757.615349264706,0.005966610811146279,99.98616891195363,specif-properti
148,26137.326171875,0.003802288911129715,99.3816654699008,entri
113,28153.939338235286,0.003503563153309073,98.63910448593997,push-pop
439,17442.22426470588,0.005654229491438794,98.62233883378933,profil
64,31877.36005434782,0.0030605332344070067,97.56171987148984,forward-engin
44,35569.44125,0.0026993966772959114,96.01603152352214,fast
143,26457.85402960526,0.003602848732572606,95.32364585715432,actual
157,25827.618106617647,0.003650705701502826,94.28903267806668,machin-simul
204,23833.92,0.0039305340780403306,93.68003477328699,remov
263,21796.783536585368,0.004207936888223963,91.71948948823034,file
589,13203.72242647059,0.00684931506849315,90.43645497582595,untransl
593,13133.121279761905,0.006867112867415457,90.18662612958073,reproduc
59,33122.02549342105,0.002717391304347826,90.00550405820938,dynam-translat-techniqu
161,25700.22,0.0034955913611130875,89.8374670107058,oper-system
195,24095.67708333333,0.0037197580374878077,89.63008849943992,transit
500,15344.861111111111,0.0058206865915892345,89.31762731924353,enc-oder
170,25099.57788085937,0.0035291609643812146,88.58045047957506,direct
79,30659.480769230773,0.002850054126695351,87.38117968868292,amount
100,29380.098214285714,0.002969229512757721,87.23625470557757,toolkit
90,30159.058238636368,0.0028617435772921303,86.30749121159693,paramet
496,15422.48858173077,0.005584273182957394,86.12338940142575,bound
191,24189.890625,0.0035534933814229002,85.95861623328136,code-data
551,14210.364583333332,0.006015925598076606,85.4884960548762,engin-process
107,28558.291666666664,0.0029875066907795456,85.3180874314004,part
428,17829.74786931818,0.004782040699543631,85.26257997368087,section-show
784,9517.291666666666,0.008939974457215836,85.08434440187312,varieti
168,25197.582291666666,0.0033619961373724345,84.71417433570738,sled
183,24389.2353515625,0.003435058188725407,83.77844261113596,branch
224,23259.11328125,0.0035536932368843577,82.65575356350527,pentium-program
659,11970.547794117649,0.006846284751891285,81.9537788346535,cost
386,19982.518359375,0.004037845548151855,80.68632279826505,write
696,11188.542798913044,0.007193704231137681,80.4870676728058,hand-side
427,17847.85714285714,0.004508210771709691,80.46190182336431,structur
185,24351.020625,0.003302482842930909,80.41882782191921,convent
103,28899.01622596154,0.002768108725161171,79.9956189636584,solari
181,24431.3671875,0.0032540112601102565,79.49994392801325,convert
580,13515.607142857141,0.005867575194438709,79.30384120920719,hybrid
217,23396.103393554688,0.0033692667034629143,78.8277121546795,embra
531,14793.9375,0.005319148936170213,78.69115691489361,binari-translat-base
426,17876.283854166664,0.00439000692970988,78.47700999725251,alpha
511,15166.03260869565,0.005169373734416096,78.39889062268932,phase
112,28288.27083333333,0.0027502914684708196,77.80098993070858,expens
478,16148.324652777776,0.004799340268919228,77.5013047816575,modul
96,29839.72265625,0.0025906735751295338,77.30498097474093,dynam-translat-deriv
228,23167.38525390625,0.0033073760386149805,76.62325486613156,runtim-optim
226,23205.15625,0.003288848550261874,76.31824449141276,lift-level-represent
282,20992.23263888889,0.0036328043311540338,76.26067365114864,independ-rtl
407,18860.49131944444,0.0040210180292262745,75.83837563555174,align
155,25885.41979166667,0.0028929713075237793,74.88577674049984,depend
389,19678.670625,0.0036585852520871725,71.99609412930606,assembl-instruct
74,31233.51711309524,0.0022833776386532033,71.31791455253382,indic
213,23434.60217285156,0.003008799174903135,70.51001168185898,fast-instruct-set
368,20496.54296875,0.0034342886992779617,70.39104589184329,automat-gener
214,23434.60217285156,0.003001455251030803,70.33790974752317,simul-execut-profil
99,29421.678125,0.0023865548326848832,70.21644811491787,underli
521,15010.0283203125,0.0046090226011929235,69.18155977286617,machin-adapt-binari
451,16917.842797256097,0.004064243210174987,68.7582277195559,effort
557,14064.909375,0.004870598126921278,68.50452125719251,relat
284,20846.439453125,0.003252944100827529,67.81230224230123,stack-pointer
272,21427.4537037037,0.0031603514043201347,67.71828340350466,transform
871,8013.76416015625,0.008403361344537815,67.34255596769958,natur
256,22119.13504464285,0.003031119288014612,67.04573686801689,save
65,31857.40625,0.0020949040093409406,66.73820808032814,hotspot
145,26423.515625,0.0025057422871635512,66.21052047708933,jersey-machin-code
870,8013.76416015625,0.00819672131147541,65.68659147669058,machin-code-data
188,24306.160714285717,0.002681912537178224,65.18699715031168,window
703,11128.981026785714,0.0058564448005976955,65.1762630702696,clean
190,24241.77232142857,0.00268587870216925,65.11045998096101,version
91,30063.784722222215,0.0021551724137931034,64.79263948754787,block
872,8013.76416015625,0.008064516129032258,64.62713032384072,discov
245,22348.62239583333,0.0028855990723044263,64.48916405269858,find
702,11128.981026785714,0.005770704391394046,64.22205968301334,machin-depend-inform
475,16269.251953125,0.003929535579253357,63.93060439764185,binari-form
628,12398.685661764704,0.005154639175257732,63.910750833838684,machin-adapt-tool
424,17933.046296296296,0.0035615746408129874,63.86988292141415,mapper
221,23323.52205882353,0.0027247956403269754,63.5518312229524,built
409,18701.615625,0.0033860962334269678,63.325470226811426,push
89,30171.2421875,0.002097892178401941,63.296012997826914,alloc
158,25827.508544921875,0.0024465245971041407,63.187634937068744,nativ
172,25003.980324074066,0.002525633084776181,63.15087995757412,dynam-optim
220,23323.52205882353,0.002702702702702703,63.03654610492847,shade
189,24251.192129629628,0.002589840401600099,62.80671716428115,call-paramet
629,12398.685661764704,0.005050505050505051,62.6196245543672,andor
477,16164.05859375,0.003861003861003861,62.40949263996139,outlin
140,26586.987723214283,0.002339581395872295,62.202421849517236,call-convent
258,22033.430908203125,0.0028063632728120304,61.83381127482267,java
207,23756.90321180556,0.00258551860912853,61.423915349388615,translat-basic-block
474,16291.393292682927,0.0037643553434951217,61.326593394291564,year
536,14548.1640625,0.004133006101510038,60.127650836081564,level-abstract
243,22411.24080882353,0.002680965147453083,60.08375551963413,investig
175,24781.05833333333,0.0024030168843233992,59.54930158640307,basic-block-translat
93,29954.07236842105,0.001979776446627595,59.30236695557846,small
149,26058.62109375,0.0022458111351309424,58.52274141850181,reduc
210,23644.733072916664,0.002451068231979386,57.954854088658365,collect
468,16418.47433035714,0.0034851728253113595,57.22122056923283,success
515,15148.604166666664,0.0037376995085209993,56.62093034852915,dec-oder
160,25755.75234375,0.0021896970243132727,56.39729426605897,pentium-stack
671,11616.428571428569,0.004830917874396135,56.11801242236023,machin-instruct-set
520,15032.6328125,0.003708726370917591,55.751921736039826,offer
373,20364.666666666664,0.002730771311169138,55.61124749485577,manag
377,20243.43125,0.002717320695722489,55.007894688060375,manipul
286,20782.37022569444,0.002633146268397068,54.72302060823365,compromis
270,21489.3925,0.002543488907642679,54.658031455729784,concentr
716,10878.13773148148,0.00495358967382841,53.88583073714987,ari-ile
381,20062.40625,0.002684772142054875,53.862989402587615,paramet-pass
416,18284.3640625,0.002916042721320956,53.31798673843559,condit
380,20094.71651785714,0.002641679917887337,53.08380908086217,place
152,25946.80208333333,0.002042594186856885,52.99878710294277,processor
166,25212.328125,0.002099239927688575,52.926725869985624,suggest
494,15424.921875,0.0034076914797971096,52.563374849973556,step
278,21151.0546875,0.0024691358024691358,52.224826388888886,gener-nativ
277,21151.0546875,0.0024630541871921183,52.096193811576356,machin-code-runtim
503,15319.078993055557,0.0033783783783783786,51.75364524680931,binari-translat-digit
504,15319.078993055557,0.003367003367003367,51.57939054900861,vest
192,24179.20888157895,0.0021275853605647473,51.44333084648449,uqdbtss
522,14998.59375,0.003414103808357066,51.20675604187549,binari-file-format
252,22258.13720703125,0.0022990041707335257,51.171550271723916,machin-independ-rtl
502,15319.078993055557,0.0033222591362126247,50.893950143041714,machin-instruct-bit
528,14825.203124999998,0.003431822021554414,50.877458558392306,machin-sourc
169,25185.6,0.001991239960194133,50.15057314146536,pass-paramet-regist
151,25997.34375,0.0019230769230769232,49.99489182692308,standard
497,15390.146033653848,0.003247529010728195,49.97994572363434,pair
415,18434.40364583333,0.002702022619557097,49.810175629087475,final
771,9894.227678571428,0.005025125628140704,49.71973707824838,target-machin-machin
150,25997.34375,0.0019083969465648854,49.613251431297705,technolog
770,9894.227678571428,0.005,49.47113839285714,adapt-dynam-binari
253,22222.595486111117,0.0021957564149546415,48.79540659557055,analys-recov
433,17610.637957317074,0.0027399725527240235,48.25266463900865,tabl
388,19882.125,0.0024143836381276666,48.00307729120903,simul-effect
527,14896.950520833336,0.003205878957032491,47.7578201986938,match
281,20992.9453125,0.002267906922343076,47.61004599458838,main
269,21500.99702380952,0.0022125664962047028,47.57238564987797,goal
399,19123.5625,0.0024811518100267445,47.448461711034575,properti
249,22292.095825195312,0.002116723264180101,47.18619784052302,evalu
410,18688.01302083333,0.0024996608398933774,46.71369432359461,column-show
655,11981.953125,0.0038852879107627372,46.553337623888304,list
441,17333.85125,0.00264954001544892,45.92673250871428,detail
710,10891.83677455357,0.004206326740030431,45.81462427285148,revers-engin
612,12707.178125000002,0.0035971223021582736,45.70927383093526,conclus
231,22923.144717261905,0.001983708745452871,45.472842648914224,access
761,10080.831194196428,0.004450408380889157,44.86381563298063,mean
159,25784.1215625,0.0017281852716542134,44.559739126854325,speed
287,20780.64236111111,0.0021314604579769315,44.29311748406871,delay
394,19405.01420454545,0.002250128768617664,43.663780717082126,languag-support
443,17135.299479166668,0.0025420758061774607,43.55923023759483,sled-specif
408,18737.527901785714,0.00232227071358831,43.51361229136078,space
392,19555.61941964285,0.002214246050586068,43.300953066708395,reach
391,19555.61941964285,0.0022124870180816117,43.26655409650447,threshold
276,21183.6875,0.002038430511606222,43.181474948331335,pentium-machin
469,16417.20234375,0.002629540356658441,43.16969610631817,syntax
411,18677.29326923077,0.0022920394913682252,42.80909376494287,directli
590,13144.236672794117,0.003254296011012637,42.77523697207991,brought
601,12994.527138157895,0.003278688524590164,42.60500701035375,appl
489,15693.1875,0.002709971362884309,42.528088717374,target-machin-translat
517,15079.095,0.0028014452510125866,42.24325907731764,control-transfer-instruct
600,12994.527138157895,0.003246753246753247,42.190023175837325,freeport
532,14790.734953703704,0.0028276536023342665,41.82307497301163,paramet-return
248,22295.215029761905,0.0018740121923684805,41.781504797250804,translat-process
255,22160.105654761905,0.0018760540917399995,41.573556887006774,produc
463,16594.625,0.002502160277122881,41.522411488750286,text
369,20471.033547794115,0.0020180731641040463,41.31204344427695,area
218,23388.736450195312,0.0017499834463259355,40.92990161832182,resourc
470,16389.344907407405,0.0024731566228971724,40.53341690270067,valu
584,13391.969866071428,0.0030211480362537764,40.459123462451444,recent
