,Old_WScore,Position_Weight,SCScore,Words
30,21247.324444444443,1.0073407884246361,21403.296557780708,schedul
22,22427.243022222217,0.5228084295617367,11725.151703847414,perform
108,15120.81220338983,0.33781290860305196,5108.005550867641,video-tape-librari
110,15075.638399999998,0.25989930022188085,3918.147870558115,robot-tape-librari
43,19318.493866666668,0.18084340895652704,3493.6222867537595,applic
114,14930.731851851853,0.2,2986.1463703703707,popular
9,26298.196078431367,0.10671028636579463,2806.2880344332284,throughput
33,20517.63555555556,0.12832368257638108,2632.898552248982,studi
1,33598.16053333333,0.07738664027838418,2600.048763208471,relief
56,18358.3424,0.1304261377338074,2394.4076944267963,video-server
109,15090.305185185183,0.14582450190758794,2200.536237263121,high-storag-requir
3,32152.806153846162,0.05985253949692532,1924.4271002600608,bypass
2,33356.4,0.042401668336267746,1414.3670096918815,robot
18,22644.84677966101,0.059246637891324026,1341.6310372590908,algorithm
10,26118.41740112994,0.04704823494705255,1228.825438333547,video
83,15935.086101694913,0.0717837179154462,1143.8797256824148,compar
119,14780.395555555557,0.06163910314158467,911.0503261223085,fair
13,23680.203555555563,0.03766658357268134,891.9523662434395,tape
0,35554.258924731184,0.02504798265620683,890.5624609009535,request
32,20574.32035555556,0.03894070785445278,801.17859826961,librari
90,15614.736,0.043465956553712236,678.7094365736864,order
14,23511.3536,0.026467110768748976,622.277600054425,drive
183,12968.483615819208,0.04620943839961149,599.2663447815686,product
276,10484.152533333336,0.05646630236794171,592.0013270188222,maximum-queue-length
45,19248.877155555558,0.02917745985959419,561.6333405484819,storag
123,14723.1072,0.03723405174081652,548.2009352703883,cost
578,6118.7744,0.08333333333333333,509.8978666666667,design
39,19804.0064,0.025429690890519066,503.6097611458612,high
6,27370.955111111107,0.01796739812621063,491.784847575973,figur
581,6118.7744,0.07692307692307693,470.67495384615387,schedul-algorithm-socal
41,19358.963555555558,0.023773878634525545,460.237650059981,increas
127,14578.126464646464,0.03066823812355263,447.08545381304225,databas
143,13893.737066666667,0.03190653995431691,443.3010768323738,base
226,11844.3209039548,0.03542017623782712,419.5279338354588,econom
388,9010.552533333332,0.04443245934284766,400.36100909392627,shortest-job
479,7353.4256,0.05310305466636889,390.4893616218764,mql-unfair
579,6118.7744,0.0625,382.4234,olderstraightforward
220,12038.663999999999,0.030105170902716916,362.4260371603856,simul
96,15514.214689265536,0.022355400871486793,346.82648858484,report
24,21784.83809523809,0.01571637832957102,342.37875735321313,time
37,20150.428952380957,0.016972669050267886,342.0065618296982,second
