,Old_WScore,Position_Weight,SCScore,Words
0,15097.824000000004,0.2884684198128795,4355.2454318929695,approxim
202,3090.6368,1.0,3090.6368,acoust-wave
53,6401.290434782609,0.38859837577186734,2487.5310658005124,highord-finit-differ
13,11248.96,0.12773233634637196,1436.8559422668843,need
290,2277.733333333333,0.5,1138.8666666666666,phenomena
16,10963.433684210526,0.09433283674584453,1034.2117999065244,domain
9,11536.704000000002,0.06353808605038568,733.0200914898287,problem
2,13655.04,0.05058438507543132,690.7318015804178,time
1,13912.86,0.046269118113359355,643.7357626346328,comput
5,12618.078,0.04910782341029646,619.6463462013467,method
77,5486.255999999999,0.10935625766105271,599.9564247304963,long-time-integr
143,4074.933333333333,0.14374524232428318,585.7522794552989,ibvp-space-dimens
34,7810.667826086956,0.05828366027729128,455.23431011442136,dimens
25,9506.156521739129,0.043561213642156926,414.09971515926156,oper
42,7273.504,0.05224448577655556,380.00047627372,simul
29,8189.547826086956,0.04546784085899613,372.3610572636594,space
15,11004.235294117649,0.03116914218893641,342.99257456286546,compar
162,3712.951578947369,0.09204934176427905,341.7747488447459,wavelength-small-compar
22,9872.04705882353,0.03411601210739306,336.7948769835776,section
6,12527.139130434785,0.025446502674631753,318.7718793880928,boundari
62,6089.440000000001,0.0518221303839236,315.5677536450798,larg
12,11304.909473684209,0.02559075778610029,289.3012001348431,number-point-wavelength
185,3315.4947368421044,0.07974137931034483,264.38212341197817,loword
11,11308.622222222222,0.023215304244225077,262.5331054718936,point
10,11497.8864,0.022769906853717742,261.805802342628,defin
23,9768.138947368425,0.02467328989495925,241.01212398266324,error
31,8002.6173913043485,0.03001586651355969,240.2054953764826,prove
4,12954.947368421052,0.01821977834758446,236.03626955725414,solut
7,12072.06,0.019263006455310896,232.54416970890045,period
21,10128.25894736842,0.022931714940476435,232.25834702438254,focu
68,5915.431304347826,0.03797849969393897,224.6592059816909,hyperbol
158,3803.664,0.054158296504620326,205.99996271595018,acoust-len
192,3175.532,0.05971958675943496,189.64145878136202,fact
36,7714.440000000001,0.021662778321166115,167.11620359193677,restrict-full-norm
19,10168.576,0.015939340871338765,162.08039904011443,direct
14,11016.128,0.014414741052104161,158.79463251683413,obtain
27,8877.688695652174,0.016825794153473194,149.37416255165942,system
161,3737.68,0.0396391114585369,148.1583141163442,model
228,2845.12,0.05143191116306253,146.32995908825248,paper
129,4326.5,0.03333333333333333,144.21666666666667,present-result
126,4382.171428571429,0.0320999367488931,140.6674256799494,interest
108,4692.4992,0.02934002265816941,137.67803285144186,accur
8,11812.437647058823,0.011034250498668699,130.34139599755173,summat-part-method
88,5042.066086956523,0.02565094520808985,129.33376093208975,analyt-boundari-condit
38,7512.767999999999,0.015744627270604265,118.28573193052306,solv
74,5539.940000000001,0.02127659574468085,117.87106382978726,studi
