,Old_WScore,Position_Weight,SCScore,Words
64,9047.136959876545,0.532783334805758,4820.163799927453,propos
252,4779.166666666666,1.0,4779.166666666666,toeplitz-system-paper
108,7748.339506172841,0.2542201251763996,1969.7838391685016,circul-precondition-illcondit
10,14469.549999999996,0.11203862541603302,1621.14849238856,construct-precondition
11,14297.422916666665,0.10736996798224525,1535.1138407911194,requir
277,4479.583333333333,0.33885819521178634,1517.9435236341312,famili
125,7369.683641975307,0.20076863950807072,1479.6013584042662,hermitian-toeplitz-system
32,11052.309782608696,0.09122960404391407,1008.2978452380694,entri
85,8204.55,0.1166311368899406,956.9059941703621,nbyn-toeplitz-matrix
195,6161.847222222223,0.14285714285714285,880.2638888888889,gener-function-gener
2,16537.109375,0.048872020609264134,808.2019501926551,converg
8,14783.392361111111,0.04801180817522009,709.7773982206807,paper
34,10923.41964285714,0.06370003712807384,695.8222368155309,grow
66,8964.952546296296,0.07727116218446875,692.7323021809271,nonneg
12,14165.550925925923,0.031852398142533864,451.20676800093173,gamma
6,15017.739035087714,0.027661122536049,415.40751966396755,zero
1,18105.33333333333,0.022917680664988,414.932247666496,prove
40,10568.533564814814,0.03851707379231803,407.06898719256213,precondition
16,13417.58496732026,0.0300940138370182,403.7889876659033,instanc
228,5394.509920634921,0.06827956989247312,368.33481716163175,continu-function
0,18556.162698412696,0.0192504866133036,357.2151616200772,order
179,6771.101190476189,0.04933051444679352,334.0219050974864,uniformli-bound-outlier
14,13696.544642857141,0.023170710591929076,317.3586720290794,oper
180,6754.124999999999,0.04311270125223614,291.1885733452594,solv-precondit-system
43,10143.726466049382,0.027190161641497904,275.809562259023,function
4,16106.378472222219,0.015582404307755421,250.9761012878947,method
53,9441.822916666666,0.023089888495890113,218.01063834377328,gener
350,3480.3630952380945,0.0625,217.5226934523809,order-condit-number
25,11729.479166666664,0.018321389896057055,214.90036109017836,theorem
3,16193.542735042734,0.012904167420969616,208.96418659161768,conjug-gradient-method
15,13479.506944444443,0.01503792970334801,202.7038778663469,posit-function
49,9605.9375,0.020160171269708715,193.65734520611755,posit
44,9949.392361111111,0.019394906498996792,192.96753456558292,matric
28,11416.133838383836,0.016651502826188557,190.09578487399526,result
9,14699.375,0.0127717002871737,187.73601190877392,remark
219,5543.333333333334,0.03336113427856547,184.93188768418128,numer-result
67,8918.13773148148,0.019978638061904686,178.1722459234842,solut
24,12264.28125,0.014466479416687945,177.4209722635969,precondit-conjug-gradient
218,5543.333333333334,0.03162020905923345,175.28135888501743,illustr-effect
69,8811.961805555557,0.01961208072810316,172.82090630351726,problem
55,9350.390432098766,0.0176464897449055,165.00156887089338,kernel
50,9587.067708333332,0.016597906005685416,159.12524869305852,system
30,11146.434782608696,0.013918166968473327,155.13794040754652,idea
46,9830.418209876545,0.015724313415907458,154.57657694154273,matrix
48,9615.75,0.015735650280101973,151.31007918089054,iter
37,10777.472222222224,0.014033461092284623,151.24523710373387,fast-fourier-transform
47,9742.086805555555,0.015312797761511886,149.17860502856558,note
54,9413.182098765432,0.015448407640618828,145.41867425710427,case
38,10718.685515873016,0.013503647527673187,144.74135116632505,precondition-posit-definit
31,11135.196581196582,0.012615844660524017,140.47991033277418,number-iter-requir
21,12451.020833333336,0.010952281471640164,136.36708477592236,equal
45,9925.852044753086,0.012268489473699778,121.77521132855466,eigenvalu
51,9530.216666666667,0.012749648582620957,121.5069134162373,show
52,9481.724537037036,0.01273741332529394,120.77264446482206,converg-superlinearli
293,4231.7283950617275,0.028539576365663323,120.77173568961007,igammaj
59,9215.471643518518,0.013067580989239165,120.4239220557152,toeplitz-matrix
20,12907.0,0.009027355115670472,116.51607247795879,notic
396,2670.1388888888887,0.041666666666666664,111.25578703703702,uniformli-bound-conjug
18,13177.133928571426,0.008430716498328411,111.09268041229019,work
93,8003.093749999999,0.013853974638288363,110.8746578403441,analyz
27,11440.714285714284,0.00960485048136651,109.88635011431955,lemma
77,8410.352777777778,0.012953745888941472,108.94557271968638,nbyn-toeplitz-system
33,11023.625,0.00980392156862745,108.07475490196079,circul
290,4265.59541062802,0.025254548137529777,107.72568463293142,occur
75,8516.877314814814,0.01245773105416682,106.10096700929742,approxim
114,7585.560185185183,0.013753296511917203,104.3264584358454,hermitian
58,9242.667824074077,0.01127063102233068,104.1706987071069,denot
113,7585.560185185183,0.013617960986382039,103.29986266170474,posit-definit-toeplitz
431,2101.5625,0.048916064480266815,102.80016675931073,precondit-matrix
39,10644.166666666666,0.00957897968748741,101.96025629023057,cost
26,11530.7264957265,0.008588969647458502,99.03705988494045,gener-jackson-kernel
13,14054.364197530862,0.006940879076997674,97.54964239914717,coeffici
126,7327.7181712962965,0.013035212336387176,95.51836230404996,proof
60,9173.853535353537,0.010371948269254614,95.15073429840544,increas
368,3198.128472222222,0.029411764705882353,94.062602124183,includ
99,7889.982954545455,0.01190644218167154,93.94162586266945,strang
127,7318.025462962963,0.012769958747876729,93.45088327794853,effici
7,14853.351190476189,0.006210574065713418,92.24783769250494,obtain
130,7269.666666666668,0.012633960761054126,91.84468341260983,approach
