,Old_WScore,Position_Weight,SCScore,Words
68,74580.2673015873,0.7125383196657616,53141.29834329636,editor
655,34171.24682539682,1.00117508813161,34211.40105198366,parascop-editor-parascop
133,62836.15224489795,0.3238915387054366,20352.09803692907,program
151,60847.34126984127,0.33398709049923175,20322.226475328116,intellig
3,97725.53353596755,0.19439731725650417,18997.58154685262,user
184,58042.055102040824,0.2575746289742225,14950.160807809543,interact
110,66993.40476190475,0.18979849153691805,12715.247166731704,parallel-fortran
14,92206.88095238096,0.10913973086522664,10063.434171064851,programm
37,83586.92328042327,0.11709585216775972,9787.682011602317,parascop
46,80980.23167701863,0.09664769111866642,7826.552417838542,integr
89,70081.67246376812,0.10787835702200275,7560.295682745436,project
53,77769.81558441557,0.06614904965341384,5144.399392630343,correct
10,94825.48916900092,0.05418982883574162,5138.577027333631,depend
237,54943.25793650794,0.09166486096063561,5036.3660994743395,scientif
168,59649.71333333334,0.07609019394590603,4538.758256351031,edit
192,57540.38748299321,0.07511149955964329,4321.9447890905485,implement
51,78467.89166666666,0.05045997358140639,3959.4877404886583,convert
39,82730.60714285713,0.046879949571180565,3878.4066908502928,program-parallel
726,30501.87719298245,0.125,3812.7346491228063,centerpiec
20,89179.32204585537,0.04141544348081639,3693.4011718476463,analyz
38,82733.06737213403,0.0422702050549241,3497.1437226429557,gener
214,56190.31158730159,0.0615638514810952,3459.291997237098,effici
560,38842.26126984127,0.0872823123682699,3390.2423812442375,collect-tool
141,61924.70954648526,0.05348615201949844,3312.114428566597,parallel
1,98635.8049382716,0.03335141315545705,3289.643482417367,problem
0,99001.07407407409,0.03302586980496232,3269.596582921801,exist
232,55151.22105263158,0.05825867606241934,3213.037121752145,shown
29,85920.04476190476,0.03598954799549667,3092.2235747337936,sequenti
88,70394.99257142856,0.043015995344594334,3028.110672735324,power
40,81891.35485714287,0.036288633504757736,2971.72536361892,research
13,92229.76744186047,0.029923333346286402,2759.822075613263,loop
52,78042.5495590829,0.03144155122463754,2453.778819663219,increment
15,92178.33502304148,0.026582614008887225,2450.3410998994023,execut
174,58905.91746031746,0.03884568111764843,2288.240485606011,form
8,96070.12328042329,0.023528386552527637,2260.3749966907835,make
104,68428.68214285714,0.0321416887784855,2199.4134049576223,modifi
78,72831.75079365079,0.030062601421861943,2189.511894965901,success
142,61851.41265306122,0.03459362372183525,2139.6644959839596,transform
26,86553.50476190474,0.02417673939895513,2092.5815286947927,ptool
522,41922.59002267574,0.047619047619047616,1996.3138106036065,potenti-hazard-propos
760,28650.07368421052,0.06570048309178744,1882.3236816679378,hazard-propos-parallel
647,34652.47518796992,0.05263157894736842,1823.814483577364,parascop-editor-reveal
83,71822.29623015872,0.024890075196043016,1787.6623539211275,abil
155,60405.7306122449,0.028821138744529313,1740.9619429401719,perform
727,30501.87719298245,0.05555555555555555,1694.5487329434693,parallel-program-discuss
167,59670.55011337869,0.02740735967150493,1635.412228753929,automat
519,42409.515789473684,0.03767205191031066,1597.6534803121922,interact-program-transform
230,55193.189724310774,0.028644572065066903,1580.98530055893,facil
736,30151.929251700683,0.05208333333333333,1570.4129818594104,parascop-editor-support
185,57983.95306122449,0.025466561363319453,1476.6518987215084,compil
606,36391.614285714284,0.04046860356138707,1472.7178114874816,varieti
173,59035.571247165535,0.024609250150942775,1452.8211406253015,system
169,59641.61088435374,0.022915784576655083,1366.7343068305372,code
47,79569.86666666665,0.016660965330776982,1325.71078990788,develop
160,60208.67482993197,0.021761227397388293,1310.2146642695586,result
22,87618.05526695527,0.01402659718738707,1228.9831675717996,support
32,84395.7,0.014514635168423362,1224.9727952837075,sourc
485,44852.96071428571,0.02683546742607726,1203.6501662113371,parallel-machin
176,58801.199387755114,0.020129776281600474,1183.6549887652932,comput
239,54922.52557319224,0.02087236467613443,1146.3629826979875,present
170,59582.342312925175,0.018876526684798042,1124.7076746127036,vector
71,74323.77944862156,0.014965217919671236,1112.2715560622041,machin
158,60283.836734693876,0.0183155821184438,1104.1335621291446,variabl
627,35423.868571428575,0.029288905769279436,1037.5263485719108,text-structur
178,58724.993106575974,0.017661333024503893,1037.1616601169337,base
9,95540.89142857144,0.010440628365484478,997.5069411128159,display
81,71897.9,0.013760738583346015,989.3682065915534,process
31,84547.36000000003,0.011481990891265715,970.7720174005636,current
157,60326.808344671204,0.015831138979473584,955.0420870925566,analysi
935,20702.594871794874,0.045454545454545456,941.0270396270398,parallel-program-potenti
579,37641.82222222222,0.024129032258064516,908.2607426523297,increasingli
724,30553.51341991342,0.029507714292596885,901.56434462983,hybrid
171,59479.438571428575,0.014165374490927321,842.5485218743929,tool
7,96572.46666666666,0.008562388646130745,826.8909921155065,statement
93,69652.89319727891,0.011728047423280668,816.8924345863906,affect
70,74463.20282186949,0.01092822731242144,813.7508068483314,browser
18,89745.12476190476,0.009006993813316039,808.3337835057523,specif
5,96787.92298136647,0.00829687190671794,803.0369990936791,updat
205,56633.24369747898,0.014036531379933085,794.9343023070613,complex
2,98155.4717948718,0.008035495330844826,788.7278353045633,select
261,54086.87002801121,0.014192973294963787,767.6535019157403,data
75,73720.28515406162,0.010386115218765455,765.6673755703284,automat-parallel
653,34297.14716553288,0.022260363031154105,763.4669468376799,style
148,61206.08311688313,0.012427066578358093,760.6120698940258,avoid
156,60361.90331890332,0.012436422525134294,750.6861340951878,direct
