,Old_WScore,Position_Weight,SCScore,Words
0,36199.10018993352,0.3867301415146384,13999.283139155563,playground
73,11495.130177514793,0.5032607467811879,5785.047797483064,remot
596,4989.137973137973,1.037037037037037,5173.920861031972,execut-java-applet
1,36006.031813865135,0.10007762850201814,3603.398275699841,applet
7,22289.424679487183,0.10075935628969265,2245.8680827727176,system
14,18685.034188034188,0.10920924079255388,2040.5783978581271,resourc
367,6572.812820512821,0.25,1643.2032051282054,abstractmobil
114,9826.932234432234,0.16704907584448692,1641.5799481483034,number
79,11257.025641025639,0.14371078197165155,1617.7559575467267,threat
366,6572.812820512821,0.2,1314.5625641025645,code-present
10,21716.94230769231,0.050990011315683065,1107.3471340112671,code
9,22111.929230769234,0.04010963120155108,886.901326600951,execut
2,28998.94314381271,0.03024630152733604,877.1107783018333,user
8,22227.060778727442,0.03938936710307002,875.5098566355446,machin
5,25199.01380670612,0.0315869713077913,795.9605260970629,java
3,28801.370879120877,0.022274445520224673,641.5345665547634,browser
487,5683.668174962292,0.11252754170601195,639.5692076012022,introduc
15,18473.80029585799,0.0339865186227698,627.8601577885078,limit
47,13614.074950690338,0.04375875749906851,595.7350043414016,attack
170,8421.470588235294,0.06843657817109144,576.3366302273121,base
127,9353.097435897436,0.05548599601888961,518.9659270924917,protect-domain
12,20574.13675213675,0.02510140587146463,516.4397570704017,network
4,25596.395604395602,0.02003152320509732,512.7347925163016,class
40,14540.231591058515,0.0341965659650453,497.2259887506681,secur
16,18248.099255583125,0.026465217401354522,482.939913960503,approach
96,10644.197324414716,0.04469028873021007,475.6922517294231,defens
174,8411.091880341879,0.05652854262586139,475.46676588794253,rerout
251,7326.069230769231,0.06336000813807603,464.17980608164686,download
68,11829.271561771566,0.039182056735672675,463.4951894750128,transform
23,17188.749743589742,0.024529591794277467,421.63301466424787,load
125,9415.45299145299,0.04246901030959233,399.86497016349904,machin-playground
6,24922.09861932939,0.01497744115522302,373.2692655356708,section
106,10125.873438527284,0.03604641401050802,365.00142618316085,comput
33,15959.571546732837,0.022412397177678244,357.69225629094905,perform
1177,2515.835897435897,0.125,314.47948717948714,machin-execut
29,16137.715719063544,0.01939611049357998,313.008917200939,sandbox
36,15386.529230769229,0.019707131041179354,303.22434781970577,achiev
13,19022.38127090301,0.01570199800884043,298.68939283912255,object
1079,2864.3733031674215,0.1,286.43733031674213,approach-protect-machin
11,20726.73534798535,0.013717832489725947,284.3258835625446,method
121,9605.014792899408,0.0293015812551635,281.4421214111894,mount
426,6170.603276353277,0.04534393251135626,279.7994185173168,dedic-machin-set
99,10554.066951566949,0.026131775642155984,275.7965096906407,file
41,14371.68304843305,0.01893657272752189,272.1504212635459,trust
113,9837.063076923076,0.027447168060403464,269.9995234930973,physic-separ
30,16127.431952662724,0.016555167051015274,266.99233008021287,requir
604,4972.657407407407,0.05298543598912355,263.47842075602625,approach-java-applet
156,8704.620879120881,0.02980392156862745,259.43183796595565,mobil-code-circumv
168,8448.32532051282,0.02946195686971175,248.90419621424243,paper
70,11642.48717948718,0.021009726502263643,244.6054714471365,domain
63,12153.987179487178,0.02005027514283133,243.69078703116242,idea
39,14641.48717948718,0.016483234257481404,241.33906305739785,serv
1078,2864.3733031674215,0.08333333333333333,238.69777526395177,hold
37,15257.82463369963,0.015451999957992449,235.76390559898283,play-ground
184,8226.495726495728,0.028542773426062328,234.8070036118376,machin-protect-domain
31,16017.531558185403,0.014605970095055345,233.95158693546122,configur
107,10048.024038461535,0.02322000701583836,233.31518866838934,discuss
220,7705.384615384615,0.03012745794335214,232.1436509373526,java-applet-run
18,17781.71390013495,0.012996800563231752,231.1053892324998,step
43,14169.798076923082,0.0160620944662583,227.5966352793437,technolog
196,8056.866571699905,0.027645417139400778,222.73543721113774,network-connect
1077,2864.3733031674215,0.07692307692307693,220.33640793595552,mobil-code-describ
22,17205.30769230769,0.012142916075792631,208.92260736588167,proxi
444,6023.791208791208,0.034127308861351416,205.57578309871096,victim-machin
443,6027.0,0.03393089046799294,204.50147685059346,sanit-environ
21,17493.995726495727,0.0115224446959157,201.57359826913262,server
28,16143.58974358974,0.012147266378737299,196.10048492443593,call
52,12962.219921104535,0.015071813641541,195.36416303155787,modifi
46,13656.68498168498,0.014299067932333728,195.27786628359533,data
71,11552.901282051282,0.016868324485129135,194.8780875703054,consider
624,4861.846153846154,0.0381404174573055,185.43284192088748,graphic-termin
615,4892.674063116371,0.03746556473829201,183.30679685504862,web-browser
270,7125.562881562881,0.025552225552225555,182.073989936261,accept
1076,2864.3733031674215,0.0625,179.02333144796384,approach-protect-host
680,4569.047008547008,0.039004426626576466,178.21305879825047,prior
26,16477.14604236343,0.010756805935765817,177.2414623529752,provid
625,4861.846153846154,0.03608337712383955,175.43182828731963,output-user
61,12498.268244575938,0.013735680398485117,171.67221814203072,main
1080,2864.3733031674215,0.058823529411764705,168.49254724514245,machin-java
17,18149.657692307694,0.009188984257065533,166.77691880574375,page
668,4641.956043956044,0.034997691679392026,162.45774641566396,download-user
464,5873.653333333335,0.027636054421768707,162.3246031746032,level
149,8902.204142011833,0.018233158471981443,162.31529887123133,extens
353,6760.029230769231,0.022294372294372294,150.7106083916084,increas
257,7280.192307692307,0.020645285832201717,150.3016511057039,push
878,3661.589743589744,0.04,146.46358974358978,dedic-machin-execut
50,13181.433998100663,0.011082126811133302,146.0783231195354,implement
261,7226.272604588394,0.020109347650795525,145.31562802508768,languagebas
76,11419.78021978022,0.012458338311433701,142.27148542024068,conceiv
77,11370.256410256408,0.012147453029885999,138.1196556813499,intend
57,12687.746934225193,0.010744570388292332,136.32439000362282,mechan
19,17646.055226824457,0.007173485549841062,126.58372218132259,remot-method-invoc
85,11078.086785009864,0.011330674219431725,125.52219233553855,structur
401,6355.242165242165,0.018867924528301886,119.91022953287104,paper-present-design
100,10529.048800661703,0.011310880301222419,119.092810670014,enabl
32,16006.943108974361,0.0073676707838898755,117.93388708337777,invok
403,6355.242165242165,0.018518518518518517,117.68966972670675,implement-playground-java
90,10865.001349527663,0.010571140534096206,114.85545616900187,small
105,10195.141025641024,0.010916505774220334,111.29531587540085,bytecod
400,6355.242165242165,0.017490571058886146,111.15681468759755,form
402,6355.242165242165,0.016666666666666666,105.92070275403609,mobil-code-includ
24,16678.846153846152,0.006334590785795276,105.65366516385082,refer
115,9820.25641025641,0.010019676821091965,98.39579553102594,receiv
55,12726.33025641026,0.007717640417267194,98.2172407503622,interfac
365,6583.7807692307715,0.013968843837616337,91.96780542648621,program
511,5593.032051282052,0.016129032258064516,90.21019437551696,introduct
385,6488.252136752136,0.01375755421258443,89.26248051628427,constrain
510,5593.032051282052,0.015873015873015872,88.77828652828653,advanc
48,13428.09467455621,0.006602753890428617,88.66240435346982,complet
342,6906.833333333332,0.01278283447941336,88.28890727689482,implement-error-enabl
27,16416.996676163344,0.005326992372964826,87.45321608091103,pass
512,5593.032051282052,0.015625,87.39112580128206,mobil-code-java
88,10892.583826429982,0.007781455465473662,84.7601559493036,stub
126,9359.789377289377,0.008965939385579491,83.91930421856736,termin
509,5593.032051282052,0.014925373134328358,83.47809031764257,exposur
119,9736.076282051285,0.008513424211063707,82.88734754037853,hypertext-markup-languag
34,15875.461538461535,0.0051225745057862605,81.32323454451338,describ
62,12345.052268244575,0.006338003773412493,78.24298785910857,protect
441,6045.288717948718,0.012657536874598807,76.51846486503204,propos
102,10316.859960552269,0.007409677549936709,76.44460563554506,environ
1089,2823.473748473748,0.02702702702702703,76.3101013101013,realiti
138,9124.668016194333,0.008295616239986597,75.69474417962799,valuabl-resourc
25,16571.642246642252,0.004490685768969435,74.41803800544905,type
1091,2823.473748473748,0.02631578947368421,74.30194074930915,mobil-code-run
1245,2319.5848595848597,0.03125,72.48702686202687,java-applet-input
64,12110.006903353056,0.005918602074389532,71.67431197905695,gener
1090,2823.473748473748,0.025,70.5868437118437,playground-user
58,12570.562130177517,0.005575453921071736,70.08658991877412,figur
238,7462.805429864253,0.009242948552808394,68.97832664785442,attack-resourc
1244,2319.5848595848597,0.029411764705882353,68.22308410543705,illus
74,11464.102564102563,0.005926867938228029,67.94622192773721,hostil-applet
254,7305.122222222221,0.009126162909931576,66.66773547696137,paper-present-approach
176,8363.371120107962,0.007879423894555579,65.89854624281473,architectur
158,8593.528205128205,0.00752909053617029,64.70145188154322,proxi-figur-step
95,10651.557354925777,0.00604233757234542,64.36030520966023,imag
212,7818.441391941392,0.00817868972507827,63.94460627839771,automat
42,14299.999999999998,0.0044512534614955315,63.652924499386096,click
165,8476.711538461539,0.007296701591857332,61.852034576407725,chang
93,10705.84249084249,0.005675885893671738,60.765140373644385,system-work
108,10010.67813765182,0.005974851280020704,59.81231308462425,field
457,5922.754901960785,0.010074943438914028,59.67142063980571,run-mobil-code
120,9688.245192307691,0.006138607572077503,59.47233529764346,filter
136,9160.518218623482,0.006449559775114034,59.081309822033276,interact
718,4366.115384615385,0.013513513513513514,59.00155925155926,deliv
244,7392.980276134123,0.007931656374871275,58.63857913649682,larg
82,11158.214624881291,0.005147249804531624,57.43411804684214,graphic
83,11116.90598290598,0.005165772897514471,57.42741163071218,graphic-server-java
51,13148.162393162393,0.004331171796709278,56.946950135818525,prevent
91,10828.53846153846,0.005244306337250489,56.7881728770068,experi
142,9005.966555183946,0.006303739750880343,56.771269369011954,input
612,4909.710012210012,0.011494252873563218,56.433448416207035,delet
98,10563.478632478631,0.005307647561544972,56.067221605107626,work
177,8350.574358974358,0.006643207549647268,55.474598625429344,simpli
611,4909.710012210012,0.011235955056179775,55.16528103606755,steal
157,8702.25641025641,0.006282674319939044,54.67344287424288,corrupt-playground
528,5485.6709401709395,0.009898328282334539,54.298971814674715,domain-playground
222,7702.082146248814,0.007027780898533884,54.12854578634628,return
720,4366.115384615385,0.012345679012345678,53.902659069325736,victim
610,4909.710012210012,0.010869565217391304,53.36641317619578,abus
717,4366.115384615385,0.012195121951219513,53.2453095684803,knowledg
78,11349.911858974361,0.004674623883670105,53.05656905351211,object-class
719,4366.115384615385,0.012048192771084338,52.603799814643196,consent
848,3785.027472527472,0.013888888888888888,52.569826007326,user-machin
727,4323.369230769231,0.012043428242737991,52.06818709763058,playground-mobil-code
75,11432.160535117056,0.004535265974669573,51.84788869187668,protect-resourc
350,6804.854700854699,0.0074990112263460425,51.02968179536303,point
130,9322.424556213018,0.005435307339159147,50.67024260914207,disallow
84,11099.230769230771,0.004467076771467475,49.581115950387854,standard
425,6173.481262327417,0.008028296877547296,49.56254034193994,today
146,8957.30769230769,0.005487425051349054,49.1525546234108,graphic-server-browser
38,14719.555052790349,0.0033199141287672033,48.867658788925354,browser-playground
671,4622.871794871794,0.010526315789473684,48.661808367071515,mobil-code-sandbox
351,6786.289173789173,0.007144872768318191,48.48717271573882,design
202,7960.069444444444,0.0060168327142428035,47.89440624097787,applet-execut
527,5487.912955465586,0.008639314573779693,47.41180637578822,sandbox-model
535,5436.083333333334,0.008707446541301764,47.334405019061506,avail
672,4622.871794871794,0.01020408163265306,47.17216117216116,mobil-code-case
673,4622.871794871794,0.010101010101010102,46.69567469567469,proven
67,11983.326429980276,0.003875733555679995,46.444180353341515,commun
670,4622.871794871794,0.01,46.22871794871794,unsatisfactori
56,12714.82564102564,0.0036335766203761536,46.20029318139,case
89,10882.650887573964,0.0042021825720199866,45.73088589714115,attempt
215,7775.3983516483495,0.005866360444375014,45.61328932936856,awt-class
110,9910.212121212122,0.004498274588091746,44.57885534744729,retriev
20,17626.666666666668,0.002527028587480233,44.54309056865158,access
190,8121.086785009863,0.005482221812765726,44.52159911614455,graphic-server-implement
654,4716.585470085471,0.009433962264150943,44.496089340428966,oldest
161,8558.186234817813,0.005167281482120344,44.222557251711315,action
584,5060.0986193293875,0.008620689655172414,43.621539821805065,mobil-code-resourc
81,11176.078846153847,0.0038659945945326204,43.206660407301136,function
655,4716.585470085471,0.009009009009009009,42.491760991761,erwis
397,6401.201079622133,0.006604057414664427,42.273899452636485,javaapplet
384,6495.884615384615,0.00643426955458171,41.79627261084495,understand
92,10787.825641025642,0.0038507207492808936,41.5409040355219,except
361,6653.589743589742,0.006196085815494334,41.226213032374986,minim
231,7628.235042735041,0.005383494390130025,41.06656055915736,secur-host-mobil
907,3525.448717948717,0.011495771670190275,40.527753496503486,user-comput
118,9780.897435897437,0.004101317948320725,40.11457020453032,button
166,8474.863247863246,0.0046960146044555924,39.79808158272976,compon
111,9885.89842209073,0.003990962007344481,39.45424501103085,subclass
54,12897.704487179488,0.0030524418429853607,39.369492855126715,detail
264,7182.373219373218,0.005458490711315854,39.20491750315246,request
733,4311.533333333334,0.008936459395174992,38.52984256427682,benefit
87,10997.123543123545,0.003479289847972145,38.26218030048522,firewal
242,7410.788461538461,0.005115707077128319,37.911422979793194,corrupt
97,10617.340170940171,0.003555575914480867,37.75075898764504,shown-figur
109,9972.929945054944,0.0036883557005305836,36.783713013835566,invoc
1191,2462.3708791208787,0.014854974247763622,36.57845599778373,execut-mobil-code
44,13919.376518218623,0.00262017239490246,36.47116610728996,support
188,8141.16742081448,0.00441579477176743,35.949724532915916,present-playground
633,4820.169230769231,0.007408584494235217,35.71063102266662,achiev-protect
456,5937.25101214575,0.005933870948106783,35.23088129258926,system-trust
395,6412.061403508773,0.005492056416950555,35.21540297702134,degrad
549,5294.005128205128,0.006647159498702589,35.190096474128936,system-section
697,4458.969230769229,0.007837301587301587,34.94628663003662,order
442,6030.531713900135,0.005787120508338529,34.899413757697374,determin
764,4139.676923076923,0.008352495140110678,34.576631381628324,challeng
394,6414.380952380952,0.00534863803632154,34.30820194136115,browser-retriev
45,13787.051282051285,0.0024849391115698304,34.259982963988215,alter
338,6968.750712250711,0.004866309528033018,33.91209798951252,applet-base
341,6910.231481481482,0.004803744796139357,33.194988519285026,creat
173,8415.829326923076,0.0039117138850745005,32.92031643254219,addmouselisten-method
349,6806.333333333334,0.004828525710155537,32.86455549188864,replac
112,9842.357859531772,0.003272446345634522,32.208588009851965,applet-bypass
434,6120.505424063116,0.005242900239856874,32.08919935586581,request-page
226,7669.542406311636,0.004165634557956888,31.94851089144758,java-java
134,9212.153846153848,0.0034424890608531393,31.712738842280793,graphic-server-applet
104,10260.685096153848,0.0030898532793130493,31.704011492349498,public
35,15496.426450742241,0.00204079790580814,31.625074648184633,isol
80,11228.327759197324,0.002796878427644816,31.40426768822445,object-serial
389,6457.858974358975,0.004845050620336224,31.288653629761804,graphic-user-interfac
208,7867.905448717948,0.0039671007945709675,31.212773957218218,collect
186,8169.218934911242,0.003641795865633075,29.750627742611194,previous
123,9566.906593406591,0.0030956569877911523,29.615861247424363,advantag
128,9334.765182186236,0.003164344541357701,29.538413249106945,remot-applet-class
145,8971.320037986705,0.0032659643663452416,29.300011563143617,remot-object
167,8456.828054298643,0.003414105113183273,28.872499901492745,scale
627,4853.8016194331985,0.005869191049913942,28.487889022835127,restrict
53,12899.047008547006,0.002200254127208448,28.381181417611337,interpos
122,9590.738927738928,0.002958115789485741,28.370516254980068,interact-user-browser
132,9296.105128205128,0.003046179837665073,28.317608010353354,click-applet
358,6692.149725274725,0.00419510066378221,28.074241754629934,call-remot
560,5228.9983974358975,0.005313642548235013,27.785028369268083,http
141,9067.836538461535,0.0030601391192549175,27.748841318355243,distribut
233,7602.0018315018315,0.0036348968275611306,27.63249234043991,hostil
211,7818.886039886039,0.0035043170490415693,27.399855654085766,adapt
228,7650.427021696252,0.0035696040665374454,27.3089954073949,graphic-server-remot
337,6982.5824175824155,0.00390625,27.27571256868131,fraction
379,6517.9633699633705,0.004098360655737705,26.712964630997423,class-applet-amen
204,7937.443223443222,0.0033603825387591955,26.67284561045111,involv
589,5021.664335664334,0.005284246384095605,26.53571160787612,author
378,6517.9633699633705,0.004048582995951417,26.388515667867896,prototyp
103,10300.530626780628,0.0025085295493496923,25.83918545126071,address
364,6596.989878542508,0.0038491330829141996,25.392691989148098,applet-perform
236,7487.920634920633,0.003343098696171557,25.032857711639267,similar
521,5518.526627218936,0.004531563934740827,25.007556236812263,develop
340,6958.216117216117,0.0035893364869113552,24.975378993338467,version-awt-class
203,7944.047937569677,0.003120963766062565,24.79308576901901,format
380,6516.88888888889,0.0038022813688212928,24.779045204900722,common
429,6147.212250712249,0.004012309598681365,24.66451871866444,execut-machin
219,7718.78959276018,0.0031864679790520535,24.595675874370556,approach-execut-mobil
431,6134.1025641025635,0.003964519894080319,24.31877164771371,previou
381,6516.88888888889,0.0037313432835820895,24.316749585406303,applet-run-browser
159,8586.92548076923,0.0028273027625189077,24.277838133322845,inform
179,8328.833333333334,0.0029074136338009975,24.215363586989543,pgapplet
248,7342.17032967033,0.0032964098002567417,24.20280222987955,instanc
609,4916.3579881656815,0.00489171493326618,24.049421787992536,file-system
230,7633.626373626374,0.003144816484221704,24.006354054169766,process
651,4746.217948717948,0.005,23.73108974358974,playground-serv
235,7533.749999999999,0.003146270045957843,23.703211958734897,run-java-applet
197,8053.79191321499,0.002919212315091288,23.510728536239824,content
619,4871.546351084813,0.004826074585193221,23.510446035561188,resourc-protect
650,4746.217948717948,0.0049504950495049506,23.496128458999745,balanc
117,9795.567307692309,0.002379000772708735,23.303662194120427,version
201,7961.575000000002,0.002913915115690358,23.199353737202465,send
260,7249.946153846155,0.003197410457250856,23.181053646813318,server-section
86,11049.230769230771,0.002095886661865792,23.15793539310788,reason
362,6615.568850902184,0.0034789258832909416,23.01507370809692,public-class
217,7762.965384615384,0.0029632391647657482,23.003523062413105,discuss-section-graphic
164,8490.128205128205,0.0026730846230176002,22.694831152576224,circumv
899,3529.342147435898,0.00642937921964548,22.691479061743316,digit-californiabas-compani
693,4494.934389140271,0.004950980392156863,22.25433202466507,properti
690,4514.11794871795,0.0048543689320388345,21.91319392581529,report
689,4514.11794871795,0.004830917874396135,21.80733308559396,design-implement-playground
398,6382.651821862348,0.0034025829827021973,21.717502473582,success
440,6070.944444444444,0.003576764687402852,21.714339708073414,remot-class
551,5247.846153846155,0.004122617838635678,21.63486416826179,effort
822,3871.1196581196577,0.00558659217877095,21.626366805137753,mobil-code-execut
451,5969.752747252746,0.0036156790022453117,21.58470965683802,overview
522,5517.231481481482,0.003910330190876007,21.574196832088596,browser-offtheshelf
1195,2462.3708791208787,0.008706549458900556,21.438753845222372,resourc-user
148,8905.242474916387,0.0024062763321879618,21.42847419978625,time
1126,2760.690799396682,0.007751937984496124,21.40070387129211,server-serv-elimin
227,7669.542406311636,0.0027813729010278806,21.331857412199348,appli
905,3525.448717948717,0.006024096385542169,21.23764287920914,mobil-code-mobil
1125,2760.690799396682,0.007692307692307693,21.23608307228217,biliti
906,3525.448717948717,0.005988023952095809,21.11047136496238,code-execut-user
1194,2462.3708791208787,0.008547008547008548,21.0459049497511,basic
150,8874.01923076923,0.002368009197790737,21.013759159833416,multipl-playground
214,7813.866666666668,0.0026698911114688938,20.86217315953641,load-browser
69,11671.58695652174,0.001778272651879156,20.75526388881208,write
191,8118.63708086785,0.0025444565243750343,20.657519089447284,origin
904,3525.448717948717,0.005847953216374269,20.61665916929074,mobil-code-display
387,6480.1923076923085,0.003168317804841549,20.531308667258784,defin
216,7767.692307692307,0.0026375110736871652,20.48737447853307,disabl
60,12503.152731326643,0.0016348666837401587,20.4409878421607,local
701,4445.128698224852,0.004571776897287412,20.32213668801365,transpar-user-applet
