,Old_WScore,Position_Weight,SCScore,Words
790,8793.847988077498,1.0,8793.847988077498,compat-analysi-static
260,17639.311475409835,0.33444691907943574,5899.413377633356,interprocedur
75,24157.261623219565,0.2146034855353165,5184.232545331456,algorithm
789,8793.847988077498,0.5,4396.923994038749,object-prealloc-present
282,16573.45865209472,0.25041084634346755,4150.173807909504,composit
19,30625.908196721313,0.12751206817899277,3905.172894023902,alloc-site-unitari
93,22903.642987249546,0.12544228217602832,2873.08524646557,site-properti-object
41,27399.358371405542,0.10289211746426519,2819.177999996157,site
441,12891.151639344263,0.16666666666666666,2148.5252732240438,find
418,13414.70286885246,0.15907408956645408,2133.931645667205,pair-compat-alloc
279,16695.5925058548,0.1111111111111111,1855.0658339838665,alloc-site-live
6,36722.276453055136,0.04755810625627328,1746.4419255266384,unitari-alloc-site
278,16695.5925058548,0.1,1669.55925058548,time-object-alloc
9,34769.27492609514,0.039139968328314304,1360.8683194058165,program
67,24768.52786885246,0.045052494094897144,1115.8839555507707,analysi
256,17914.669398907103,0.060686947408731824,1087.1865996562926,prealloc-memori-space
36,27657.426229508197,0.039232861180476856,1085.0799638715746,object-alloc-site
608,11020.485245901644,0.0942111690385609,1038.2527983886062,compat-alloc-site
33,28757.525302922313,0.03392567876725479,975.6185655681438,present
4,37954.63538722442,0.024851639053134623,943.2348990366318,memori
266,17198.568948891032,0.05432983628504026,934.3954353302267,object-alloc-unitari
10,34162.883820384886,0.026288510302473936,898.0913232744082,heap
57,25827.832840634237,0.03318766513298204,857.1654674256054,java
13,32437.302069336205,0.026375257181082804,855.5421843392119,object
77,24087.62946788498,0.03302397765081629,795.4693372085776,size
28,29278.945081967213,0.02616341866749861,766.0372983222076,analys
8,35020.89578454332,0.021356727043221155,747.931712079586,owinsensit-pointer-analysi
38,27622.55052405268,0.026216720720158862,724.1726926675669,node
88,23216.80327868853,0.028013971773331467,650.39487171617,method
18,30942.100577801673,0.02061748206691571,637.9482037755282,graph
15,31314.310669174956,0.01980565799110415,620.2005273408629,comput
90,22971.066783122817,0.026837657836795686,616.4896304716331,model
5,37312.4089732528,0.01620363857756591,604.5967894609156,implement
0,43915.11270491804,0.01298256288150569,570.1307121400079,execut
104,22462.320814297236,0.02519375129049393,565.9101240026897,simpl
371,14269.36338797814,0.038886347297562254,554.8834204200375,alloc-site-share
144,20404.799473067917,0.026717562678153808,545.1665088568518,abstract
34,28710.631147540986,0.018841613303853557,540.9546097915405,thread
244,18697.213430012613,0.028534268193780972,533.5113024883433,simpli
69,24465.487772104283,0.02110289314749435,516.2925742560464,system
50,26346.266609145805,0.019472413075164244,513.0253864016939,call
251,18203.075977301392,0.028055026318620092,510.6877756230317,amount-memori-requir
40,27454.66970248937,0.01778132224330194,488.1803290633821,alloc-object
73,24181.328731665228,0.019881617557589028,480.7639298773074,return
1,40434.6393442623,0.011859654935986695,479.54087008402223,point
27,29357.52786885246,0.01511676069412211,443.7907233644633,constraint
252,18073.110070257608,0.024273508301800403,438.6977873297505,complic
309,15644.556307911618,0.027583200553167184,431.5269342064429,introduct
981,6491.3434426229505,0.0625,405.7089651639344,execut-program-result
632,10536.967213114756,0.03774928774928775,397.76300733267954,program-devel
45,27243.891285591024,0.014040010155334362,382.5045103205233,alloc-site-alloc
982,6491.3434426229505,0.058823529411764705,381.8437319189971,analysi-static
52,26204.58915614082,0.014433815845635878,378.23221419028346,except
364,14483.648724954463,0.026047695018821492,377.2656647473566,objectori-languag
22,30308.60802107728,0.012345679353541264,374.18035628038893,precis
873,7860.269045323048,0.046295235413989846,363.89300587052776,bound-amount-memori
173,19511.006921675773,0.018372524089968065,358.4664446880218,static
359,14550.594440484672,0.02417815482502651,351.8065251782084,conceptu
813,8631.913619167719,0.040426257459505545,348.9559623366865,object-alloc-compat
84,23494.22131147541,0.01450736542828248,340.8392540185158,compat
247,18441.306431273646,0.01845469690437849,340.32872070992084,includ
233,19279.865069356874,0.016900510204081634,325.8395563379829,embed
23,29830.70362381363,0.010656533463328332,317.8918914017997,live
923,7106.800385728062,0.04431859759743523,314.96342650037946,requir-execut-program
888,7512.655107187894,0.041666666666666664,313.0272961328289,analysi-enabl
985,6359.085750315258,0.047619047619047616,302.81360715786946,simplifi-comput-upper
58,25453.281581485047,0.011789242780837268,300.0749161331408,amount
596,11229.258374910904,0.02631578947368421,295.5067993397606,modern
351,14675.993852459016,0.019960278053624627,292.9369180083676,hold-object-alloc
7,35569.03335217637,0.008188826802726985,291.2686536613919,alloc
299,16044.051912568304,0.018093878564335364,290.29912698590346,paper-present
116,21745.642195295797,0.013343895504209035,290.1715771259459,section
81,23793.892271662764,0.012086018961421545,287.57343316133773,inform
268,17047.55845556514,0.016378895070602178,279.2201711536583,object-live-analysi
673,9957.848360655737,0.02782608695652174,277.08795438346397,scope-memori
595,11229.258374910904,0.023809523809523808,267.3632946407358,clean
30,28946.102660575118,0.008721450776395455,252.45200952269542,color
97,22729.833636915602,0.011043397154971931,251.01458011889906,local-variabl
37,27636.196721311473,0.008995173565012997,248.59238618503983,correspond
344,14847.319987389657,0.016596759105585564,246.41739319425184,develop
107,22162.548269581053,0.011082251757477065,245.6109395107349,instruct
290,16222.797423887589,0.015043937144143047,244.05474474713063,space
71,24296.666666666664,0.009933662793442547,241.3548936713424,dierent
594,11229.258374910904,0.02127659574468085,238.92039095555114,object-alloc-garbagecollect
51,26267.00655737705,0.008998452198395337,236.36240290149428,iter
98,22704.90838958534,0.010355779752849174,235.12703059116322,potenti-benet
105,22235.467644521144,0.010555534073560554,234.70723636329618,figur
65,24873.773985487773,0.009393510760902642,233.6520635969396,time
46,27062.63244176013,0.008572582364166515,231.9966455981535,node-escap-heap
16,31207.895081967214,0.007406157710120313,231.1305927779373,class
31,28942.58360655737,0.007868491224923106,227.73446513480002,rest
933,7039.180327868852,0.031804323725055435,223.87636990658282,compat-unitari-alloc
74,24165.2237222758,0.009111285501269932,220.17625253571572,live-program-point
935,7039.180327868852,0.03085704692352892,217.20831768023086,site-share-prealloc
89,23060.7579951626,0.00935176719674904,215.65884015132974,analyz
2,39324.90077653149,0.005445741952131747,214.15326192217586,notic
24,29801.535767511177,0.007024183128672885,209.33144474669353,similar
102,22634.213517871543,0.009243237221868294,209.21340487610476,graph-color-algorithm
592,11251.69104665826,0.018399658307565944,207.027270640811,accur-upper-bound
631,10536.967213114756,0.0196078431372549,206.60720025715207,aspect
423,13295.934857635892,0.01535891814626547,204.2111751565075,memori-requir-analysi
14,32147.33822260569,0.0063431417158648935,203.91512213382813,refer
103,22612.911112604146,0.008883678064605962,200.88582242792586,analyz-method
29,29198.944884115317,0.006845137477581034,199.87079193208075,case
634,10536.967213114756,0.018867924528301886,198.81070213424067,opment
155,19819.991256830603,0.009668609841920067,191.63176253256202,build
257,17848.073770491803,0.010736083937276368,191.6184181187007,pair
339,14985.217213114753,0.012772559100283258,191.39957248509018,list
633,10536.967213114756,0.017857142857142856,188.16012880562064,calcul
