,Old_WScore,Position_Weight,SCScore,Words
8,116789.27983989374,0.21823256677080055,25487.224310773323,model
6,119210.9836457918,0.10766764990697368,12835.166452241076,data
5,119241.19266055047,0.10671902531838535,12725.303858535752,system
349,93596.29095674967,0.1349349829682087,12629.413926136522,realtim
837,21759.19933277732,0.5007137758743755,10895.130857918124,present-invers-kinemat
10,116384.28437561373,0.08723120638614197,10152.3415304726,learn
13,115925.25920938194,0.07772446946901243,9010.229270106958,style
485,49765.09357798166,0.1673773987206823,8329.551910173903,constraint-system-produc
7,116909.61465084307,0.06617695718860672,7736.722563685351,pose
400,64700.098923015554,0.11498811765359634,7439.742587159035,train
836,21759.19933277732,0.33404660009510223,7268.586557905881,system-base-learn
484,49765.09357798166,0.14356737012987011,7144.643609257715,pose-satisfi-constraint
340,102641.30664442592,0.0625,6415.08166527662,repres-probabl
345,98136.6748216106,0.05279543156958234,5181.168100010697,featur
3,132716.20620358232,0.03553060779036763,4715.487470045039,addit
21,114237.84462587324,0.03456493147082378,3948.6232708679236,automat
18,115137.30437954154,0.034150884219479316,3932.040751208672,compon
487,49496.36059034703,0.07760800842992624,3841.3139699463213,lead
1,136723.38007863695,0.027316189790511355,3734.7617990282665,function
0,145488.76724430852,0.024113921310704764,3508.304684920696,point
662,35622.7003058104,0.09809155822714469,3494.286181255526,input
338,105394.09242269793,0.03223483109402135,3397.360767553343,interpol
456,53723.71394965889,0.058823529411764705,3160.2184676269935,distribut
32,112708.94678899086,0.027826380369410014,3136.282024386053,charact
26,113450.51725911586,0.02442107746285037,2770.5838701853113,lowdimension
518,47451.262385321104,0.05622685534014647,2668.035265846783,mean
20,114891.96255459226,0.02310605656727974,2654.7001859121947,select
376,72679.85960522658,0.035894263923650756,2608.7900626038863,requir
17,115306.2633616699,0.022071849260179365,2545.022463673321,imag
359,86265.28265618173,0.028714464422282638,2477.061389709086,paramet
38,111797.03373266372,0.02166165542893191,2421.708822693639,vision
429,56841.41972477063,0.0419441909682028,2384.167363839549,scale-gaussian-process
358,87752.87649964714,0.0264946834304889,2324.98468297294,space
337,108407.51478083587,0.021121214461825875,2289.698368959593,section
437,56085.83333333333,0.039978991596638654,2242.2550595238095,latent-variabl-model
442,55384.66991590215,0.03832271549342253,2122.490947884236,repres
9,116672.19582152645,0.017916575426983637,2090.3661966681834,optim
539,45404.559441896025,0.04588559882497055,2083.41539937537,joint-angl
362,84367.24046354416,0.02395609406553319,2021.109548594122,replac
353,90554.82693911594,0.022233121855656623,2013.3165019552619,work
409,62074.250764525976,0.03234701775711012,2007.9168917394284,tune
348,95052.42201834863,0.019906389601461974,1892.1505452598303,vector
19,114967.39361632484,0.015471518251304358,1778.720128639862,applic
469,52666.58499730168,0.03254366106080207,1713.9634913821094,manual
385,68929.41022280471,0.024200337739900633,1668.1150076040333,number
14,115620.98876824806,0.014304780896328244,1653.9329113466174,base
22,114136.9260163286,0.014292207683947794,1631.2686510327524,gaussian-process-latent
11,116320.80868613756,0.013946060968229064,1622.2170898105833,constraint
439,55874.90565749235,0.028832362043273878,1611.0055090505914,order
28,113154.50507001445,0.013950302742675945,1578.5396024243616,sgplvm
382,70531.3363914373,0.022259687848916358,1570.005531640309,context
384,69689.96636085628,0.020997221289679666,1463.2956453492313,keyfram
12,116315.64705552284,0.012471112855378814,1450.5855612758357,anim
464,53200.87339449542,0.02675461138712809,1423.3686931255272,describ-procedur
424,58462.42855157076,0.02419695978600261,1414.6130326544085,dimension
346,97668.57084607542,0.014123406641346255,1379.4129421382588,algorithm
747,29918.61365953109,0.04404741283313949,1317.837527256572,pose-similar
1037,12150.558256880735,0.10085274798809585,1225.41718979587,space-pose
491,49391.61230037377,0.024390243902439025,1204.6734707408236,stylesw
450,54317.53394495414,0.02154255319148936,1170.1383642397036,demonstr
870,20859.293272171253,0.054661301140174375,1140.1961111213661,gener-pose
490,49391.61230037377,0.022727272727272728,1122.5366431903128,convent
423,58529.265239551474,0.019063836954572883,1115.7923695977595,parameter
341,102516.02861511576,0.010828272619377027,1110.07150570033,method
443,55226.50875729776,0.01989319058405576,1098.6314640009487,realtim-motion-captur
489,49391.61230037377,0.021739130434782608,1073.7307021820384,comput-anim-comput
16,115490.78049920975,0.008749015226374867,1010.4305970935037,comput
408,62097.12975098296,0.016230394958337696,1007.8609416375956,step
405,63396.77457404981,0.015427900527120083,978.0791318686961,provid
452,54072.381651376156,0.017458512925418994,944.0233739687394,approach
23,113835.21019555033,0.008074369270380275,919.147523090231,reduc
899,19966.20917431193,0.045454545454545456,907.5549624687242,prefer
383,69711.04022582923,0.013008939990485462,906.8667389721305,cient
39,111784.74642052203,0.008075052771756838,902.6677264231718,global
29,113139.01888168785,0.007617514792166342,861.8381499024442,bodi
567,43191.06383792049,0.01994949494949495,861.6399098979088,vector-consist
373,73849.15314043756,0.011330445671606487,836.7438175518753,figur
347,97280.27850589778,0.008468186573582183,823.7875483179789,describ
413,60779.08256880735,0.013413176632399793,815.2405700506243,valu
650,36614.0683419758,0.022199019242584862,812.796407672838,train-pose
611,40347.01070336392,0.020122034827917183,811.8639545754362,applic-interact-charact
44,111488.69023370648,0.007195094667881236,802.1716806296043,gaussian-process-model
610,40347.01070336392,0.019758396478435455,797.1922341967434,pose-trajectori
394,66238.827099506,0.011702232028792895,775.1421240335139,smooth
549,44510.28532110092,0.01709090909090909,760.7212400333611,paramet-sgplvm
440,55759.62647444299,0.013053326465162276,727.8486079464097,learn-model-paramet
454,53933.884904086735,0.013055987857475021,704.1601464142118,measur
389,67813.54230377168,0.010303747359962707,698.7336074822068,predict
15,115587.35918226113,0.005989091110664696,692.2632253836875,motion
422,58696.337614678894,0.011792381469224329,692.1696039986743,estim
402,64600.799912625596,0.010592300222712285,684.2710673018959,lawrenc
377,72328.52321378927,0.009259259259259259,669.7085482758266,set-motion-captur
414,60653.159021406726,0.010982492476331608,666.1228626183439,pose-synthesi
387,68096.14678899084,0.009615384615384616,654.770642201835,model-call-scale
399,64719.44436603152,0.009874833855126837,639.0937603106859,term
573,42716.6873676782,0.01463990554899646,625.368268428819,consist
369,77342.64657055482,0.008059948675472614,623.3777617838898,creat
396,66096.1698946653,0.00934065934065934,617.3818067084122,call-activ-set
361,85383.31498470948,0.00714342222185006,609.9290696369969,user
780,27162.757972913936,0.022331735781193233,606.5915341396139,motion-captur-pose
615,39700.1966972477,0.014902723832901274,591.6410674909417,sensit
715,32511.682568807344,0.017857142857142856,580.565760157274,miss-marker-pose
601,41211.97269550021,0.013720282673800188,565.439914927198,similar
368,77865.29418960244,0.007180058351209264,559.0773558154212,correspond
339,104963.53027522935,0.00530475791960409,556.8061184971266,view
24,113830.54783080365,0.0048682885404686595,554.1599515599711,perform
569,43104.954128440375,0.012646937428695167,545.1456577291608,numer-optim
812,23917.323867773408,0.022064487634874102,527.7234967397656,includ
494,49189.319134993435,0.010657030223390276,524.2120606896146,detail
364,83740.16055045872,0.0062286354599350125,521.5869334252383,respect
526,46694.302096985586,0.011024096385542168,514.7624869727929,global-posit-orient
823,23012.82521759586,0.021823100336515515,502.2111937502889,represent
406,62722.95412844037,0.007782572488454841,488.14593719461504,previou-frame
393,66443.82183220316,0.007305877807577578,485.43044337453165,procedur
597,41637.87247706422,0.011601496392624921,483.0616273392371,pose-learn
463,53323.3626911315,0.008975262941418415,478.5912010735259,input-pose
789,26523.806422018348,0.017241379310344827,457.3070072761784,overview
659,36194.19235474007,0.01262550862710933,456.97008782602535,gener
506,48475.449541284404,0.009320958273837856,451.83764247984436,pose-model
791,26523.806422018348,0.01694915254237288,449.55604105115845,main
418,60230.112593828184,0.007382243639814545,444.63336562110203,case
392,66820.4128440367,0.006650741277724665,444.4052778964383,origin
787,26523.806422018348,0.016666666666666666,442.06344036697243,idea
378,72324.3616207951,0.006097635226379681,441.0075751443828,paper
721,32429.788262705693,0.013425728626559651,435.393536631876,orient
83,109459.36066513763,0.003951906687592633,432.5731794321714,speci
47,111426.74051005807,0.0038576086496252488,429.8407579911481,build
790,26523.806422018348,0.016129032258064516,427.8033293873927,learn-probabl-distribut
763,28339.25020850709,0.015002970885323827,425.17294579013907,vertic-orient
722,32312.500655307987,0.013093095650968828,423.07066180194045,origin-pose
31,112872.63586117893,0.003742651316661719,422.4429192209201,neil-lawrenc
712,32645.591926605503,0.0129338712908118,422.2338841910804,rotat
517,47603.27468969239,0.00880326176023488,419.06408773772597,posit
2,133887.86697247706,0.003106983356447144,415.9873743136955,process
466,53054.72859327216,0.00783981061353324,415.93902432366053,algorithm-select
30,112877.96210569632,0.003668915335195556,414.1396861752121,sequenc
