,Old_WScore,Position_Weight,SCScore,Words
0,26832.929493545187,0.23970627959444027,6432.021699517645,recurs-neural-network
588,2652.4716981132074,1.0,2652.4716981132074,strategi-encod-tree
187,6755.294878706199,0.27040816326530615,1826.6868804664723,number-author-explor
19,14929.058027767887,0.11293371259558058,1685.9939486306837,determinist-finitest-tree
1,23446.983268066928,0.06224851189378197,1459.539816835571,network
589,2652.4716981132074,0.5,1326.2358490566037,automata-sigmoid-recurs
49,11053.997780244172,0.11081961678378591,1224.9997979354791,threshold-linear-unit
374,4782.760107816711,0.21204819277108436,1014.1756373201702,recurs-neural-net
186,6755.294878706199,0.1431818181818182,967.2354030874785,tree-treelik-structur
590,2652.4716981132074,0.3333333333333333,884.1572327044024,neural-network-abstractrec
27,13221.167924528303,0.05943531141973385,785.8042329269359,input
7,16979.009433962263,0.04560445999833475,774.3185565424803,result
373,4782.760107816711,0.15848214285714285,757.9820706584519,adapt-process
28,12999.04690026954,0.05637616117110743,732.83636312038,analog-recurs-neural
3,21137.972232111068,0.03062782154286091,647.410041303047,case
18,14980.716269134922,0.04173491130607096,625.2188647937602,tree
9,16363.510145959417,0.03498320478188579,572.4480263865642,valu
14,15244.074020319302,0.03569491492463094,544.1359252600743,simul
452,4304.377358490566,0.12273901808785528,528.3150504607283,import-languagetheoret-formal
450,4304.377358490566,0.11149425287356322,479.91333767078726,process-treestructur-data
13,15628.565325738697,0.02921963771945869,456.66101689297864,gener
78,9452.801886792453,0.04461061498142412,421.69530546737764,construct-proof
451,4304.377358490566,0.0945692883895131,407.0619037523849,automata-determinist-finitest
74,9628.411949685533,0.0417071228376932,401.5733599174476,scale-factor-weight
21,14658.468553459115,0.026473047095518457,388.05432836389946,sperduti
2,21244.906770255267,0.018259722231663708,387.92609646245296,function
15,15179.004627981487,0.02534588702031344,384.7253363816336,work
29,12734.838274932616,0.029609004123418898,377.06587899355264,studi
53,10917.659838274929,0.03269973329239989,357.0045648887359,structur
135,7770.055031446541,0.04581140583452631,355.9571444022006,implement
4,19572.413604766632,0.017215649511702184,336.95181271773384,weight
11,15783.154147383413,0.020309782684154842,320.5524308038743,state
103,8490.769612711023,0.03650605135165705,309.96447149671786,find
25,13581.470986116057,0.021457619026557316,291.4260302403201,similar
6,17022.612028301886,0.017096425998165896,291.0258268373519,discretest-recurs-neural
95,8749.037252056121,0.032711484593837534,286.1939972815445,onehot-encod-input
347,4975.136268343815,0.05735294117647059,285.3386977432482,show-threshold-linear
355,4848.861635220125,0.058823529411764705,285.2271550129485,recent-result
161,7110.677025527191,0.038845726970033294,276.21941830571774,simul-determinist-finitest
346,4975.136268343815,0.054918317692040315,273.22611414609753,unit-oper-binari
30,12687.990296495956,0.021144997321578606,268.28752083562233,order
153,7286.435579514824,0.03480375340530723,253.59530711309083,data
349,4975.136268343815,0.04880952380952381,242.83403214535286,analog-unit-continu
458,4243.098311817279,0.05658119658119658,240.0795796942768,sima
348,4975.136268343815,0.04709219858156029,234.29010511916974,activ-function-bound
5,19037.002461033637,0.012262408712562194,233.4395048392468,section
125,7988.930333817127,0.028518971848225213,227.83607928756308,yield-smaller-weight
124,7988.930333817127,0.027324263038548752,218.29163383786027,work-lower-satur
22,14084.37680355161,0.015397980693015123,216.87096209423774,lead
116,8161.504043126684,0.026567656765676566,216.8320381094713,recent
123,7988.930333817127,0.026815272566762305,214.2253444181816,level
596,2416.764150943396,0.08756137479541735,211.6151916128833,tree-automata-easili
184,6787.7936320754725,0.031046431046431046,210.7367669556349,monoton-grow
128,7956.623634558093,0.02606752278644728,207.40946789702807,altern-scheme
102,8503.792991913746,0.02420594262295082,205.84232523971542,establish
63,10275.204644412192,0.019845227517799685,203.91377396031194,sigmoid
34,12116.932783018867,0.016462271520707554,199.4722374722192,rank
597,2416.764150943396,0.08195488721804511,198.06563342318057,realiz-recurs-neural
261,5736.395233366436,0.03333333333333333,191.21317444554785,reestim
36,11736.216509433965,0.015922386188494432,186.8685716549917,comput-power
595,2416.764150943396,0.07708333333333334,186.29223663522012,network-discretest-unit
86,9103.316442048515,0.020244519320779007,184.2922655942164,formul
23,13909.20754716981,0.01297942048635672,180.53345338672335,present
132,7877.727223719677,0.02205601897149301,173.75130109860817,introduct
8,16371.86693147964,0.010146907327067144,166.12381652479905,construct
17,15152.321822712707,0.01094309418989773,165.81328490158802,automata
118,8123.386258454966,0.019382242566703782,157.4494429244024,frasconi-gori-sperduti
129,7937.7439353099735,0.01911500449236298,151.73001098267716,direct
10,15915.627787307032,0.009329607477770537,148.48656001787222,form
37,11615.558780841799,0.012726987305154086,147.83106914604465,scheme
424,4563.9018867924515,0.03125,142.6219339622641,explor-applic
43,11276.488786044856,0.012343877947472586,139.195601250981,dene
48,11070.33236574746,0.012447640543202914,137.7995179826095,architectur
423,4563.9018867924515,0.029678848283499447,135.45135167889003,tree-automata-sigmoid
16,15157.640566037737,0.008904358881902198,134.9690714028792,encod
47,11141.509905660378,0.012088466384715387,134.68376796954897,machin
24,13669.208971164117,0.009679793427926325,132.315119164026,output
501,3782.7412398921833,0.032036613272311214,121.18621821164889,acycl-graph
269,5643.036118598383,0.020833333333333332,117.56325247079964,decad
61,10437.630473478104,0.011155787581080432,116.43998841193371,nitest-tree-transduc
422,4563.9018867924515,0.025,114.09754716981129,activ-function-present
65,10096.98291206835,0.011103147693476726,112.10829253120562,comput
270,5643.036118598383,0.0196078431372549,110.64776703134083,net-recurs-neural
12,15650.856313497825,0.007003415792084928,109.60945426560276,prescript
271,5643.036118598383,0.019230769230769232,108.51992535766122,network-adapt-process
35,11808.18190614417,0.009159348148110678,108.1552490745956,addit
60,10523.69215491559,0.010264011316659341,108.01529537109275,nite
72,9720.772160911356,0.011033527400664756,107.2544059930346,label
100,8541.364594894561,0.01230621558968415,105.11187413486769,shown
268,5643.036118598383,0.018518518518518517,104.50066886293301,laid
96,8695.254162042174,0.011994517991677939,104.29538248882734,express
59,10575.47728860936,0.009819788427113566,103.84894948988854,appli
607,2228.360587002096,0.04550379198266522,101.39885661331314,real-input
20,14783.605950653118,0.00651648910686139,96.33720713756227,choos
