,Old_WScore,Position_Weight,SCScore,Words
4,26578.390123456793,0.40980654173337183,10891.998141334234,java
409,5653.3888888888905,1.0075757575757576,5696.217592592594,virtual-call-overhead
0,28865.564444444444,0.15644953517367344,4516.004139859048,perform
233,8198.115555555556,0.5250787224471436,4304.656042385166,java-time-compil
14,22950.05714285714,0.1576590729630576,3618.2847335920546,class
11,24542.1,0.090349241437481,2217.3601182828024,time
53,16366.714074074072,0.12447921617350907,2037.3157392766798,virtual-method-call
6,26108.296296296296,0.07388599834485948,1929.0375369352491,compil
1,28180.240987654317,0.06765928993239859,1906.6550953485657,call
25,19817.640493827163,0.09541115312495839,1890.8239317319194,implement
58,15829.459753086421,0.0990948803189333,1568.6184197454704,requir
12,24017.461587301583,0.062786233119832,1507.9659421669276,translat
5,26204.370370370365,0.05508750066841217,1443.5332702930975,polymorph-inlin-cach
13,23561.329523809527,0.055908220664191294,1317.2720101588682,type-feedback
194,9133.012698412698,0.1434467654986523,1310.10113084542,reus
20,20941.138624338622,0.061024750606119456,1277.92776195844,dynam
482,5055.809523809524,0.25,1263.952380952381,object-orient-languag
314,6981.444444444443,0.16716147121886854,1167.0285245661296,extens
2,27819.037460317457,0.036702956152183455,1021.0409121019806,inlin
483,5055.809523809524,0.2,1011.1619047619048,virtual-method-support
72,15025.216993464053,0.06514348899490488,978.7950578597834,cach-type-feedback
86,14309.073333333336,0.06746946760854475,965.4255597716249,introduct-java
16,22349.702716049378,0.04054425285184643,906.1519980831049,code
52,16423.277460317462,0.05002467091328698,821.5690502699846,direct-jump
21,20462.082539682542,0.03976986445867892,813.7742491454753,latt
35,18145.335802469137,0.043405642554875404,787.6099598801586,load
7,25698.59259259259,0.028801138332659165,740.1487202139093,type
3,27338.460952380952,0.02641163164796905,722.0533604966708,program
46,16690.210370370372,0.042452791460996384,708.5460202934927,compar
108,13003.68888888889,0.0534732909553474,695.3500394483738,indirect-jump
175,9883.555555555555,0.0703248512519762,695.0595742850874,type-object
8,25092.697283950616,0.027525584398448447,690.6911568741008,method
93,13860.80658436214,0.049752963450786156,689.6162033901857,techniqu
94,13685.333333333332,0.04712821491456964,644.9653305108569,actual
10,24969.05185185185,0.023342982961166568,582.8521519342623,base
15,22423.720634920635,0.02563038825653302,574.7286660290471,tabl
56,16035.926666666664,0.0353339639263019,566.6128543648226,singl
18,21487.55555555556,0.025580185826211774,549.6556640621603,overhead
138,11589.108888888892,0.045657036791480546,529.1243709204743,call-overhead
586,4315.341176470588,0.1,431.5341176470588,affect
252,7889.771428571428,0.05378787878787879,424.37406926406925,orient-languag-virtual
31,18682.526984126984,0.022155188521202695,413.9149073857898,static
163,10324.96253968254,0.039592214860431324,408.7881352970158,paper
65,15396.711111111112,0.025294321548426937,389.44936163268227,virtual-method-tabl
123,12464.468518518515,0.031016623511636476,386.60572731153405,languag
44,16873.627350427352,0.022158407192175367,373.8927056397964,execut
49,16682.70476190476,0.020747048120881222,346.11687848169237,gener
30,19071.66814814815,0.018036115760648,343.97881446866336,dierent
48,16683.01234567901,0.02052683717715936,342.44947804429245,stub-code
180,9677.798095238095,0.03495111363700654,338.2498209826721,evalu
202,8931.733333333334,0.03778897451096621,337.5210432720806,call-translat
122,12474.513333333332,0.026676375643029566,332.7748036439809,run-time
585,4315.341176470588,0.07692307692307693,331.9493212669683,effici
392,5825.053333333332,0.05555555555555555,323.614074074074,solut
40,17181.364444444444,0.0187460893831089,322.0833935993247,section
50,16647.113015873016,0.01887928080347724,314.2855211938876,improv
