,Old_WScore,Position_Weight,SCScore,Words
48,12887.857142857143,0.18328888511728572,2362.200967265133,distribut-hypermedia-system
0,27012.526315789477,0.0796622518251011,2151.878673800592,applic
20,16708.360317460316,0.12293771881495243,2054.0877025668456,framework
57,12117.714285714284,0.13106414315238263,1588.197839822529,inform
708,2860.888278388278,0.5066666666666667,1449.5167277167277,hypermedia-system-support
73,11115.389285714287,0.08381548724791706,931.6417689324197,advanc
3,23069.58556547619,0.033464043145594285,772.0016067140743,area
175,7961.904761904762,0.09469107088684396,753.9212882038244,increasingli-desir-practic
174,7961.904761904762,0.08710463178602855,693.5187826011417,area-inform-technolog
47,12888.186507936509,0.0466214405315326,600.8658208390627,found
221,6985.646103896103,0.08267806267806267,577.5596864246863,instructionlevel-parallel
23,15951.891156462583,0.035727062296079005,569.9142090872105,architectur
1,24120.031746031742,0.022720711365189404,548.0242794207926,processor
30,14819.926303854872,0.03656089976520466,541.829840122958,algorithm
14,17516.5,0.027909238790165262,488.8721812679298,execut
13,17595.875,0.026286441971790774,462.532947130384,find
7,18589.96875,0.024797880689140274,460.99182707734616,perform
248,6506.724489795919,0.06666666666666667,433.78163265306125,develop-effici
4,20432.5,0.019874879202805087,406.09346931131495,task
70,11218.213151927437,0.03425560994440978,384.2867340056741,system
213,7073.05194805195,0.05317460317460318,376.1067305710164,focu-categori-processor
22,16292.222222222224,0.022063693097779547,359.46659099193505,approach
102,10026.233766233769,0.03472621485922803,348.1731479950809,effici
755,2402.9166666666665,0.14285714285714285,343.27380952380946,support-collabor-import
235,6695.720496894409,0.050529100529100535,338.32873410233657,tradeoff
41,13611.63605442177,0.024653370315042618,335.5727042432455,section
17,17114.372448979593,0.018587541425888546,318.11410687349377,combin
11,18075.85884353741,0.01751693963185821,316.6337281562352,time
12,18034.06547619048,0.017222053527241633,310.58364094473285,includ
754,2402.9166666666665,0.125,300.3645833333333,emerg-tool-creation
38,14187.6,0.021038513900857165,298.48601981980113,increas
276,6000.3603896103905,0.04563808808338811,273.844975993112,programm-optim-hypermedia
42,13350.169047619047,0.0200341054004888,267.4586938143431,earli
753,2402.9166666666665,0.1111111111111111,266.9907407407407,discoveri-manag-deliveri
328,5475.622710622712,0.04822695035460993,264.0725846257762,perform-area
467,4378.911564625851,0.05959932460183453,260.9801717428632,space
18,16959.554945054948,0.01537249620772225,260.71069407751435,requir
93,10450.153679653678,0.02431688048126404,254.11513803898012,target
77,11047.923076923078,0.02176945686346332,240.5072848539379,present
40,14028.021978021978,0.016252872294495513,227.99564975316756,media-task
62,11826.227106227107,0.01898752386447036,224.5507694061334,parallel
2,23698.86309523809,0.009377284043931303,222.23097076228856,result
27,15439.238095238095,0.014295440760384465,220.71071357594727,hypermedia
39,14039.594671201814,0.015182196239171523,213.15188141661272,process
229,6826.800865800867,0.030833872010342597,210.49670413619995,address
141,8797.84603174603,0.023039762170196952,202.70028018143955,constrain
49,12829.641723356008,0.015385737042792915,197.39349390880005,design
618,3585.2585034013605,0.05263157894736842,188.69781596849265,capit
21,16363.340773809525,0.011179482870062277,182.9336878777952,unit
50,12741.486215538845,0.014135088235681385,180.10203191035967,term
325,5488.333333333333,0.031470428648941944,172.72020256827636,exploit
65,11507.601731601731,0.014724003978741053,169.4379736818713,effort
5,20106.756302521007,0.00825166056195765,165.91412801040602,singl
505,4131.409090909091,0.04,165.25636363636363,key-compon-framework
8,18515.50476190476,0.008830507291451163,163.5012998048987,machin
223,6974.880952380952,0.023053765620385535,160.79727070628192,explor
507,4131.409090909091,0.038461538461538464,158.90034965034965,present-paper-retarget
54,12525.862811791385,0.01223166006854132,153.21209597901537,model
150,8465.178571428572,0.01804575640436479,152.76055041944875,justifi-multipleinstructionissu-processor
249,6503.305194805195,0.023255813953488372,151.23965569314407,multipleinstructionissu
160,8242.471428571429,0.018207189846501427,150.07224210436382,technolog
15,17493.59523809524,0.008207228818573694,143.5739389785588,configur
16,17166.571428571428,0.008286991728227923,142.25923543060523,number
31,14734.734375,0.009653801837517323,142.24620578470467,cach
6,19775.625,0.00710134218620486,140.4334800710675,figur
101,10278.363839285714,0.01362377735932772,140.03014056459344,gener
159,8249.761904761906,0.016862255356760426,139.10959187056955,number-branch-unit
217,7009.993788819876,0.01924792716816221,134.92784989647444,throughput-requir-low
818,521.8571428571428,0.25055710306406687,130.75501392757658,tool-creation-discoveri
37,14216.666666666664,0.009134849739465947,129.8671137960742,simul
19,16870.26923076923,0.007659097888521775,129.2110434441785,tabl
