,Old_WScore,Position_Weight,SCScore,Words
64,135034.71827566376,1.1691482324315692,157875.6021888872,recommend
68,134498.09174797602,0.5322769889512224,71590.23929529794,learn
86,131537.54186252406,0.36720543810730427,48301.30068718602,text-categor
104,129372.96437600972,0.3509369698678587,45401.75610093928,recommend-system
61,135859.05815938153,0.22984679724053717,31226.769394049712,user
75,132757.15729137193,0.2059446184525536,27340.622105217237,improv
66,134754.53290860794,0.1879461466943698,25326.59520977251,inform
27,160204.11005610702,0.1402809254811758,22473.580824558834,product
111,128784.20543806645,0.17164179104477612,22104.751679668123,access
45,144086.76978851965,0.13846153846153847,19950.475816871953,make
98,129872.41759408511,0.14752195979198787,19159.033566402883,relev
15,166952.02501722582,0.09917076828482077,16556.760587664903,exampl
3,170885.88897280965,0.09181395570409197,15689.709440603923,item
72,133833.4020317449,0.10379062054411474,13890.651846404788,base
147,125832.1063152034,0.10750652515622017,13527.772503035585,person
0,175582.35657099698,0.07532542700365367,13225.815983018125,prefer
9,168577.58146309885,0.07445063974460434,12550.708786525862,provid
7,169764.89109923312,0.07338696554973802,12458.530214654447,book
161,124376.88670694866,0.09895833333333333,12308.12941370846,suggest
77,132615.89931636257,0.076095650805053,10091.493165575992,approach
41,148057.05623233606,0.061551444397063435,9113.125664277528,exist
163,124376.88670694866,0.072522159548751,9020.080421938259,like
162,124376.88670694866,0.06906906906906907,8590.595778558016,dislik
46,141987.18793458975,0.058552541644467666,8313.710734520922,word
14,167138.62656240744,0.049357539269412554,8249.551323989706,interest
63,135298.13683701318,0.05997349124829015,8114.301625504573,system
73,133083.85861757374,0.058103393456053684,7732.623799906708,method
494,98474.77794561934,0.07142857142857142,7033.9127104013805,previou
24,161291.1017119839,0.040856766303530516,6589.832849485498,result
116,128213.39951260027,0.04990909818537951,6399.015144955656,collabor-filter
1,174773.05032790508,0.03596272540538749,6285.315217204418,initi
13,168205.12464524398,0.036883841202881344,6204.051106926042,titl
127,127306.78979746446,0.04481504515662784,5705.259533518698,base-recommend
5,170210.06042296073,0.033358104844941144,5677.885041252891,rate
79,132490.8508319566,0.039657705478991404,5254.283140954718,util
33,156562.42555028055,0.033150878344877406,5190.181922796277,uniqu
69,134490.66042661163,0.038047309193726876,5117.00774091982,number
35,154365.67042829221,0.032885400295582984,5076.376863930426,reader
16,165959.2677912051,0.03007053472029739,4990.483924270565,experiment
93,130532.50620202445,0.03666140014163093,4785.50444136234,servic
40,149450.78354362893,0.02921724174211373,4366.539671342519,content-base-book
88,131445.2270424695,0.03303654710482132,4342.496434892476,inform-extract
107,129138.7898489426,0.032432432432432434,4188.285076181923,previous
65,134764.18479355492,0.03104219827735237,4183.3765450472865,patron
172,123745.17795536494,0.03361542207138438,4159.746386268162,advantag
57,137442.07198005082,0.029315355326224174,4029.1631768676693,slot
92,130715.99583793506,0.030799880293596146,4026.0370242666118,machin-learn
4,170438.50949869427,0.023051728149429174,3928.9021871578025,libra
85,131621.35478865655,0.02972675635033063,3912.675944302817,algorithm
