,Old_WScore,Position_Weight,SCScore,Words
1,35655.75,0.5130565376818029,18293.415643447945,oper
135,12160.311428571431,1.0920979385568228,13280.251043351833,techniqu-minim-number
3,30866.6512,0.1311376049658458,4047.7787116841505,comput
179,10509.696000000002,0.3341043433564636,3511.335080956053,develop-approach-minim
77,14902.8,0.20711245593556676,3086.555508316564,wireless
5,30119.8,0.0856768522037947,2580.569653007856,techniqu
4,30473.232307692313,0.06810754300067139,2075.4569797656027,technolog
395,6754.3200000000015,0.25,1688.5800000000004,power-consumpt-portabl
43,17966.0884,0.08715961365398386,1565.9173238173212,architectur
241,9059.622352941176,0.16705128205128203,1513.4215289592757,dsp-applic
15,23378.8496,0.06361526456873468,1487.251702616657,design
0,40426.14714285714,0.02835158024231739,1146.145154608444,optim
18,23056.39384615385,0.04208038721399848,970.2219808046058,develop
51,17255.59319148936,0.05000826639977212,862.9223012060938,applic
293,8185.338000000002,0.10271739130434783,840.776566304348,divideandconqu-compil
52,17213.0976,0.0450278553727992,775.068869250677,algorithm
339,7530.9513043478255,0.08570300157977882,645.4251315337591,oper-gener-dsp
2,33936.230769230766,0.018381631938196204,623.8033033696889,approach
9,26397.592307692306,0.022402313532255094,591.3671393735683,synthesi
296,8141.248,0.06943674976915974,565.3018001846722,optim-significantli-wider
94,13859.895833333332,0.0400778357285644,555.4746284233476,tool
218,9545.184,0.05631543397500844,537.5411793313069,outperform-perform-least
151,11333.07,0.045849646205236884,519.6172499191839,investig-coordin-impact
29,20719.365384615383,0.02228912089828525,461.81643999343873,improv
31,20176.15714285714,0.02136037566398294,430.9702960269812,requir
182,10431.147692307692,0.04049269706193154,422.3853035128816,demonstr
19,23049.20333333333,0.016120260870660007,371.5591705942195,high
7,27176.605384615385,0.013453858229150654,365.63019599418766,compil
17,23075.39733333333,0.014869394582423024,343.1171880955253,number
193,10177.825806451614,0.03361897218924689,342.16804273409616,numer
11,25402.65,0.013283803895775416,337.4438210330194,processor
255,8749.981538461541,0.037037037037037035,324.0733903133904,proper
34,19277.02,0.01608958103201555,310.1591753457844,potkonjak
219,9520.1175,0.03214459000485201,306.0202738355167,introduct
456,6217.264615384615,0.047619047619047616,296.06021978021977,dimens
47,17468.32933333333,0.016878525759881226,294.83964663475547,limit
16,23361.70333333333,0.012300598877452358,287.362941797375,implement
213,9639.770833333334,0.028260609603784115,272.42580019077803,integr-circuit
13,24049.720769230767,0.011135336831020083,267.801741457364,method
208,9738.905,0.027181135849371933,264.7144998291276,design-methodolog
6,28940.364615384613,0.009061856907023737,262.2534429817084,throughput
220,9520.1175,0.02674710910005028,254.63562141779792,trend
58,16203.25609756098,0.015691843427671322,254.25895770138754,part
27,21316.3,0.011764105286165585,250.76719751149145,result
382,6876.266341463414,0.03634235732061819,249.89972841320338,copi
83,14612.476666666666,0.016666666666666666,243.54127777777776,connect
