,Old_WScore,Position_Weight,SCScore,Words
54,21317.44478844169,0.513410192106415,10944.593424051745,present
128,17808.62213225371,0.35002615670774234,6233.483561213206,model-multi-issu
602,4576.106725146198,1.0,4576.106725146198,time-constraint-paper
14,28455.536549707598,0.13413825119270104,3816.975909527763,show
75,20177.663742690056,0.17349847332539647,3500.79385462993,model
47,21813.707987072943,0.15870303992997803,3461.901769693318,agent
6,32492.037878787887,0.09196600228781121,2988.1628298962555,agreement
79,19835.4432132964,0.14313071187016863,2839.0611073794184,bargain
64,20659.024671052633,0.13634864089788987,2816.829936174003,order-issu-bargain
7,28957.425000000007,0.09038490197371396,2617.3140200361745,equilibrium
413,10131.74269005848,0.2527062165410248,2560.3543621718636,negoti-time
0,39461.60183066361,0.05935641089594805,2342.2990528731652,issu
67,20612.03125,0.10116601151083911,2085.2369906992753,endogen
55,21310.109649122805,0.09632478885369836,2052.6918124009144,negoti
9,28860.30701754385,0.06774205750502224,1955.0565775950524,time
274,15527.172697368418,0.11582391847180473,1798.417984597632,agreement-reach-determin
486,8519.532894736842,0.20049358341559725,1708.1116790928456,constraint-incomplet-inform
315,13718.923684210527,0.11139160770553559,1528.17296517376,part
3,35022.16666666667,0.040905837194421,1432.6110478625449,outcom
17,26873.245614035088,0.049962133588456234,1342.6446873238167,price
71,20468.592280701752,0.06495716483939822,1329.5817228079775,properti
20,26173.192982456138,0.04894813766818926,1281.129053321348,increas
88,19486.331871345028,0.06507928558227977,1268.1565568063431,prefer
15,28063.770630279403,0.04492068069203263,1260.6436794972244,optim-strategi
1,37977.30193905817,0.03162426067450357,1201.0040962351054,player
114,18262.805985552117,0.06452002897479972,1178.3167713489684,outcom-simultan-implement
43,22214.2149122807,0.051333014324989684,1140.3226123105046,equilibrium-solut
248,15742.41486068111,0.07122831048255088,1121.305613441717,sequenti-implement-equilibrium
121,18006.80741626794,0.06047081625890818,1088.8863426786838,agent-conflict-time
2,35644.433056325026,0.026665725957090203,950.4846837758104,case
50,21508.96284829721,0.04379244335267535,941.9300371088542,uniqu
58,21130.34195136965,0.042829215161506756,904.9959618714232,deadlin
39,22756.842105263153,0.03709022648047224,844.0564276645571,offer
141,17326.27826510721,0.04546337942140041,787.7111627273323,complex
172,16438.832817337458,0.046498175358577,764.3757310308874,possess
66,20615.01731301939,0.03676236884810199,757.8568702712272,strategi
48,21802.35789473684,0.0345540153983831,753.3590104157961,import
18,26685.5987654321,0.02754035822278734,734.9309493895717,depend
98,19050.090489381346,0.03841963822987813,731.8975848484733,multi-issu-negoti
180,16254.043311403508,0.04112648265229405,668.4716302760725,symmetri
5,32561.850877192985,0.018876101512323086,614.6408025870213,util
19,26215.968421052632,0.022604838397105163,592.607729581507,negoti-model
320,13553.281249999998,0.041077763065795386,556.738475951587,pareto-optim
24,25864.68304093567,0.020446722358431087,528.8479930268327,paramet
158,16759.263465681746,0.03088137118409524,517.5490358557644,electron-commerc
111,18465.43167128347,0.027556279205558146,508.8385907850435,effect
288,15101.866666666667,0.033515062940486666,506.1400118521709,specif
112,18441.86057248384,0.027325305188986036,503.9294683958497,agenda
10,28747.505339435542,0.016388407666877724,471.12583690841376,result
76,20089.351851851854,0.023407034338497522,470.23214863445514,determin
29,23871.021929824565,0.018860763895086872,450.2257085528621,section
122,18003.153801169592,0.024310377738917397,437.6634693982594,work
179,16257.937452326467,0.02527386223863124,410.90087145438247,mutual
80,19717.32256078793,0.019719237147615188,388.81055949220035,make
8,28878.222222222223,0.013287821050462638,383.72864914438236,agent-deadlin
480,8574.764210526315,0.04286365709074327,367.5457527539779,product
401,10522.894736842109,0.03436526479750779,361.6220640678801,consider
334,12970.518218623482,0.027466135345303802,356.2500088914413,develop
132,17551.879142300193,0.019429986322286028,341.0327716653102,defin
72,20435.531838856397,0.016381654792613054,334.76782808759856,reach
100,18957.595459236327,0.017634463845947287,334.3070317319975,denot
301,14540.505720823796,0.02218475463661372,322.577551708754,parti
461,8903.688421052631,0.03472111870332115,309.14602256475445,receiv
493,8291.85403508772,0.037037037037037035,307.10570500324883,introduct
356,12033.352280701753,0.02545846817691478,306.35071609985044,aspect
