,Old_WScore,Position_Weight,SCScore,Words
343,8874.233944954127,1.0036496350364963,8906.621660081697,constraint
52,16907.322952613416,0.17917232882666337,3029.324427644244,model
8,24459.8623853211,0.11003568761575078,2691.457776555445,equilibrium
513,5184.493744787324,0.5006476683937824,2595.6047051299233,paper-present-model
61,16549.055751587865,0.15572970937168365,2577.179642570568,order-issu-bargain
37,18403.512583115902,0.11450751818001058,2107.3405516871976,agent
514,5184.493744787324,0.3339805825242718,1731.520240977514,multiissu-negoti-time
235,12624.100083402836,0.13060826771390766,1648.8118433402417,agreement-reach-determin
21,20603.9755351682,0.07683431055241478,1583.09225488347,show
1,28749.980340760158,0.053638338517025326,1542.1011778755164,issu
41,18142.70675869035,0.08322544917070564,1509.9349191644014,negoti
9,24135.82110091743,0.048519601842325046,1171.060429954101,time
45,17367.342070773266,0.06675727757774187,1159.3964754062051,equilibrium-solut
25,20126.862385321103,0.05633090823764345,1133.7644381392006,increas
218,13304.310779816517,0.077830270104915,1035.4781015528517,conflict-time-prefer
6,25643.993524015103,0.027314010179503426,700.4403001580685,player
241,12340.220838794234,0.05605221849047868,691.6967546768525,paretooptim
228,13021.262817053428,0.05199002810787818,676.9758198586767,complex
281,10852.211009174309,0.05629301868239921,610.9037170847877,symmetri
96,14769.590978593269,0.03946581484475583,582.8939428939381,import
97,14622.902785960781,0.038151105362033935,557.8799048859694,electron-commerc
65,16365.576382459387,0.03272351632923326,535.5392059887239,bargain
34,19018.1737722612,0.02692139280007404,511.9957264631097,negoti-model
63,16410.276576045788,0.02970288671290071,487.43258606565615,effect
267,11290.902140672782,0.039212880582677,442.74879731289394,specif
15,22387.82798165137,0.01956520020574677,438.02233663282874,depend
0,30719.248785752832,0.01312016394089645,403.0415802102614,outcom
4,26974.622629969417,0.01487420113761317,401.22596260937706,case
42,17767.10445248716,0.02212199312288077,393.0437625114253,deadlin
355,8592.657110091743,0.043623188405797104,374.83910001994417,consider
14,22514.44471269917,0.01598323886298152,359.85374771046213,agreement
5,26279.525229357798,0.013503719721161442,354.8713431024386,util
47,17094.00622843195,0.020695881292187728,353.7755237115453,strategi
279,10953.27752293578,0.03097578547427209,339.2863747906251,negoti-outcom
39,18395.81406727829,0.018385493376995972,338.2161176983943,section
12,22664.55963302752,0.01413130957458495,320.27990854595333,agent-deadlin
232,12853.225688073397,0.024231092136861438,311.4476959035807,work
436,6725.683486238531,0.044616519174041296,300.07658622229434,receiv
471,5976.720183486238,0.05,298.8360091743119,introduct
66,16329.275734365794,0.017827273673884002,291.10646741285217,make
111,14281.276376146787,0.01979003401782022,282.62694530183717,offer
504,5402.358944954129,0.05182724252491694,279.989367246792,product
472,5976.720183486238,0.045454545454545456,271.6690992493745,mediat
49,17057.92775229358,0.015317911671253265,261.2918306042528,determin
263,11339.556192660551,0.022974667669927264,260.52253505084184,properti
105,14470.133490446931,0.016700460829493086,241.65789755474503,softwar-agent
325,9291.37614678899,0.025813953488372093,239.84715169618093,parti
29,19832.794387479757,0.012057654523882943,239.13698296743553,defin
427,7046.387614678899,0.032989058668175815,232.45369441934963,domain
470,5976.720183486238,0.038461538461538464,229.87385321100916,attent
416,7298.111620795107,0.03078642552326763,224.68276987410258,aspect
415,7309.551987767584,0.030389281812431716,222.13203527888956,bargain-price
473,5976.720183486238,0.037037037037037035,221.36000679578657,field
87,15480.581039755349,0.013506148133340863,209.08302071312366,denot
563,4376.244648318043,0.04714379695007113,206.31278910414125,copi
309,9681.51732925586,0.020221209050996284,195.77198584572596,number
11,22946.66847372811,0.008339581635502098,191.3656149994579,price
505,5402.358944954129,0.034482758620689655,186.28823948117684,applic
55,16812.463719766474,0.01086909729045854,182.7363038624463,order
508,5402.358944954129,0.03333333333333333,180.07863149847094,conceiv
249,11836.963302752294,0.015163482047499807,179.48958053819842,tactic
545,4786.419397116644,0.03602484472049689,172.43001554830144,multiissu-negoti-agent
46,17124.032379924447,0.009774493958285231,167.37875103905216,factor
127,13833.911592994165,0.012072783636610879,167.0138215102215,minh
18,21314.55963302752,0.007635384700659602,162.74486252331505,paramet
44,17467.612057667106,0.008909145294932693,155.62149377727448,pair
116,14177.91492910759,0.010976313805722273,155.62124337271956,buyer
450,6283.590214067278,0.02470558115719406,155.23974799218954,method
13,22617.17339449541,0.006802721088435374,153.8583224115334,incorpor
74,16088.526798647994,0.009542748048763204,153.52875771527266,negoti-scenario
424,7112.256880733947,0.0215779871480382,153.46818756602335,provid
319,9527.939220183483,0.016066589237320947,153.0814857288481,comput
31,19139.87447873228,0.00793061818108088,151.79103652464013,scenario
509,5402.358944954129,0.027777777777777776,150.06552624872577,account
32,19136.686454398277,0.0077684148702982314,148.66171962058232,solut
422,7170.489602446483,0.020662768031189084,148.16216332540492,part
332,9225.813455657491,0.015873015873015872,146.44148342313477,oper
106,14431.348371349211,0.009862032013930747,142.32241964243326,juli
7,25568.548300053968,0.00556169909983502,142.2045720644984,game
510,5402.358944954129,0.02631578947368421,142.1673406566876,deliveri
331,9225.813455657491,0.015384615384615385,141.93559162549988,circumst
71,16201.366804141064,0.00865675856814762,140.25132089745057,agenda
360,8476.24990825688,0.01639344262295082,138.9549165288013,develop
43,17677.903428295507,0.007751937984496124,137.0380110720582,sequenti
507,5402.358944954129,0.025,135.05897362385323,qualiti
70,16212.963842417701,0.00825631818901361,133.85938826997327,perspect
214,13490.929941618015,0.00987582277207395,133.23403313388548,valu
506,5402.358944954129,0.024390243902439025,131.76485231595436,payment
20,20743.421478683216,0.006227413744055237,129.17786801508245,gener
448,6335.307033639145,0.020252613065279278,128.30652200203585,requir
30,19744.684141546528,0.0063582588124368065,125.54181194176947,belief
104,14474.020969855832,0.008620689655172414,124.77604284358476,simultan
24,20240.96941896024,0.005855806171923328,118.52719364925872,deadlin-reserv-price
349,8703.740061162078,0.013432165318957773,116.91007539476466,call
62,16451.251409813987,0.0070877947606975324,116.60309354939747,prefer
23,20309.48967889908,0.005701150458303786,115.78745639077151,tabl
480,5899.555045871559,0.018867924528301886,111.31235935606715,problem
19,20861.71616972477,0.0053326675869127295,111.24859762566444,point
219,13279.129888942542,0.008276246488556644,109.90135211444829,equilibrium-strategi
