,Old_WScore,Position_Weight,SCScore,Words
43,20749.046938775507,0.5086533173085329,10554.071556398621,associ-cach
55,19732.995238095238,0.3612791218637993,7129.11919136158,irregular
21,24485.597278911566,0.2347229413108188,5747.331413058304,work
97,16158.89880952381,0.33907902143411855,5479.143595786277,behavior
102,15982.232426303855,0.21899340601641304,3500.0035147822423,code
143,13855.413832199543,0.20313438806763273,2814.5110102276685,comput
19,25245.63095238095,0.11007210967913625,2778.839859109473,access-pattern
34,21522.936507936505,0.1164681975134633,2506.737620276079,model
90,16687.574163449168,0.14689414236108125,2451.3068948268033,studi
0,37607.771889400916,0.05982231357239266,2249.7839227267555,vector
116,15247.693452380952,0.13643737707335601,2080.3553010614414,cach-behavior
31,22393.669354838712,0.07715565809397713,1727.798296211509,uniform
91,16473.378571428573,0.10345946717236809,1704.3269695287065,spars-matric
78,17522.724489795917,0.09623215555806493,1686.2495489031546,memori
18,25359.995238095235,0.06257840382751952,1586.9880230734955,present
63,18613.480599647268,0.08329968558059794,1550.4970815111772,import
8,28509.904761904767,0.05390641356683261,1536.8667168462487,product
47,20278.973214285714,0.07518636105414983,1524.702201896719,cach
11,27133.63809523809,0.05381957555003999,1460.3208854141094,spars-matrix-vector
4,30334.940816326525,0.04601314927836643,1395.8061601320433,access
323,9164.293233082706,0.14835164835164835,1359.5380071056761,devot
3,30374.38095238095,0.04173582110790656,1267.6997296919758,consid
67,18396.54761904762,0.06845668491889874,1259.3666639526596,kernel
14,25742.707823129247,0.04545050914246569,1170.0191772669589,line
42,20763.45112781955,0.05493214507930696,1140.5809097004833,probabilist-model
257,11253.62962962963,0.10048828125,1130.8578993055555,execut
7,28926.918367346934,0.03706318511757382,1072.1237303299256,gener
80,17208.020050125313,0.06152243586643093,1058.679309922092,compress
101,15987.232142857141,0.065334746977858,1044.52176692985,predict
40,21007.552295918365,0.041888493422965335,879.9747161801768,miss
99,16054.938271604939,0.05461651191448862,876.8647273974905,portion
68,18345.05012531328,0.04325991583306683,793.6053243744445,band-distribut
22,24415.50857142857,0.03217150200051835,785.4835828493871,matric
29,22434.253623188408,0.033141995558761336,743.5159339438356,section
5,29917.26574500768,0.023937519701783795,716.1451381946227,calcul
44,20530.723469387758,0.034449018764239815,707.2632780403576,transposit-spars-matrix
322,9164.293233082706,0.07695343330702446,705.2238281180456,attent
366,8158.428571428573,0.08333333333333333,679.8690476190477,regular
59,19149.851766513057,0.03323214891676385,636.3907256387151,make
105,15933.278911564625,0.036824536844436866,586.7356163316005,simul
199,11853.1768707483,0.048063689682186786,569.7074148637201,scientif
1,33986.82100340136,0.016755112318848603,569.4530032725926,obtain
60,19018.256802721087,0.02966554992947049,564.1870467526143,time
200,11806.904761904761,0.047469771607702646,560.4710724415158,number-miss-associ
194,12097.782857142856,0.046102932785575715,557.7432699173472,handl
365,8158.428571428573,0.06666666666666667,543.8952380952383,paid
20,24903.259216589864,0.02099115366312068,522.7481409279641,figur
118,15127.89909297052,0.034481557163361626,521.6335173358294,trace
23,23729.035714285717,0.021596521345563988,512.4646263132217,matrix
38,21086.907224958948,0.023865923190829464,503.25850816301715,reduc
24,23509.571428571428,0.021076038122131633,495.488623663548,number
81,17145.306122448976,0.02795255893513609,479.2551798487046,perform
13,26193.83333333333,0.017558749600750153,459.9309605837826,entri
36,21314.74642857143,0.020510045314293318,437.1664151126717,probabl
6,29121.8,0.014931533123695748,434.8331213216428,number-line
109,15541.973502304148,0.02765560408049163,429.82266580921544,group
12,26303.365384615387,0.015898443184917378,418.18256013943017,paramet
333,8937.731203007519,0.045454545454545456,406.26050922761453,applic
49,20165.01459293394,0.020011552872535324,403.5332557019439,element
69,18214.369614512467,0.02146721364843318,391.01176398626865,interfer
53,19870.74365079365,0.019373450649592547,384.96487148935523,posit
73,17756.697562358273,0.021658502848354303,384.5834847317026,data
17,25429.34435626102,0.014941570941864948,379.95435270418704,loop
79,17450.014285714286,0.021441471593056028,374.15398560556474,appli
51,20041.83741496599,0.01787128385209374,358.17336536036987,size
33,21659.363265306118,0.016216917554262945,351.24810835130074,final
131,14465.548760600132,0.02371447520720229,343.0428974418276,harwel-boe
27,22976.20458553792,0.014851233202168676,341.22497240056094,type
16,25536.26333333333,0.012898126075834024,329.3699439790309,previou
46,20280.88388780169,0.01592049851199528,322.8817817576959,case
2,31418.45146520147,0.010243021935273712,321.81988753039116,order
195,12053.742063492064,0.026470343377928206,319.0666914096118,band-matric
128,14724.937500000002,0.021539528367026196,317.16820898393786,algebra
177,12419.491071428572,0.02436146382533461,302.55698246567334,synthet
48,20207.790322580644,0.01494354639520799,301.9760522301189,process
74,17736.95238095238,0.0165835632849752,294.14187229211535,area-vector-access
30,22430.9375,0.012961267037350347,290.7333708356158,direct-map-cach
124,14902.491354875283,0.01950192509177035,290.627270083533,oper
77,17545.491071428572,0.01645976332613201,288.79463047647664,area
39,21082.904761904763,0.013330779547686099,281.05155560581386,column
83,17074.698156682025,0.015719564936060783,268.40682643760044,cach-line
37,21187.661375661373,0.012666549348910611,268.37455840282206,requir
54,19795.806746031743,0.013551907671596829,268.2709453069958,real
94,16265.245775729649,0.016048595166202675,261.03434473347335,refer
26,23129.585537918872,0.010731854492612552,248.22334646738096,delta
218,11493.886904761905,0.021448515847727653,246.52681542877505,collect
108,15568.928571428572,0.015750676325871054,245.22115466917745,fact
85,16883.594155844155,0.014323473920979823,241.83172058364113,consecut
113,15309.640873015871,0.015532714176634484,237.80027582747636,number-cach
10,27490.786482334872,0.008621434738691529,237.01002157275335,band
57,19400.64285714285,0.012081839048508233,234.39544443759084,tabl
165,12793.387188208615,0.01735371886865163,222.01284464198187,tool
64,18531.85714285714,0.011813830919416471,218.93222690849467,averag
144,13823.183673469388,0.01580808080808081,218.5180045351474,reusabl
130,14584.764592933947,0.014926213576176486,217.6953112723888,word
61,19002.07653061224,0.011434924325244802,217.28730715006128,algorithm
104,15935.522380952383,0.013541741707942038,215.7947280639867,program-vector
100,15987.356374807983,0.013152556251254284,210.27460402851077,integ
179,12407.317669172931,0.016776315789473684,208.1490793183617,tradit
261,11114.775793650791,0.01824114220645557,202.74620584485416,permit
15,25701.664902998244,0.007801814376308023,200.51961873526304,degre
367,8135.647321428572,0.024006564704239123,195.30894383274472,valid
136,14171.119047619046,0.013725232515527715,194.50190393379506,analyt
320,9292.642857142857,0.020858479329581528,193.83039895289772,storag
158,13091.631944444442,0.014594931503107835,191.07147149306508,hierarchi
151,13396.973502304148,0.013902806318497898,186.25552785658303,probabl-access
65,18502.396825396827,0.009901650298715868,183.20426305315002,point
50,20112.268140589567,0.009105504734575635,183.132352777193,limit
70,18054.048571428568,0.010095927261856636,182.27236115916955,line-vector
140,13898.283410138247,0.013108002581434783,182.17873481760435,need
25,23302.48476190476,0.007753119068997757,180.66693896255347,function
147,13676.47442680776,0.013196669057613745,180.48390688549964,dot-product
58,19178.70879120879,0.009363463271826229,179.57913536753432,address
66,18414.86363636364,0.009705198572312751,178.7199082729704,line-map-cach
106,15893.243197278909,0.011070279335464011,175.9426417403407,distribut
152,13349.769585253456,0.012619006915184878,168.46083471243813,larg
9,27781.242063492067,0.005890968632679376,163.65842557290463,associ
417,7016.2956989247305,0.02309150219597981,162.0168075393641,project
52,19948.424162257492,0.008001191945048986,159.61117072347523,result
96,16223.731428571431,0.009822720438314557,159.36117828915482,process-row
361,8223.833333333334,0.019356741485827823,159.18661585586705,numer
28,22566.71604938272,0.00693222623551296,156.4375810469023,similar
188,12219.061728395063,0.0127590197078456,155.90324940397454,place
41,20822.937969924813,0.007087317099931081,147.57876434505232,replac
266,10942.37480798771,0.013385665912158546,146.4709734653435,main
93,16295.468509984641,0.008945719786401888,145.77469507845848,access-line
169,12611.325396825398,0.01150197606520806,145.05516286483626,input
122,14938.510476190477,0.009474382612867377,141.5331639177562,access-probabl
107,15821.411290322581,0.00871915538893219,137.9493435125287,sequenti-access
210,11519.415266106444,0.011904761904761904,137.1358960250767,emphas
192,12129.593537414969,0.01123245701680033,136.2451380402727,driven
153,13305.203917050689,0.010192100333180807,135.6079732760109,provid
71,18049.765151515163,0.007476332270919028,134.9460416847825,architectur
211,11519.415266106444,0.011627906976744186,133.9466891407726,bodi
221,11433.066666666666,0.011306654325882494,129.2697326847696,line-replac
127,14760.842687074832,0.008711707188696027,128.592139348201,analysi
378,7966.819727891156,0.016129032258064516,128.4970923853412,save
121,15002.336167800451,0.008465805900869905,127.00686605619904,spars
343,8689.971988795518,0.014492753623188406,125.941623026022,hard
32,22355.90476190476,0.005624591993853439,125.74284293915947,show
138,14085.721088435372,0.008827891263120386,124.34721413134919,total
62,18923.35714285714,0.006466533474821674,122.36852242029154,increas
72,17898.05042016807,0.006782245299423296,121.38896833102605,express
111,15431.986394557825,0.007709782395581824,118.97725703362015,belong
141,13863.556067588324,0.008327540474590549,115.44932427459716,defin
75,17724.491228070176,0.0063132762510022455,111.89960953127306,intrins
183,12382.250384024575,0.008890501700713524,110.08441809783118,zero
520,5565.79365079365,0.0196078431372549,109.13320883909118,introduct
182,12385.208333333332,0.008788292387018502,108.84483210747143,support
45,20443.88712522045,0.005219228887781053,106.70132626248572,reason
167,12731.206043956045,0.008261933904528763,105.18438286010196,paper
207,11592.315079365078,0.009044431536162072,104.84590008093664,row-spars-matrix
154,13260.434285714284,0.0077342691407467044,102.55976768889956,set-line
519,5565.79365079365,0.017857142857142856,99.38917233560089,cation
168,12711.500850340137,0.007594528326235643,96.53785327687663,evalu
76,17696.172839506173,0.005030183311810589,89.01499330019976,depend
274,10772.954545454544,0.008222123381205473,88.57656145284558,extend
208,11563.028571428571,0.007405686023466686,85.63215908037454,advantag
115,15286.595238095237,0.0055352468775126135,84.61507855946584,includ
134,14253.5987654321,0.005902584603695107,84.13307262008709,hit-probabl
270,10829.379464285717,0.00773509713842918,83.76630210516018,kind
145,13812.651785714284,0.0059949530306633355,82.80619868426518,cover
391,7611.809523809523,0.010869565217391304,82.73706004140786,approach
223,11343.203007518796,0.007194244604316547,81.60577703250932,restrict
98,16058.172839506173,0.0050424702579094025,80.97285893957846,take
224,11343.203007518796,0.0070921985815602835,80.44824828027515,specif
205,11618.77551020408,0.006830271487494112,79.35939108694177,develop
155,13257.308035714286,0.005639730639730639,74.76764632936508,complex
156,13240.190018315017,0.0055255644329278535,73.15952305040784,structur
321,9204.201754385966,0.007864898719471432,72.39011459182689,depict
297,10129.751152073732,0.00707419050438826,71.65978941181602,binomi
135,14229.497354497356,0.004984457233061789,70.92632101145794,explain
89,16698.352733686068,0.004069947502330896,67.96141900150589,valu
82,17083.980952380953,0.0039468422004161514,67.42777697396286,pattern
114,15286.842403628116,0.004364750476066463,66.72325265878881,base
463,6285.5349462365575,0.010510136257892988,66.0618287386943,amount
129,14679.288461538465,0.004470738903562425,65.62726600161503,access-vector
340,8772.979949874685,0.0074343793615775965,65.22166107888242,estim
170,12602.982857142859,0.00506931548374768,63.888496139120875,ratio
150,13499.510204081631,0.004608573857980594,62.21348982207288,block
159,13007.671957671955,0.00474548437689255,61.72770405487559,store
103,15939.300595238094,0.003861502988533693,61.54965688364877,high
112,15325.127551020407,0.004008414968757959,61.42947067363521,matrix-entri
203,11663.542857142857,0.005217576569409408,60.855427927731036,common
120,15055.758928571428,0.004034749367952682,60.74621382110151,take-account
126,14779.591836734693,0.004095324881843764,60.52723019247456,uniform-distribut
308,9774.714285714283,0.0061706010004202,60.31586175025017,deriv
