,Old_WScore,Position_Weight,SCScore,Words
102,11539.827540106953,1.0739348370927317,12393.02280936298,express-power-constraint
61,14097.155862603306,0.6109183167212032,8612.210730138053,constraint
14,18962.785714285714,0.2596404371985338,4923.505973359253,express
24,17897.402597402594,0.19276216449343045,3449.9420634856683,paper
114,10915.757575757574,0.27380952380952384,2988.838383838384,power
6,21529.355113636364,0.1271721551316816,2737.934488396426,valu
301,7167.0649350649355,0.35772357723577236,2563.828106852497,languag
64,13849.598915289258,0.18203270262785934,2521.079920861973,problem
0,25507.329545454544,0.09109798186229942,2323.666244287512,result
71,12977.089285714284,0.1688992240821509,2191.8203112019364,collect
107,11355.69960474308,0.19007653325059468,2158.452013504713,larger
1,23929.348484848488,0.0749012357537674,1792.3377722976934,variabl
32,16425.52556818182,0.10536192878916342,1730.625055239356,precis
45,15113.349302685947,0.11310160423383939,1709.3440514801584,relat
79,12662.10743801653,0.11611899427433409,1470.3111810960445,give
34,16228.734189723318,0.08748689235733198,1419.8015211520772,finit-set
59,14123.840521694214,0.09338608179594898,1318.9701262318747,constraint-satisfact-problem
90,12100.52380952381,0.08971870356130972,1085.6433086032368,mean
17,18816.44034090909,0.05644966188424105,1062.1816951093115,show
22,17907.359307359304,0.059196746568954066,1060.0574106369495,solv
2,23662.141098484848,0.04324310023510623,1023.2243392990069,defin
57,14241.143181818183,0.06807819114169752,969.5112676081008,express-power-set
3,22913.967803030297,0.04168165859320312,955.0921829815575,oper
36,16015.340909090908,0.05702063692110116,913.2049391449309,calcul
9,20681.54356060606,0.04284539608368424,886.1089254761359,definit
19,18203.693181818184,0.04616855246012193,840.4381636327366,tupl
105,11426.807486631016,0.0718921811900939,821.4981142531984,central
29,16783.46699134199,0.04876880856227227,818.5096887119731,involv
75,12820.001936983472,0.05851517520163038,750.1646594278287,call
4,21984.090909090908,0.0334266157559231,734.853759561464,solut
55,14344.826962809917,0.05117892602155699,734.1528379216849,restrict
82,12534.890366735537,0.0566113164160683,709.6166447919919,complex
112,11022.272727272728,0.06352237488972938,700.160940318658,constraint-type
60,14106.821524064173,0.04849993005166202,684.1798571683926,algebra-properti
77,12750.649350649348,0.05222704804141988,665.9287761956626,claus
15,18831.484848484848,0.035171155224330126,662.3250767106815,binari
100,11672.563636363635,0.05516958437850933,643.9704844498832,determin-algebra-properti
23,17902.931344696968,0.03372746564329058,603.820501842457,complet
95,11935.183626033058,0.048623286837759044,580.3278569099305,applic
7,21167.49621212121,0.02678152197938227,566.897765053415,gamma
298,7275.954545454545,0.07692307692307693,559.6888111888112,concept
48,14995.63125,0.03572140568414808,535.6650273711386,simpl
5,21813.803030303032,0.02424737591313481,528.9274821708368,element
8,21065.414772727272,0.021759075130093633,458.363942686357,obtain
44,15304.969696969694,0.029738244850860532,455.1429362834855,ternari
68,13596.531508264463,0.033254525960299146,452.1462100116059,arbitrari
72,12966.29344919786,0.03427689615546396,444.44429407942766,method
106,11376.491477272728,0.03475640926522308,395.40599378641326,test-tractabl
26,17481.655776515152,0.02209704006488952,386.29284809426264,instanc
226,9313.92513368984,0.03915461624026696,364.68316430020286,connect
46,15104.741477272728,0.02382597787631762,359.88523626499716,constraint-relat
256,8274.068181818182,0.043478260869565216,359.74209486166006,underli
224,9313.92513368984,0.03809931506849315,354.8541681928064,express-power-comput
18,18586.525568181816,0.01870994792324818,347.75292545480255,equal
155,9778.543290043292,0.0342957604660121,335.3625783818546,equat
12,19426.789772727272,0.01700587256753987,330.36951127138684,set-relat-gamma
225,9313.92513368984,0.035282837967401726,328.62171133248904,indic-problem-provid
10,20535.934782608696,0.014920451768291772,306.4054244406984,tractabl
62,14023.697916666664,0.021599453062672393,302.9042049161382,combin
271,7847.47727272727,0.03818181818181818,299.630950413223,relationship
76,12813.379261363636,0.022963361937299736,294.2382656185835,gener
70,13459.54891304348,0.02182307621200691,293.7287617085826,closur-properti
40,15464.992252066115,0.018730706177491757,289.67022591063693,close
30,16647.862689393936,0.017318173041044067,288.3105668184654,ariti
33,16332.629870129867,0.01621135827674354,264.7741144261186,section
87,12487.969696969694,0.021120881885185516,263.75693295547285,denot
148,9905.590909090908,0.02628750159298195,260.3932368021548,increas
13,19115.766098484848,0.013367889638883452,255.53745156725515,case
54,14365.3125,0.017192820916434887,246.98024522112354,instanc-csp-gamma
316,6519.580627705627,0.037149611617696726,242.19988822952348,deal
27,17199.315340909092,0.013830847025217008,237.88109941858175,establish
49,14812.972623966942,0.01542493163613976,228.48909005269988,essenti-unari
11,20099.0625,0.011076163198785655,222.6204963925928,shown
20,18199.652173913044,0.012197878249092013,221.9971413932141,theorem
21,18193.071428571428,0.011367329023975348,206.80662888525666,subset
16,18825.022727272728,0.010795476125637938,203.22508341686432,note
86,12494.857707509882,0.01587184187836099,198.31640582621694,function
121,10659.873450413224,0.018205429062746466,194.06756991935237,suffici
99,11721.190476190475,0.016460794756400617,192.94011072924903,boolean
109,11162.936983471074,0.01640189210986052,183.0932880320644,finit
229,9184.113636363636,0.019905488345146827,182.8142669491404,notat
25,17760.460227272728,0.010029311607444037,178.12518991093452,unari
85,12500.939393939392,0.01417985993859714,177.261569706952,allow
138,10258.87679425837,0.017010895032319326,174.51267629662573,ffl-set
385,5229.604545454546,0.03333333333333333,174.3201515151515,indic-problem-discuss
101,11566.18930785124,0.014965075830155576,173.08890005792844,satisfi-problem
156,9778.543290043292,0.017328042328042328,169.44301203646444,linear
51,14524.727746212118,0.01159585280562474,168.4266049868493,deriv
320,6441.647727272728,0.02564102564102564,165.17045454545456,introduct
103,11471.629734848484,0.013957361846131916,160.11368717412662,identifi
