,Old_WScore,Position_Weight,SCScore,Words
48,12194.235025148604,1.0684947276592964,13029.475832209611,constraint
20,15163.786008230452,0.22311959479762483,3383.3377897542714,paper
38,13067.924382716048,0.1529369211023438,1998.568120290839,precis
82,10344.824561403508,0.12988989872996565,1343.6882146599628,mean
230,7244.355555555556,0.17559523809523808,1272.0743386243387,give
47,12210.200274348423,0.10070901428938138,1229.6772339055638,express-power-set
107,9455.765432098764,0.1018981018981019,963.5245495245495,finit-set-valu
209,7784.271604938272,0.10319488817891374,803.2970378258983,express-power-constraint
62,11384.289742417312,0.06932604142564211,789.2277422843351,problem
8,17100.042328042327,0.044326717325682996,757.9887425323465,tractabl
42,12920.033950617286,0.053968010145925616,697.2685233326171,restrict
43,12870.111111111111,0.05030313159326936,647.4068928422204,arbitrari
2,19565.237166991552,0.031959074786288795,625.2868778313601,definit
3,19456.700483091787,0.0285870503157528,556.2096756886767,solut
5,18904.695652173912,0.025012316358627405,472.8502283157419,oper
49,12094.990397805212,0.03886509987663203,470.07300981760494,constraint-satisfact-problem
10,16518.492753623184,0.027837205624601388,459.82867939109656,variabl
11,16200.751714677639,0.026833631484794274,434.7250012883087,express
63,11382.769394909312,0.037909162571946424,431.51125551059334,npcomplet
46,12470.83508611492,0.03238698680103866,403.8927713319337,relat
18,15212.62198706643,0.025913168600930885,394.20723841308063,valu
7,17695.976608187135,0.020040308886355225,354.63283727378683,element
133,8669.681363903584,0.04082757790822918,353.96209132429624,increas
71,10903.453284560279,0.032262187281952,351.7692518864984,gener
312,5688.0987654321,0.059326294620412265,337.453823188028,relationship
14,15458.968810916182,0.021782997008013852,336.74267135516664,solv
0,22180.679012345685,0.01470023909824242,326.0612848428491,defin
471,2844.6464646464647,0.1111111111111111,316.0718294051627,concept
256,6634.330864197531,0.047619047619047616,315.9205173427396,connect-express-power
17,15219.586419753086,0.020232962829837286,307.93732631636055,section
19,15179.422222222223,0.018500487375884053,280.8267091954361,close
90,10080.345679012344,0.025526092750333147,257.31183875788906,suffici
35,13606.150617283953,0.018712536081366967,254.6055843544394,tupl
1,20740.86419753086,0.012033607723909929,249.58742360797427,obtain
33,13670.233950617285,0.017301640175931325,236.51746893438042,ariti
34,13661.585614600108,0.017166746677055957,234.52497945275186,show
4,18996.58346752549,0.012297512410651803,233.61072095187754,result
21,15013.5652173913,0.015099504698231906,226.69739853721106,cspgamma
45,12515.040935672514,0.01800010465177123,225.2720465633062,problem-involv
310,5785.805761316872,0.038461538461538464,222.53099081987972,introduct
6,17984.078368223298,0.012304821235740969,221.29086941054382,gamma
88,10116.506822612086,0.021661147902869757,219.13515054499138,claus
57,11617.092592592593,0.018254194159882886,212.06066375852245,function
64,11373.80636777128,0.018604804303439006,211.60744165759309,polynomi-time
24,14788.538011695906,0.01402612011795819,207.42581052103736,examin
22,14927.835748792273,0.013633461601581793,203.51807547587944,establish
44,12693.626543209875,0.015613921699781028,198.1972909319411,form
99,9738.427160493828,0.02010470478014875,195.78820308471066,describ
12,16142.391534391532,0.011724331606992438,189.2587512791138,case
255,6683.910675381263,0.027777777777777776,185.6641854272573,polynomi
455,3149.940740740741,0.058823529411764705,185.29063180827887,properti-underli-relat
254,6685.925925925926,0.02702702702702703,180.7007007007007,equat
73,10782.35339506173,0.016684703587919396,179.9003703768013,denot
28,14195.522633744851,0.012518285384990469,177.7036035183096,effici
31,14014.375738056899,0.012469669162624578,174.75462897428216,subset
117,9039.070853462155,0.017351081737399646,156.83765720856863,identifi
16,15353.055555555557,0.010137220220422676,155.63730522305048,instanc
89,10113.621551592743,0.014995769504938153,151.66153764785975,applic
61,11424.722222222224,0.013157894736842105,150.32529239766083,select
364,4755.555555555556,0.03125,148.61111111111111,variabl-express
83,10335.105166895288,0.014054107871656521,145.25068288046106,call
351,5052.189542483659,0.028277907223584475,142.8653471583166,similarli
