,Old_WScore,Position_Weight,SCScore,Words
264,8610.771276595744,1.0012531372597515,8621.561754917644,algorithm-support-vector
7,21316.745531914894,0.15983072083061758,3407.070804128804,condit
41,15232.611362607517,0.211266942686982,3218.1472317170733,converg
101,11804.049456767769,0.2506176652254478,2958.303315060854,studi
265,8610.771276595744,0.3345856859054788,2881.0408137549825,machin
190,10587.76367781155,0.2551274271478326,2701.2289063693343,model-algorithm
57,14213.411569148935,0.17432828068187184,2477.79960147356,properti
16,18087.886524822694,0.13606724047423036,2461.1688054436404,prove
60,14192.501584427342,0.15087480537193082,2141.290914291295,gener
46,14792.704582651391,0.14246238080353593,2107.4039133678934,class
17,17867.715029425082,0.07454186405497067,1331.8927846963606,algorithm
82,12851.919072948327,0.102649859996515,1319.2476935246866,satisfi
102,11804.049456767769,0.11172385620915032,1318.793924193621,decomposit-algorithm-support
47,14600.118605703941,0.0694166222631991,1013.4909182500556,support-vector-machin
210,9961.853191489361,0.1,996.1853191489362,vector-machin-support
28,16431.82978723404,0.06007224649912013,987.096929410308,provid
189,10648.787234042557,0.08411732152739347,895.7474596427608,decomposit
27,16500.936170212764,0.0536403933798137,885.1167073054092,polynomi-time-bound
248,9024.647416413374,0.09762906512132519,881.0678903140204,simpl-rate-certifi
0,28697.976190476187,0.02875920123854416,825.3308724008537,dene
10,19978.58890577508,0.041085404136635785,820.8283992734772,problem
251,8903.830496453902,0.09090909090909091,809.4391360412639,vector-machin-provid
37,15374.291421457674,0.05079254211832742,780.8993445638289,optim
1,27108.320268756997,0.02593217231147147,702.977632283961,section
205,10152.981560283688,0.06666666666666667,676.8654373522459,suffici
2,24528.424906132666,0.026738357370468726,655.849790874881,requir
204,10152.981560283688,0.0632168458781362,641.8394705000127,condit-stepwis-improv
3,23453.507598784196,0.02693505177989672,631.7214415934535,proof
9,20312.474468085107,0.031026558124056962,630.2261697274656,solut
40,15269.396672702584,0.03774649122413574,576.3661475040155,data
63,14056.583748302395,0.035272585889001146,495.8120575679339,feasibl
65,14020.255319148935,0.03511228462917899,492.2831953397181,show
258,8783.580673758865,0.05197008149307599,456.4834034162555,rate-converg
263,8668.603723404256,0.0462930177135837,401.2958257195908,matrix
243,9155.159574468084,0.043329431866569595,396.6878630094871,clear
14,19388.372847011145,0.020339688211076443,394.3534586283072,denit
231,9464.183510638299,0.0412499542632728,390.3971369530504,soft-margin-formul
230,9464.183510638299,0.04056688267214583,383.9324220637211,cort-vapnik
84,12848.183890577508,0.02872551105836793,369.0706484287289,take
256,8819.601063829788,0.041400652525831985,365.1372390600752,exist-support-vector
257,8819.601063829788,0.04021238752877171,354.6572158278907,machin-algorithm
48,14576.236406619384,0.024198015809948833,352.71599901692764,theorem
