,Old_WScore,Position_Weight,SCScore,Words
103,13130.33659289758,1.0066923499057,13218.209399756866,addit
32,18462.494096680777,0.6501100756804566,12002.653434443124,prefer
29,18811.97014925373,0.18826740813994858,3541.6808620060815,deriv
86,14527.673700463201,0.2120720030302054,3080.9128610264675,repres
26,19031.55223880597,0.14546882719748722,2768.4975839268163,defin
3,24839.488272921102,0.09430850386222925,2342.574975722578,pars
136,11619.026865671643,0.18615720727002277,2162.965592508799,atom
226,8760.378257963912,0.1959694910352805,1716.766868489725,default
488,4914.634902411021,0.3333333333333333,1638.211634137007,normal
12,22196.3355635615,0.0684028574043439,1518.2927764532647,rule
140,11599.839019189763,0.12402452619843925,1438.6645383331786,prefer-rule
8,22737.089552238805,0.05701721849246232,1296.4056028826824,prefer-logic-grammar
487,4914.634902411021,0.25,1228.6587256027553,logic-program-conveni
33,18329.64134551125,0.061098055339850146,1119.9054412876517,gener
54,16889.374025395413,0.0653816662164311,1104.2554151328643,semant
2,25486.77014925373,0.04238765363099448,1080.3243852593366,note
270,8030.585431053686,0.12548123195380173,1007.6877531988684,reason
7,23884.208955223883,0.03957033908578003,945.1062471538331,form
185,10022.594381035997,0.091131221719457,913.3712707423754,negat
1,27232.957937584804,0.033511358554853606,912.6134179556509,problem
6,24180.56870818322,0.03762947318985986,909.9020619201447,nontermin
21,19776.24093816631,0.044949095261413746,888.9241378423078,paper
5,24217.01492537313,0.036384032446584995,881.112656804209,grammar
0,27921.43656716417,0.031437113873598745,877.769380876404,applic
11,22210.80223880596,0.037511749116742404,833.1660412636697,definit-claus-grammar
22,19386.176016469373,0.04280293108987417,829.78515612911,ambigu
489,4914.634902411021,0.16666666666666666,819.1058170685035,aspect
71,15453.930348258704,0.048677700615131214,752.2617948196277,inform
52,16926.40142570728,0.04361313258983196,738.2133896480924,program
200,9428.70895522388,0.07703081232492998,726.3011099962373,easier
97,13633.058635394456,0.051127739291391854,697.0274676547061,standard
133,11744.119402985076,0.054711705335769245,642.5408002042097,disambigu
15,21895.19900497512,0.02753730769735553,602.9348320948325,illustr
101,13327.004975124375,0.04418346446147712,588.8332506963366,bodi
10,22288.29671641791,0.025131991678726328,560.1492876099983,predic
212,9107.525061260858,0.06042839858157169,550.3531544935242,model
4,24519.03482587065,0.02205436820819295,540.7518221592575,claus
19,20161.059701492537,0.02618640003306268,527.9455744337429,sentenc
201,9414.074626865673,0.0557109120135145,524.4666832259729,data
24,19145.04944029851,0.02695254859723703,516.0078754361512,construct
37,18009.009061833687,0.0283591046233622,510.7193721476195,semant-prefer-logic
156,10950.441364605542,0.04625490703026111,506.511647260155,commerci
93,13844.988628287136,0.03572310462639122,494.58597731949806,discuss
72,15438.833370461129,0.03168430298267348,489.1686742087004,logic
39,17894.773009950248,0.027024385870539715,483.5952508866149,program-languag
83,14876.71641791045,0.032331058133067955,480.97998333662923,declar
75,15325.373134328356,0.030638793715028746,469.55094606853004,argument
34,18213.02914001421,0.025498028696580487,464.3963396637389,show
13,22130.447761194027,0.019221216759234442,425.37413339682496,optim-pars
9,22378.378109452733,0.018685435953148456,418.1497508995185,natur-languag
107,12992.862473347546,0.03120646378302133,405.4612922122971,process
17,20824.746268656712,0.01897793410357608,395.2106624102589,syntax
69,15660.902205390954,0.02352093010001416,368.3589860761582,prefer-logic-program
67,16013.297796730632,0.022489067700949064,360.1241382661337,mean
120,12585.1952238806,0.026971850008306236,339.4459979037596,context-free-grammar
48,17313.708183221817,0.019441758409258388,336.60893166659855,languag
14,22083.094184251157,0.014942328872186389,329.9728558165474,provid
127,12101.830028959675,0.026995105207937006,326.69017484033776,prolog
116,12666.39658848614,0.024929553648074556,315.76761328045376,previou
89,14173.31750339213,0.022049770791100032,312.5184022992826,syntact
150,11144.845318860243,0.027430616675467933,305.7099798490385,enforc
301,7505.237206823026,0.040660205758097326,305.1644890927519,extract
379,6595.028306742151,0.046148014424705903,304.3474614308805,cond
58,16526.9776119403,0.018329472665514643,302.9307843816322,term
64,16119.28975810602,0.018676323636598772,301.0490723145,introduct
66,16084.992279979411,0.01854443100824397,298.2870296042151,statement
502,4761.358208955224,0.0625,297.5848880597015,situat
102,13273.253731343284,0.02216643463938062,294.2207112877358,featur
74,15326.101358877257,0.018495040746895598,283.45686912348685,optim
44,17570.89552238806,0.01604695853797189,281.9594319227971,implement
126,12211.095415778249,0.022965685809096727,280.4361807036646,import
174,10383.944369063773,0.025801924619085807,267.925749859364,grammar-rule
501,4761.358208955224,0.05555555555555555,264.5199004975124,directli
164,10797.904433058588,0.023937325973021218,258.4729582396543,found
197,9516.980551786522,0.026820047994911382,255.24587516555275,correct
30,18793.992537313432,0.01332510663568771,250.43195467002053,constraint
94,13834.71641791045,0.017739366712834024,245.41910790537898,resolv-ambigu
189,9822.345415778249,0.023655641427860887,232.35388113624342,base
43,17649.785358919686,0.013151136680945391,232.11473964450158,attach
104,13069.019545131485,0.017720857815781168,231.5942371509401,structur
61,16420.767299864314,0.013401716760354272,220.06647234046895,section
40,17712.29373134328,0.011949944332539429,211.6609240911393,state
59,16450.940750791495,0.012856604092441309,211.50323218113542,prefer-claus
25,19099.19922128488,0.010815692426435423,206.57106436863222,order
429,6104.899668325042,0.033822570123939986,206.4833971315417,proc
42,17679.6170869789,0.011578993976431556,204.7121797557451,definit-claus-translat
216,8946.012029405212,0.02270624932774013,203.13037962863723,point
18,20409.910447761195,0.009832043142241502,200.67112005167363,arbit-claus
27,18882.198507462686,0.010146403496311985,191.58640495417634,translat
50,17009.310447761196,0.01121197996492705,190.7080479575229,introduc
77,15186.230277185501,0.01244763682241973,189.0326791920396,present
49,17105.838716863444,0.010806947407789992,184.86189937928108,comput
70,15470.613134328358,0.011383797827023447,176.11433218128755,detail
105,13063.301403430607,0.013103665192808393,171.17712790329867,extend
241,8482.067164179105,0.019993444772205833,169.58574140115547,relat
36,18086.38805970149,0.00926103718765139,167.4987124111896,shortest-path
111,12812.55721393035,0.012812414255286373,164.15979069443347,pars-tree
20,20153.26814204837,0.00810608714267616,163.36414776916337,tree
123,12461.704809286899,0.013057223492786764,162.7152647959947,ifstmt
82,14998.84803256445,0.010659719698307044,159.88351582464114,basic
38,17921.412411626083,0.008907455775570741,159.63418849232391,prefer-pars
117,12629.469083155647,0.012478982827773667,157.60292781259776,ambigu-resolut
55,16758.372256365234,0.009314505990380768,156.09595877094483,document-layout
95,13711.883795309164,0.01125422640078858,154.31664461371352,formal
63,16184.454925373137,0.009394792622114347,152.04959772583774,call
129,11963.049231454666,0.012437419240740486,148.78945868921997,natur
51,17006.409769335143,0.008746736614492738,148.75058701051069,path
166,10676.117270788913,0.013898099027409372,148.37773505765978,relev
35,18202.260869565216,0.008108412621477193,147.59144177420302,simpl
91,14119.907604832975,0.01015398886798844,143.37338463649937,associ
355,6989.066098081023,0.02040816326530612,142.6340020016535,embed
284,7794.430348258706,0.017321404903909876,135.01048405751231,occur
85,14720.045373134328,0.009139739177339148,134.53737538904568,paragraph
80,15082.125373134331,0.008617963539436115,129.97720656287598,line
46,17408.240103828684,0.007333372788827959,127.66111427880088,prune
356,6989.066098081023,0.017857142857142856,124.80475175144683,prefer-logic-semant
62,16292.796019900496,0.007236403995560488,117.90125421725996,concept
23,19281.313432835817,0.006026053698683636,116.19023012741876,properti
81,15072.457937584804,0.007553372014269959,113.84788197201416,stand
68,15973.03377847604,0.007055864113055065,112.70355581416543,specif
178,10163.146619841968,0.011025647914529861,112.0552763341218,grammar-prefer-logic
45,17445.721131186172,0.006349458723339694,110.77088622136168,relax
110,12819.282338308458,0.008619679315794979,110.4981028148533,sequenc
47,17334.39104477612,0.006258257351803865,108.48308019501323,obtain
188,9959.65248384941,0.010876585231583117,108.32700911753659,monoton
132,11800.86380597015,0.009173621915883095,108.25666283679935,part
79,15136.091308165058,0.007094156204219588,107.37779606145332,criteria
220,8870.448790530107,0.012087728523876426,107.22357686487591,avoid
163,10827.564179104478,0.009891370510839537,107.09944902541653,lead
430,6100.786247334753,0.017543859649122806,107.03133767253952,studi
100,13389.689552238806,0.007833554912901487,104.88886837416601,arbit
113,12767.349772874755,0.008199866991724246,104.69056997439375,cost
56,16662.3276119403,0.006144557139977887,102.38262409659848,solut
41,17695.880597014926,0.005658805145455435,100.13754017575306,document
28,18880.59328358209,0.005189056270116978,97.97246096170015,definit
181,10073.800995024874,0.009536835061467335,96.07217853159774,stmtseq
57,16641.058403634004,0.005691588385100911,94.71405472590921,suboptim
432,6100.786247334753,0.015151515151515152,92.43615526264777,poorli
112,12786.90626865672,0.007108965655026094,90.90167749791848,research
