,Old_WScore,Position_Weight,SCScore,Words
75,21194.78943240859,1.1311505511845874,23974.497748710244,method
134,17338.002940888146,0.5530488893787652,9588.763270503954,constrain-equat
46,23405.886138613856,0.26862029066193255,6287.295937754552,previou
25,26850.134044173647,0.17403242872953145,4672.794039421016,paper
84,20101.706414119668,0.23237445642422133,4671.123101180341,work
3,37301.41676980198,0.10281353567303815,3835.0905437168994,establish
48,23050.73762376238,0.13978178483463813,3222.0732468044507,system
29,25741.034252073856,0.12255941496187192,3154.8060984476783,present
13,29070.11622901421,0.09360475313734083,2721.1010532906803,converg-result
112,18483.987844328993,0.13688117752158577,2530.11002142643,program
454,7394.971287128715,0.3333333333333333,2464.990429042905,extend
19,27841.45014144271,0.08812273834975598,2453.4648260921326,special
181,15543.075495049507,0.14594863487513496,2268.490650263638,monteiro-pang
60,22076.001523229246,0.08584524420350277,1895.1197417985138,newton-method-solv
65,21736.30363036304,0.0849692799632957,1846.918068535518,gener-potenti-reduct
158,16670.907754141754,0.10049907976065756,1675.4108880660567,constrain
34,25233.70737073707,0.0661587533521311,1669.4306221004465,matric
16,28336.672196949432,0.057926695408069155,1641.4497792309915,vector
10,29984.469770381293,0.049520213511263414,1484.8373450513052,assumpt
0,40640.59337657904,0.03509682136093922,1426.3556457403643,assum
178,15606.932653661408,0.08987497448438508,1402.6726740273355,nonlinear-equat
51,22661.862072345848,0.05878701452145095,1332.2232147301138,problem
22,27428.3071982874,0.04807280528134696,1318.5556711402373,studi
26,26084.88279368477,0.05034536895980216,1313.2530485212546,introduc
6,32293.288182009688,0.03921761601509287,1266.4657757867924,function
455,7394.971287128715,0.16666666666666666,1232.4952145214525,wang
1,40595.254353021504,0.029935939299411834,1215.2570701562358,result
61,22005.56925791589,0.054307387147848905,1195.0649690984403,solv
83,20205.19282423292,0.057748185702031045,1166.8132273591477,monoton
2,40528.49709798567,0.025174179056150853,1020.2716428213815,lemma
14,28664.512947448588,0.03314397733163714,950.0559673526552,equat
96,19064.909790979098,0.04913418595925488,936.7388229663861,denot
456,7394.971287128715,0.125,924.3714108910893,math
58,22154.69071659641,0.03827570658318368,847.9864413096277,exist
42,23714.595129783247,0.035755409509278926,847.9250602121516,properti
130,17507.05708868759,0.04575730531970825,801.0757564566408,convex-semidefinit-program
23,27016.75521381925,0.02939144984473433,794.0616058344333,subsect
62,22003.855198019806,0.035809628985415023,787.9498908898851,context
284,12983.872048743337,0.060218229551234716,781.8657874950865,major
108,18664.039603960395,0.03944881413324611,736.2742293121779,discuss
86,19952.14861288109,0.034827375347310945,694.8809687261391,applic
4,34802.517418408504,0.019410577485877063,675.5369610536044,proof
131,17491.375884016972,0.03617905196804108,632.8213971003905,partit
31,25640.23762376238,0.024530522255318703,628.968419661363,converg
33,25390.59927045336,0.023872094387422552,606.1267823374848,norm
5,34453.789306930696,0.017340345602565928,597.4406139001687,fact
15,28405.662659123045,0.020613904935077504,585.5516296730433,algorithm-solv
7,31383.971321270055,0.018398131308315607,577.4064253451378,refer
21,27622.603749736674,0.020511477077005097,566.5804036199188,defin
18,27892.562470532765,0.019654820776127156,548.223316345252,omega
35,24992.890035812088,0.021922159431916506,547.8981200294301,potenti-reduct-newton
69,21623.946181746887,0.025209714198355482,545.1335030824594,algorithm
8,30660.868586858687,0.01750642599688606,536.7622269160901,hold
90,19749.45201450838,0.027164164282558623,536.477359012614,convex
67,21635.06813057544,0.024233107356508177,524.2849286736033,theorem
127,17744.276051367517,0.028680795788185616,508.91995783846437,variabl
106,18680.846191549852,0.02723825263682637,508.8336080351306,constraint
59,22143.640381895333,0.022826857765406966,505.46972940584675,framework
167,16070.720909714737,0.031185011697328326,501.165619553953,research
41,23883.064356435643,0.020832377847188117,497.541020821978,nonlinear-complementar-problem
79,20802.41584158416,0.02334846949575204,485.70457171517677,space
66,21734.70040337367,0.02196260707933107,477.35068494627444,matrix
93,19368.17174786785,0.024399403963903554,472.57184651849167,base
68,21629.591937765206,0.02181489120294503,471.8471948864449,standard
280,13188.069306930693,0.03571428571428571,471.0024752475247,strengthen
36,24968.86468646864,0.01870863581954648,467.13339624667645,state
78,21012.654837761005,0.021517152271425394,452.132493771007,sequenc
54,22519.909910793063,0.01996629028115731,449.63905838440576,condit
11,29500.90313085362,0.015010369206904899,442.8194479312495,satisfi
32,25508.922932833822,0.01727094198658366,440.56312811320646,potenti-function
118,18180.176649348105,0.02326693827897841,422.9970480013069,inequ
27,26062.13060880556,0.016210205935634013,422.47250429012877,theta
372,9767.476347634765,0.040982318271119846,400.2938243844032,complementar-problem-symmetr
30,25682.028364998663,0.015487006245641605,397.73773368947917,gener
191,15123.179867986797,0.026110539719855032,394.87438863358125,subject
265,13811.408874220757,0.027001977008496696,372.93534487665613,addit
82,20297.96671582052,0.018271571951556185,370.87575931840723,bound
