,Old_WScore,Position_Weight,SCScore,Words
55,15013.507692307692,0.5003075976622577,7511.371966022289,effici-pure-function
14,19736.667857142857,0.26646509423121545,5259.1330603637725,addit
28,17282.29373433584,0.17839034161326248,3082.994283128916,problem
16,18845.36022408964,0.13514553944908944,2546.8663735970076,solut
204,11328.497142857144,0.125317359568391,1419.6573498209189,pure-function-implement
23,17533.163265306124,0.07842756270183757,1375.0832613513512,caten
32,16937.65224489796,0.0766938813782605,1299.0142920964317,persist
471,6438.101587301589,0.20131233595800527,1296.0692696746244,intrigu
78,13972.073650793649,0.09125572749752361,1275.0317456521552,persist-data-structur
54,15066.479365079364,0.07662642789674617,1154.490494726068,worstcas
3,26192.27969924812,0.03923322702008163,1027.607655614077,work
11,20934.96,0.046574149234764224,975.0279512638195,represent
0,34254.86708074534,0.02728793236462141,934.7444960584752,dequ
599,5574.7619047619055,0.1438611589213999,801.9917083299184,find
332,8229.276785714286,0.09393939393939395,773.053273809524,sophist-program-construct
182,12669.564285714285,0.05609456684954467,710.6937207796036,previous
331,8229.276785714286,0.08633633633633633,710.4856083762334,function-program-languag
2,27344.630769230767,0.02580000272379302,705.4915483272682,oper
94,13559.613793103446,0.05080411128338665,688.8841281045721,chang
17,18633.085714285717,0.03613613119108147,673.3276298660946,structur
45,15826.096551724137,0.03769584099800142,596.5780192328116,make
624,5350.570695970697,0.1111111111111111,594.5078551078551,caten-dequ-requir
7,23079.38385093168,0.02510957465853911,579.513511878051,stack
1,30681.70225563909,0.01851009415851343,567.9211976953535,section
12,20710.821978021984,0.02522381118001962,522.405862956627,element
39,16332.386213151929,0.03156635003809486,515.5538201617084,list
64,14530.886042692939,0.03312958679307244,481.4022503316406,call
355,7909.255714285715,0.05931014741663088,469.09912237011594,pop-inject-eject
396,7239.342857142858,0.06290666937779585,455.4029476267937,time-push
5,24194.68571428572,0.018496805970464963,447.52440717352346,idea
46,15815.854285714287,0.027951295247241558,442.0736127273508,least
123,13026.306666666667,0.03383238949338492,440.7110808069433,version
62,14634.351648351649,0.02900973847644529,424.53871409101737,paper
70,14368.314614121511,0.028591213223654852,410.8075467969042,method
270,9346.83386243386,0.043466300919829025,406.2722933121979,simpler
97,13468.4,0.030104411008968622,405.458249233193,support
327,8299.634285714286,0.047619047619047616,395.22068027210884,logk
76,14011.65714285714,0.027419688569424148,384.1952751986901,version-structur
328,8299.634285714286,0.045454545454545456,377.2561038961039,time-bound-kth
40,16287.735960591133,0.01948189034410943,317.31588593804435,relat
1490,942.3809523809523,0.3333333333333333,314.1269841269841,implement-dequ-caten
15,19004.03809523809,0.016436541698427527,312.36066459088613,stequ
9,22288.975155279502,0.013158681685756726,293.29352917006304,size
42,16196.15106732348,0.01769189179499811,286.54055217853016,time
360,7866.552380952382,0.03589189896610391,282.34550326870703,made
4,24862.729523809525,0.011057060255374285,274.9086984578351,buffer
200,11506.065681444992,0.021694708247213673,249.62073803222688,techniqu
26,17353.206060606062,0.014354280916305737,249.09279459247864,tree
68,14414.399999999998,0.017099582378587157,246.48022023790668,discuss
570,5759.575714285716,0.03763178339774089,216.74310574288882,binari-count
35,16608.514285714286,0.012730398225392663,211.43300078926583,function
109,13236.712834467122,0.015922000297000298,210.75494568169316,unit
656,5056.749523809524,0.040046324515421186,202.50423242367776,key-idea
6,23515.271428571432,0.00859739693935213,202.1701226080346,result
186,12531.944444444443,0.015953916549789265,199.93359587326185,eject
59,14791.697142857143,0.013436812914385289,198.75326719481885,comput
213,11051.155336617407,0.017644796524229543,194.99538727226758,gener
8,22631.684210526317,0.008602435557894082,194.68760498766164,color
391,7334.196666666668,0.025252856596140176,185.20941667122264,access
698,4590.672380952382,0.040013227513227514,183.6876184177375,result-algorithm-techniqu
326,8308.537142857143,0.02208635265700483,183.50528140096617,modifi
69,14396.38321995465,0.012682679977473974,182.58472121176115,program
93,13596.882205513784,0.013130848536582721,178.53860081035833,effect
44,15873.223582766443,0.0112454811798533,178.5020370636036,effici
