,Old_WScore,Position_Weight,SCScore,Words
78,25990.33194444445,0.5744629267581449,14930.482156221266,caten
441,13367.458333333332,1.0011173184357542,13382.394040968342,time-dequ
35,33777.67817460317,0.3396596797810481,11472.915352533011,describ
134,21820.49722222222,0.29117965367965365,6353.684824284511,pure-function-implement
17,39369.51234567902,0.15863292327508155,6245.300831309475,addit
103,23249.147222222222,0.26145572196982414,6078.622572168842,effici
8,43595.47884615384,0.1268889088401716,5531.7827411532435,problem
9,43169.542857142864,0.09948248034413497,4294.613198751007,solut
116,22478.470370370367,0.16820099874177788,3780.9011664837576,dequ-caten
51,29407.921052631576,0.10487709855740814,3084.2174346053193,find
29,34914.57546296297,0.08033954386061744,2805.0210667815504,requir
48,29946.839393939394,0.08893897176247802,2663.44110323304,caten-dequ
160,20843.99398148148,0.1261441647597254,2629.3482110507243,intrigu
56,28617.69444444444,0.09126932226842992,2611.9175768294563,function-program
3,47098.51200000001,0.05037304587060175,2372.4955054130874,idea
11,41985.3,0.04976972040456777,2089.5966421018993,eject
34,33787.54166666667,0.05608895349617897,1895.1078532918762,time
5,46701.86354166666,0.03920983830572068,1831.1725180445815,stack
86,24379.23291666667,0.06967172188559008,1698.5431355540234,persist
141,21650.015625,0.0778536196761635,1685.532082451747,program
16,39477.18333333333,0.04199483406652259,1657.837763497024,result
10,42523.816369047614,0.03839496690323548,1632.7005220888464,work
15,39548.71666666667,0.04056749077213798,1604.3921984248998,element
30,34759.81136363637,0.04538887813519035,1577.708841986296,relat
73,26535.25,0.059280206049340214,1573.015087570755,structur
25,35490.555555555555,0.043966442144537474,1560.3934575108262,previous
127,21999.07666666667,0.0668629179809882,1470.9224588208049,construct
177,20356.627777777776,0.06933643202964962,1411.4559382667662,persist-data-structur
0,51496.335763888885,0.02727561541216452,1404.5942494315266,section
40,31297.71666666667,0.0438782143037119,1373.2879191168558,chang
13,40236.736363636366,0.03294298441622154,1325.5181789868873,oper
64,27402.815909090907,0.04807178051104895,1317.3021517664984,techniqu
315,17320.144047619047,0.06932624113475178,1200.7404827338737,sophist
104,23248.35833333333,0.04987546753709352,1159.5227413448843,push-pop-inject
