,Old_WScore,Position_Weight,SCScore,Words
973,2595.848101265822,1.0,2595.848101265822,augment-system-factor
34,17889.88326300984,0.12182396560560352,2179.416523321173,matric
40,17118.844576189713,0.1268646205642814,2171.775721657215,iter
0,35691.19677790564,0.05273267200675864,1882.092173217979,show
5,28984.495853339155,0.060611666477767466,1756.798595688827,matrix
36,17716.652340300265,0.09752978103734812,1727.901223464306,bound
464,6282.354430379747,0.25,1570.5886075949368,implement-interiorpoint-algorithm
25,19462.00550357733,0.0797612114061775,1552.3131353590215,produc
206,8976.801687763713,0.16780561883067577,1506.3577623354445,symmetr-indefinit-system
140,10786.454905063292,0.1375,1483.137549446203,condit-coeffici
974,2595.848101265822,0.5,1297.924050632911,interiorpoint-method-implement
465,6282.354430379747,0.2,1256.4708860759495,search-direct-solv
4,29406.63972736125,0.04086053005182667,1201.5708863030843,condit
333,7532.886075949366,0.14525522439191504,1094.1910572807576,linear-equat
3,29408.229053646774,0.03684322224161311,1083.4939187557718,obtain
59,15095.264540938953,0.0684650687794279,1033.4983250390446,step
75,13571.980187121631,0.0657143405287103,891.8737276654201,difficulti
972,2595.848101265822,0.3333333333333333,865.2827004219407,interiorpoint-algorithm-obtain
24,19763.581374321882,0.04151255441348108,820.4367472067984,occur
7,28635.965641952982,0.028600084290416047,818.9910310973131,gener
82,13269.365806761736,0.05254348158972206,697.2186779748727,converg
81,13356.36031792758,0.04742651367312069,633.445605241319,close
27,19129.45002182453,0.0327443461675734,626.381333509917,paper
527,5664.223101265823,0.1,566.4223101265824,socal
150,10428.287293702931,0.050382116927779906,525.3991897878226,accur
529,5664.223101265823,0.09090909090909091,514.9293728423476,augment-system-deterior
106,11867.078250863062,0.042883097294862,508.8970712375014,nondegener
339,7490.320675105485,0.06666666666666667,499.354711673699,appar
42,16903.220637718314,0.028865672286261097,487.92282751074214,solut
93,12408.056401217751,0.0372624851354096,462.35501720970035,symmetr
105,11895.607019562714,0.038518352376122555,458.1991829073936,linear-system
56,15221.555199487259,0.029238583628974458,445.0567146632592,method
528,5664.223101265823,0.07692307692307693,435.70946932814024,diagon-element-grow
33,17906.2970677776,0.02406919469692628,430.99015042533915,algorithm
2,30554.10586881473,0.014025074699378423,428.5236171828433,problem
494,5947.040084388184,0.07204968944099378,428.48239117331013,underli-linear-program
137,10870.431661592691,0.03920807852074758,426.2087381421468,theori
6,28880.724971231302,0.01450997435445631,419.05857867067215,result
91,12432.7773641102,0.03321846282372598,412.99775266535653,formul
219,8814.014064697609,0.04591263065839337,404.6745723703458,high-accuraci
