,Old_WScore,Position_Weight,SCScore,Words
170,25660.670957970466,1.0023219055200778,25720.252611516677,frequenc-domain-represent
93,29259.446198436934,0.7380038165418186,21593.58296434646,object
101,28785.20863309353,0.33492766470002333,9640.962705384967,applic
83,30084.01366388904,0.24664716471189352,7420.136673352095,recognit
180,25444.767386091127,0.2505310674455656,6374.704734141524,pose-invari-face
17,42748.86952256377,0.12960585867473143,5540.503941845934,repres
122,27761.859582837333,0.17411176748850404,4833.666440735472,method
85,29962.190828632054,0.14970521996991848,4485.496368781036,represent
79,30582.405413798457,0.10688438725315227,3268.781663381335,model
8,44787.63741007193,0.07067028978015365,3165.155314338234,spatial
38,35216.3629823414,0.08565471001878086,3016.4473591685814,present
383,17971.831654676258,0.16666666666666666,2995.305275779376,abstracta
19,41686.454676258996,0.06927278077049884,2887.7366358878257,direct
77,30733.206148750065,0.09219649215503645,2833.4937995923533,view
113,28052.740127322606,0.09664567141590512,2711.175904660997,frequenc
145,26736.364748201442,0.0919650362405288,2458.8107530083425,viewer
331,20185.92805755396,0.10528459276333811,2125.267215089609,unifi
16,42775.70476951772,0.04531659492315421,1938.4492855926699,directli
395,17409.5160235448,0.1035846038019951,1803.3578196833732,unifi-frequenc-domain
396,17409.5160235448,0.09836908380863119,1712.5581407877858,represent-call-volumetr
70,31212.923192381346,0.05255013281414906,1640.2432592774733,imag
92,29448.425754360538,0.05527806893961419,1627.852109012652,match
46,34239.87331873632,0.04693459330170533,1607.0345289168006,continuum
107,28302.347122302162,0.05651116522730183,1599.398614548868,encapsul
25,39914.96004898209,0.03893783743371301,1554.202225560414,approach
127,27561.769784172666,0.054606504002296254,1505.0518920297927,employ
24,39974.69471379419,0.037390084499655966,1494.6572131967155,larg
350,19185.0,0.07746744273690381,1486.2128889074997,center-object
421,16324.283845650754,0.08834586466165413,1442.1829713262885,representationvfr
26,38537.1795896616,0.033441583586936406,1288.7443124524482,dataset
95,29213.796232079083,0.041712587107817965,1218.583020080643,surfac
105,28537.873434585654,0.04056101338251288,1157.5250662886876,object-view
71,31168.81215027977,0.03440162650688967,1072.2578342573293,exampl
333,20015.901896664487,0.04960062120353902,992.8011680236535,structur
20,41442.143351985076,0.023088732502195827,956.8465621716366,process
22,41177.628297362106,0.023018051407257017,947.8287649776022,store
12,43737.85064748202,0.021155683004657793,925.3041036031962,viewpoint
37,35345.52296624239,0.02616619643149643,924.8578969086667,space
102,28775.81077583976,0.032112639827507644,924.0672471890555,gener
21,41250.902877697845,0.022111249380937135,912.1090007175944,graph
108,28249.060504114696,0.03131556887992052,884.635400009646,fourier
