,Old_WScore,Position_Weight,SCScore,Words
60,21397.220741357763,0.8326427775056228,17816.24130898505,cach-coher-protocol
587,7806.676326530612,1.0,7806.676326530612,broadcast-multicast-snoop
0,42543.25096525097,0.12054834984064404,5128.518700717391,protocol
399,10259.698639455784,0.36179428838131905,3711.9003682686925,methodolog-document-specifi
255,13782.850340136054,0.2582584684330858,3559.537819485973,tabl-state-event
400,10259.698639455784,0.3336753305973552,3423.4083353496444,paper-develop-specif
398,10259.698639455784,0.22687295408010222,2327.6481383049395,action-transit-cach
2,34904.73469387755,0.05768934353373661,2013.6312307090368,implement
5,32249.246753246756,0.04360588310845226,1406.2568842577116,invari
19,27438.810183256974,0.04270842286304299,1171.868308165309,specif
58,21730.822448979598,0.05098361565345495,1107.9158995722464,tablebas-specif-methodolog
52,22123.36443148688,0.05003835458956665,1107.0167541369472,verifi
29,24552.240524781344,0.044077846092463395,1082.2098790764549,verif
64,21075.233877551018,0.05130456336160343,1081.2556718314274,multicast-snoop-protocol
3,33130.351902923336,0.029662981928492517,982.7450297810126,state
24,25490.459475218657,0.037052773927809146,944.4922322512574,requir
282,12613.357743097242,0.07177197802197802,905.2856347209215,modern
406,10161.846153846154,0.06936020729817813,704.8277557629634,threestat-broadcast-snoop
408,10161.846153846154,0.06518790132692649,662.4294243763306,protocol-unord-data
67,20652.50448979592,0.031784837279986995,656.4364946323642,detail
87,19044.737959183676,0.032495753126557954,618.8731030816199,simul
407,10161.846153846154,0.05589580734187743,568.0045948531828,network-arbitrari-skew
8,30341.35410921125,0.01833373164648818,556.2702440293505,queue
291,12287.314285714287,0.043965827910033284,540.2219453622079,final
59,21556.82448979592,0.0248935960966625,536.6268819756223,level
12,29073.28385899815,0.018413645384038654,535.3451391290869,transit
237,14639.34065934066,0.03601988390247066,527.3073509581689,system-compon
4,33109.83862433862,0.014736025259320785,487.90741830028884,consist
17,27990.94155844156,0.0171404677563967,479.777831253652,correct
372,10732.536734693878,0.04428909981979972,475.3343907625245,demonstr-techniqu-verif
1,35358.26984126984,0.01311274515598861,463.6439815852492,request
11,29306.348163265302,0.015100029106963127,442.52671028410145,tabl
374,10732.536734693878,0.04107336373358754,440.82138508817155,sketch-manual-proof
35,23845.98857142857,0.01781387767211227,424.7895233820158,node
44,22569.485934914508,0.018424532631699034,415.83223008850473,occur
96,18411.546022490627,0.0219032679927623,403.273026691689,verif-techniqu
373,10732.536734693878,0.037084070239881556,398.00614612149684,satisfi-sequenti-consist
443,9539.84,0.03929815769377625,374.89813669339446,complic
34,23884.93627655144,0.015328632330273078,366.12340641525867,perform
22,26600.32735797021,0.013677674135471411,363.8306094991817,processor
83,19506.48739495798,0.018565413817277304,362.14601060889845,make
51,22218.91399416909,0.016172486225924904,359.33508052570966,design
56,21805.723110865973,0.016402991588128107,357.6790927605852,show
7,31544.36734693877,0.011298180050958182,356.39394187928025,techniqu
6,32218.18201875345,0.010860190263917067,349.89558668117417,control
214,15107.304489795915,0.02300920368147259,347.60704608373953,numer-transient-state
298,12190.370612244897,0.028147463544875743,343.12801240668784,machin
313,11775.78492935636,0.027912386121341344,328.69025583006703,difficult
81,19560.31863067808,0.01669259692072814,326.5125145429182,messag
30,24403.68831168831,0.013055209522960751,318.5952640421192,behavior
160,16950.514285714286,0.01852993074948528,314.0918558824466,suffici
299,12190.370612244897,0.0253698224852071,309.26753846153844,common-state
13,28870.2277992278,0.010665139169653177,307.90499733835446,data
32,24359.947313619326,0.012352581616808083,300.9082373726275,network
446,9521.742040816329,0.031065194157463484,295.79476521524185,finit-state
20,27438.4344963792,0.01066649198210326,292.67184155709424,action
329,11327.489795918364,0.02546466761487329,288.45076256393,effect
292,12274.651836734694,0.02331514000949217,286.18522614123964,straightforward
54,22011.656289046226,0.012708784754472643,279.74140186692256,transact
38,23400.84500827358,0.011758186794300312,275.1515067517508,block
76,19962.304921968785,0.01373771865006983,274.2365286249114,compon
33,24346.38,0.011209811232729102,272.91832400029114,broadcast-snoop-protocol
168,16556.111151603498,0.016284987899288658,269.61606976314096,exist
476,9134.040816326533,0.02950622240064231,269.5110397430751,condit
101,18092.3337334934,0.014874578315461033,269.11583502830507,shown
649,7038.0867346938785,0.037037037037037035,260.66987906273624,detail-specif-protocol
14,28494.27772848269,0.00883331416709975,251.69890714028108,satisfi
648,7038.0867346938785,0.03571428571428571,251.36024052478137,call-multicast-snoop
993,4173.437990580847,0.05916389700876947,246.91685544721108,network-order-address
1147,1962.98273155416,0.12534141345169,246.04303015425776,memori-control-specif
45,22548.342357351103,0.010898903274866867,245.75220236135323,formal
23,26576.691964285717,0.009212652264881856,244.84182141784424,current
97,18238.44897959184,0.012953955706957423,236.2600602452355,detail-lowlevel-specif
27,25101.974489795917,0.009157264766017846,229.86542655288696,event
41,22876.213556851308,0.009938804262306549,227.36220880426862,methodolog
528,8464.94,0.026486679961139237,224.20815667024598,msi-broadcast-snoop
61,21228.85918367347,0.010140765042187328,215.27687309531333,section
284,12557.175382653062,0.017046278833599306,214.05311293511315,systemat
37,23503.522572665428,0.009036803278152762,212.39670983280038,getx
31,24395.376093294457,0.008486114901427446,207.02196459123297,memori
28,25098.67253227821,0.008168501590550707,205.01854650062592,system
55,21946.917264202977,0.00931330751741627,204.3983895408145,address
240,14478.360853432285,0.014083016116707677,203.89898924239637,combin
157,17041.578717201166,0.011782107712426739,200.78571603586323,situat
253,13847.636479591836,0.014039345639541666,194.41175482771575,lowlevel
263,13450.238520408164,0.014041633935585232,188.863325649879,show-implement
548,8219.322448979592,0.022504400301734978,184.97092260087342,uncov
234,14659.748571428569,0.012525051960231568,183.61411258107333,process
429,9849.714285714286,0.01859572546658639,183.16258278145693,task
784,5726.545018007203,0.031632409177820266,181.14441518481198,high-level
286,12509.844155844155,0.014319894914891534,179.13965371335829,find
115,17754.404081632652,0.009811445320326788,174.19636484192552,drive
167,16579.29411764706,0.010501296456352636,174.10408256647517,numer
463,9317.30426716141,0.018296305096827847,170.47224155196113,singl
18,27980.58326530612,0.006084567142717161,170.24973757014325,timestamp
88,18984.33629103815,0.008666972119831702,164.53671334793682,case
1148,1962.98273155416,0.07726390855225211,151.66771826045067,memori-control-detail
350,11063.387755102041,0.013708920187793428,151.66709974130498,abstract-protocol
868,5059.991020408164,0.029411764705882353,148.82326530612247,simpli
116,17629.092044981255,0.008220002074562667,144.91117318240214,abstract
686,6663.258775510205,0.021739130434782608,144.8534516415262,actual
103,18033.486394557825,0.008003784100627541,144.336131683645,hold
26,25196.309766763843,0.0057103666353167035,143.88016662523265,order
53,22095.091836734693,0.0063246333677052175,139.7433550931234,describ
685,6663.258775510205,0.020833333333333332,138.8178911564626,seemingli
57,21731.37026239067,0.006346796563804226,137.92458610809845,modifi
25,25452.419200333192,0.005388522178482005,137.15092535701663,directori
867,5059.991020408164,0.02702702702702703,136.75651406508553,glanc
869,5059.991020408164,0.02631578947368421,133.15765843179378,easi
42,22860.31354359925,0.005806556030956336,132.73969147613903,complet
486,9025.916180758017,0.01467972531802319,132.49797027702863,rigor
170,16371.644188110024,0.008021562733334575,131.32617090275696,sequenc
855,5190.1648351648355,0.025003906860446942,129.7743981288285,error
169,16436.08302411874,0.007888644884935792,129.65842227659428,problem-verifi
687,6663.258775510205,0.019230769230769232,128.13959183673472,race
966,4403.923469387755,0.028577260665441927,125.85206893535124,verif-import
21,27096.94409937888,0.0046025679557002205,124.7155266092014,provid
98,18198.442448979597,0.006844557923022577,124.56029345083368,type
364,10871.870348139257,0.011406204975506675,124.00678165800947,need
50,22321.087984173257,0.00552722659414528,123.3737111163791,issu
155,17119.731092436974,0.0071300360108039204,122.06429918435516,assum
438,9677.591836734697,0.012297689213209841,119.0120167404599,simul-random-test
562,8053.696428571429,0.014679402722880984,118.22345328282829,complex
40,22970.49183673469,0.005020681869983738,115.32753190930332,mask
360,10949.547710976285,0.010517633395892647,115.16332867488407,correspond
542,8298.743042671615,0.013869902027796765,115.10275295571532,class
9,29750.331168831166,0.003817641667374627,113.57610388832394,oper
635,7138.288069073784,0.015873015873015872,113.30615982656799,similarli
46,22497.648979591842,0.00502522788563356,113.05581301344033,includ
94,18482.1164021164,0.006044989775051125,111.72420467209832,share
709,6381.964285714284,0.017241379310344827,110.03386699507386,cach-control-simpl
636,7138.288069073784,0.015384615384615385,109.81981644728899,interact
49,22387.846105789253,0.004835965558378735,108.26685269388031,time
707,6381.964285714284,0.01694915254237288,108.1688861985472,msi-protocol-section
82,19540.288265306117,0.0055211957222007476,107.8857559809776,atom
708,6381.964285714284,0.016666666666666666,106.3660714285714,state-transient-event
80,19570.790503956683,0.005374632510723346,105.18580690312133,prove
70,20389.46563931695,0.005143692598083451,104.87714348783145,approach
307,11955.476190476189,0.00870283231068296,104.04650448007699,hardwar
425,10002.346938775509,0.010101010101010102,101.03380746237889,relat
66,20991.626984126986,0.004795698569551166,100.66951550032944,requestor
251,13902.366071428572,0.007209302325581396,100.2263600498339,realist
10,29632.36571428572,0.0033025897741442824,97.86354799170365,model-checker
272,13014.757653061222,0.007518796992481203,97.85532069970843,seek
158,16991.528211284516,0.005690646756129553,96.69278489723001,knowledg-publish
271,13014.757653061222,0.007352941176470588,95.69674744897958,meet
184,15622.028571428571,0.00606692407757459,94.77766128055818,record
264,13429.320463320462,0.0070152931884456485,94.2106203717858,store
274,12925.383673469387,0.007205697528278173,93.13640518796542,respect
63,21192.928262213984,0.004324319514206021,91.64499324746022,paper
16,28047.043478260868,0.003243629415464451,90.97421524289734,proof
15,28340.18571428571,0.0031656909722727754,89.71627006824815,logic
119,17605.383342526202,0.004906864352012397,86.38722792695468,entri
409,10138.193027210882,0.008331889831976441,84.4703073980328,enter
188,15553.41020408163,0.005312394400157339,82.62584927151327,respons
228,14986.995626822158,0.005502035278154681,82.45897865232544,space
275,12878.18707482993,0.0064019336768423975,82.44529953103022,guarante
354,11036.76778819636,0.007464666170100498,82.38578713580426,match
265,13360.64395043732,0.006051199429770385,80.84792105425146,defin
118,17610.696734693876,0.004575999606601531,80.58654132993804,servic
92,18645.838509316767,0.004318864555363876,80.52885104292699,retri
212,15265.370439084723,0.005234171530705239,79.90156735792658,putx
105,17965.779111644657,0.004360917184840695,78.34727486702317,intuit
414,10123.010204081633,0.007614603630396882,77.08271025054468,limit
242,14278.520408163264,0.0052484211565028615,74.93968859376194,getexclus
268,13277.571428571428,0.0055349367896836196,73.49051857765208,logic-network
370,10769.438775510203,0.006759286463214621,72.79372173172476,execut
232,14699.020408163267,0.004926423718255175,72.41360277389238,broadcast-snoop-system
39,23119.377863390248,0.0030906850559286607,71.45471566474812,method
317,11628.335459183672,0.006097560975609756,70.90448450721752,purpos
796,5618.474829931973,0.01231060606060606,69.16683029272315,specif-publish-literatur
424,10011.0,0.00684931506849315,68.56849315068493,omit
249,13933.520408163267,0.004861660079051383,67.74003992901508,simpl
191,15389.547959183677,0.004400390529302401,67.72002108983695,outstand
493,8945.58943577431,0.007520460333530279,67.2749505117882,serv
260,13574.496894409936,0.004839771254608572,65.69745986533854,buffer
422,10011.0,0.006535947712418301,65.43137254901961,version
297,12237.090190915076,0.005330805863680718,65.23355214411988,support
346,11175.823221180364,0.005828150274126101,65.13437717010719,current-state
423,10011.0,0.0064516129032258064,64.58709677419355,obey
79,19622.145043731776,0.0032769515216128455,64.3008180583648,automata
330,11325.603741496596,0.005644254392562191,63.92458866636094,diagram
300,12124.88095238095,0.005261151353412124,63.79083383257992,denot
619,7409.915816326529,0.008547008547008548,63.33261381475667,expos
180,15849.303206997085,0.003912881124373437,62.016439353130274,forwardid
358,10974.489795918367,0.005481492760273169,60.1565863640183,altern
68,20595.793419408583,0.002865614428649818,59.01960279214821,gener
395,10381.979591836733,0.005671120460182047,58.87745688045775,elimin
536,8394.897142857144,0.006896551724137931,57.89584236453203,highlevel-specif
281,12655.601255886973,0.004571721161582913,57.857880074093764,specif-complic-protocol
280,12740.23608534323,0.004527431331555043,57.68054402419111,send-data-requestor
594,7668.583987441131,0.007188644688644689,55.126725550744396,concis
447,9516.962217319358,0.005778801357420351,54.9966341799633,column
921,4721.702040816326,0.011111111111111112,52.463356009070296,lost
73,20135.674706246133,0.002553649788242702,51.41946144972936,coher
842,5314.931760204082,0.009615384615384616,51.1051130788854,unusu
920,4721.702040816326,0.010752688172043012,50.77098968619706,deadlock
844,5314.931760204082,0.009433962264150943,50.14086566230266,circumst
843,5314.931760204082,0.009345794392523364,49.67225944115964,undirect
78,19695.074074074077,0.0025126420607019797,49.48667150715962,owner
841,5314.931760204082,0.009259259259259259,49.21233111300076,random
331,11298.030612244898,0.004353444499875089,49.18534922829794,broadcast-snoop-cach
245,14159.899319727892,0.0034629127418163526,49.03449577712242,block-memori
239,14498.367346938778,0.003355704697986577,48.65223941925764,illustr
853,5228.185714285714,0.009292017883478876,48.58039515529164,state-event-action
481,9095.30750137893,0.005327245053272451,48.45293189471272,entri-action
310,11863.469387755102,0.004081632653061225,48.42232403165348,load
651,7014.465136054421,0.006898211078206203,48.38726110922179,logic-clock-timestamp
426,9994.769679300292,0.004785585301704891,47.83082287118519,cach
293,12273.811224489795,0.0038923226360352567,47.77363325950524,cach-control-specif
389,10459.767857142857,0.004490108624051341,46.96549386093215,possibl
379,10619.969387755104,0.004416769667620685,46.905958662896964,incom-data-queue
187,15597.623000551572,0.0029983789569527934,46.76758458333672,option
174,16205.835762876579,0.002852701611046838,46.23041378911848,legal-global-histori
294,12268.368725868728,0.0037478868116512273,45.98045734815778,state-block
288,12459.532555879494,0.0036900369003690036,45.97613489254426,nonatom
509,8680.768089053803,0.005261047508434268,45.66993332621222,analysi
289,12459.532555879494,0.003663003663003663,45.639313391499975,explos
607,7497.034813925568,0.0060083594566353185,45.04488002097389,execut-augment-protocol
434,9741.536679536679,0.004616477775386595,44.971587579194406,head-mandatori-queue
276,12877.213435374148,0.003484835260169117,44.874967432315316,data-ldst-data
569,7978.724489795918,0.005568644249303919,44.43067824688238,wit-sequenti-consist
277,12846.938775510203,0.0034426896352412325,44.22802296702767,empti
359,10953.79969765684,0.004005852641718952,43.87930745571891,head-incom-address
36,23676.918159100373,0.001832522028775662,43.38847410006993,model
74,20029.154831320284,0.002161449620715325,43.29200911340574,refer
231,14818.40136054422,0.0028575303601938344,42.34403177729273,work
929,4623.447004608295,0.009136765589562413,42.24335149687048,busi-invalid-issu
616,7436.765986394557,0.005328357361789079,39.625746791508064,involv-tediou-casebycas
192,15378.538775510206,0.0025266223407343327,38.85575963805329,check
69,20559.06705539358,0.001860287503801049,38.24577553295651,lamport-clock
388,10464.778615794145,0.00360403046616508,37.71538095299493,discuss
258,13704.38196359625,0.0027510229266808073,37.70106897784422,arriv
43,22779.20866305706,0.0016383582848359798,37.32050523512706,clock
431,9816.586734693878,0.003761785778471624,36.92789637170463,deliv
315,11741.71622934888,0.0031389756209206014,36.8569609916939,protocol-paper
413,10125.96301020408,0.0036349002349703365,36.80686532509174,connect
1072,3239.9285714285716,0.01134683381549341,36.76293107406897,academia
392,10459.731910946197,0.0035087719298245615,36.700813722618236,getshar
91,18742.85980479148,0.0019370917753624016,36.30663957463212,express
309,11906.271865889212,0.0030447973600981138,36.252185145869916,handl
390,10459.731910946197,0.0034602076124567475,36.19284398251279,send-data-memori
343,11196.741982507288,0.0032314063251280313,36.18122286310062,send
