,Old_WScore,Position_Weight,SCScore,Words
504,17066.484101232967,1.0061847735219294,17172.036440214702,stale-load-inform
7,40208.49764336214,0.3459765043323594,13911.195459106344,paper
12,39274.037554164664,0.30411730368168843,11943.914405665932,examin
29,35083.240187949144,0.22277157521516167,7815.548680321295,problem
55,31340.2094007574,0.2185749061523391,6850.183328565205,system
687,12511.895522388058,0.5,6255.947761194029,abstractin
0,53953.36040386304,0.09719800442516215,5244.158963287047,inform
71,30011.84228113165,0.16478532542656346,4945.511196946975,load
221,22355.038479477607,0.18058564610288746,4036.9990674713745,balanc-load
137,25443.39908665627,0.14957695288522985,3805.746106424885,larg
56,31267.489418578745,0.10768715271831995,3367.1069081369424,algorithm
142,25359.654265983514,0.12521787918882216,3175.4821241482223,distribut-system
39,33843.174771304766,0.07344147414713478,2485.492645023743,strategi
101,27614.301595470923,0.08503540210798219,2348.193240101964,stale
79,28943.366117175323,0.07665283642084238,2218.591108448392,perform
9,39932.51741293532,0.053608587075433194,2140.725836872595,select
209,22822.92537313433,0.09208277103013945,2101.5982113722885,send-request-machin
97,27669.07191316147,0.0734114729972228,2031.227325611269,ignor
1,51284.887230514105,0.03944090819381909,2022.7225289890719,client
21,36641.47604084839,0.05515876733036123,2021.098651578162,techniqu
69,30120.487859211407,0.06434204313403574,1938.0137290555804,server
36,33934.32835820895,0.05027941713446768,1706.1982507003836,practic
157,24831.455223880595,0.06820276497695853,1693.5739046701974,lowest
57,31129.28617780661,0.05389745727745837,1677.7893718461073,random
2,50801.30826636052,0.03170317416457311,1610.5627237565952,mitzenmach
73,29737.917631989312,0.05291223991042134,1573.4998321801675,distribut
688,12511.895522388058,0.125,1563.9869402985073,scale
148,25177.21461657231,0.05964187327823692,1501.61624366058,common
415,19160.243139142996,0.07148946115582791,1369.7554576319815,behav-badli
77,29279.007138221932,0.04400861106695503,1288.528437572609,develop
27,35559.495625321666,0.035677821403122395,1268.6853341053386,rang
471,17617.150039277298,0.07142857142857142,1258.3678599483783,appar
689,12511.895522388058,0.1,1251.1895522388058,inform-server
3,47102.448085658674,0.025882610855350905,1219.1343341354716,load-interpret-algorithm
50,31727.537313432837,0.037970298980777396,1204.7040777148156,includ
20,36681.03194962687,0.029260578279555464,1073.308206736932,rate
76,29357.712853642235,0.035968986827139705,1055.9671869076076,model
35,33934.78898610397,0.03111622294315128,1055.9224596204058,workload
169,24007.29575805184,0.04349176762969866,1044.119728526641,load-inform-small
72,29951.499220316327,0.033995059032580925,1018.2029841089551,request
170,24007.29575805184,0.042261904761904764,1014.5940469176671,subset-load-inform
356,20966.782265144862,0.04458649872143657,934.8354106575204,interpret-load-inform
16,38305.985820895534,0.02350947505702943,900.5536181912667,node
38,33855.66293532339,0.026510340584492902,897.5251551292157,network
121,26431.807771487394,0.03171825102309826,838.3707138903167,simul
438,18578.686567164183,0.04502996129224356,836.5975369801286,extrem
417,19092.409662215243,0.043478260869565216,830.1047679224018,round
416,19092.409662215243,0.041666666666666664,795.5170692589684,robin
41,33740.567383669884,0.022458206012650674,757.7526132861802,behavior
30,34983.35607675906,0.021654032063360876,757.5307141701112,work
120,26506.821828358206,0.026888994064573096,712.7417748134204,job-arriv
122,26306.475856014047,0.026043595099595754,685.1152056913214,outperform
24,36016.53322099181,0.01896819245611021,683.1685337376597,estim
4,44968.97014925374,0.014553564818990882,654.4588219104304,time
123,26273.323880597018,0.02468436511353221,648.5403194147417,base-age
156,24864.897066392172,0.026065416679378086,648.1139027253578,simpl
14,38666.09278606965,0.01580044674289187,610.941539822009,period-updat-model
15,38573.39576311989,0.015781425105117954,608.7431562857507,aggress-load-interpret
81,28809.93819962687,0.01987986238182161,572.7376066373677,phase
136,25450.97693351425,0.021121044626194536,537.5512195930022,support
521,16646.750196386492,0.03225806451612903,536.9919418189191,risk
375,20189.042142230028,0.025042983158732778,505.59384235881294,avoid
176,23651.578109452734,0.02106359823751128,498.187338980629,recent-experiment-oper
10,39685.63899253732,0.012310077929290295,488.53330867181603,basic-load-interpret
18,37094.8618116315,0.012989359517248892,481.83849631394804,note
520,16646.750196386492,0.02857142857142857,475.6214341824712,hand
51,31640.02713704206,0.01495780907679073,473.26548510035275,machin
13,38818.26443867618,0.012088867412868975,469.26885199684307,second
117,26713.66016930274,0.01737573976755179,464.1696073406179,studi
31,34962.136567164176,0.0132586138334048,463.5494675347908,addit
518,16646.750196386492,0.02702702702702703,449.9121674699052,chanc
357,20965.32440737489,0.02133464426994362,447.2877382353098,experi-suggest
519,16646.750196386492,0.02631578947368421,438.0723735891182,load-inform-improv
54,31342.320066334985,0.013933541603670498,436.7095205998352,valu
5,42270.240103828684,0.009893512360680978,418.2011429561819,subset-algorithm
78,29005.265103056154,0.014027916020367827,406.8834230141773,import
472,17609.181957857767,0.022584027639548438,397.6862520460975,match-perform-aggress
436,18645.898814749777,0.021277220675123547,396.7329037674556,fresh
572,15723.05712815234,0.025027657449734744,393.5112878660069,algorithm-load-interpret
33,34351.87639925373,0.010512323693577387,361.11804419071683,averag
8,39964.64823609226,0.009027158277847676,360.76720514571076,updat-access-model
23,36091.12134977288,0.009980944281222608,360.22347123892683,recent
22,36606.65705563094,0.00949644065960774,347.6329464754102,differ
26,35612.9591174562,0.009484220167056122,337.7611450703233,increas
237,21787.08606965174,0.015491857482029667,337.52243233975867,balanc
111,27026.53224548897,0.01239799935012716,335.07492921576295,base
74,29482.399253731342,0.011248823220553317,331.6422973229969,number
45,33252.401038286815,0.009961206237940381,331.2340246490778,interpret-algorithm
364,20705.8726953468,0.01593698290951917,329.9891392724216,significantli-outperform
48,32510.925373134327,0.01006007195316046,327.06224851756144,larger
